pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-30,88.0,-0.98,6.39,"Perez, Salvador",521692,680573,field_out,hit_into_play,,,,,7,Salvador Perez pops out to first baseman Victor Caratini in foul territory.,R,R,R,KC,MIN,X,3.0,popup,2,2,2026,-0.34,0.74,-0.8190860229670285,1.9217368655020408,,,,1,3,Bot,152.53,193.15,,,,,1.1250832258655092,-128.2251991450575,-6.189376448175132,-4.034486980794479,24.280266659926934,-22.9715420090879,3.312155512,1.671555118,69.0,63.7,77.0,89.4,961,6.9,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.64,0.009,0.009,0.0,1.0,0.0,0.0,3.0,25,6,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,207,-0.013,-0.228,70.7,8.3,0.01,0.228,88.0,1,1,0.646,0.646,25,36,26,36,2,1,,1.0,,,2.17,0.34,0.34,48.9,22.056355129519048,-33.52024456653972,41.102704557093325,26.389497597578377,47.5930011637668
SL,2026-03-30,85.4,-0.83,6.38,"Perez, Salvador",521692,680573,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,1,2,2026,0.37,0.51,1.6571689455221903,0.9456890167366044,,,,1,3,Bot,,,,,,,5.059873724592937,-124.26019567026876,-7.404630091348994,2.934544694896269,22.096308075653614,-25.687171022481625,3.312155512,1.671555118,,,,86.5,2260,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.75,,,,,,,,25,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,155,0.003,0.048,,,,-0.048,,1,1,0.643,0.643,25,36,26,36,2,1,,1.0,,,2.59,-0.37,-0.37,48.6,,,,,
SL,2026-03-30,86.7,-0.87,6.41,"Perez, Salvador",521692,680573,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,0,2,2026,0.25,0.63,1.6345119609697911,1.3772862753252424,,,,1,3,Bot,,,,,,,5.428582669846657,-126.12778022892545,-6.982993343979072,1.7287239582616212,22.70488404707705,-24.327073780508123,3.312155512,1.671555118,,,,87.8,2303,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.79,,,,,,,,25,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,154,0.001,0.017,,,,-0.017,,1,1,0.642,0.642,25,36,26,36,2,1,,1.0,,,2.38,-0.25,-0.25,46.8,,,,,
FF,2026-03-30,92.4,-0.81,6.43,"Perez, Salvador",521692,680573,,foul,,,,,4,Foul,R,R,R,KC,MIN,S,,,0,2,2026,-0.65,1.71,-0.3897972400135757,2.330263039715442,,,,1,3,Bot,,,,,,,2.523533333387673,-134.28614236695577,-8.181249075163695,-8.409208972606908,31.55940420799064,-9.946749423692747,3.312155512,1.671555118,186.0,78.6,60.0,92.8,2179,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.69,,,,,,,,25,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,193,0.0,0.0,70.6,7.3,,0.0,88.0,1,1,0.642,0.642,25,36,26,36,2,1,,1.0,,,0.99,0.65,0.65,51.2,26.255575860684875,6.40910916276888,31.32293010477161,31.385880490360364,26.47004943800152
CU,2026-03-30,75.9,-0.84,6.46,"Perez, Salvador",521692,680573,,called_strike,,,,,2,Called Strike,R,R,R,KC,MIN,S,,,0,1,2026,0.63,-0.98,-0.1118378177580665,3.320987696645269,,,,1,3,Bot,,,,,,,0.3592072108616017,-110.37217607204896,2.635511541735435,5.034450749976121,22.255444086893952,-40.90925355532826,3.312155512,1.671555118,,,,75.9,2689,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.84,,,,,,,,25,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,29,-0.004,-0.052,,,,0.052,,1,1,0.646,0.646,25,36,26,36,2,1,,1.0,,,4.99,-0.63,-0.63,54.6,,,,,
FS,2026-03-30,86.4,-0.88,6.42,"Perez, Salvador",521692,680573,,foul,,,,,5,Foul,R,R,R,KC,MIN,S,,,0,0,2026,-0.59,0.88,-0.2694718943856459,2.3713820597188207,,,,1,3,Bot,,,,,,,2.6842912831388404,-125.6510287201495,-4.964194579112451,-6.769335905626495,28.589387814045622,-22.007431652731853,3.312155512,1.671555118,1.0,60.8,-61.0,86.6,998,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.75,,,,,,,,25,1,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,214,-0.002,-0.039,77.3,8.1,,0.039,88.0,1,1,0.648,0.648,25,36,26,36,2,1,,1.0,,,2.2,0.59,0.59,48.2,26.865293459312355,-26.976970092805253,31.605800603343884,32.68957812825764,46.11335023322192
SL,2026-03-30,85.9,-1.07,6.36,"Perez, Salvador",521692,680573,single,hit_into_play,,,,,14,Salvador Perez singles on a ground ball to center fielder Byron Buxton. Vinnie Pasquantino to 2nd.,R,R,R,KC,MIN,X,8.0,ground_ball,0,1,2026,0.34,0.48,0.5266846325716456,1.316549479211501,,,686469.0,2,1,Bot,115.32,91.89,,,,,3.032121378462213,-124.95593118403072,-6.362296815387503,2.878040612206316,28.5199543165902,-25.9475851148791,3.312155512,1.671555118,84.0,99.8,4.0,85.8,2227,6.5,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.95,0.54,0.503,0.9,1.0,1.0,0.0,4.0,8,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,176,0.024,0.387,70.9,7.9,0.61,-0.387,99.8,0,0,0.519,0.519,25,36,26,36,1,0,,1.0,,,2.64,-0.34,-0.34,49.4,-3.510505566602782,8.465061331058955,36.92563545376824,42.76188010044027,29.205276721082665
FS,2026-03-30,86.7,-0.96,6.44,"Perez, Salvador",521692,680573,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,R,R,KC,MIN,S,,,0,0,2026,-1.1,1.1,-0.2086651004358626,0.8230043701166201,,,686469.0,2,1,Bot,,,,,,,4.088322241874642,-125.92292391442048,-9.24895783142628,-12.514750413025244,27.079804581243582,-18.68343008663042,3.312155512,1.671555118,,,,87.1,1197,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.71,,,,,,,,8,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.003,-0.042,75.2,8.9,,0.042,,0,0,0.522,0.522,25,36,26,36,1,0,,1.0,,,1.95,1.1,1.1,52.0,24.614224546470474,-26.59672298603336,40.53983900967265,34.35732316512295,48.19250348985469
SI,2026-03-30,91.1,2.07,5.48,"Perez, Salvador",521692,573124,field_out,hit_into_play,,,,,2,Salvador Perez flies out to second baseman Luke Keaschall.,R,R,L,KC,MIN,X,4.0,fly_ball,2,1,2026,1.32,0.72,-0.0724996100503394,3.3599877763067694,,,,1,8,Bot,185.25,135.97,,,,,-8.077720296318526,-132.5669100902477,-0.8842217383680491,17.186307465093204,25.794783344571023,-23.64893293280339,3.312155512,1.671555118,202.0,90.4,62.0,90.5,2102,5.7,824135,680777,605170,807712,668904,686797,681546,621439,670242,54.81,0.014,0.017,0.0,1.0,0.0,0.0,3.0,59,4,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,130,-0.006,-0.298,69.8,7.2,0.022,0.298,90.4,2,2,0.933,0.933,35,36,36,36,1,3,4.0,1.0,,,2.01,1.32,-1.32,29.3,9.138485840297465,-1.8909180143173243,27.031032021661723,36.82189390737405,27.30089909847548
ST,2026-03-30,80.4,2.53,5.43,"Perez, Salvador",521692,681892,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,L,KC,MIN,S,2.0,,1,2,2026,-1.2,-0.28,0.22406157140339,1.297343517079038,,,686469.0,0,6,Bot,,,,,,,-2.7487282565391835,-117.190918695691,-1.7280955236198632,-10.580747087959956,21.97611029003685,-34.68156934248616,3.312155512,1.671555118,,,,81.3,2366,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.74,,0.0,0.0,1.0,0.0,0.0,,44,4,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,309,-0.021,-0.165,70.4,9.0,,0.165,,1,1,0.763,0.763,29,36,30,36,1,2,2.0,1.0,,,3.8,-1.2,1.2,27.6,30.91830149157538,-35.10326907828556,36.59564716177184,40.43271788807238,54.58751875082574
