pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,91.9,1.99,5.43,"Young, Jacob",696285,684007,field_out,hit_into_play,,,,,6,Jacob Young lines out sharply to right fielder Michael Conforto.,R,R,L,CHC,WSH,X,9.0,line_drive,1,1,2026,0.9,1.46,0.3078867424467796,2.5606142150137385,,,,0,5,Top,181.95,103.81,,,,,-6.19357415050854,-133.5167181099871,-4.354837433287923,12.13787973546307,32.48158242606109,-14.001921709080165,3.187532808,1.608661417,275.0,103.2,14.0,91.3,2537,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.17,0.766,0.794,0.0,1.0,0.0,0.0,4.0,34,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,149,0.023,-0.251,70.0,6.5,1.095,0.251,103.2,-1,1,0.363,0.637,32,26,33,27,2,1,,1.0,,,1.27,0.9,-0.9,37.6,1.3747463965035511,21.28308713772905,30.096410160280968,44.97151501244044,19.591435724129145
FF,2026-03-29,91.7,1.92,5.39,"Young, Jacob",696285,684007,,called_strike,,,,,8,Called Strike,R,R,L,CHC,WSH,S,,,1,0,2026,1.0,1.5,0.2496367841557865,2.0160507340267677,,,,0,5,Top,,,,,,,-6.36267121189525,-133.23936036659975,-5.660002191487537,13.312355304583637,32.07750255425247,-13.36343287012934,3.187532808,1.608661417,,,,91.1,2504,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.23,,,,,,,,34,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,147,0.005,-0.05,,,,0.05,,-1,1,0.358,0.642,32,26,33,27,2,1,,1.0,,,1.25,1.0,-1.0,36.7,,,,,
FF,2026-03-29,90.5,1.94,5.5,"Young, Jacob",696285,684007,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,1.0,1.56,1.1732670020816176,3.083585308287148,,,,0,5,Top,,,,,,,-4.053272215846166,-131.67068022169627,-3.207466221819728,12.493477914042089,32.408603659149584,-13.667980520470142,3.187532808,1.608661417,,,,89.6,2464,6.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.36,,,,,,,,34,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,150,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,32,26,33,27,2,1,,1.0,,,1.26,1.0,-1.0,38.9,,,,,
FS,2026-03-29,83.8,1.94,5.56,"Young, Jacob",696285,684007,double,hit_into_play,,,,,13,Jacob Young doubles (1) on a ground ball to left fielder Ian Happ.,R,R,L,CHC,WSH,X,7.0,ground_ball,2,2,2026,0.41,0.51,-0.1852462110912594,1.417917935729573,,,,2,2,Top,81.06,157.1,,,,,-5.674553428202939,-121.93805877022405,-3.939803228284319,5.186775725088865,23.77213299206438,-26.549012088526013,3.187532808,1.608661417,12.0,90.9,-7.0,84.0,1223,6.4,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.13,0.22,0.258,1.25,1.0,1.0,1.0,2.0,13,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,127,-0.016,0.615,73.0,7.8,0.265,-0.615,90.9,-3,3,0.247,0.753,32,26,33,27,1,0,,1.0,,,2.74,0.41,-0.41,42.8,13.798263582198606,-11.69013953409359,36.065218534976985,38.155458339693645,36.36040659049354
FS,2026-03-29,82.8,1.87,5.53,"Young, Jacob",696285,684007,,foul,,,,,8,Foul,R,R,L,CHC,WSH,S,,,2,1,2026,0.48,0.7,-0.2037592740634265,1.7861618577947302,,,,2,2,Top,,,,,,,-5.634673613740004,-120.37007241010642,-3.130770976999941,5.885968587591395,26.11764482015916,-24.99337733737004,3.187532808,1.608661417,,,,82.3,1248,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.24,,,,,,,,13,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,130,0.002,-0.073,74.0,8.4,,0.073,,-3,3,0.245,0.755,32,26,33,27,1,0,,1.0,,,2.67,0.48,-0.48,40.2,22.66137463896735,-23.20712490210589,31.38212149418529,39.186909855084814,43.767164367690505
FS,2026-03-29,82.7,1.89,5.59,"Young, Jacob",696285,684007,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,1,1,2026,0.93,0.54,0.610539953135386,1.1007230419945029,,,,2,2,Top,,,,,,,-4.714353957596958,-120.20947621018158,-4.430558596469111,9.93374962789122,26.903160937748776,-26.268945617511296,3.187532808,1.608661417,,,,82.0,1222,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.24,,,,,,,,13,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,134,-0.001,0.053,,,,-0.053,,-3,3,0.246,0.754,32,26,33,27,1,0,,1.0,,,2.85,0.93,-0.93,40.9,,,,,
FF,2026-03-29,91.6,2.0,5.47,"Young, Jacob",696285,684007,,foul,,,,,6,Foul,R,R,L,CHC,WSH,S,,,1,0,2026,1.06,1.67,0.4411285209216782,2.451207979594883,,,,2,2,Top,,,,,,,-6.193632481771263,-133.00522035637445,-5.091687296586618,13.946159599370503,33.56299397296831,-11.566217384751583,3.187532808,1.608661417,123.0,75.7,10.0,90.7,2511,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.23,,,,,,,,13,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,150,0.001,-0.054,73.8,7.4,,0.054,88.0,-3,3,0.245,0.755,32,26,33,27,1,0,,1.0,,,1.1,1.06,-1.06,38.4,10.58884370431068,7.1710089553337335,30.2872410390984,46.87568535885612,22.54189132679789
FF,2026-03-29,91.9,2.08,5.41,"Young, Jacob",696285,684007,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,1.25,1.52,1.006703412462491,2.6075546385849298,,,,2,2,Top,,,,,,,-5.400502628323937,-133.52404948463172,-4.2933871822215455,16.086038806459957,34.090134101402576,-13.326790408156231,3.187532808,1.608661417,,,,90.8,2504,6.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.39,,,,,,,,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,141,-0.001,0.037,,,,-0.037,,-3,3,0.246,0.754,32,26,33,27,1,0,,1.0,,,1.22,1.25,-1.25,37.2,,,,,
FC,2026-03-29,88.1,-1.37,5.13,"Young, Jacob",696285,664208,field_out,hit_into_play,,,,,1,Jacob Young lines out to second baseman Nico Hoerner.,R,R,R,CHC,WSH,X,4.0,line_drive,1,1,2026,0.21,0.52,-0.7608094235327112,2.734510666803591,,686894.0,682928.0,2,6,Top,153.96,137.66,,,,,1.0339104781639326,-128.37062484394832,-0.6670517769434836,2.166691918284254,25.329218815522484,-26.48889372217397,3.187532808,1.608661417,173.0,62.6,24.0,89.7,2557,7.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.4,0.603,0.543,0.0,1.0,0.0,0.0,4.0,47,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,172,0.032,-0.253,63.6,5.8,0.64,0.253,88.0,-2,2,0.228,0.772,33,26,33,27,1,2,1.0,1.0,,,2.4,-0.21,-0.21,26.2,-3.4951109318292315,19.396607787360303,31.941116599521344,31.95270588830379,21.101183290393852
ST,2026-03-29,82.7,-1.41,5.0,"Young, Jacob",696285,664208,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,1.07,0.31,0.4293048440778703,1.3226614665655982,,686894.0,682928.0,2,6,Top,,,,,,,2.0144512619143757,-120.41420140281514,-2.2724365680327043,10.02862149708399,24.02623552578172,-28.95657698837448,3.187532808,1.608661417,,,,83.4,2676,6.8,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.7,,,,,,,,47,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,85,-0.003,0.018,,,,-0.018,,-2,2,0.231,0.769,33,26,33,27,1,2,1.0,1.0,,,3.03,-1.07,-1.07,22.3,,,,,
CU,2026-03-29,76.7,-1.49,5.14,"Young, Jacob",696285,664208,,foul,,,,,8,Foul,R,R,R,CHC,WSH,S,,,0,0,2026,1.48,-0.65,-0.038585091531698,1.8735023613157216,,686894.0,682928.0,2,6,Top,,,,,,,0.2833230020271347,-111.60374197919708,1.682285525390656,12.177300955983238,23.445445231639862,-38.148472176127264,3.187532808,1.608661417,3.0,100.3,-31.0,77.3,3125,7.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.39,,,,,,,,47,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,64,0.005,-0.047,72.3,8.1,,0.047,100.3,-2,2,0.226,0.774,33,26,33,27,1,2,1.0,1.0,,,4.58,-1.48,-1.48,27.0,22.28570331082352,-16.520097025774803,31.374856263665777,40.43201600415436,39.76490818448013
SI,2026-03-29,86.8,4.21,4.3,"Young, Jacob",696285,571948,field_out,hit_into_play,,,,,4,Jacob Young lines out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,WSH,X,8.0,line_drive,1,2,2026,1.51,0.06,-0.6710580788034746,2.3908064001910585,,,,2,8,Top,113.91,83.85,,,,,-14.708522634112004,-125.45949834250452,1.7927170116535958,18.943921504563484,25.578103331014677,-32.259421596868386,3.187532808,1.608661417,289.0,86.5,21.0,87.0,1995,6.8,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.71,0.537,0.502,0.0,1.0,0.0,0.0,3.0,63,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,101,0.001,-0.182,67.9,6.3,0.639,0.182,88.0,-4,4,0.043,0.957,35,26,35,27,1,3,3.0,1.0,,,3.01,1.51,-1.51,-3.0,3.4234092742492117,6.211670303274148,34.43891915590715,31.15823198530928,25.112048642280524
CH,2026-03-29,80.8,4.6,4.05,"Young, Jacob",696285,571948,,called_strike,,,,,4,Called Strike,R,R,L,CHC,WSH,S,,,1,1,2026,1.48,-0.16,-0.4181644602165544,2.210037523923725,,,,2,8,Top,,,,,,,-13.932260007580568,-116.68216746300966,3.248022825754373,16.280973512419006,24.200177834190505,-34.67056755523756,3.187532808,1.608661417,,,,80.6,1670,6.8,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.69,,,,,,,,63,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,88,0.001,-0.062,,,,0.062,,-4,4,0.042,0.958,35,26,35,27,1,3,3.0,1.0,,,3.73,1.48,-1.48,-7.3,,,,,
SI,2026-03-29,86.5,4.45,4.21,"Young, Jacob",696285,571948,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,1.55,0.16,0.4604693735337561,1.1148971460150865,,,,2,8,Top,,,,,,,-12.636326185310288,-125.20867574565952,-1.1542496672923614,18.96903027688356,28.05023249683382,-30.5310682382898,3.187532808,1.608661417,,,,86.4,1982,6.7,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.76,,,,,,,,63,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,101,0.0,0.027,,,,-0.027,,-4,4,0.042,0.958,35,26,35,27,1,3,3.0,1.0,,,2.95,1.55,-1.55,-4.6,,,,,
ST,2026-03-29,77.6,4.4,4.15,"Young, Jacob",696285,571948,,called_strike,,,,,6,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,-1.32,0.11,0.7081299359723925,2.2309684481930105,,,,2,8,Top,,,,,,,-5.346784140871876,-112.82382107390966,2.9046209915549985,-10.02108608928055,23.65198357419226,-32.0752961345493,3.187532808,1.608661417,,,,77.3,1918,6.5,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.01,,,,,,,,63,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,299,0.0,-0.043,,,,0.043,,-4,4,0.042,0.958,35,26,35,27,1,3,3.0,1.0,,,3.72,-1.32,1.32,-6.2,,,,,
FF,2026-03-28,95.9,-2.03,5.97,"Young, Jacob",696285,690990,field_out,hit_into_play,,,,,4,"Jacob Young grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,WSH,X,6.0,ground_ball,2,2,2026,0.0,1.54,-0.68571493078183,2.652026100951833,,,,0,6,Top,116.34,142.05,,,,,3.5172936206977505,-139.52419961851297,-6.441454732030926,-0.9037754890399696,34.09789736270372,-10.884600031057284,3.187532808,1.608661417,55.0,98.6,1.0,95.4,2706,6.2,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.27,0.477,0.46,0.0,1.0,0.0,0.0,4.0,43,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,181,0.014,-0.232,62.9,5.8,0.568,0.232,98.6,4,-4,0.921,0.0789999999999999,24,26,25,27,2,1,,2.0,,1.0,0.96,0.0,0.0,51.0,-0.4010072746197058,5.777174666313204,30.84589853317501,32.25902336931897,21.79530276644345
FF,2026-03-28,95.2,-2.1,5.89,"Young, Jacob",696285,690990,,swinging_strike,,,,,6,Swinging Strike,R,R,R,CHC,WSH,S,,,2,1,2026,0.41,1.33,0.3315092188058307,2.2219811318790463,,,,0,6,Top,,,,,,,5.380132026285659,-138.42107092742407,-6.748060625216842,3.904855508582216,33.403317643283586,-13.768830565585288,3.187532808,1.608661417,,,,94.9,2539,6.4,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.13,,,,,,,,43,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,182,0.006,-0.073,75.6,7.2,,0.073,,4,-4,0.915,0.0849999999999999,24,26,25,27,2,1,,2.0,,1.0,1.21,-0.41,-0.41,52.8,6.320547282009167,10.977956953936925,33.994743816583245,46.62810580122691,17.892052108349144
SI,2026-03-28,96.0,-2.2,5.86,"Young, Jacob",696285,690990,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,1,1,2026,-1.24,1.38,-1.3147497356004452,1.2314515405009878,,,,0,6,Top,,,,,,,5.160260759505412,-139.3394963108532,-9.443290522395817,-17.31180856875391,35.47673546020077,-12.231703615621994,3.187532808,1.608661417,,,,95.4,2424,6.4,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,43,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,199,-0.004,0.055,,,,-0.055,,4,-4,0.919,0.0809999999999999,24,26,25,27,2,1,,2.0,,1.0,1.14,1.24,1.24,48.7,,,,,
ST,2026-03-28,83.3,-2.04,5.8,"Young, Jacob",696285,690990,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,0.76,0.21,1.6446405014892038,-0.2571067698861866,,,,0,6,Top,,,,,,,6.825577237941781,-120.89668043541188,-7.504900314990968,6.007123789499277,25.582779441089382,-28.76177679831555,3.187532808,1.608661417,,,,83.0,2602,6.5,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,43,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,53,-0.002,0.031,,,,-0.031,,4,-4,0.921,0.0789999999999999,24,26,25,27,2,1,,2.0,,1.0,3.12,-0.76,-0.76,51.5,,,,,
FF,2026-03-28,94.4,-1.92,5.95,"Young, Jacob",696285,690990,,called_strike,,,,,8,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-0.15,1.47,0.2690752471385094,1.5208724549569512,,,,0,6,Top,,,,,,,5.989095783314722,-137.22340085977197,-8.921168095041962,-3.2329983710749266,29.23474463082328,-11.851407549808131,3.187532808,1.608661417,,,,94.7,2506,6.4,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.09,,,,,,,,43,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,196,0.003,-0.039,,,,0.039,,4,-4,0.918,0.0819999999999999,24,26,25,27,2,1,,2.0,,1.0,1.09,0.15,0.15,52.8,,,,,
ST,2026-03-28,83.5,-2.07,5.98,"Young, Jacob",696285,690990,strikeout,foul_tip,,,,,13,Jacob Young strikes out on a foul tip.,R,R,R,CHC,WSH,S,2.0,,2,2,2026,0.84,-0.71,-0.5358675505249295,0.983201590279242,,,,2,3,Top,,,,,,,1.8056441137478547,-121.58976080445532,-3.3178586661414484,7.887300817633582,26.160625124648742,-38.69147487685959,3.187532808,1.608661417,,,,83.1,2522,6.2,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.27,,0.0,0.0,1.0,0.0,0.0,,20,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,40,0.006,-0.224,67.0,8.4,,0.224,,4,-4,0.888,0.1119999999999999,24,26,25,27,1,0,,2.0,,1.0,4.0,-0.84,-0.84,54.2,19.499153963108714,-22.599245920162225,39.18436905628708,34.75639939877026,39.203534638027975
ST,2026-03-28,84.6,-2.2,5.91,"Young, Jacob",696285,690990,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,0.98,-0.22,0.8101212730096877,0.5449428994125176,,,,2,3,Top,,,,,,,4.91520025769571,-122.9354882008896,-5.323673330393709,8.739148355925293,27.72343448252424,-33.410474225049406,3.187532808,1.608661417,,,,84.0,2648,6.3,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.22,,,,,,,,20,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,51,-0.001,0.042,,,,-0.042,,4,-4,0.889,0.1109999999999999,24,26,25,27,1,0,,2.0,,1.0,3.45,-0.98,-0.98,50.8,,,,,
ST,2026-03-28,83.6,-1.85,5.96,"Young, Jacob",696285,690990,,foul,,,,,5,Foul,R,R,R,CHC,WSH,S,,,1,1,2026,1.5,-0.01,0.1995683406716657,2.178146068420753,,,,2,3,Top,,,,,,,1.640629832126974,-121.62198811775168,-1.8477899314291637,14.167474072357944,30.38063582963318,-32.10656114530795,3.187532808,1.608661417,159.0,66.5,22.0,82.7,2580,6.3,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,20,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,52,0.002,-0.062,70.8,8.0,,0.062,88.0,4,-4,0.887,0.1129999999999999,24,26,25,27,1,0,,2.0,,1.0,3.35,-1.5,-1.5,56.8,15.247149097997976,-12.80545676307914,32.280679189636025,43.55288633908589,36.41474279800124
SI,2026-03-28,95.7,-2.12,5.89,"Young, Jacob",696285,690990,,swinging_strike,,,,,7,Swinging Strike,R,R,R,CHC,WSH,S,,,1,0,2026,-1.23,1.22,-0.7827144263518706,1.5379979471535568,,,,2,3,Top,,,,,,,6.3089029615785055,-138.91629044700545,-8.299303848577916,-17.436841672315907,35.785448131077366,-14.67070974463991,3.187532808,1.608661417,,,,95.0,2520,6.4,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.13,,,,,,,,20,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,189,0.001,-0.054,73.3,7.3,,0.054,,4,-4,0.886,0.1139999999999999,24,26,25,27,1,0,,2.0,,1.0,1.32,1.23,1.23,50.8,4.330487049002505,4.53490035410757,36.80599543249065,33.391139949170054,20.14244203217978
FF,2026-03-28,96.4,-1.97,6.08,"Young, Jacob",696285,690990,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,0.31,1.17,-0.3386065068516104,3.425319281842349,,,,2,3,Top,,,,,,,3.5541346810728363,-140.23320142421653,-3.8924136158578126,3.059206454274254,36.86458713174244,-16.15255154110703,3.187532808,1.608661417,,,,95.6,2696,6.2,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.31,,,,,,,,20,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,184,-0.001,0.037,,,,-0.037,,4,-4,0.887,0.1129999999999999,24,26,25,27,1,0,,2.0,,1.0,1.32,-0.31,-0.31,53.2,,,,,
FF,2026-03-28,93.0,0.07,6.15,"Young, Jacob",696285,573204,field_out,hit_into_play,,,,,7,Jacob Young flies out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,WSH,X,8.0,fly_ball,0,0,2026,0.16,1.85,-0.3477236249100224,1.943114082762377,,,665953.0,1,8,Top,153.27,91.44,,,,,-1.4124119641496613,-135.14885179055065,-8.827749799201724,2.2218505822868897,31.83440035950188,-7.726914281374488,3.187532808,1.608661417,278.0,89.0,45.0,92.6,2273,6.3,824701,665804,683737,663538,608324,621020,664023,691718,807713,54.2,0.006,0.007,0.0,1.0,0.0,0.0,3.0,65,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,163,0.001,-0.256,74.0,7.6,0.01,0.256,89.0,8,-8,0.998,0.002,39,26,39,27,1,2,,2.0,,1.0,0.81,0.16,-0.16,56.8,8.184670704159288,0.4002627809671951,33.56031298251697,36.73997439565549,28.28560495340148
FF,2026-03-26,96.8,-1.35,6.47,"Young, Jacob",696285,676962,field_out,hit_into_play,,,,,4,Jacob Young flies out to right fielder Matt Shaw.,R,R,R,CHC,WSH,X,9.0,fly_ball,2,1,2026,-0.45,1.34,-0.4108053213424022,2.3860513443650264,,,,2,6,Top,194.5,85.17,,,,,3.556171501596398,-140.74714746682093,-8.269770254595329,-6.837241993270395,30.71745578054288,-12.721213960373396,3.187532808,1.608661417,329.0,96.8,25.0,97.6,2254,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.81,0.274,0.387,0.0,1.0,0.0,0.0,5.0,50,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,211,0.002,-0.296,69.9,6.4,0.647,0.296,96.8,-5,5,0.055,0.945,26,26,27,27,2,2,,,,2.0,1.09,0.45,0.45,46.4,0.8052982041701487,10.41257715187654,32.01014248651347,36.37640568970585,23.663260260829944
