pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,90.8,-1.35,5.99,"Neto, Zach",687263,592791,strikeout,called_strike,,,,,9,Zach Neto called out on strikes.,R,R,R,CHC,LAA,S,2.0,,3,2,2026,-0.24,1.62,0.3099523591561599,1.8585317836753237,681351.0,672724.0,,1,5,Top,,,,,,,4.684634216070027,-132.05937466745362,-7.831694101710594,-3.7904164667896407,27.04131704787233,-11.7310442056821,3.169980315,1.59980315,,,,92.1,2345,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.49,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201,0.107,-0.402,,,,0.402,,0,0,0.382,0.618,34,25,35,25,3,2,,,,,1.14,0.24,0.24,,,,,,
FC,2026-03-31,84.6,-1.36,6.08,"Neto, Zach",687263,592791,,foul,,,,,2,Foul,R,R,R,CHC,LAA,S,,,3,2,2026,0.91,0.35,-0.1727100145328901,3.1497745134081274,681351.0,672724.0,,1,5,Top,,,,,,,0.8961506359608958,-123.3620972170816,-1.1268067031319997,9.21559729205998,20.628865645448464,-28.572108344021967,3.169980315,1.59980315,64.0,68.7,33.0,86.1,2541,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,34,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,139,0.0,0.0,52.8,4.7,,0.0,88.0,0,0,0.382,0.618,34,25,35,25,3,2,,,,,2.78,-0.91,-0.91,,-10.209459272116478,28.08307517541065,35.834365199408346,30.111752312464063,13.031225838693532
ST,2026-03-31,80.7,-1.42,6.08,"Neto, Zach",687263,592791,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,LAA,B,,,2,2,2026,1.47,0.22,1.7419817794086556,0.3480827091537577,681351.0,672724.0,,1,5,Top,,,,,,,4.128335322263489,-117.42631384825272,-6.3052063716918525,12.875380564035842,21.90961396567279,-29.146894850751558,3.169980315,1.59980315,,,,81.5,2691,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.7,,,,,,,,34,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,77,-0.018,0.085,,,,-0.085,,0,0,0.4,0.6,34,25,35,25,3,2,,,,,3.27,-1.47,-1.47,,,,,,
FC,2026-03-31,85.4,-1.39,6.19,"Neto, Zach",687263,592791,,foul,,,,,5,Foul,R,R,R,CHC,LAA,S,,,2,1,2026,0.09,0.62,-0.0117038146864367,2.19851493381025,681351.0,672724.0,,1,5,Top,,,,,,,3.0538417793025365,-124.26822671128916,-4.119133268176104,0.2722671983900471,27.671498057710387,-25.092315816470403,3.169980315,1.59980315,,,,85.9,2490,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.65,,,,,,,,34,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,174,0.017,-0.074,73.3,7.2,,0.074,,0,0,0.383,0.617,34,25,35,25,3,2,,,,,2.53,-0.09,-0.09,,26.393798774999944,-10.430880319046688,39.64743744272542,30.724742552937656,39.40122760532083
ST,2026-03-31,80.1,-1.41,6.13,"Neto, Zach",687263,592791,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,LAA,B,,,1,1,2026,1.02,0.19,0.2989329564287429,0.5588974005771283,681351.0,672724.0,,1,5,Top,,,,,,,1.7591073638238257,-116.4940386963617,-5.678174411605962,8.911152087666524,23.56026927211749,-29.52374152310625,3.169980315,1.59980315,,,,80.6,2663,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.68,,,,,,,,34,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,69,-0.006,0.018,,,,-0.018,,0,0,0.389,0.611,34,25,35,25,3,2,,,,,3.39,-1.02,-1.02,,,,,,
SI,2026-03-31,90.8,-1.27,5.93,"Neto, Zach",687263,592791,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-1.02,1.24,-0.3049690865735336,0.616480159000472,681351.0,672724.0,,1,5,Top,,,,,,,4.662881411185468,-131.95572667021963,-9.98844341316155,-12.929111398561243,24.52803732161904,-15.79152707171924,3.169980315,1.59980315,,,,92.4,2327,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.5,,,,,,,,34,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,203,-0.011,0.015,,,,-0.015,,0,0,0.4,0.6,34,25,35,25,3,2,,,,,1.5,1.02,1.02,,,,,,
FC,2026-03-31,85.5,-1.4,6.12,"Neto, Zach",687263,592791,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.57,0.74,0.1441564472722524,1.568559248063356,681351.0,672724.0,,1,5,Top,,,,,,,2.4570747841803726,-124.52085366257587,-5.832550877862751,5.480745350869827,22.48403631429454,-23.56168643365585,3.169980315,1.59980315,,,,86.7,2518,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.69,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,151,0.016,-0.051,,,,0.051,,0,0,0.384,0.616,34,25,35,25,3,2,,,,,2.35,-0.57,-0.57,,,,,,
FF,2026-03-31,90.1,-1.35,6.06,"Neto, Zach",687263,592791,field_out,hit_into_play,,,,,3,"Zach Neto bunt grounds out softly, pitcher Jameson Taillon to first baseman Michael Busch.",R,R,R,CHC,LAA,X,1.0,ground_ball,0,0,2026,-0.49,1.44,0.4283307404105749,2.8013705311032053,,,,0,3,Top,119.35,186.66,,,,,5.469766549313011,-131.0335766056124,-5.072404739218021,-6.828591117302134,28.006217435148173,-14.74068196281496,3.169980315,1.59980315,4.0,26.2,-32.0,91.0,2343,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,0.251,0.24,0.0,1.0,0.0,0.0,1.0,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.025,0.1,6.0,1.7,0.251,-0.1,88.0,0,0,0.5,0.5,34,25,35,25,2,1,,,,,1.38,0.49,0.49,,-26.67657863571344,173.75575790748704,41.28316574063198,41.08022093262534,34.52842430471566
SI,2026-03-31,95.4,-1.34,6.42,"Neto, Zach",687263,676962,field_out,hit_into_play,,,,,7,Zach Neto lines out to shortstop Dansby Swanson.,R,R,R,CHC,LAA,X,6.0,line_drive,0,1,2026,-1.03,1.13,-0.3934179196989901,2.004943799271671,,,672724.0,0,9,Top,108.26,140.87,,,,,4.851932869206071,-138.62800847858725,-8.354088790084695,-14.426248177039282,30.75374523751468,-15.878644533670432,3.169980315,1.59980315,156.0,98.0,11.0,95.9,2139,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.85,0.834,0.821,0.0,1.0,0.0,0.0,4.0,67,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,195,0.009,-0.199,67.2,6.5,1.03,0.199,98.0,-2,2,0.067,0.933,26,25,27,25,2,4,,,,,1.38,1.03,1.03,,16.406074033782712,3.926575999539824,44.105791350370886,28.79396415021548,27.367523196442
SI,2026-03-31,95.7,-1.45,6.38,"Neto, Zach",687263,676962,,called_strike,,,,,1,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.25,1.14,-0.5061566517012601,2.900909129729417,,,672724.0,0,9,Top,,,,,,,5.3667758287399865,-139.18908867142142,-6.052656344565771,-17.512842635439302,29.152160481316887,-16.16717149765981,3.169980315,1.59980315,,,,96.7,2050,6.7,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.77,,,,,,,,67,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,207,0.002,-0.043,,,,0.043,,-2,2,0.065,0.935,26,25,27,25,2,4,,,,,1.34,1.25,1.25,,,,,,
