pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,93.7,2.11,6.05,"Kelly, Carson",608348,519141,single,hit_into_play,,,,,13,Carson Kelly singles on a line drive to left fielder Bryce Teodosio.,R,R,L,CHC,LAA,X,7.0,line_drive,0,0,2026,0.14,1.56,-0.8744943333411579,2.2145681200021405,,,,1,8,Bot,42.63,108.32,,,,,-7.839845955838123,-136.1249525754678,-7.368287967245855,3.421213514154791,29.905422860442712,-11.295840966103675,3.257742782,1.644094488,244.0,91.1,18.0,92.9,2514,5.9,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.58,0.62,0.558,0.9,1.0,1.0,0.0,4.0,63,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155,0.055,0.414,70.0,6.9,0.705,-0.414,91.1,-2,-2,0.123,0.123,37,31,38,32,1,0,,,,,1.04,0.14,-0.14,,8.08241057570506,-6.977315090546445,37.90326990048415,28.52635514228217,28.965773246473347
SI,2026-03-30,91.9,-3.18,6.06,"Kelly, Carson",608348,696270,field_out,hit_into_play,,,,,8,Carson Kelly lines out to second baseman Oswald Peraza.,R,R,R,CHC,LAA,X,4.0,line_drive,1,0,2026,-1.15,0.58,-0.1775825504939636,1.802531315164834,691718.0,663538.0,,1,3,Bot,139.86,156.59,,,,,10.032131480574412,-133.39881531546254,-5.978552656645007,-15.834713164611813,27.3900646879206,-24.12334168982521,3.257742782,1.644094488,149.0,101.6,8.0,92.0,2254,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.14,0.654,0.608,0.0,1.0,0.0,0.0,4.0,25,2,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,227,-0.027,-0.226,70.5,6.8,0.737,0.226,101.6,4,4,0.924,0.924,23,31,24,32,2,1,,1.0,,,2.12,1.15,1.15,21.5,5.267717749673015,2.8428737066744425,38.85397978805968,38.273290213231846,24.521439597894894
FC,2026-03-30,90.4,-3.18,6.05,"Kelly, Carson",608348,696270,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,0.09,1.03,1.7978545053369763,2.9681597838540075,691718.0,663538.0,,1,3,Bot,,,,,,,12.010929055830193,-131.21544285343165,-3.779234938478408,-1.3243625183254375,25.30994193403064,-19.61618073474032,3.257742782,1.644094488,,,,90.3,2575,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.3,,,,,,,,25,1,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,214,0.0,0.03,,,,-0.03,,4,4,0.924,0.924,23,31,24,32,2,1,,1.0,,,1.75,-0.09,-0.09,18.4,,,,,
FC,2026-03-30,88.8,-3.34,5.79,"Kelly, Carson",608348,696270,single,hit_into_play,,,,,2,Carson Kelly singles on a fly ball to right fielder Jo Adell. Ian Happ scores. Pete Crow-Armstrong scores.,R,R,R,CHC,LAA,X,9.0,fly_ball,1,0,2026,0.16,0.59,-0.2469275646636989,3.1467682999430293,,664023.0,691718.0,2,1,Bot,142.0,106.08,,,,,7.120363093479158,-129.22526465187983,-1.5246846823567777,0.3985253656635393,25.85211361060158,-25.41975953427724,3.257742782,1.644094488,227.0,81.3,52.0,89.0,2606,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.17,0.04,0.041,0.9,1.0,1.0,0.0,3.0,9,2,Cutter,1,0,1,0,0,3,3,0,Infield shade,Standard,201,0.147,0.518,69.6,6.4,0.059,-0.518,88.0,1,1,0.644,0.644,23,31,24,32,1,0,,1.0,,,2.29,-0.16,-0.16,14.5,7.211936181394459,0.4977441873744704,26.26225714156945,37.64533961936267,29.518818466335027
FC,2026-03-30,89.4,-3.26,5.86,"Kelly, Carson",608348,696270,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,0.11,0.71,1.2939660375050437,3.077910149988609,,664023.0,691718.0,2,1,Bot,,,,,,,10.831887170981842,-129.83309480291334,-2.164683098816974,-0.9528591657298148,26.538790890296976,-23.92736702431884,3.257742782,1.644094488,,,,89.5,2610,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.08,,,,,,,,9,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,203,0.003,0.024,,,,-0.024,,1,1,0.641,0.641,23,31,24,32,1,0,,1.0,,,2.15,-0.11,-0.11,17.2,,,,,
ST,2026-03-30,86.2,-1.9,6.12,"Kelly, Carson",608348,641312,strikeout,swinging_strike,,,,,14,Carson Kelly strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,1,2,2026,1.25,0.14,1.3581334647139829,2.4155677953076147,,663538.0,,0,7,Bot,,,,,,,5.083722397516704,-125.31511275288912,-2.550341306394954,11.92984681191981,28.649165893946947,-30.35363873374089,3.257742782,1.644094488,,,,86.4,2895,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.75,,0.0,0.0,1.0,0.0,0.0,,57,6,Sweeper,6,2,6,2,2,6,6,2,Infield shade,Standard,57,-0.004,-0.241,69.4,7.9,,0.241,,4,4,0.977,0.977,31,31,32,32,1,3,,1.0,,,2.97,-1.25,-1.25,52.2,22.043455811026718,-15.127082093984995,29.607573584145705,52.77026088918126,37.98418725891717
CH,2026-03-30,88.2,-1.91,6.05,"Kelly, Carson",608348,641312,,foul,,,,,13,Foul,R,R,R,CHC,LAA,S,,,1,2,2026,-1.09,0.59,-0.1147360064365228,0.6752715257940414,,663538.0,,0,7,Bot,,,,,,,6.670578983780256,-128.07268600455515,-7.95077259967443,-13.42541621130784,27.38927029872763,-24.217493306946512,3.257742782,1.644094488,1.0,56.9,-37.0,88.8,1749,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.66,,,,,,,,57,5,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,218,0.0,0.0,67.9,8.2,,0.0,88.0,4,4,0.977,0.977,31,31,32,32,1,3,,1.0,,,2.37,1.09,1.09,50.2,18.364743299393236,-14.624028468372634,47.88609942246534,36.49587423332892,35.22377388092426
SI,2026-03-30,94.5,-1.61,6.02,"Kelly, Carson",608348,641312,,foul,,,,,14,Foul,R,R,R,CHC,LAA,S,,,1,2,2026,-0.87,0.99,0.0930445972570768,1.457900531971634,,663538.0,,0,7,Bot,,,,,,,6.43722048544403,-137.26923459766846,-8.254336929902736,-12.484469034641744,31.86772125889971,-17.965019931841056,3.257742782,1.644094488,3.0,80.9,-26.0,95.5,2503,7.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.42,,,,,,,,57,4,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,195,0.0,0.0,,,,0.0,88.0,4,4,0.977,0.977,31,31,32,32,1,3,,1.0,,,1.58,0.87,0.87,47.1,,,,,
SI,2026-03-30,94.6,-1.91,6.1,"Kelly, Carson",608348,641312,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-1.03,0.94,0.1691179975531849,2.117810269390631,,,663538.0,0,7,Bot,,,,,,,7.781511707921629,-137.3875184821479,-6.5922598575614,-14.893124818463653,32.885533973664224,-18.97927552417536,3.257742782,1.644094488,,,,95.2,2585,6.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.56,,,,,,,,57,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,187,0.002,-0.07,,,,0.07,,4,4,0.975,0.975,31,31,32,32,1,3,,1.0,,,1.64,1.03,1.03,53.1,,,,,
SL,2026-03-30,89.3,-2.11,6.04,"Kelly, Carson",608348,641312,,foul,,,,,9,Foul,R,R,R,CHC,LAA,S,,,1,0,2026,0.45,0.35,0.3163443683653014,1.6854068824670407,,,663538.0,0,7,Bot,,,,,,,4.981790590975272,-129.9178879286719,-5.2336444099870985,4.019045454740317,28.2361486655354,-27.26070496121396,3.257742782,1.644094488,,,,90.0,2859,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.71,,,,,,,,57,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,152,-0.001,-0.048,72.9,8.1,,0.048,,4,4,0.976,0.976,31,31,32,32,1,3,,1.0,,,2.52,-0.45,-0.45,42.8,24.27843218440449,-24.445486691008128,35.0314988960866,41.974007187869255,39.17113397263891
