pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,89.3,-1.19,6.12,"Peraza, Oswald",672724,592791,double,hit_into_play,,,,,2,Oswald Peraza doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong. Logan O'Hoppe to 3rd.,R,R,R,CHC,LAA,X,8.0,line_drive,0,0,2026,-0.81,1.29,0.271377074064992,2.921146942115837,,,681351.0,1,5,Top,178.37,66.72,,,,,5.363151479750862,-129.81103120009632,-4.405463887786816,-10.348654278777882,28.84782432734019,-16.868475717399043,3.186655184,1.608218504,352.0,106.0,20.0,90.1,2278,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.53,0.669,0.961,1.25,1.0,1.0,1.0,6.0,33,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.113,0.791,,,1.634,-0.791,106.0,0,0,0.497,0.503,34,26,35,26,2,1,,,,,1.59,0.81,0.81,,,,,,
ST,2026-03-31,79.6,-1.34,6.08,"Peraza, Oswald",672724,592791,field_out,hit_into_play,,,,,9,"Oswald Peraza grounds out, third baseman Alex Bregman to first baseman Michael Busch.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,2,2026,1.49,0.07,0.7395013998967885,1.9273898861806869,,666176.0,666139.0,2,2,Top,107.65,167.3,,,,,1.6763641357870185,-115.8090281771212,-2.165403468820241,12.864660709001557,24.98711369124448,-31.365204849739424,3.186655184,1.608218504,15.0,72.8,-7.0,80.1,2716,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.5,0.071,0.08,0.0,1.0,0.0,0.0,2.0,13,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.032,-0.19,71.8,8.0,0.077,0.19,88.0,0,0,0.519,0.481,34,26,35,26,1,0,,,,,3.58,-1.49,-1.49,,17.779316426362943,-15.852153602680614,26.886949997912627,43.93269853457538,44.93177727454936
ST,2026-03-31,80.7,-1.48,6.13,"Peraza, Oswald",672724,592791,,foul,,,,,14,Foul,R,R,R,CHC,LAA,S,,,1,1,2026,1.34,-0.05,0.9330448163801162,1.5928493883843498,,666176.0,666139.0,2,2,Top,,,,,,,2.7372990920318845,-117.50523199695968,-3.0258762659544978,11.701961980177463,25.013226456963363,-32.254675324782454,3.186655184,1.608218504,2.0,50.4,-39.0,81.3,2697,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.57,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73,0.011,-0.063,70.6,8.5,,0.063,88.0,0,0,0.508,0.492,34,26,35,26,1,0,,,,,3.58,-1.34,-1.34,,18.212639900377084,-20.28584496832274,26.527347598955465,48.85358328790624,41.187816507154366
ST,2026-03-31,80.1,-1.39,6.04,"Peraza, Oswald",672724,592791,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,1,0,2026,1.23,0.08,0.8892821277937983,1.2710824442313011,,666176.0,666139.0,2,2,Top,,,,,,,2.6298150108842253,-116.61558777060114,-3.713122648769404,10.639368068278802,23.21059348747069,-30.96043794385329,3.186655184,1.608218504,,,,81.0,2576,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.49,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86,0.005,-0.052,69.2,8.8,,0.052,,0,0,0.503,0.497,34,26,35,26,1,0,,,,,3.49,-1.23,-1.23,,22.303870947718902,-37.276271757011685,31.10173769116146,45.37111038771451,54.05659369901974
FF,2026-03-31,96.3,-1.37,6.34,"Peraza, Oswald",672724,676962,single,hit_into_play,,,,,5,Oswald Peraza singles on a ground ball to shortstop Dansby Swanson.,R,R,R,CHC,LAA,X,6.0,ground_ball,1,2,2026,-0.43,1.36,0.0552726359193902,2.4363979874361528,,,,0,9,Top,115.76,140.43,,,,,4.77334954091825,-140.09273452455164,-7.7984906063173725,-6.711380086328474,28.95178991693224,-12.706480566413966,3.186655184,1.608218504,15.0,103.5,-8.0,97.4,2170,6.7,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.77,0.331,0.358,0.9,1.0,1.0,0.0,2.0,66,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209,-0.013,0.508,70.5,7.5,0.356,-0.508,103.5,-2,2,0.078,0.922,26,26,27,26,1,3,,,,,1.08,0.43,0.43,,3.12217154156751,3.430853083530708,30.794663423127588,38.5245134593138,18.53855046148472
ST,2026-03-31,80.2,-1.37,6.05,"Peraza, Oswald",672724,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.27,0.18,1.3636743257879094,1.1728530937969048,,666176.0,666139.0,2,2,Top,,,,,,,3.548249080762376,-116.5658214579274,-4.063368110314359,10.662565933543132,25.860595290133364,-29.897239395833527,3.186655184,1.608218504,,,,80.5,2705,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74,-0.003,0.024,,,,-0.024,,0,0,0.506,0.494,34,26,35,26,1,0,,,,,3.42,-1.27,-1.27,,,,,,
SI,2026-03-31,95.3,-1.57,6.36,"Peraza, Oswald",672724,676962,,swinging_strike,,,,,13,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-1.38,1.2,-1.12000006774015,2.0246169749775063,,,,0,9,Top,,,,,,,4.352179301700937,-138.5481797843781,-8.301061437834814,-18.7387801240335,30.650985872459213,-15.014984262749415,3.186655184,1.608218504,,,,95.8,2116,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.87,,,,,,,,66,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,208,0.002,-0.061,73.4,7.4,,0.061,,-2,2,0.076,0.924,26,26,27,26,1,3,,,,,1.31,1.38,1.38,,8.525792171033054,-6.260461058374184,36.986939991271015,24.75306669643674,26.236780359907502
KC,2026-03-31,86.7,-1.49,6.45,"Peraza, Oswald",672724,676962,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,0.07,-0.26,0.8713853009536223,0.2890119505685091,,,,0,9,Top,,,,,,,5.442218209099575,-126.04035447683243,-7.76078918512714,-0.2235510698594741,23.160819308680303,-33.694905311793576,3.186655184,1.608218504,,,,87.4,2321,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.94,,,,,,,,66,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,68,-0.001,0.031,,,,-0.031,,-2,2,0.077,0.923,26,26,27,26,1,3,,,,,3.27,-0.07,-0.07,,,,,,
KC,2026-03-31,84.6,-1.47,6.46,"Peraza, Oswald",672724,676962,,called_strike,,,,,5,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.23,-0.34,0.1484539097608782,2.677839659453624,,,,0,9,Top,,,,,,,3.261025533037155,-123.17610727808012,-1.5758855641314236,1.7275928916800949,24.14687801785214,-35.53312048326385,3.186655184,1.608218504,,,,84.7,2334,6.3,824699,665804,608348,663538,608324,621020,664023,691718,807713,54.19,,,,,,,,66,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,86,0.001,-0.039,,,,0.039,,-2,2,0.076,0.924,26,26,27,26,1,3,,,,,3.52,-0.23,-0.23,,,,,,
ST,2026-03-31,82.8,-1.54,4.98,"Peraza, Oswald",672724,664208,walk,ball,,,,,14,Oswald Peraza walks. Logan O'Hoppe to 2nd.,R,R,R,CHC,LAA,B,,,3,2,2026,0.95,0.76,2.0140151343081008,0.7658846412207709,,,681351.0,2,6,Top,,,,,,,6.182814842691658,-120.2838368244802,-4.304915157474282,7.664617084942777,27.228086899804524,-24.11647337101828,3.186655184,1.608218504,,,,83.0,2774,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.57,,0.709799,0.7,1.0,0.0,0.0,,45,7,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,83,-0.014,0.24,,,,-0.24,,-2,2,0.24,0.76,33,26,33,26,1,2,,,,,2.62,-0.95,-0.95,,,,,,
