pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-20,94.8,-3.08,6.06,"Clarke, Denzel",672016,668909,field_out,hit_into_play,,,,,1.0,Denzel Clarke flies out to center fielder Angel Martínez. Tyler Soderstrom to 3rd.,R,R,R,CLE,ATH,X,8.0,fly_ball,0,0,2025,-1.33,0.85,-0.6933436491985621,3.124819766644858,,691016.0,680474.0,1,5,Top,121.9,52.54,,,,,9.337119960311009,-137.76475188899732,-3.956954405524527,-19.03198136876534,29.77524367217001,-20.5836190375868,3.32,1.61,362.0,95.3,32.0,96.1,2045.0,7.0,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.46,0.1763333333333333,0.3433333333333333,0.0,1.0,0.0,0.0,3.0,39,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,233.0,0.026,-0.243,75.6,7.3,0.6756666666666667,0.243,95.3,5,-5,0.911,0.0889999999999999,25,25,26,25,2,1,9.0,1.0,6.0,,1.68,1.33,1.33,34.0,8.80526408549513,-1.199358028044114,30.96264044018358,27.46574081890153,28.119427469925057
ST,2025-07-20,87.1,-2.87,5.93,"Clarke, Denzel",672016,668909,strikeout,swinging_strike,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,CLE,ATH,S,2.0,,0,2,2025,0.52,0.53,1.2352700499810825,2.44976212470127,,,680474.0,1,3,Top,,,,,,,8.883249446393892,-126.60471703408952,-3.3486229838402606,4.001213516273446,23.268595453088416,-26.032863944780097,3.32,1.61,,,,88.5,2021.0,7.0,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.51,,0.0,0.0,1.0,0.0,0.0,,20,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.019,-0.168,65.8,8.0,,0.168,,2,-2,0.722,0.278,25,25,26,25,1,0,9.0,1.0,6.0,,2.46,-0.52,-0.52,35.2,3.710191279074273,9.858325856928415,26.14672976944977,51.1431693217393,21.30292582352098
FF,2025-07-20,96.0,-2.75,6.08,"Clarke, Denzel",672016,668909,,foul,,,,,11.0,Foul,R,R,R,CLE,ATH,S,,,0,2,2025,-0.92,1.12,-0.3271358311846462,3.4982792953989863,,,680474.0,1,3,Top,,,,,,,8.600243090784826,-139.579048866726,-3.8018392853282794,-14.002997491245107,31.43453316212505,-16.866676811713074,3.32,1.61,242.0,79.4,47.0,97.0,2300.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.62,,,,,,,,20,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,0.0,61.1,6.2,,0.0,88.0,2,-2,0.722,0.278,25,25,26,25,1,0,9.0,1.0,6.0,,1.36,0.92,0.92,32.8,-2.006959886466749,27.46893707699871,27.488078720760136,31.906181500630403,15.365844852886616
CU,2025-07-20,83.6,-2.83,6.11,"Clarke, Denzel",672016,668909,,foul,,,,,13.0,Foul,R,R,R,CLE,ATH,S,,,0,2,2025,0.58,-1.16,-0.6713631531829901,1.3155488801172814,,,680474.0,1,3,Top,,,,,,,3.849073306123775,-121.59676468303998,-2.26609651125485,4.877847314995032,26.30954580840068,-43.34866190814739,3.32,1.61,,,,83.6,2360.0,6.5,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.96,,,,,,,,20,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,36.0,0.0,0.0,74.8,8.6,,0.0,,2,-2,0.722,0.278,25,25,26,25,1,0,9.0,1.0,6.0,,4.45,-0.58,-0.58,38.3,13.422489769796751,-26.718474877880183,32.9241794902049,26.634083476214112,45.663728559161626
SI,2025-07-20,96.1,-2.74,5.95,"Clarke, Denzel",672016,668909,,swinging_strike,,,,,12.0,Swinging Strike,R,R,R,CLE,ATH,S,,,0,1,2025,-1.32,0.88,0.2281245402068563,3.6507607880104658,,,680474.0,1,3,Top,,,,,,,11.032352311186363,-139.57426738919054,-2.5658670413998714,-19.6681841685568,27.98561202407637,-20.23836846019597,3.32,1.61,,,,97.9,1924.0,7.2,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.33,,,,,,,,20,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.008,-0.047,70.8,6.8,,0.047,,2,-2,0.714,0.286,25,25,26,25,1,0,9.0,1.0,6.0,,1.58,1.32,1.32,32.0,-2.420770972251243,32.297537095053634,25.98686284791461,38.67772359683762,8.021567341498324
SI,2025-07-20,95.6,-2.74,5.96,"Clarke, Denzel",672016,668909,,called_strike,,,,,8.0,Called Strike,R,R,R,CLE,ATH,S,,,0,0,2025,-1.41,0.51,0.1046613980112443,1.8137892410095409,,,680474.0,1,3,Top,,,,,,,10.808960168001176,-138.70034601381724,-6.545557300687273,-20.5423358027972,29.73376494989249,-24.263612275086547,3.29546290326669,1.69734181544434,,,,97.0,1764.0,7.1,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.36,,,,,,,,20,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228.0,0.005,-0.04,,,,0.04,,2,-2,0.709,0.291,25,25,26,25,1,0,9.0,1.0,6.0,,1.99,1.41,1.41,34.6,,,,,
FS,2025-07-20,89.2,-2.55,5.73,"Clarke, Denzel",672016,671922,double,hit_into_play,,,,,4.0,Denzel Clarke doubles (8) on a sharp ground ball to left fielder Nolan Jones.,R,R,R,CLE,ATH,X,7.0,ground_ball,0,1,2025,-0.8,0.52,-0.5497799046088119,2.598822686581863,,,,0,8,Top,41.0,106.0,,,,,6.677547246532041,-129.64058943139506,-2.749437375756112,-10.43671406064212,29.08540080723961,-25.948054144090065,3.32,1.61,77.0,106.1,2.0,90.1,807.0,7.0,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.46,0.582,0.552,1.25,1.0,1.0,1.0,4.0,58,2,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,268.0,-0.019,0.756,77.8,8.0,0.667,-0.756,106.1,5,-5,0.983,0.017,26,25,26,25,1,2,7.0,1.0,2.0,,2.37,0.8,0.8,33.8,13.778178820978914,-15.956150048444693,29.904091368695795,28.05393298230242,37.12159532902579
FF,2025-07-20,96.1,-2.42,5.88,"Clarke, Denzel",672016,671922,,foul,,,,,2.0,Foul,R,R,R,CLE,ATH,S,,,0,0,2025,-0.71,1.42,0.2360106657339383,3.314866086458094,,,,0,8,Top,,,,,,,8.78504738060929,-139.70539622228557,-4.477621008372794,-11.252367740561017,31.95979502154322,-12.759620249991825,3.32,1.61,306.0,101.4,19.0,97.5,2309.0,7.2,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.33,,,,,,,,58,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,213.0,0.001,-0.039,69.3,7.1,,0.039,101.4,5,-5,0.982,0.018,26,25,26,25,1,2,7.0,1.0,2.0,,1.06,0.71,0.71,39.5,3.280886239185413,22.849783217315547,24.08993600679844,39.52423959036874,13.55533075028585
CH,2025-07-19,82.2,2.5,5.14,"Clarke, Denzel",672016,671106,double,hit_into_play,,,,,13.0,"Denzel Clarke doubles (7) on a sharp ground ball to second baseman Daniel Schneemann, deflected by shortstop Brayan Rocchio.",R,R,L,CLE,ATH,X,6.0,ground_ball,0,2,2025,0.69,0.13,-0.1569824412086207,1.4846279905733195,,,,1,5,Top,123.25,115.83,,,,,-7.345447683588441,-119.4615658649434,-1.9786659052646216,8.037406629950476,23.07696883520962,-30.77825898943264,3.32,1.61,139.0,109.9,6.0,82.0,881.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.29,0.678,0.653,1.25,1.0,1.0,1.0,4.0,34,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,125.0,-0.053,0.733,76.8,7.9,0.812,-0.733,109.9,-1,1,0.393,0.607,26,25,27,25,2,1,8.0,1.0,5.0,1.0,3.26,0.69,-0.69,34.9,4.018508937200839,-5.351031047835609,39.36782778075322,33.76178707015661,33.218073422676795
FF,2025-07-19,91.7,2.32,5.24,"Clarke, Denzel",672016,671106,,called_strike,,,,,6.0,Called Strike,R,R,L,CLE,ATH,S,,,0,1,2025,0.55,1.35,0.6650967617774447,2.2722811189243477,,,,1,5,Top,,,,,,,-5.364621243250927,-133.46968775828873,-4.60078776315499,7.6945699309787345,27.426801080560644,-15.21765831174882,3.35944816283908,1.65305722543659,,,,92.0,2227.0,6.3,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.16,,,,,,,,34,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,149.0,0.004,-0.052,,,,0.052,,-1,1,0.389,0.611,26,25,27,25,2,1,8.0,1.0,5.0,1.0,1.35,0.55,-0.55,39.8,,,,,
