pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-03-31,84.3,-2.04,5.8,"Crow-Armstrong, Pete",691718,667755,sac_bunt,hit_into_play,,,,,8,"Pete Crow-Armstrong out on a sacrifice bunt, pitcher José Soriano to first baseman Nolan Schanuel. Ian Happ to 2nd.",R,L,R,CHC,LAA,X,1.0,ground_ball,0,0,2026,0.83,-0.67,0.1233424017778722,1.829132568783916,,,664023.0,0,4,Bot,138.15,185.58,,,,,3.309898055652021,-122.70235026252016,-1.1770267679973097,7.595714243377009,27.515411059524617,-38.8593255731268,3.202452428,1.616190945,4.0,45.0,-27.0,84.6,2280,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.74,0.223,,0.2,0.0,0.0,0.0,1.0,28,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.018,-0.032,28.4,2.9,0.234,0.032,88.0,0,0,0.603,0.603,27,24,28,24,2,1,,,,,3.91,-0.83,0.83,,-22.84464693780126,-21.50820137474009,14.435218015570287,36.40379854639299,39.98344397903785
KC,2026-03-31,86.1,-1.92,5.92,"Crow-Armstrong, Pete",691718,667755,strikeout,swinging_strike,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,LAA,S,2.0,,0,2,2026,1.36,-0.7,0.6115078869102666,0.9289462864066268,,,664023.0,2,1,Bot,,,,,,,3.1258195947115484,-125.2567258192031,-3.796358292406742,13.392111365822236,30.06096391329768,-38.798286050682975,3.202452428,1.616190945,,,,86.1,2351,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.75,,0.0,0.0,1.0,0.0,0.0,,8,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26,-0.013,-0.174,32.6,6.5,,0.174,,0,0,0.513,0.513,27,24,28,24,1,0,,,,,3.83,-1.36,1.36,,-3.954320882123364,17.295416865931024,38.28524228587141,29.973432400525294,23.445926962950335
FF,2026-03-31,92.0,2.01,6.07,"Crow-Armstrong, Pete",691718,519141,strikeout,foul_bunt,,,,,11,Pete Crow-Armstrong strikes out on a foul bunt.,R,L,L,CHC,LAA,S,2.0,,0,2,2026,0.31,1.76,-0.7989659681791337,3.435420537366743,,,,0,9,Bot,,,,,,,-7.618549074483957,-133.67941943894905,-4.4686722331598085,5.403269460602605,29.29311173129026,-10.278377172850911,3.202452428,1.616190945,,,,90.8,2701,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.84,,0.0,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,153,-0.029,0.194,10.8,1.7,,-0.194,88.0,-2,-2,0.076,0.076,37,24,38,24,1,3,,,,,0.94,0.31,0.31,,-82.35361693326952,-179.21575376707946,13.572026952169756,47.42608183380452,19.510952285687356
FF,2026-03-31,91.8,2.06,6.06,"Crow-Armstrong, Pete",691718,519141,,swinging_strike,,,,,2,Swinging Strike,R,L,L,CHC,LAA,S,,,0,1,2026,0.45,1.62,-0.1132494737556759,3.12368821814019,,,,0,9,Bot,,,,,,,-6.371053061095417,-133.54427200447188,-4.898013050584676,6.807305539225458,29.342494664084654,-11.943840357333588,3.202452428,1.616190945,,,,91.0,2557,5.9,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.64,,,,,,,,70,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,162,-0.012,-0.055,73.9,7.7,,0.055,,-2,-2,0.088,0.088,37,24,38,24,1,3,,,,,1.09,0.45,0.45,,29.37927445452922,-27.63862554102556,26.194984530541788,36.49600169730634,50.30811178162838
FS,2026-03-31,93.7,-2.38,5.68,"Crow-Armstrong, Pete",691718,667755,,swinging_strike,,,,,11,Swinging Strike,R,L,R,CHC,LAA,S,,,0,1,2026,-0.73,-0.09,-0.9043179719929312,3.1931013788861127,,,664023.0,2,1,Bot,,,,,,,5.442952219549817,-136.3562887551813,-0.2895530965062948,-10.338742778605935,30.194521250665083,-33.45965486739855,3.202452428,1.616190945,,,,94.4,1302,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.79,,,,,,,,8,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244,-0.006,-0.055,42.8,4.8,,0.055,,0,0,0.519,0.519,27,24,28,24,1,0,,,,,2.69,0.73,-0.73,,-10.270356140279803,50.4754966473901,34.756008359526554,47.4540088193657,-1.2737455168001426
SI,2026-03-31,97.7,-2.34,5.7,"Crow-Armstrong, Pete",691718,667755,,called_strike,,,,,6,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,-0.83,-0.09,0.4189837849607681,2.238181843587452,,,664023.0,2,1,Bot,,,,,,,9.336189153194164,-142.02208698909587,-3.3901360902905724,-13.3606019080795,33.62404404564941,-32.8045387280554,3.202452428,1.616190945,,,,98.1,1878,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.83,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.003,-0.042,,,,0.042,,0,0,0.522,0.522,27,24,28,24,1,0,,,,,2.49,0.83,-0.83,,,,,,
FF,2026-03-31,91.6,2.25,6.02,"Crow-Armstrong, Pete",691718,519141,,called_strike,,,,,6,Called Strike,R,L,L,CHC,LAA,S,,,0,0,2026,0.57,1.56,0.342117367095317,2.239094333418845,,,,0,9,Bot,,,,,,,-5.943373729973237,-133.18600635749937,-6.833396390663279,8.016575935489778,27.810870027455888,-12.3046715571708,3.202452428,1.616190945,,,,90.7,2625,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.75,,,,,,,,70,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,-0.007,-0.039,,,,0.039,,-2,-2,0.095,0.095,37,24,38,24,1,3,,,,,1.15,0.57,0.57,,,,,,
FS,2026-03-31,87.1,-1.72,5.93,"Crow-Armstrong, Pete",691718,681217,field_out,hit_into_play,,,,,4,"Pete Crow-Armstrong grounds out, pitcher Chase Silseth to first baseman Nolan Schanuel.",R,L,R,CHC,LAA,X,1.0,ground_ball,0,0,2026,-1.24,0.03,-0.6652314004526925,2.277235470825363,,,,0,7,Bot,128.43,180.98,,,,,5.03172605422603,-126.8359598390262,-2.467048644747244,-14.428486290556576,24.58398383361601,-31.558013492619505,3.202452428,1.616190945,7.0,99.6,-17.0,86.5,106,5.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,54.78,0.2,0.227,0.0,1.0,0.0,0.0,2.0,54,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,251,-0.04,-0.259,,,0.232,0.259,99.6,-2,-2,0.221,0.221,26,24,26,24,1,2,,,,,2.96,1.24,-1.24,,,,,,
FS,2026-03-30,81.1,-3.9,5.82,"Crow-Armstrong, Pete",691718,696270,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CHC,LAA,S,,,0,0,2026,-0.74,0.35,-1.52482204969326,1.47256034269361,683737.0,608324.0,,1,4,Bot,,,,,,,6.638954353352945,-117.94120677539784,-3.486018933611231,-8.168929026362441,23.72265493642665,-28.40110103735401,3.202452428,1.616190945,,,,80.5,1922,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.43,,,,,,,,35,1,Split-Finger,6,0,6,0,0,6,6,0,Strategic,Standard,242,-0.001,-0.051,65.1,8.3,,0.051,,6,6,0.978,0.978,23,24,24,24,1,2,,1.0,,,3.13,0.74,-0.74,12.3,21.15561792127018,-11.32504975305886,32.53048821539509,52.92598177957065,41.65318607879129
FS,2026-03-30,84.0,-3.06,5.76,"Crow-Armstrong, Pete",691718,696270,single,hit_into_play,,,,,7,"Pete Crow-Armstrong singles on a ground ball to shortstop Zach Neto, deflected by second baseman Oswald Peraza.",R,L,R,CHC,LAA,X,4.0,ground_ball,2,2,2026,-0.72,0.33,-0.2963277511259772,1.5076747069516454,,,,1,3,Bot,127.18,129.21,,,,,7.72004398656662,-121.96503678158588,-3.7752357775472376,-8.800689271504993,25.922038669782072,-28.34434854195073,3.202452428,1.616190945,30.0,101.4,-1.0,83.3,1922,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.36,0.406,0.373,0.9,1.0,1.0,0.0,4.0,23,7,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Strategic,249,0.01,0.44,74.0,7.5,0.44,-0.44,101.4,4,4,0.885,0.885,23,24,24,24,2,1,,1.0,,,2.94,0.72,-0.72,14.8,8.07553131218526,6.414818168884628,43.49524588027181,38.96680358458911,32.025446011669345
