pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-31,83.9,-2.46,6.39,"Wiemer, Joey",686894,691725,walk,ball,,,,,9,Joey Wiemer walks.,R,R,R,PHI,WSH,B,,,3,1,2026,1.19,0.08,0.7837121852612833,1.8415423022031236,,,,1,5,Top,,,,,,,5.031369123198264,-122.10236846966174,-4.000627982365761,10.810365287198966,25.600466876666616,-30.72726635645303,3.38324311,1.707431102,,,,84.1,2386,6.6,823485,592663,547180,681082,664761,607208,669016,702222,666969,53.94,,0.709799,0.7,1.0,0.0,0.0,,33,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,67,-0.02,0.253,,,,-0.253,,2,-2,0.767,0.2329999999999999,23,27,23,27,2,1,,,,,3.17,-1.19,-1.19,,,,,,
SI,2026-03-31,95.4,-2.15,6.72,"Wiemer, Joey",686894,691725,,ball,,,,,11,Ball,R,R,R,PHI,WSH,B,,,2,1,2026,-0.96,1.29,-1.4284888390610488,4.502670210358736,,,,1,5,Top,,,,,,,4.071063419393085,-138.9076156083454,-2.979595221636865,-13.3432318236951,31.9571988055594,-15.03021276960395,3.38324311,1.707431102,,,,95.6,2001,6.4,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.08,,,,,,,,33,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,188,-0.01,0.121,,,,-0.121,,2,-2,0.777,0.2229999999999999,23,27,23,27,2,1,,,,,1.22,0.96,0.96,,,,,,
SI,2026-03-31,94.6,-2.05,6.66,"Wiemer, Joey",686894,691725,,ball,,,,,11,Ball,R,R,R,PHI,WSH,B,,,1,1,2026,-0.81,1.27,-0.4183211029723123,4.456485651638472,,,,1,5,Top,,,,,,,6.063904592526061,-137.62641618419443,-2.768215645355669,-11.708441020454131,31.53452532119422,-15.589021334509477,3.38324311,1.707431102,,,,94.7,2030,6.5,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.05,,,,,,,,33,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,183,-0.004,0.055,,,,-0.055,,2,-2,0.781,0.2189999999999999,23,27,23,27,2,1,,,,,1.28,0.81,0.81,,,,,,
ST,2026-03-31,83.4,-2.41,6.46,"Wiemer, Joey",686894,691725,,called_strike,,,,,12,Called Strike,R,R,R,PHI,WSH,S,,,1,0,2026,1.48,0.29,0.259391445861689,3.5527600948662497,,,,1,5,Top,,,,,,,3.113008932167199,-121.39581953770328,-0.5829589059669797,13.924306412069836,25.46399246879093,-29.42856118168222,3.38324311,1.707431102,,,,83.6,2499,6.6,823485,592663,547180,681082,664761,607208,669016,702222,666969,53.91,,,,,,,,33,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,70,0.004,-0.049,,,,0.049,,2,-2,0.777,0.2229999999999999,23,27,23,27,2,1,,,,,3.0,-1.48,-1.48,,,,,,
SL,2026-03-31,86.0,-2.5,6.37,"Wiemer, Joey",686894,691725,,ball,,,,,14,Ball,R,R,R,PHI,WSH,B,,,0,0,2026,0.7,0.25,1.0634888813454548,0.2972230017403507,,,,1,5,Top,,,,,,,6.934323433374297,-124.83478664566276,-8.32536246307749,5.65799277721486,28.07430732312672,-27.854922700168967,3.38324311,1.707431102,,,,86.1,2501,6.8,823485,592663,547180,681082,664761,607208,669016,702222,666969,53.74,,,,,,,,33,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,56,-0.003,0.039,,,,-0.039,,2,-2,0.78,0.2199999999999999,23,27,23,27,2,1,,,,,2.87,-0.7,-0.7,,,,,,
FF,2026-03-31,98.4,-1.83,6.79,"Wiemer, Joey",686894,691725,field_out,hit_into_play,,,,,11,Joey Wiemer lines out to right fielder Adolis García.,R,R,R,PHI,WSH,X,9.0,line_drive,0,2,2026,-0.49,1.38,-0.0727521154843774,3.849876507237439,695734.0,,678391.0,2,2,Top,186.9,101.17,,,,,5.869169956109808,-143.11051164932516,-5.5717621108687725,-8.028899803479565,32.67878278662116,-12.115281050119345,3.38324311,1.707431102,286.0,91.7,20.0,98.6,2298,6.4,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.11,0.269,0.26,0.0,1.0,0.0,0.0,4.0,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.031,-0.181,66.3,6.0,0.372,0.181,91.7,0,0,0.52,0.48,23,27,23,27,1,0,,,,,0.97,0.49,0.49,,3.169258874033025,23.89144884698867,10.330244132652131,37.71682463230211,17.286797604913968
SI,2026-03-31,95.9,-1.95,6.81,"Wiemer, Joey",686894,691725,,foul,,,,,11,Foul,R,R,R,PHI,WSH,S,,,0,1,2026,-1.05,1.07,-1.6163768925229078,2.564514962508333,695734.0,,678391.0,2,2,Top,,,,,,,3.303483049700438,-139.579679682678,-7.888723590292741,-14.501669149849358,30.51462095983871,-16.643662468781283,3.38324311,1.707431102,9.0,82.5,-17.0,96.5,2032,6.5,823485,592663,547180,681082,664761,607208,669016,702222,666969,53.97,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,188,0.012,-0.056,,,,0.056,88.0,0,0,0.508,0.492,23,27,23,27,1,0,,,,,1.4,1.05,1.05,,,,,,
SI,2026-03-31,96.2,-1.89,6.72,"Wiemer, Joey",686894,691725,,foul,,,,,7,Foul,R,R,R,PHI,WSH,S,,,0,0,2026,-1.06,1.27,-0.5561202967961623,2.2049175766615448,695734.0,,678391.0,2,2,Top,,,,,,,5.976091711483762,-139.75311806884662,-9.114389077357178,-15.234753459092596,30.658233213792425,-13.670188885110358,3.38324311,1.707431102,2.0,68.0,-44.0,96.9,2179,6.7,823485,592663,547180,681082,664761,607208,669016,702222,666969,53.77,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,191,0.008,-0.035,53.2,5.5,,0.035,88.0,0,0,0.5,0.5,23,27,23,27,1,0,,,,,1.2,1.06,1.06,,-15.697756928850952,60.95742409843645,23.936105860447807,30.494204385336428,-2.8689343844212
CH,2026-03-31,83.3,2.45,6.49,"Wiemer, Joey",686894,621383,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,1,2,2026,1.18,0.13,0.7058158375366901,0.910740122167546,,,,1,7,Top,,,,,,,-6.234327621612449,-121.06170998366616,-6.258911824427149,12.823968771580851,23.815294482465493,-29.891877288435904,3.38324311,1.707431102,,,,82.3,1759,5.7,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.78,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,130,0.017,-0.18,67.9,8.7,,0.18,,2,-2,0.856,0.144,34,27,35,27,1,2,,,,,3.17,1.18,-1.18,,17.238782310065652,-27.742004589140475,26.620531513945885,46.20390669595629,48.86998614771041
FF,2026-03-31,91.1,2.28,6.69,"Wiemer, Joey",686894,621383,,foul,,,,,2,Foul,R,R,L,PHI,WSH,S,,,1,1,2026,0.26,1.17,-0.2394906512685025,3.298136548831995,,,,1,7,Top,,,,,,,-6.728108129411557,-132.48953701931512,-4.882248011042366,4.589132167161158,29.05248344166431,-17.525263724579716,3.38324311,1.707431102,187.0,68.1,50.0,89.8,2170,5.6,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.91,,,,,,,,52,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,155,0.006,-0.064,76.0,6.5,,0.064,88.0,2,-2,0.85,0.15,34,27,35,27,1,2,,,,,1.58,0.26,-0.26,,-1.3764182657073385,17.140876205443494,19.578683426553077,35.596154389836,25.067984931276627
