pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-25,88.6,-2.72,5.73,"Moncada, Yoán",660162,547179,field_out,hit_into_play,,,,,6.0,Yoán Moncada pops out to shortstop Bobby Witt Jr.,R,L,R,LAA,KC,X,6.0,popup,0,0,2025,0.13,0.92,0.3938480685591629,2.771174562349917,,,,1,6,Bot,114.64,128.97,,,,,7.264747955800957,-128.910696156586,-3.072010367200927,-0.0594098145141818,26.118677331612652,-21.454077622926324,3.41,1.54,180.0,67.7,54.0,87.9,2455.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.71,0.061,0.055,0.0,1.0,0.0,0.0,3.0,45,1,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,223.0,-0.025,-0.254,80.3,6.8,0.068,0.254,88.0,-2,-2,0.225,0.225,33,30,33,30,3,2,6.0,1.0,,,1.98,-0.13,0.13,34.4,5.639148659933846,-3.7488286359090703,37.95893225900933,30.334834201494285,34.2648028893274
SI,2025-09-25,93.3,-2.63,5.55,"Moncada, Yoán",660162,547179,strikeout,called_strike,,,,,9.0,Yoán Moncada called out on strikes.,R,L,R,LAA,KC,S,2.0,,1,2,2025,-1.55,0.49,0.5028352102070233,2.0041201986872124,,,,2,3,Bot,,,,,,,11.350310741708867,-135.48077864126086,-4.427163393269966,-21.448242612721195,27.114468403598263,-25.322599957568297,3.46753088823345,1.45879105980569,,,,92.7,2081.0,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.61,,0.0,0.0,1.0,0.0,0.0,,25,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,237.0,-0.008,-0.182,,,,0.182,,-2,-2,0.279,0.279,33,30,33,30,2,1,6.0,1.0,,,2.12,1.55,-1.55,34.4,,,,,
CH,2025-09-25,82.7,-2.53,5.71,"Moncada, Yoán",660162,547179,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,LAA,KC,S,,,1,1,2025,-1.33,0.45,-0.0893796736120777,1.0409951977927578,,,,2,3,Bot,,,,,,,8.073719172513224,-120.13085723389848,-4.970755735499503,-14.445335045701736,22.408786790221765,-27.081959506549328,3.41,1.54,,,,82.0,1939.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.67,,,,,,,,25,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,240.0,-0.002,-0.062,70.5,8.5,,0.062,,-2,-2,0.281,0.281,33,30,33,30,2,1,6.0,1.0,,,2.89,1.33,-1.33,34.8,40.112581350520216,-35.22374388401403,46.30477645012091,36.222684044950725,61.820778150378686
CH,2025-09-25,83.5,-2.37,5.83,"Moncada, Yoán",660162,547179,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-1.47,0.56,0.0828543752746462,0.5719811741827585,,,,2,3,Bot,,,,,,,8.427742225680648,-121.16500309354666,-6.637213388060695,-16.138296256420734,24.672275524994,-25.471968623316965,3.60059356138524,1.59182704030214,,,,82.3,2032.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.75,,,,,,,,25,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,244.0,0.001,0.027,,,,-0.027,,-2,-2,0.28,0.28,33,30,33,30,2,1,6.0,1.0,,,2.74,1.47,-1.47,37.3,,,,,
FF,2025-09-25,93.4,-2.66,5.66,"Moncada, Yoán",660162,547179,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,LAA,KC,S,,,0,0,2025,-1.08,1.11,-0.4454429322304349,3.737276895882495,,,,2,3,Bot,,,,,,,7.986735017545111,-135.78224169547585,-1.6052466164140349,-15.099325288417848,31.150614012438744,-18.316217552925583,3.41,1.54,,,,92.4,2170.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.67,,,,,,,,25,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,228.0,-0.002,-0.043,26.9,4.5,,0.043,,-2,-2,0.282,0.282,33,30,33,30,2,1,6.0,1.0,,,1.52,1.08,-1.08,37.4,-22.211220635189047,33.51121898745604,35.50861962643726,39.44542201326952,0.944885792740562
SL,2025-09-25,85.9,-2.67,5.79,"Moncada, Yoán",660162,547179,strikeout,called_strike,,,,,9.0,Yoán Moncada called out on strikes.,R,L,R,LAA,KC,S,2.0,,3,2,2025,0.21,0.15,0.2853371460740863,1.778815797443431,,,,2,1,Bot,,,,,,,6.508318959782415,-125.004629146789,-3.492997446238275,0.8027637564032645,25.914732087481,-30.12392944240779,3.35886435158279,1.48405832842594,,,,84.9,2656.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.81,,0.0,0.0,1.0,0.0,0.0,,8,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,326.0,-0.013,-0.328,,,,0.328,,-2,-2,0.315,0.315,33,30,33,30,1,0,6.0,1.0,,,2.95,-0.21,0.21,38.6,,,,,
CH,2025-09-25,83.8,-2.39,5.86,"Moncada, Yoán",660162,547179,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,2,2,2025,-1.31,0.46,1.2147958449126754,0.1084257758926638,,,,2,1,Bot,,,,,,,10.75711204397673,-121.2940371761922,-7.611015821700928,-15.10686765888089,24.851814661932305,-26.21871481808618,3.38659441386547,1.3892538013373,,,,82.4,2019.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.72,,,,,,,,8,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,239.0,0.004,0.104,,,,-0.104,,-2,-2,0.311,0.311,33,30,33,30,1,0,6.0,1.0,,,2.84,1.31,-1.31,45.0,,,,,
FC,2025-09-25,93.8,-3.35,5.53,"Moncada, Yoán",660162,674444,field_out,hit_into_play,,,,,5.0,Yoán Moncada flies out sharply to right fielder Mike Yastrzemski.,R,L,R,LAA,KC,X,9.0,fly_ball,2,0,2025,-0.41,0.78,0.0170883208594249,2.247067198355789,,,,1,8,Bot,160.37,79.56,,,,,9.68882514798568,-136.1896993369867,-4.47630611905144,-7.333682128082126,31.71999171128422,-21.64863400387477,3.41,1.54,307.0,102.4,50.0,94.3,2124.0,6.9,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.64,0.025,0.04,0.0,1.0,0.0,0.0,3.0,64,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,195.0,-0.069,-0.364,79.0,7.7,0.068,0.364,102.4,-1,-1,0.266,0.266,26,30,26,30,1,3,2.0,1.0,3.0,,1.84,0.41,-0.41,33.8,20.15442748713476,-6.828999256348955,38.56149432198232,35.71754769136925,40.36742772806139
SL,2025-09-25,87.9,-3.37,5.68,"Moncada, Yoán",660162,674444,,ball,,,,,2.0,Ball,R,L,R,LAA,KC,B,,,1,0,2025,0.43,0.07,-0.0057073678748376,3.5928254920734184,,,,1,8,Bot,,,,,,,7.327328883999011,-127.79942444755818,0.9509063864378238,3.2278086861937814,26.641069637827272,-31.826278450992525,3.51818890181744,1.60546338718301,,,,88.6,2090.0,6.8,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.67,,,,,,,,64,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,112.0,0.014,0.071,,,,-0.071,,-1,-1,0.252,0.252,26,30,26,30,1,3,2.0,1.0,3.0,,2.89,-0.43,0.43,36.0,,,,,
FF,2025-09-25,93.6,-2.55,5.69,"Moncada, Yoán",660162,547179,,ball,,,,,12.0,Ball,R,L,R,LAA,KC,B,,,1,2,2025,-0.35,1.46,1.97171141037981,3.0788909305528143,,,,2,1,Bot,,,,,,,12.2934728083369,-135.73765555455705,-4.088823785061485,-7.257782757996764,32.547000459246604,-13.450614892023593,3.44351257799084,1.50714955754183,,,,92.1,2371.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.7,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,226.0,0.001,0.042,,,,-0.042,,-2,-2,0.31,0.31,33,30,33,30,1,0,6.0,1.0,,,1.18,0.35,-0.35,36.5,,,,,
