pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,89.5,-1.72,6.09,"Yastrzemski, Mike",573262,687765,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski lines out sharply to right fielder JJ Bleday.,R,L,R,ATH,KC,X,9.0,line_drive,3,2,2025,0.34,0.41,-0.1202742157608916,2.308266161764753,,,,1,5,Top,201.37,82.48,,,,,3.234760766538243,-130.3799895205023,-4.222594045663541,3.1754362805258296,27.04774957574528,-26.840877552029223,3.4,1.55,342.0,101.1,21.0,89.7,2687.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.16,0.3203846153846154,0.5066153846153847,0.0,1.0,0.0,0.0,5.0,37,6,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,147.0,0.011,-0.332,75.0,7.8,0.9269230769230768,0.332,101.1,-3,3,0.174,0.8260000000000001,27,34,27,35,1,2,7.0,1.0,,,2.43,-0.34,0.34,40.8,13.460427107869917,-12.25343418597117,30.3325056353509,35.20999760601306,40.282516291616666
FC,2025-09-28,90.8,-1.7,6.15,"Yastrzemski, Mike",573262,687765,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,0.45,0.24,-0.7371975656939858,3.988097856786711,,,,1,5,Top,,,,,,,1.4245998769818151,-132.28135019645296,-0.0403479651118316,5.020286352807529,28.177435000733,-29.519562056149194,3.36001126712865,1.68795290683312,,,,90.6,2646.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.41,,,,,,,,37,5,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,174.0,-0.003,0.104,,,,-0.104,,-3,3,0.177,0.823,27,34,27,35,1,2,7.0,1.0,,,2.51,-0.45,0.45,41.9,,,,,
CU,2025-09-28,81.7,-1.45,6.4,"Yastrzemski, Mike",573262,687765,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,1,2,2025,0.84,-0.76,-0.8812599602150483,0.9312532031252988,,,,1,5,Top,,,,,,,-0.3572168615870664,-118.9181362265536,-4.219109143075271,8.026848188818565,25.076178317302645,-38.69507596183781,3.39883844823891,1.6648674316244,,,,81.3,2783.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.24,,,,,,,,37,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,52.0,-0.002,0.048,,,,-0.048,,-3,3,0.179,0.821,27,34,27,35,1,2,7.0,1.0,,,4.2,-0.84,0.84,49.3,,,,,
CU,2025-09-28,82.4,-1.51,6.4,"Yastrzemski, Mike",573262,687765,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,0,2,2025,0.74,-1.09,-0.9164446736072824,0.7209885980602686,,,,1,5,Top,,,,,,,-0.1083187102983796,-119.92606554416528,-4.136450697997362,7.104924225360312,27.747956792774996,-41.83464097087665,3.43939624701117,1.58190793464597,,,,81.6,2829.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.29,,,,,,,,37,3,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,51.0,-0.001,0.017,,,,-0.017,,-3,3,0.18,0.8200000000000001,27,34,27,35,1,2,7.0,1.0,,,4.5,-0.74,0.74,48.4,,,,,
CU,2025-09-28,81.2,-1.45,6.33,"Yastrzemski, Mike",573262,687765,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATH,KC,S,,,0,1,2025,0.73,-0.87,-0.3753103210104893,1.180832136810718,,,,1,5,Top,,,,,,,1.008533630991695,-118.11905640231996,-3.1407581140324417,6.520987739329717,25.871351442410297,-39.7445163579616,3.4,1.55,,,,80.5,2790.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.3,,,,,,,,37,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,54.0,0.003,-0.052,70.6,8.7,,0.052,,-3,3,0.177,0.823,27,34,27,35,1,2,7.0,1.0,,,4.37,-0.73,0.73,44.2,24.68610278901132,-23.84474252164728,32.55289762186442,38.07160276890764,46.34276319202408
SI,2025-09-28,93.0,-1.89,6.03,"Yastrzemski, Mike",573262,687765,,called_strike,,,,,1.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.64,0.57,-0.6026009442797144,3.161264674062682,,,,1,5,Top,,,,,,,4.68700874654688,-135.39537321599636,-2.8034174009738644,-8.905007041305652,30.71245252169528,-24.822664034500047,3.43235750742694,1.63635936530727,,,,92.4,2407.0,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.52,,,,,,,,37,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,210.0,0.001,-0.039,,,,0.039,,-3,3,0.176,0.8240000000000001,27,34,27,35,1,2,7.0,1.0,,,2.08,0.64,-0.64,34.4,,,,,
FF,2025-09-28,94.6,-2.35,5.9,"Yastrzemski, Mike",573262,674370,home_run,hit_into_play,,,,,5.0,Mike Yastrzemski homers (17) on a fly ball to right center field.,R,L,R,ATH,KC,X,,fly_ball,0,0,2025,-1.18,1.32,0.0554993628970239,2.646928588758472,,,,1,8,Top,191.85,45.27,,,,,8.902300001815801,-137.36397258424802,-5.71396915725139,-16.944376877224194,31.938765114569318,-14.360266126806833,3.4,1.55,409.0,103.1,27.0,94.5,2413.0,6.4,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.06,0.6412909090909088,1.2267454545454546,2.0,1.0,0.0,3.0,6.0,67,1,4-Seam Fastball,0,8,8,0,9,0,9,0,Infield shade,Standard,222.0,-0.001,1.583,73.0,7.5,2.3960545454545463,-1.583,103.1,-8,8,0.002,0.998,29,34,30,35,1,4,3.0,1.0,,,1.25,1.18,-1.18,31.8,18.103610536533864,-6.470173619975857,32.43700187790874,33.203217229731024,33.97750318137655
FF,2025-09-28,98.8,-2.37,5.88,"Yastrzemski, Mike",573262,665660,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,ATH,KC,B,,,3,0,2025,-1.01,1.15,-1.174133857875553,3.8473224449782046,,,,2,3,Top,,,,,,,5.540981765450024,-143.69290927401318,-2.696798414506684,-15.244043434384688,37.872542380185735,-15.89969911216332,3.43177794883896,1.6150044558853,,,,97.4,2499.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.67,,0.691497,0.7,1.0,0.0,0.0,,21,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,-0.005,0.103,,,,-0.103,,-1,1,0.419,0.581,26,34,26,35,1,1,1.0,1.0,,,1.21,1.01,-1.01,17.8,,,,,
FF,2025-09-28,95.3,-2.56,5.67,"Yastrzemski, Mike",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-1.26,1.08,-1.704211889840508,3.644859382550653,,,,2,3,Top,,,,,,,5.027314056829085,-138.5469110251453,-2.007557379674019,-17.342196521300103,35.39081488844371,-18.09106656713479,3.3890608231557,1.57235403817326,,,,93.7,2383.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.78,,,,,,,,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,-0.003,0.121,,,,-0.121,,-1,1,0.422,0.5780000000000001,26,34,26,35,1,1,1.0,1.0,,,1.46,1.26,-1.26,15.2,,,,,
FF,2025-09-28,96.5,-2.59,5.63,"Yastrzemski, Mike",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-1.18,0.95,-1.5855624065918064,3.6159828972644217,,,,2,3,Top,,,,,,,5.297766717895766,-140.39974293665747,-1.8660019314864087,-16.763484699826726,35.560496837433554,-19.529457812379693,3.35974615654452,1.5433185223495,,,,95.0,2383.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.81,,,,,,,,21,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,-0.003,0.065,,,,-0.065,,-1,1,0.425,0.575,26,34,26,35,1,1,1.0,1.0,,,1.53,1.18,-1.18,15.7,,,,,
