pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,96.2,-2.2,5.64,"Bregman, Alex",608324,667755,field_out,hit_into_play,,,,,2,Alex Bregman flies out to right fielder Jo Adell.,R,R,R,CHC,LAA,X,9.0,fly_ball,2,2,2026,-0.91,1.08,0.1878669185306954,2.7872159712065985,,,,1,6,Bot,188.22,88.91,,,,,8.402937694173644,-140.01158780033305,-4.385456364294549,-13.801892376150086,27.95826747354994,-17.057578346565677,3.126099081,1.57765748,313.0,97.1,27.0,97.2,2128,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.89,0.323,0.494,0.0,1.0,0.0,0.0,5.0,48,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,230,-0.021,-0.228,67.3,6.2,0.871,0.228,97.1,-2,-2,0.221,0.221,27,32,28,32,3,2,,,,,1.35,0.91,0.91,,11.98952647245478,14.118453652735273,22.310645635186013,37.416483161204845,24.296234253958342
KC,2026-03-31,83.5,-2.08,5.98,"Bregman, Alex",608324,667755,,foul,,,,,4,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,1.05,-0.54,-0.5629478413935173,2.6159832520844826,,,,1,6,Bot,,,,,,,1.3278748658547477,-121.61872435139796,0.0351251707856572,10.122564798883134,25.76359105362404,-37.7062130135926,3.126099081,1.57765748,142.0,66.5,67.0,83.8,2309,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.9,,,,,,,,48,5,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,37,0.0,0.0,66.4,6.5,,0.0,88.0,-2,-2,0.221,0.221,27,32,28,32,3,2,,,,,3.82,-1.05,-1.05,,10.93239620231944,-0.8214682995257261,29.921171654855204,28.549536245892806,30.477287851503057
FF,2026-03-31,94.9,-2.32,5.53,"Bregman, Alex",608324,667755,,called_strike,,,,,6,Called Strike,R,R,R,CHC,LAA,S,,,2,1,2026,-0.69,1.34,0.5419536773452408,2.6163731066238785,,,,1,6,Bot,,,,,,,9.002348690370775,-137.83862330936216,-4.793938867815682,-10.922238011152704,32.84539037395654,-14.191965844061082,3.126099081,1.57765748,,,,95.1,2106,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.83,,,,,,,,48,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,231,-0.008,-0.07,,,,0.07,,-2,-2,0.229,0.229,27,32,28,32,3,2,,,,,1.21,0.69,0.69,,,,,,
FS,2026-03-31,90.0,-2.31,5.66,"Bregman, Alex",608324,667755,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,-1.18,-0.42,-0.747780303480877,0.4086400403970702,,,,1,6,Bot,,,,,,,6.390220471402353,-130.84914362507882,-5.8622510661154905,-14.895945385009425,28.618352906882727,-35.88795870238269,3.126099081,1.57765748,,,,90.2,1616,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.95,,,,,,,,48,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,232,0.005,0.055,,,,-0.055,,-2,-2,0.224,0.224,27,32,28,32,3,2,,,,,3.25,1.18,1.18,,,,,,
SL,2026-03-31,87.9,-2.22,5.73,"Bregman, Alex",608324,667755,,called_strike,,,,,5,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,0.07,0.29,0.2001523665759119,2.167408117488581,,,,1,6,Bot,,,,,,,5.67134452639088,-127.95928802511116,-2.981212725797171,-0.3146453742698099,24.18715858596289,-28.63433589259762,3.126099081,1.57765748,,,,88.8,2323,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.86,,,,,,,,48,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,115,-0.005,-0.049,,,,0.049,,-2,-2,0.229,0.229,27,32,28,32,3,2,,,,,2.64,-0.07,-0.07,,,,,,
KC,2026-03-31,87.7,-2.22,5.71,"Bregman, Alex",608324,667755,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,0.26,0.18,1.1889219477169426,1.0024720550115052,,,,1,6,Bot,,,,,,,7.623343328789337,-127.59227318854666,-5.470176711420676,1.475573642318153,23.8619159004286,-29.349412770534965,3.126099081,1.57765748,,,,88.7,2239,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.81,,,,,,,,48,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,212,0.004,0.039,,,,-0.039,,-2,-2,0.225,0.225,27,32,28,32,3,2,,,,,2.76,-0.26,-0.26,,,,,,
SI,2026-03-31,95.2,-2.27,5.58,"Bregman, Alex",608324,667755,grounded_into_double_play,hit_into_play,,,,,8,"Alex Bregman grounds into a double play, shortstop Zach Neto to second baseman Oswald Peraza to first baseman Nolan Schanuel. Michael Busch out at 2nd. Alex Bregman out at 1st.",R,R,R,CHC,LAA,X,6.0,ground_ball,1,1,2026,-1.17,0.18,-0.128206749739864,1.6627907843450704,,,683737.0,1,3,Bot,107.14,156.65,,,,,8.292168968358713,-138.3681933522879,-4.859203814513963,-16.924005353956943,30.697709778034504,-28.916141188278623,3.126099081,1.57765748,104.0,104.9,5.0,96.0,1779,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.71,0.637,0.6,0.0,1.0,0.0,0.0,4.0,23,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.056,-0.297,73.4,7.4,0.727,0.297,104.9,0,0,0.556,0.556,27,32,28,32,2,1,,,,,2.34,1.17,1.17,,9.069483226833068,-8.513660839456051,31.142291849021635,33.37131606076824,32.32868390231255
FS,2026-03-31,91.4,-2.04,5.73,"Bregman, Alex",608324,667755,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,LAA,B,,,0,1,2026,-0.52,-0.48,0.8133930196965475,0.5191180559835273,,,683737.0,1,3,Bot,,,,,,,8.317954108526752,-132.82598453675928,-6.006577365071657,-7.924072369304254,27.11246912298207,-36.751172962982935,3.126099081,1.57765748,,,,92.4,1312,6.9,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.65,,,,,,,,23,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246,0.003,0.019,,,,-0.019,,0,0,0.553,0.553,27,32,28,32,2,1,,,,,3.2,0.52,0.52,,,,,,
KC,2026-03-31,84.1,-1.79,5.87,"Bregman, Alex",608324,667755,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.7,-0.53,-0.0156444243642801,1.7774187100214078,,,683737.0,1,3,Bot,,,,,,,2.665453215153009,-122.46967109448272,-1.7747735823256063,6.476720575270242,25.950079217811503,-37.29510828404777,3.126099081,1.57765748,,,,84.8,2287,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.66,,,,,,,,23,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33,-0.005,-0.04,,,,0.04,,0,0,0.558,0.558,27,32,28,32,2,1,,,,,3.76,-0.7,-0.7,,,,,,
KC,2026-03-31,84.5,2.02,6.0,"Bregman, Alex",608324,519141,field_out,hit_into_play,,,,,4,Alex Bregman flies out to shortstop Zach Neto.,R,R,L,CHC,LAA,X,6.0,fly_ball,2,2,2026,-0.62,-0.81,-0.4799090606458006,2.3040875928222624,,,608348.0,1,8,Bot,85.54,137.73,,,,,-4.4481658696625646,-122.94439521919573,-0.2970455462295125,-5.170867564645536,28.04061701098765,-40.47024448467062,3.126099081,1.57765748,185.0,88.5,56.0,83.2,2316,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.69,0.011,0.012,0.0,1.0,0.0,0.0,3.0,64,6,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,325,-0.05,-0.223,73.5,7.3,0.014,0.223,88.5,-2,-2,0.169,0.169,37,32,38,32,1,3,,,,,4.04,-0.62,0.62,,14.180717424907751,-11.427569821938995,28.9995761252486,30.42266795397968,37.342333314543126
