pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-02,97.7,-1.8,6.23,"Bregman, Alex",608324,693645,force_out,hit_into_play,,,,,6.0,"Alex Bregman grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Trevor Story out at 2nd. Alex Bregman to 1st.",F,R,R,NYY,BOS,X,4.0,ground_ball,0,1,2025,-1.13,1.11,0.4013513662257619,2.634395664692848,,,596115.0,0,6,Top,154.79,155.94,,,,,8.546439772347808,-141.75608952032565,-6.661917032703845,-17.282420509107823,36.53431278620718,-15.834775428460118,3.33,1.55,17.0,101.5,-8.0,97.3,2252.0,6.5,813065,669224,700250,665862,641857,683011,641355,663757,592450,53.99,0.284,0.251,0.0,1.0,0.0,0.0,2.0,45,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,210.0,0.025,-0.293,69.5,6.3,0.284,0.293,101.5,4,-4,0.891,0.1089999999999999,24,31,24,31,3,2,5.0,1.0,6.0,,1.32,1.13,1.13,37.0,2.180637831863229,20.406822470615356,25.86220919379685,37.80298030415205,17.61716857974659
SI,2025-10-02,97.3,-1.74,6.14,"Bregman, Alex",608324,693645,,called_strike,,,,,8.0,Called Strike,F,R,R,NYY,BOS,S,,,0,0,2025,-1.07,0.99,-0.2122529539271762,2.134920613574856,,,596115.0,0,6,Top,,,,,,,6.579524355096757,-141.28242683987384,-7.433616567103474,-15.85279353244923,36.29262615970009,-17.36020313637142,3.48373166280591,1.62201878730429,,,,97.2,2201.0,6.6,813065,669224,700250,665862,641857,683011,641355,663757,592450,53.88,,,,,,,,45,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,212.0,0.004,-0.043,,,,0.043,,4,-4,0.887,0.1129999999999999,24,31,24,31,3,2,5.0,1.0,6.0,,1.46,1.07,1.07,37.1,,,,,
FF,2025-10-02,100.4,-1.48,6.58,"Bregman, Alex",608324,693645,field_out,hit_into_play,,,,,1.0,Alex Bregman flies out to right fielder Aaron Judge.,F,R,R,NYY,BOS,X,9.0,fly_ball,0,0,2025,-0.58,1.47,-0.2941029051836573,3.2957555923974464,,,,1,4,Top,193.73,108.05,,,,,4.635383785214328,-146.00421666655183,-7.193416129404569,-9.362845533508665,34.645592242771784,-9.625569657336378,3.33,1.55,282.0,84.3,34.0,100.2,2426.0,6.2,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.28,0.018,0.021,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.02,-0.254,64.0,5.5,0.034,0.254,88.0,0,0,0.527,0.473,24,31,24,31,2,1,5.0,1.0,6.0,,0.79,0.58,0.58,46.9,8.118574501693098,19.97406787343595,23.747672855238807,29.351168229640795,20.53697990484583
SI,2025-10-02,100.1,-1.72,6.36,"Bregman, Alex",608324,693645,strikeout,called_strike,,,,,3.0,Alex Bregman called out on strikes.,F,R,R,NYY,BOS,S,2.0,,1,2,2025,-0.98,1.09,0.4754608903226076,3.1404644088248106,,,,2,1,Top,,,,,,,8.379961056637415,-145.4215225924018,-6.037456707069173,-15.937289555799175,36.273583534880814,-15.51070602349075,3.5102006677807,1.62201878730429,,,,99.9,2237.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.06,,0.0,0.0,1.0,0.0,0.0,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.007,-0.182,,,,0.182,,0,0,0.541,0.4589999999999999,24,31,24,31,1,0,5.0,1.0,6.0,,1.21,0.98,0.98,39.9,,,,,
FC,2025-10-02,96.2,-1.66,6.46,"Bregman, Alex",608324,693645,,ball,,,,,12.0,Ball,F,R,R,NYY,BOS,B,,,0,2,2025,0.53,0.59,0.3175996443052549,4.94240949995765,,,,2,1,Top,,,,,,,4.065820690232283,-140.22005083380918,0.1868619967748811,6.137921048082398,30.163885602563266,-24.63471377968063,3.53666638517102,1.64863024387784,,,,96.7,2332.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.12,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,162.0,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,24,31,24,31,1,0,5.0,1.0,6.0,,1.86,-0.53,-0.53,44.6,,,,,
CU,2025-10-02,84.9,-1.51,6.52,"Bregman, Alex",608324,693645,,foul,,,,,5.0,Foul,F,R,R,NYY,BOS,S,,,0,1,2025,0.52,-1.19,0.2472566165649081,2.46813579886775,,,,2,1,Top,,,,,,,3.0721730974893267,-123.54567107691835,-0.7045122516817425,4.621033018230746,27.722063148707637,-44.30451728300768,3.33,1.55,185.0,83.9,59.0,84.8,2638.0,6.5,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.02,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,37.0,0.002,-0.057,75.5,7.1,,0.057,88.0,0,0,0.54,0.4599999999999999,24,31,24,31,1,0,5.0,1.0,6.0,,4.38,-0.52,-0.52,49.1,7.283474654903562,-0.0534300260386736,27.873157134200824,36.31705917636864,29.37986005376445
FF,2025-10-02,100.6,-1.83,6.43,"Bregman, Alex",608324,693645,,called_strike,,,,,4.0,Called Strike,F,R,R,NYY,BOS,S,,,0,0,2025,-0.7,1.41,-0.3074244133320423,2.8495629481592166,,,,2,1,Top,,,,,,,5.860999232990643,-146.12600964997108,-7.887928503687828,-11.40483572623633,36.259053633454485,-10.218803799177676,3.5102006677807,1.64863024387784,,,,100.3,2383.0,6.3,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.18,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,24,31,24,31,1,0,5.0,1.0,6.0,,0.86,0.7,0.7,41.3,,,,,
CU,2025-10-02,78.5,-1.88,5.91,"Bregman, Alex",608324,670280,walk,ball,,,,,11.0,Alex Bregman walks.,F,R,R,NYY,BOS,B,,,3,2,2025,0.77,-0.35,-0.88149665675932,2.9392949126799883,,,,0,9,Top,,,,,,,0.7413724130449135,-114.27928253695748,1.0853514402177693,6.546452992570188,22.056865001418892,-35.70220692364135,3.32485000581028,1.56879057879124,,,,78.3,2453.0,6.2,813065,669224,502671,665862,641857,683011,641355,663757,592450,54.28,,0.691497,0.7,1.0,0.0,0.0,,65,6,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,45.0,-0.016,0.356,,,,-0.356,,4,-4,0.982,0.018,30,31,31,31,1,3,1.0,1.0,5.0,,4.06,-0.77,-0.77,36.8,,,,,
FS,2025-10-02,92.7,-1.57,6.02,"Bregman, Alex",608324,670280,,ball,,,,,14.0,Ball,F,R,R,NYY,BOS,B,,,2,2,2025,-0.44,0.62,1.800030423801743,1.6672441893327603,,,,0,9,Top,,,,,,,9.567979139454865,-134.55080748804096,-6.661624526851062,-7.422579363769154,30.253473724679267,-23.28591801433668,3.40430517411469,1.54217388243082,,,,92.7,1802.0,6.5,813065,669224,502671,665862,641857,683011,641355,663757,592450,53.98,,,,,,,,65,5,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,220.0,-0.004,0.112,,,,-0.112,,4,-4,0.986,0.014,30,31,31,31,1,3,1.0,1.0,5.0,,2.05,0.44,0.44,40.3,,,,,
CU,2025-10-02,78.9,-1.93,5.92,"Bregman, Alex",608324,670280,,called_strike,,,,,1.0,Called Strike,F,R,R,NYY,BOS,S,,,2,1,2025,0.83,-0.42,-0.5156759239109313,2.950774158299105,,,,0,9,Top,,,,,,,1.5264959334155277,-114.91155670756768,1.1684465672003126,6.988125269975156,23.110940827909705,-36.37068387611217,3.29835869499102,1.51555549512014,,,,78.4,2391.0,6.1,813065,669224,502671,665862,641857,683011,641355,663757,592450,54.4,,,,,,,,65,4,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,45.0,0.003,-0.073,,,,0.073,,4,-4,0.983,0.017,30,31,31,31,1,3,1.0,1.0,5.0,,4.1,-0.83,-0.83,35.9,,,,,
