pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-11,89.5,-1.74,5.25,"Hoerner, Nico",663538,694819,single,hit_into_play,,,,,9.0,Nico Hoerner singles on a ground ball to center fielder Blake Perkins.,D,R,R,MIL,CHC,X,8.0,ground_ball,1,1,2025,0.4,-0.57,0.3346821424104042,1.7002551318635963,,,,2,3,Top,120.05,119.08,,,,,4.358866768921406,-130.31017521812944,-1.5402601656341894,3.603601257061278,28.611095038331463,-38.48823748758635,3.27,1.55,51.0,97.7,1.0,91.1,1990.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.16,0.468,0.451,0.9,1.0,1.0,0.0,4.0,19,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,45.0,-0.014,0.342,70.8,7.4,0.541,-0.342,97.7,0,0,0.544,0.4559999999999999,23,28,23,28,1,1,5.0,2.0,5.0,,3.42,-0.4,-0.4,33.0,-0.1654926534698716,7.089810940917613,31.996662844019657,43.097770993662834,23.29612461904383
CU,2025-10-11,89.1,-1.89,5.24,"Hoerner, Nico",663538,694819,,called_strike,,,,,7.0,Called Strike,D,R,R,MIL,CHC,S,,,1,0,2025,0.37,-0.56,-0.3623388622779065,2.097350118131232,,,,2,3,Top,,,,,,,3.023296971487103,-129.83113218519128,-0.5279195259516639,3.629774297455283,26.20637159784428,-38.65980914427385,3.35766568808095,1.62104245963426,,,,91.0,2106.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.23,,,,,,,,19,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.002,-0.054,,,,0.054,,0,0,0.542,0.4579999999999999,23,28,23,28,1,1,5.0,2.0,5.0,,3.42,-0.37,-0.37,35.9,,,,,
SL,2025-10-11,95.6,-1.92,4.98,"Hoerner, Nico",663538,694819,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,0.12,0.71,1.2433550074435058,2.277318688164537,,,,2,3,Top,,,,,,,8.234323144615088,-138.99745322465768,-3.1189270599953445,-0.3640814887491931,32.72593667638238,-22.505502845752037,3.47027330979939,1.62029611590042,,,,97.5,2638.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.97,,,,,,,,19,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,180.0,-0.001,0.037,,,,-0.037,,0,0,0.543,0.4569999999999999,23,28,23,28,1,1,5.0,2.0,5.0,,1.8,-0.12,-0.12,27.8,,,,,
SL,2025-10-11,85.8,-1.17,5.8,"Hoerner, Nico",663538,682842,field_out,hit_into_play,,,,,4.0,Nico Hoerner lines out to third baseman Caleb Durbin.,D,R,R,MIL,CHC,X,5.0,line_drive,0,1,2025,0.89,0.15,-0.4700892391979728,2.266786991173608,,,683737.0,1,8,Top,107.22,165.76,,,,,-0.1440570146624855,-124.97694304289035,-2.3651298743532303,9.324154719065698,26.91742035347985,-30.33984126710534,3.27,1.55,124.0,105.2,6.0,85.9,2538.0,6.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.04,0.656,0.615,0.0,1.0,0.0,0.0,4.0,59,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,67.0,0.043,-0.216,72.1,7.5,0.749,0.216,105.2,2,-2,0.86,0.14,25,28,25,28,1,3,5.0,2.0,2.0,,2.96,-0.89,-0.89,40.6,11.96219721686258,-12.020399674139636,32.385719331498606,32.9558844099003,32.612904235022484
FF,2025-10-11,98.9,-1.2,5.75,"Hoerner, Nico",663538,682842,,called_strike,,,,,3.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,-0.8,0.97,0.3053657294668906,2.958144297803039,,,683737.0,1,8,Top,,,,,,,5.979159847115576,-143.88788246841048,-4.449342409990703,-12.48543680054084,34.86268211594222,-17.812635065478425,3.52744650483997,1.66709700492049,,,,98.9,2505.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.08,,,,,,,,59,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.007,-0.04,,,,0.04,,2,-2,0.853,0.147,25,28,25,28,1,3,5.0,2.0,2.0,,1.37,0.8,0.8,36.4,,,,,
KC,2025-10-11,86.4,-0.01,6.47,"Hoerner, Nico",663538,656730,field_out,hit_into_play,,,,,14.0,Nico Hoerner lines out to right fielder Sal Frelick.,D,R,R,MIL,CHC,X,9.0,line_drive,1,2,2025,0.42,-0.49,1.0439337220878488,1.50625166739313,,,,1,1,Top,188.03,125.45,,,,,1.6423131728509397,-125.78909496411046,-4.614374117794862,4.160386519803037,25.736209822473896,-36.662226361214046,3.27,1.55,239.0,78.6,24.0,86.6,2918.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.11,0.577,0.555,0.0,1.0,0.0,0.0,4.0,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,35.0,0.011,-0.18,65.9,7.5,0.698,0.18,88.0,0,0,0.527,0.473,31,28,32,28,1,0,2.0,2.0,2.0,,3.54,-0.42,-0.42,55.0,-0.8635858702614272,7.879429037607696,34.18184863426812,49.48493330814004,19.265296791056077
CU,2025-10-11,84.3,0.29,6.44,"Hoerner, Nico",663538,676879,hit_by_pitch,hit_by_pitch,,,,,13.0,Nico Hoerner hit by pitch. Michael Busch to 2nd.,D,R,L,MIL,CHC,B,,,1,1,2025,-0.35,-1.62,-3.025176498039482,-1.5192374873340628,,,683737.0,0,6,Top,,,,,,,-6.860456120813735,-122.20215648414556,-8.491245561489848,-1.704420126464414,31.27203469937793,-46.14735013736614,3.27,1.55,,,,81.6,2872.0,5.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,55.11,,0.722289,0.7,1.0,0.0,0.0,,41,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,339.0,-0.092,0.424,,,,-0.424,,1,-1,0.603,0.397,27,28,27,28,1,2,2.0,2.0,2.0,,4.94,-0.35,0.35,52.6,,,,,
FF,2025-10-11,98.5,0.04,6.5,"Hoerner, Nico",663538,656730,,foul,,,,,9.0,Foul,D,R,R,MIL,CHC,S,,,1,1,2025,-0.38,1.66,0.2887898024048774,1.850849007902915,,,,1,1,Top,,,,,,,1.5590040524792392,-143.0061882521982,-10.974068465107717,-5.536061485725987,37.34037041461931,-6.930774654032402,3.27,1.55,228.0,80.5,52.0,98.2,2571.0,6.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.95,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.004,-0.064,73.4,7.6,,0.064,88.0,0,0,0.523,0.477,31,28,32,28,1,0,2.0,2.0,2.0,,0.72,0.38,0.38,53.6,3.6806112012775167,4.959676014491817,39.92235461712984,41.62578477860705,19.91673855249685
SI,2025-10-11,97.8,0.2,6.52,"Hoerner, Nico",663538,676879,,foul,,,,,4.0,Foul,D,R,L,MIL,CHC,S,,,1,0,2025,1.36,0.69,-0.6813533182826632,2.281277382246381,,,683737.0,0,6,Top,,,,,,,-5.418002252919338,-142.1724499068688,-7.370532649200084,19.745883312233293,33.92380049854357,-21.34057939714858,3.27,1.55,10.0,95.1,-12.0,95.9,2167.0,5.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,55.14,,,,,,,,41,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,152.0,0.012,-0.048,69.6,7.8,,0.048,95.1,1,-1,0.591,0.409,27,28,27,28,1,2,2.0,2.0,2.0,,1.71,1.36,-1.36,57.7,13.961462677719762,-15.456387429768636,35.425274928366846,30.009444559298856,30.5398966126498
FF,2025-10-11,98.5,0.0,6.39,"Hoerner, Nico",663538,656730,,called_strike,,,,,7.0,Called Strike,D,R,R,MIL,CHC,S,,,1,0,2025,-0.32,1.73,-0.6270996915838757,1.8949530257517893,,,,1,1,Top,,,,,,,-0.9641880934952004,-143.00595771523226,-10.75058933781444,-4.156385834800637,35.40938128642743,-6.1216845754674205,3.40259104596774,1.5967900039869,,,,98.5,2528.0,6.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.003,-0.049,,,,0.049,,0,0,0.52,0.48,31,28,32,28,1,0,2.0,2.0,2.0,,0.64,0.32,0.32,54.1,,,,,
