pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-31,82.3,1.24,5.66,"Clarke, Denzel",672016,660761,strikeout,called_strike,,,,,7,Denzel Clarke called out on strikes.,R,R,L,ATL,ATH,S,2.0,,3,2,2026,1.22,-0.11,-0.8000589468607162,1.6937690762918765,,,671732.0,1,4,Top,,,,,,,-6.956429043928941,-119.7354151794853,-2.079802048398805,13.073144751268508,20.6186864734763,-33.052918238570314,3.363057743,1.697244095,,,,82.5,1700,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.3,,0.0,0.0,1.0,0.0,0.0,,30,7,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,113,0.02,-0.32,,,,0.32,,-3,3,0.182,0.8180000000000001,28,26,28,26,2,1,,,,,3.45,1.22,-1.22,,,,,,
SI,2026-03-31,91.4,1.32,5.61,"Clarke, Denzel",672016,660761,,foul,,,,,2,Foul,R,R,L,ATL,ATH,S,,,3,2,2026,0.96,1.3,0.1786215510437423,2.93179919817086,,,671732.0,1,4,Top,,,,,,,-4.939283559721025,-133.1101409980379,-3.550490540623741,12.473720893865304,27.500942621276216,-16.18130926124964,3.363057743,1.697244095,112.0,78.0,8.0,91.4,2332,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.35,,,,,,,,30,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,139,0.0,0.0,80.2,7.0,,0.0,88.0,-3,3,0.182,0.8180000000000001,28,26,28,26,2,1,,,,,1.42,0.96,-0.96,,-1.886832852598321,4.9922912410866,32.749005827702085,36.79376442081424,23.289413935355498
FF,2026-03-31,91.0,1.23,5.65,"Clarke, Denzel",672016,660761,,foul,,,,,11,Foul,R,R,L,ATL,ATH,S,,,3,1,2026,0.51,1.28,-0.937879559642541,2.5456380805862557,,,671732.0,1,4,Top,,,,,,,-6.490459803853687,-132.46270909762447,-4.504017164078566,7.37864566157106,27.22667512214199,-16.28088604477649,3.363057743,1.697244095,4.0,65.8,-31.0,91.3,2330,6.4,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.14,,,,,,,,30,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142,0.005,-0.085,78.8,7.4,,0.085,88.0,-3,3,0.177,0.823,28,26,28,26,2,1,,,,,1.46,0.51,-0.51,,6.4693857536026185,-7.727279397940865,32.23884678960922,23.87417080341055,28.895531310909774
SL,2026-03-31,82.0,1.3,5.67,"Clarke, Denzel",672016,660761,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,2,1,2026,-0.53,-0.01,1.1723424706090404,3.1094183806981706,,,671732.0,1,4,Top,,,,,,,0.7636432289571369,-119.63234163566764,0.8303488991839623,-5.287757196947662,19.558826455084848,-32.58528038550914,3.363057743,1.697244095,,,,82.3,2754,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,30,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,265,-0.006,0.109,,,,-0.109,,-3,3,0.183,0.817,28,26,28,26,2,1,,,,,3.34,-0.53,0.53,,,,,,
FF,2026-03-31,92.9,1.2,5.67,"Clarke, Denzel",672016,660761,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,0.45,1.4,-1.8457910382036256,2.422738224008733,,,671732.0,1,4,Top,,,,,,,-8.637698910804477,-134.9648124314642,-5.420589319225395,7.275164741466147,27.61805777265061,-14.049457881751046,3.363057743,1.697244095,,,,92.7,2300,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,,,,,,,30,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,146,-0.003,0.063,,,,-0.063,,-3,3,0.186,0.8140000000000001,28,26,28,26,2,1,,,,,1.24,0.45,-0.45,,,,,,
CH,2026-03-31,82.4,1.23,5.71,"Clarke, Denzel",672016,660761,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,ATL,ATH,B,,,0,1,2026,1.04,-0.01,-0.2726580052380392,0.6022751274063451,,,671732.0,1,4,Top,,,,,,,-5.418120484700317,-119.94016208082002,-4.825986783450224,11.097897728548208,22.62571579804396,-31.54568868005025,3.363057743,1.697244095,,,,82.4,1484,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.25,,,,,,,,30,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,118,-0.002,0.019,,,,-0.019,,-3,3,0.188,0.812,28,26,28,26,2,1,,,,,3.36,1.04,-1.04,,,,,,
SL,2026-03-31,83.4,1.28,5.72,"Clarke, Denzel",672016,660761,,foul,,,,,8,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,-0.46,-0.02,-0.0856710786155475,1.918303304397483,,,671732.0,1,4,Top,,,,,,,-2.1752590128329885,-121.54470095638608,-2.0881649587083038,-4.1383597266091465,22.45503118906644,-32.16231445432006,3.363057743,1.697244095,14.0,87.9,-8.0,83.5,2893,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,,,,,,,,30,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,256,0.003,-0.04,81.2,8.7,,0.04,88.0,-3,3,0.185,0.815,28,26,28,26,2,1,,,,,3.27,-0.46,0.46,,11.03706956065725,-21.68674442943245,34.82255886855624,35.16328692359071,37.2115448388477
CH,2026-03-31,83.0,1.21,5.56,"Clarke, Denzel",672016,527048,field_out,hit_into_play,,,,,5,"Denzel Clarke grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,ATH,X,5.0,ground_ball,1,0,2026,1.11,0.75,-0.1225348899482023,2.2202125150779994,,,,2,9,Top,98.62,164.96,,,,,-5.19591217187307,-120.91186607639348,-2.547615993614157,11.842989481092832,20.249218014519084,-24.43998204248156,3.363057743,1.697244095,27.0,111.8,-4.0,83.3,1519,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,0.431,0.388,0.0,1.0,0.0,0.0,4.0,69,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,129,0.002,-0.297,82.4,7.7,0.445,0.297,111.8,-3,3,0.041,0.959,35,26,35,26,2,3,,,,,2.51,1.11,-1.11,,8.988177224390421,-4.642211269811384,34.62875331166832,33.404893238461334,34.41716915125042
CU,2026-03-31,76.2,1.3,5.8,"Clarke, Denzel",672016,527048,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,-0.41,-0.36,1.0403809284799332,4.116797760055783,,,,2,9,Top,,,,,,,0.2078293617600733,-110.93768834988964,4.225654161536307,-3.448179082312785,17.601771049358742,-36.04605187213982,3.363057743,1.697244095,,,,76.1,2437,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.59,,,,,,,,69,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,289,0.0,0.037,,,,-0.037,,-3,3,0.041,0.959,35,26,35,26,2,3,,,,,4.25,-0.41,0.41,,,,,,
CH,2026-03-31,82.9,1.27,5.7,"Clarke, Denzel",672016,660761,walk,ball,,,,,13,Denzel Clarke walks. Andy Ibáñez to 3rd. Lawrence Butler to 2nd.,R,R,L,ATL,ATH,B,,,3,2,2026,1.25,0.45,-0.8305381509061569,0.9911361867508788,,628451.0,671732.0,2,2,Top,,,,,,,-7.196671464794399,-120.53946659435212,-4.978968028728075,13.506452888449552,21.479493746898115,-27.00369250891256,3.363057743,1.697244095,,,,83.1,1535,6.3,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.22,,0.709799,0.7,1.0,0.0,0.0,,14,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,117,-0.027,0.195,,,,-0.195,,0,0,0.501,0.499,28,26,28,26,1,0,,,,,2.85,1.25,-1.25,,,,,,
