pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,85.5,1.92,6.03,"Soderstrom, Tyler",691016,666142,force_out,hit_into_play,,,,,5.0,"Tyler Soderstrom grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. Carlos Cortes out at 2nd. Tyler Soderstrom to 1st.",R,L,L,ATH,KC,X,3.0,ground_ball,1,0,2025,-0.24,-0.12,-0.1769342339765474,2.638194189832502,,,666126.0,1,4,Bot,142.69,177.02,,,,,-4.440518936304436,-124.54487400377796,-1.5224793463669632,-1.7180365285708752,23.460787058806886,-33.32007245073199,3.28,1.47,3.0,75.8,-42.0,85.5,2758.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.41,0.114,0.1,0.0,1.0,0.0,0.0,2.0,34,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,295.0,-0.037,-0.353,71.8,7.5,0.114,0.353,88.0,-3,-3,0.224,0.224,27,23,28,24,2,1,5.0,1.0,,,3.21,-0.24,-0.24,33.9,12.883388652898343,2.3024107822438653,25.812928999872284,44.33138913047164,29.364852863837644
SL,2025-09-28,84.7,1.87,6.03,"Soderstrom, Tyler",691016,666142,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,-0.24,-0.12,-0.8850802665525141,2.2548990906401736,,,666126.0,1,4,Bot,,,,,,,-5.913938440742173,-123.23973783877784,-2.274556876725756,-1.3891761258893458,23.208585994398785,-33.14412531795241,3.41095981962263,1.61190305161731,,,,84.6,2792.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.39,,,,,,,,34,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,313.0,0.005,0.035,,,,-0.035,,-3,-3,0.219,0.219,27,23,28,24,2,1,5.0,1.0,,,3.28,-0.24,-0.24,34.7,,,,,
SL,2025-09-28,85.3,1.97,6.05,"Soderstrom, Tyler",691016,666142,strikeout,swinging_strike_blocked,,,,,13.0,Tyler Soderstrom strikes out swinging.,R,L,L,ATH,KC,S,2.0,,2,2,2025,-0.38,-0.39,-0.3107379229731292,0.6597297955153527,,,666126.0,2,1,Bot,,,,,,,-4.575776416230229,-124.13739057408152,-5.599923527556551,-3.085052098733281,23.76689391814645,-35.37810250327829,3.28,1.47,,,,85.2,2855.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.38,,0.0,0.0,1.0,0.0,0.0,,9,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,320.0,-0.019,-0.216,69.1,8.9,,0.216,,0,0,0.519,0.519,27,23,28,24,1,0,5.0,1.0,,,3.51,-0.38,-0.38,35.1,28.57443470859016,-37.59335280057905,35.29095707245205,45.106702938324425,53.28918443465953
SL,2025-09-28,84.5,1.75,6.18,"Soderstrom, Tyler",691016,666142,,called_strike,,,,,2.0,Called Strike,R,L,L,ATH,KC,S,,,2,1,2025,-0.34,-0.22,0.0409660586375361,3.1501212799770717,,,666126.0,2,1,Bot,,,,,,,-3.307097514493168,-123.14994730766156,-0.3141054602637644,-2.8365246310529595,23.22085980792434,-34.561996714914805,3.39751579370243,1.55697227291765,,,,84.4,2757.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.45,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,307.0,-0.005,-0.093,,,,0.093,,0,0,0.524,0.524,27,23,28,24,1,0,5.0,1.0,,,3.39,-0.34,-0.34,37.9,,,,,
FF,2025-09-28,95.0,1.82,6.2,"Soderstrom, Tyler",691016,666142,,ball,,,,,12.0,Ball,R,L,L,ATH,KC,B,,,1,1,2025,0.95,1.45,1.300888942316285,3.1206267105086543,,,666126.0,2,1,Bot,,,,,,,-3.47351046736331,-138.19671586870467,-5.593021014486102,12.936611919865836,33.00801077736525,-12.579908784273444,3.39273686966901,1.52170592916128,,,,94.2,2580.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.51,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,0.003,0.054,,,,-0.054,,0,0,0.521,0.521,27,23,28,24,1,0,5.0,1.0,,,1.09,0.95,0.95,37.2,,,,,
FF,2025-09-28,95.7,1.68,6.28,"Soderstrom, Tyler",691016,666142,,foul,,,,,11.0,Foul,R,L,L,ATH,KC,S,,,1,0,2025,1.18,1.43,-0.1621369876635048,3.54703393703338,,,666126.0,2,1,Bot,,,,,,,-7.474897014703118,-139.03344194443667,-4.716072644758399,16.997942087831607,35.5247488471867,-12.811542561528409,3.28,1.47,222.0,79.4,50.0,94.7,2586.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.4,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133.0,-0.003,-0.05,69.2,6.5,,0.05,88.0,0,0,0.524,0.524,27,23,28,24,1,0,5.0,1.0,,,1.09,1.18,1.18,39.1,2.9155610142349424,21.841841590519056,18.134699363907085,44.28547752775491,13.571673198828677
FF,2025-09-28,95.2,1.74,6.23,"Soderstrom, Tyler",691016,666142,,ball,,,,,12.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,1.26,1.38,1.3665359696014252,3.522101497882214,,,666126.0,2,1,Bot,,,,,,,-3.7581101907197496,-138.37652834568306,-4.4371693530235605,16.907878165574264,35.70470028291944,-13.698877337580566,3.38997799454447,1.51814195520064,,,,93.8,2570.0,5.9,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.63,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,136.0,0.002,0.035,,,,-0.035,,0,0,0.522,0.522,27,23,28,24,1,0,5.0,1.0,,,1.17,1.26,1.26,35.9,,,,,
CH,2025-09-27,78.9,-1.63,6.74,"Soderstrom, Tyler",691016,608379,field_out,hit_into_play,,,,,5.0,Tyler Soderstrom flies out to right fielder Mike Yastrzemski. Nick Kurtz to 3rd.,R,L,R,ATH,KC,X,9.0,fly_ball,0,0,2025,-1.03,1.24,-0.0589428519895824,2.297978780232264,,701762.0,669127.0,1,6,Bot,200.63,98.41,,,,,5.357768694698876,-114.5801210240746,-5.001025857623464,-10.137386652657524,26.2194568477253,-20.55828600566116,3.28,1.47,309.0,88.3,36.0,78.5,1518.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,0.018,0.027,0.0,1.0,0.0,0.0,3.0,47,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,246.0,-0.057,-0.243,75.6,8.5,0.043,0.243,88.3,-3,-3,0.22,0.22,33,23,34,24,3,2,6.0,1.0,,1.0,2.51,1.03,-1.03,52.3,21.186836119301717,-17.92519154763692,29.65632948192007,43.11202372668302,41.40888522193482
SI,2025-09-27,92.6,-1.48,6.53,"Soderstrom, Tyler",691016,608379,field_out,hit_into_play,,,,,5.0,"Tyler Soderstrom grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,ATH,KC,X,6.0,ground_ball,2,2,2025,-1.06,1.32,-0.1021323303856478,2.690176509167656,,,,1,4,Bot,121.92,144.59,,,,,5.865140959436263,-134.6275211144442,-6.893625609567255,-14.190746699759968,29.71072863517557,-14.803379434676437,3.28,1.47,26.0,107.6,-5.0,92.9,2013.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.93,0.4,0.36,0.0,1.0,0.0,0.0,2.0,28,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,213.0,-0.019,-0.228,73.9,6.6,0.438,0.228,107.6,-1,-1,0.395,0.395,33,23,34,24,2,1,6.0,1.0,,1.0,1.35,1.06,-1.06,47.5,1.8026654749707969,16.172654713226528,25.97870363464242,42.26795933240824,21.270900326233463
FC,2025-09-27,87.0,-1.56,6.46,"Soderstrom, Tyler",691016,608379,,foul,,,,,12.0,Foul,R,L,R,ATH,KC,S,,,2,1,2025,0.19,0.86,0.9661546457163042,3.537189229831232,,,,1,4,Bot,,,,,,,5.692728634565144,-126.58534672072344,-2.612364382958005,0.9114274116530136,26.12573686973586,-22.573919068255226,3.28,1.47,199.0,62.9,47.0,87.5,2158.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.88,,,,,,,,28,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,-0.006,-0.07,75.1,6.4,,0.07,88.0,-1,-1,0.401,0.401,33,23,34,24,2,1,6.0,1.0,,1.0,2.15,-0.19,0.19,47.2,10.605162687790653,7.487403618569426,23.475149831820985,30.14891858222814,25.979042740350444
