pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,78.9,-2.62,5.75,"Acuña Jr., Ronald",660670,670912,strikeout,called_strike,,,,,7.0,Ronald Acuña Jr. called out on strikes.,R,R,R,ATL,PIT,S,2.0,,2,2,2025,0.74,0.12,-0.6845387470935322,1.9076846649127583,,,,2,3,Bot,,,,,,,2.895124062811803,-115.030479327948,-1.850452582951342,6.062700631358359,19.961442324815074,-30.982385153944456,3.64984889655,1.66938353483759,,,,80.9,2445.0,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.11,,0.0,0.0,1.0,0.0,0.0,,25,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,70.0,-0.007,-0.224,,,,0.224,,2,2,0.736,0.736,27,27,27,28,2,1,5.0,1.0,,,3.51,-0.74,-0.74,30.7,,,,,
FF,2025-09-28,97.0,-2.79,5.34,"Acuña Jr., Ronald",660670,670912,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,1,2,2025,-0.55,1.28,1.4753983298302122,1.1455661424264625,,,,2,3,Bot,,,,,,,12.85973582811112,-140.60294686015743,-8.772425270378596,-9.929891214521296,27.90176606361184,-13.298518622761025,3.6589824314465,1.76067982671756,,,,99.0,2440.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.18,,,,,,,,25,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.001,0.042,,,,-0.042,,2,2,0.735,0.735,27,27,27,28,2,1,5.0,1.0,,,1.14,0.55,0.55,22.3,,,,,
FF,2025-09-28,97.6,-2.96,5.33,"Acuña Jr., Ronald",660670,670912,,foul,,,,,1.0,Foul,R,R,R,ATL,PIT,S,,,1,1,2025,-0.55,1.25,-0.3426774998914647,3.274028601735987,,,,2,3,Bot,,,,,,,8.474498005726078,-141.95987670116503,-2.98082760966513,-9.361634109334668,30.938007189426315,-14.707727818031376,3.65,1.7,233.0,75.8,44.0,99.5,2425.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.25,,,,,,,,25,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218.0,-0.002,-0.062,62.7,6.4,,0.062,88.0,2,2,0.737,0.737,27,27,27,28,2,1,5.0,1.0,,,1.13,0.55,0.55,18.3,7.1382766188530935,14.443419648510398,36.295703309258286,30.02014529703527,26.04504228535589
CU,2025-09-28,79.2,-2.67,5.68,"Acuña Jr., Ronald",660670,670912,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,0,1,2025,1.09,-0.04,1.06792311680976,0.5660181354849536,,,,2,3,Bot,,,,,,,6.220854936636527,-115.24219966789484,-4.369487616975727,8.523293460248631,21.53630600063268,-31.88623014285708,3.50042147253999,1.66938353483759,,,,80.5,2553.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.32,,,,,,,,25,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,56.0,0.001,0.027,,,,-0.027,,2,2,0.736,0.736,27,27,27,28,2,1,5.0,1.0,,,3.67,-1.09,-1.09,29.9,,,,,
SI,2025-09-28,98.0,-2.87,5.47,"Acuña Jr., Ronald",660670,670912,,called_strike,,,,,8.0,Called Strike,R,R,R,ATL,PIT,S,,,0,0,2025,-1.28,0.97,-0.1153528948556543,2.261336089816864,,,,2,3,Bot,,,,,,,10.595310319853644,-142.2752594898359,-5.474558208836521,-19.843663065301172,33.86021131760103,-17.84623812189998,3.64984889655,1.64655413715499,,,,99.5,2505.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.19,,,,,,,,25,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.001,-0.043,,,,0.043,,2,2,0.737,0.737,27,27,27,28,2,1,5.0,1.0,,,1.42,1.28,1.28,22.5,,,,,
ST,2025-09-28,81.4,-3.03,5.35,"Acuña Jr., Ronald",660670,670990,walk,ball,,,,,11.0,Ronald Acuña Jr. walks. Matt Olson to 2nd.,R,R,R,ATL,PIT,B,,,3,2,2025,1.66,0.11,-1.2730466841347237,4.192477639304995,,,621566.0,1,8,Bot,,,,,,,0.7665973371430044,-118.48334895375912,3.8686205400728295,15.434531273140667,23.418721466651935,-32.14895368983568,3.55332008573595,1.60856628519335,,,,82.3,2617.0,7.0,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.53,,0.691497,0.7,1.0,0.0,0.0,,61,6,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,65.0,0.008,0.266,,,,-0.266,,2,2,0.94,0.94,30,27,30,28,1,3,2.0,1.0,,,3.34,-1.66,-1.66,30.4,,,,,
FF,2025-09-28,97.2,-2.89,5.19,"Acuña Jr., Ronald",660670,670990,,called_strike,,,,,3.0,Called Strike,R,R,R,ATL,PIT,S,,,3,1,2025,-1.0,1.1,0.6264433363029447,3.252200320068233,,,621566.0,1,8,Bot,,,,,,,11.849734169218856,-141.15249539724704,-2.229473394217539,-15.97635318695724,29.148993189203107,-17.065305460346945,3.55332008573595,1.60856628519335,,,,98.5,2403.0,6.9,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.56,,,,,,,,61,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,235.0,-0.003,-0.085,,,,0.085,,2,2,0.943,0.943,30,27,30,28,1,3,2.0,1.0,,,1.3,1.0,1.0,21.0,,,,,
ST,2025-09-28,83.2,-3.01,5.39,"Acuña Jr., Ronald",660670,670990,,ball,,,,,12.0,Ball,R,R,R,ATL,PIT,B,,,2,1,2025,1.65,0.13,1.057680077123213,2.82361246122174,,,621566.0,1,8,Bot,,,,,,,6.176634544292607,-121.1382428617443,0.3439309631118659,15.038633448617778,23.699721185993177,-31.199429488879847,3.50800456117174,1.49437341573155,,,,84.5,2656.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.38,,,,,,,,61,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,60.0,0.003,0.109,,,,-0.109,,2,2,0.94,0.94,30,27,30,28,1,3,2.0,1.0,,,3.16,-1.65,-1.65,28.1,,,,,
SI,2025-09-28,97.0,-3.0,5.2,"Acuña Jr., Ronald",660670,670990,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,1,1,2025,-1.4,0.57,1.1640208809680126,1.5752543656884042,,,621566.0,1,8,Bot,,,,,,,14.532789626291674,-140.54811613642534,-5.572310259278157,-21.53440010073942,25.91774535020475,-23.58289941137193,3.62126989660578,1.60856628519335,,,,98.9,2291.0,7.2,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.31,,,,,,,,61,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,230.0,0.001,0.063,,,,-0.063,,2,2,0.939,0.939,30,27,30,28,1,3,2.0,1.0,,,1.84,1.4,1.4,22.9,,,,,
FF,2025-09-28,97.4,-2.89,5.4,"Acuña Jr., Ronald",660670,670990,,ball,,,,,12.0,Ball,R,R,R,ATL,PIT,B,,,0,1,2025,-0.94,1.31,1.02723180348494,3.795080248055191,,,621566.0,1,8,Bot,,,,,,,12.846938428872113,-141.38466953253172,-1.8367880564702312,-15.30902751008202,28.695255230602903,-14.26197934413348,3.59862311125624,1.51721606239777,,,,99.0,2427.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.41,,,,,,,,61,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,232.0,0.001,0.019,,,,-0.019,,2,2,0.938,0.938,30,27,30,28,1,3,2.0,1.0,,,1.08,0.94,0.94,27.0,,,,,
