pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,84.0,1.42,6.18,"Muncy, Max",691777,666142,strikeout,swinging_strike,,,,,8.0,Max Muncy strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2025,1.46,0.75,-0.0643514796253632,1.4482001450815811,,,,0,3,Bot,,,,,,,-6.297333854416733,-121.86434804586212,-5.85691167034867,15.790466653490464,28.902559845802298,-23.62154019620929,3.46,1.56,,,,82.9,2117.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.33,,0.0,0.0,1.0,0.0,0.0,,23,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,118.0,-0.024,-0.232,68.6,8.7,,0.232,,-1,-1,0.433,0.433,27,22,28,23,1,0,5.0,2.0,,,2.55,1.46,-1.46,38.4,30.915366499689544,-58.23471553977046,38.19288783237239,35.20599803146839,70.40850847882517
CH,2025-09-28,84.5,1.56,6.12,"Muncy, Max",691777,666142,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,1,2,2025,1.44,0.72,1.1686228903908291,3.5426346858091007,,,,0,3,Bot,,,,,,,-3.784167602788858,-122.74677070108028,-0.8821243332302386,15.23451069563249,31.231057126144048,-25.092326717581425,3.58471660712461,1.62392366277355,,,,83.1,2236.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.38,,,,,,,,23,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,119.0,0.004,0.043,,,,-0.043,,-1,-1,0.429,0.429,27,22,28,23,1,0,5.0,2.0,,,2.56,1.44,-1.44,37.3,,,,,
FF,2025-09-28,94.2,1.47,6.28,"Muncy, Max",691777,666142,,called_strike,,,,,7.0,Called Strike,R,R,L,ATH,KC,S,,,1,1,2025,1.08,1.37,-0.4219067938893162,2.144208603981005,,,,0,3,Bot,,,,,,,-7.273322562848076,-136.64559273920324,-7.89459368496979,15.290724688859545,36.29809149487856,-13.439725885983234,3.54407142927904,1.61467007582593,,,,92.9,2689.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.35,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,131.0,-0.007,-0.061,,,,0.061,,-1,-1,0.436,0.436,27,22,28,23,1,0,5.0,2.0,,,1.26,1.08,-1.08,38.7,,,,,
FF,2025-09-28,94.8,1.46,6.31,"Muncy, Max",691777,666142,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,1,2025,1.32,1.22,-0.8630992009245027,3.218641400526889,,,,0,3,Bot,,,,,,,-8.969941159145373,-137.51182962820712,-4.941145706194902,18.95280333633281,38.539420841882325,-15.854996170408286,3.59328877110215,1.69403843476035,,,,93.1,2621.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.42,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,131.0,0.003,0.031,,,,-0.031,,-1,-1,0.433,0.433,27,22,28,23,1,0,5.0,2.0,,,1.39,1.32,-1.32,38.5,,,,,
FF,2025-09-28,93.6,1.58,6.35,"Muncy, Max",691777,666142,,swinging_strike,,,,,12.0,Swinging Strike,R,R,L,ATH,KC,S,,,0,0,2025,1.14,1.38,0.1491364668069856,3.6621735435442,,,,0,3,Bot,,,,,,,-6.156628079068851,-135.90447895570708,-4.072945285020705,15.514366752945266,36.68286997534281,-14.521119249763274,3.46,1.56,,,,92.1,2582.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.48,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,130.0,-0.004,-0.039,71.9,6.8,,0.039,,-1,-1,0.437,0.437,27,22,28,23,1,0,5.0,2.0,,,1.28,1.14,-1.14,40.2,10.382386067266903,7.70181592541741,23.187770061370625,38.67936001190414,24.655836621298256
FF,2025-09-28,95.2,0.78,5.98,"Muncy, Max",691777,663738,strikeout,swinging_strike,,,,,12.0,Max Muncy strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2025,1.05,1.32,0.973396116368072,2.711515148208461,,,,2,7,Bot,,,,,,,-1.8780349945968315,-138.44276151833418,-5.855170438423864,13.905336547085422,34.85407686021287,-14.082908180974226,3.46,1.56,,,,95.2,2282.0,6.6,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.91,,0.0,0.0,1.0,0.0,0.0,,65,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,136.0,0.0,-0.224,74.0,7.0,,0.224,,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,1.22,1.05,-1.05,39.7,4.256181095533485,19.668893111505437,32.75487849122356,50.98978942780617,11.629620462242046
FF,2025-09-28,96.0,0.77,6.12,"Muncy, Max",691777,663738,,foul,,,,,6.0,Foul,R,R,L,ATH,KC,S,,,2,2,2025,1.0,1.33,0.6393188376333198,2.487319412645405,,,,2,7,Bot,,,,,,,-2.6179769732240485,-139.65825673292224,-7.0290163575823925,13.63784255490707,32.942809089827065,-13.357972879953214,3.46,1.56,264.0,79.3,35.0,96.0,2301.0,6.4,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.1,,,,,,,,65,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,137.0,0.0,0.0,72.3,7.3,,0.0,88.0,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,1.15,1.0,-1.0,42.9,6.413990818519799,4.376070789549642,36.950758165742826,44.60894870035279,23.22232639290161
CH,2025-09-28,85.9,1.07,5.92,"Muncy, Max",691777,663738,,foul,,,,,8.0,Foul,R,R,L,ATH,KC,S,,,2,1,2025,1.26,-0.11,-0.0212383720451498,1.8767633658255944,,,,2,7,Bot,,,,,,,-5.181101881147119,-125.01407382382912,-3.083990082922807,14.270942351047866,26.334169350115143,-32.86055634601227,3.46,1.56,7.0,71.8,-15.0,86.3,1599.0,6.7,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.85,,,,,,,,65,4,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,120.0,0.0,-0.073,69.6,8.3,,0.073,88.0,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,3.21,1.26,-1.26,37.9,20.485809826153435,-27.54227269825951,32.15030574854022,35.56093617799708,45.85234211440603
CH,2025-09-28,86.0,1.26,5.72,"Muncy, Max",691777,663738,,ball,,,,,13.0,Ball,R,R,L,ATH,KC,B,,,1,1,2025,1.6,0.08,-0.0070688573652355,0.6070156208478301,,,,2,7,Bot,,,,,,,-6.285062124354886,-124.87635948388936,-5.951427250423542,18.028577353840767,28.06719596111333,-30.25760908699013,3.47466264863288,1.66666843927531,,,,86.0,1808.0,6.7,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.84,,,,,,,,65,3,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,115.0,0.0,0.053,,,,-0.053,,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,3.05,1.6,-1.6,34.9,,,,,
KC,2025-09-28,81.4,1.07,6.18,"Muncy, Max",691777,663738,,foul,,,,,3.0,Foul,R,R,L,ATH,KC,S,,,1,0,2025,-0.3,-0.08,0.3544883118495013,3.018314974957858,,,,2,7,Bot,,,,,,,-1.0297727695240706,-118.49877920283711,-0.3334216031382101,-2.595407686554129,23.522211938755884,-33.086339705417046,3.46,1.56,152.0,68.8,17.0,81.2,2335.0,6.2,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.31,,,,,,,,65,2,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,295.0,0.0,-0.054,74.6,6.3,,0.054,88.0,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,3.53,-0.3,0.3,42.1,-0.490025522942185,26.013666089177782,30.50453048924165,40.00012800004568,18.8139039563882
