pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,85.9,-1.47,6.01,"Schanuel, Nolan",694384,592791,field_out,hit_into_play,,,,,4,Nolan Schanuel lines out to left fielder Ian Happ.,R,L,R,CHC,LAA,X,7.0,line_drive,2,2,2026,0.69,0.93,-0.5272496564352797,2.24030613900458,,,,2,3,Top,70.36,95.72,,,,,0.7868332838944563,-125.0927069965419,-4.454117068615378,7.143965343825951,23.743143502078883,-21.702741711552918,3.290214895,1.660482283,291.0,94.6,19.0,86.9,2487,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.77,0.354,0.401,0.0,1.0,0.0,0.0,4.0,20,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,172,0.01,-0.224,66.6,6.5,0.588,0.224,94.6,0,0,0.545,0.4549999999999999,34,24,35,24,2,1,,,,,2.14,-0.69,0.69,,-4.44016898813987,11.658642779380507,39.55723130085219,40.229113391796986,25.445398760992603
CH,2026-03-31,82.9,-1.34,6.07,"Schanuel, Nolan",694384,592791,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,1,2,2026,-1.36,0.24,-0.0474699413154453,0.0853602095165952,,,,2,3,Top,,,,,,,5.689427999769294,-120.38884454604424,-7.321270168099801,-14.363623302928922,26.74772028753736,-28.45228579351821,3.290214895,1.660482283,,,,83.1,1883,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.61,,,,,,,,20,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,-0.002,0.042,,,,-0.042,,0,0,0.547,0.4529999999999999,34,24,35,24,2,1,,,,,3.13,1.36,-1.36,,,,,,
CU,2026-03-31,78.9,-1.24,6.24,"Schanuel, Nolan",694384,592791,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,LAA,S,,,1,1,2026,0.68,-0.57,0.1050999815866399,0.9783772602045292,,,,2,3,Top,,,,,,,1.6101118390637046,-114.77634620826764,-3.195953998714209,5.569511839000025,24.242351064804044,-36.708862113342896,3.290214895,1.660482283,,,,79.2,2526,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.67,,,,,,,,20,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0.003,-0.062,69.0,7.6,,0.062,,0,0,0.544,0.4559999999999999,34,24,35,24,2,1,,,,,4.27,-0.68,0.68,,18.988721689435668,-21.904016106936066,39.352826303715794,34.89645641367257,49.309594727286125
CH,2026-03-31,85.4,-1.33,6.05,"Schanuel, Nolan",694384,592791,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-1.46,0.73,0.0401486385622578,1.481767645853138,,,,2,3,Top,,,,,,,6.256802055252922,-124.12366686829029,-5.715699123347113,-16.320181093920652,26.922097026059067,-23.617357445327357,3.290214895,1.660482283,,,,86.1,1940,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.54,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,-0.001,0.027,,,,-0.027,,0,0,0.545,0.4549999999999999,34,24,35,24,2,1,,,,,2.42,1.46,-1.46,,,,,,
KC,2026-03-31,87.0,-1.53,6.48,"Schanuel, Nolan",694384,676962,field_out,hit_into_play,,,,,4,Nolan Schanuel flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,LAA,X,8.0,fly_ball,2,2,2026,0.4,-0.18,-0.5164363254887725,2.3893569916537443,,672724.0,,2,9,Top,108.1,94.55,,,,,1.5670597988171695,-126.82080387796782,-3.075965698853464,4.0611539851455465,25.468460290628677,-33.72343153320848,3.290214895,1.660482283,265.0,80.3,38.0,87.5,2305,6.4,824699,665804,608348,663538,608324,621020,664023,691718,807713,54.05,0.029,0.038,0.0,1.0,0.0,0.0,3.0,69,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,86,0.012,-0.22,63.2,6.9,0.058,0.22,88.0,-2,2,0.083,0.917,26,24,27,24,2,4,,,,,3.18,-0.4,0.4,,6.309838918134552,-5.709018960267325,30.420328366309526,40.9923631311067,39.184403474909104
FF,2026-03-31,90.9,-1.42,6.03,"Schanuel, Nolan",694384,592791,,called_strike,,,,,3,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,-0.34,1.69,0.4199083182709176,2.839838400800886,,,,2,3,Top,,,,,,,5.349706852279233,-132.087111904437,-5.5035897738365485,-5.287666044355284,32.05379323355811,-11.534243226640378,3.290214895,1.660482283,,,,91.3,2375,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.002,-0.043,,,,0.043,,0,0,0.543,0.4569999999999999,34,24,35,24,2,1,,,,,1.11,0.34,-0.34,,,,,,
KC,2026-03-31,87.5,-1.6,6.41,"Schanuel, Nolan",694384,676962,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CHC,LAA,B,,,1,2,2026,0.57,-0.26,-0.5547851040376923,0.6267209247983101,,672724.0,,2,9,Top,,,,,,,1.3016454653083562,-127.37810172412148,-7.027245593331737,5.917357423030549,25.226111590452863,-33.84854352604417,3.290214895,1.660482283,,,,88.0,2378,6.5,824699,665804,608348,663538,608324,621020,664023,691718,807713,54.02,,,,,,,,69,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,36,-0.002,0.012,,,,-0.012,,-2,2,0.085,0.915,26,24,27,24,2,4,,,,,3.23,-0.57,0.57,,,,,,
FF,2026-03-31,95.7,-1.6,6.36,"Schanuel, Nolan",694384,676962,,called_strike,,,,,6,Called Strike,R,L,R,CHC,LAA,S,,,1,1,2026,-0.32,1.63,0.6372732545919741,2.1821043880148308,,672724.0,,2,9,Top,,,,,,,6.598086133568478,-138.98368674779982,-8.915247156652844,-5.663835602108729,33.42941989820887,-9.244304468518449,3.290214895,1.660482283,,,,96.2,2175,6.9,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.65,,,,,,,,69,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207,0.003,-0.056,,,,0.056,,-2,2,0.082,0.918,26,24,27,24,2,4,,,,,0.89,0.32,-0.32,,,,,,
SI,2026-03-31,96.4,-1.45,6.47,"Schanuel, Nolan",694384,676962,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-0.94,1.57,-1.963121127619802,2.5443246699792743,,672724.0,,2,9,Top,,,,,,,0.820641182569275,-140.1498021456202,-8.218474943131616,-12.454388393902482,34.79651803904219,-9.857801747968171,3.290214895,1.660482283,,,,96.3,2228,6.5,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.97,,,,,,,,69,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209,-0.001,0.015,,,,-0.015,,-2,2,0.083,0.917,26,24,27,24,2,4,,,,,0.91,0.94,-0.94,,,,,,
KC,2026-03-31,85.9,-1.62,6.53,"Schanuel, Nolan",694384,676962,,foul,,,,,13,Foul,R,L,R,CHC,LAA,S,,,0,0,2026,0.03,0.08,-0.8476932860453931,2.28229767881999,,672724.0,,2,9,Top,,,,,,,1.743610017829842,-125.04097829215992,-3.677078170962351,-0.0909894777505953,27.45945240817415,-30.8002943003967,3.290214895,1.660482283,23.0,64.8,-2.0,85.6,2206,6.3,824699,665804,608348,663538,608324,621020,664023,691718,807713,54.24,,,,,,,,69,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,73,0.002,-0.04,62.9,7.6,,0.04,88.0,-2,2,0.081,0.919,26,24,27,24,2,4,,,,,3.03,-0.03,0.03,,19.18356897589968,-18.60193454110084,31.782179463561025,43.4143352629277,40.20425512024804
