pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-31,82.0,1.3,5.64,"Kurtz, Nick",701762,660761,strikeout,called_strike,,,,,7,Nick Kurtz called out on strikes.,R,L,L,ATL,ATH,S,2.0,,0,2,2026,-0.51,-0.24,-0.6715777334119517,1.9283223340861189,,,,0,3,Top,,,,,,,-3.3807505882916216,-119.52591802020676,-1.2594130810614927,-4.382834519807549,19.858574176041238,-34.477044284087384,3.413082349,1.722490158,,,,82.1,3006,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.57,,0.0,0.0,1.0,0.0,0.0,,20,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,281,0.011,-0.165,,,,0.165,,-2,2,0.295,0.7050000000000001,28,23,28,23,2,1,,,,,3.58,-0.51,-0.51,,,,,,
SI,2026-03-31,93.0,1.18,5.72,"Kurtz, Nick",701762,660761,,called_strike,,,,,7,Called Strike,R,L,L,ATL,ATH,S,,,0,1,2026,1.04,1.06,-0.3539412795537433,1.8698823454265716,,,,0,3,Top,,,,,,,-6.174472398407734,-135.23356362035764,-6.224895103535281,14.036639433505622,28.09995665540751,-18.034750503832093,3.413082349,1.722490158,,,,92.9,2320,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.35,,,,,,,,20,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,142,0.004,-0.055,,,,0.055,,-2,2,0.291,0.7090000000000001,28,23,28,23,2,1,,,,,1.57,1.04,1.04,,,,,,
SL,2026-03-31,82.1,1.29,5.75,"Kurtz, Nick",701762,660761,,foul,,,,,4,Foul,R,L,L,ATL,ATH,S,,,0,0,2026,-0.35,0.19,-0.447930598413484,2.517872658326662,,,,0,3,Top,,,,,,,-3.180593458278636,-119.64120416854418,-0.980326238488782,-2.767379192805976,21.849138005882573,-30.399186551355264,3.413082349,1.722490158,281.0,88.6,45.0,82.1,2861,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.43,,,,,,,,20,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,275,0.003,-0.039,74.9,7.6,,0.039,88.6,-2,2,0.288,0.712,28,23,28,23,2,1,,,,,3.17,-0.35,-0.35,,10.849629260717336,22.267695945665785,37.81558020111479,42.56510705326974,11.403541691767142
SI,2026-03-31,90.6,0.9,5.44,"Kurtz, Nick",701762,527048,field_out,hit_into_play,,,,,2,Nick Kurtz flies out to left fielder Mike Yastrzemski.,R,L,L,ATL,ATH,X,7.0,fly_ball,3,2,2026,1.44,0.64,0.2607747918278529,3.4071885212720776,672016.0,,,2,7,Top,46.73,96.68,,,,,-4.688459315415685,-131.9927589088348,-0.4161535101362137,17.851852154042255,26.76106937881197,-24.74878991358589,3.413082349,1.722490158,320.0,93.2,28.0,90.8,1998,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.28,0.126,0.17,0.0,1.0,0.0,0.0,3.0,55,9,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,140,0.018,-0.258,,,0.289,0.258,93.2,-3,3,0.11,0.89,35,23,35,23,1,3,,,,,2.12,1.44,1.44,,,,,,
CH,2026-03-31,85.4,1.33,5.5,"Kurtz, Nick",701762,527048,,foul,,,,,6,Foul,R,L,L,ATL,ATH,S,,,3,2,2026,1.29,0.65,0.7030536577256907,2.277665549067105,672016.0,,,2,7,Top,,,,,,,-4.092159775572098,-124.37207295665137,-2.462917707878137,14.19014713455526,23.65022423413755,-25.09110624892575,3.413082349,1.722490158,,,,85.4,1580,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.35,,,,,,,,55,8,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,123,0.0,0.0,78.9,8.8,,0.0,,-3,3,0.11,0.89,35,23,35,23,1,3,,,,,2.45,1.29,1.29,,33.620842753458874,-37.13661612765774,37.58111221805319,29.87283812984956,39.74555575775153
CH,2026-03-31,84.4,1.28,5.56,"Kurtz, Nick",701762,527048,,foul,,,,,9,Foul,R,L,L,ATL,ATH,S,,,3,2,2026,1.16,0.86,0.4581482428466956,1.639577385907972,672016.0,,,2,7,Top,,,,,,,-4.201176959993724,-122.84148683743288,-4.265536688571459,12.542010854789332,24.021075202169907,-22.80985364394952,3.413082349,1.722490158,,,,84.1,1616,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.44,,,,,,,,55,7,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,125,0.0,0.0,72.9,8.4,,0.0,,-3,3,0.11,0.89,35,23,35,23,1,3,,,,,2.33,1.16,1.16,,23.73840003993407,-12.968033339416596,44.529021082101885,32.23862195483011,31.678893910342943
SI,2026-03-31,91.4,0.99,5.47,"Kurtz, Nick",701762,527048,,foul,,,,,12,Foul,R,L,L,ATL,ATH,S,,,3,2,2026,1.6,0.54,0.8295410875141283,3.1152584676790127,672016.0,,,2,7,Top,,,,,,,-3.894653461077436,-132.95900446841168,-1.0033448018006887,19.80376926584735,30.87410591220148,-25.756424375372053,3.413082349,1.722490158,3.0,54.7,-48.0,90.8,1960,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.39,,,,,,,,55,6,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,128,0.0,0.0,75.7,7.0,,0.0,88.0,-3,3,0.11,0.89,35,23,35,23,1,3,,,,,2.2,1.6,1.6,,11.112546944912504,11.104199240963364,30.81852258118217,27.664883439568914,22.348060642506294
CH,2026-03-31,84.3,1.23,5.47,"Kurtz, Nick",701762,527048,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,2,2,2026,1.29,0.68,-0.4167870572783443,0.9699933844093224,672016.0,,,2,7,Top,,,,,,,-6.352400441943196,-122.48527033834318,-5.17606107510313,14.214669257924156,24.46961525222943,-24.53304366801425,3.413082349,1.722490158,,,,84.0,1511,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.27,,,,,,,,55,5,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,120,-0.003,0.063,,,,-0.063,,-3,3,0.113,0.887,35,23,35,23,1,3,,,,,2.54,1.29,1.29,,,,,,
CH,2026-03-31,84.2,1.37,5.48,"Kurtz, Nick",701762,527048,,ball,,,,,9,Ball,R,L,L,ATL,ATH,B,,,1,2,2026,1.21,0.77,0.7370296031936894,1.6175223194577373,672016.0,,,2,7,Top,,,,,,,-3.8809021844270006,-122.56165026773702,-3.899864104984044,12.922499375315638,24.575822041819,-23.81178840500516,3.413082349,1.722490158,,,,84.0,1683,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.33,,,,,,,,55,4,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,120,-0.002,-0.001,,,,0.001,,-3,3,0.115,0.885,35,23,35,23,1,3,,,,,2.44,1.21,1.21,,,,,,
CH,2026-03-31,84.2,1.15,5.65,"Kurtz, Nick",701762,527048,,foul,,,,,8,Foul,R,L,L,ATL,ATH,S,,,1,1,2026,1.34,0.74,-0.1038169762672838,1.8695946092546047,672016.0,,,2,7,Top,,,,,,,-5.563217168657038,-122.482561800732,-3.679011225580541,14.54823627166102,22.547812386549406,-24.21192396687543,3.413082349,1.722490158,3.0,62.1,-34.0,84.2,1669,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.32,,,,,,,,55,3,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,131,0.004,-0.065,81.2,8.4,,0.065,88.0,-3,3,0.111,0.889,35,23,35,23,1,3,,,,,2.46,1.34,1.34,,20.09236125030497,3.3130455567051347,38.86090331907414,38.896243195079165,26.244636699449583
