pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-31,88.8,-2.15,5.75,"Amaya, Miguel",665804,667755,field_out,hit_into_play,,,,,5,"Miguel Amaya grounds out, third baseman Jeimer Candelario to first baseman Nolan Schanuel.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,2,2026,0.27,0.19,-0.2260927566184961,2.309203290589993,,,,2,5,Bot,97.0,170.84,,,,,4.119057857789058,-129.2953501884042,-2.598471071512019,2.1344196355073,26.486080630001343,-29.74063590357586,3.248966535,1.639665354,10.0,88.3,-13.0,89.5,2252,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.84,0.126,0.099,0.0,1.0,0.0,0.0,2.0,39,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.01,-0.182,69.0,7.5,0.161,0.182,88.3,0,0,0.51,0.51,27,27,28,27,2,1,,,,,2.7,-0.27,-0.27,,10.577471440386896,-17.99196352219336,31.262711378824783,35.04107197172651,33.768844262190825
SI,2026-03-31,96.6,-2.31,5.57,"Amaya, Miguel",665804,667755,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-1.07,0.0,0.5860170278855517,1.9208931949810824,,,,2,5,Bot,,,,,,,10.133204028796827,-140.3426092765042,-3.959681786891172,-16.336156060585413,30.39694358835891,-31.46693954503752,3.248966535,1.639665354,,,,97.3,1802,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.82,,,,,,,,39,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.004,-0.062,70.5,7.4,,0.062,,0,0,0.514,0.514,27,27,28,27,2,1,,,,,2.44,1.07,1.07,,8.255291443663763,-1.3048688285914545,28.27386253499457,46.6466174038702,18.43275609672918
FS,2026-03-31,95.2,-2.26,5.64,"Amaya, Miguel",665804,667755,,called_strike,,,,,9,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,-0.9,-0.02,0.5244683036094114,1.844980439232128,,,,2,5,Bot,,,,,,,9.301920539975043,-138.40950081174833,-4.071753076503567,-13.562630910555251,29.998448340579213,-31.72412354694852,3.248966535,1.639665354,,,,95.7,1894,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.93,,,,,,,,39,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.003,-0.054,,,,0.054,,0,0,0.517,0.517,27,27,28,27,2,1,,,,,2.53,0.9,0.9,,,,,,
KC,2026-03-31,84.0,-1.96,6.0,"Amaya, Miguel",665804,667755,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.16,-0.69,0.9194520178556234,2.327191813391876,,,,2,5,Bot,,,,,,,4.270984146643799,-122.26514554502216,-0.4422891623206729,10.672750387471371,25.937683903805095,-39.15181474651374,3.248966535,1.639665354,,,,84.3,2268,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.85,,,,,,,,39,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,0.002,0.037,,,,-0.037,,0,0,0.515,0.515,27,27,28,27,2,1,,,,,3.93,-1.16,-1.16,,,,,,
FF,2026-03-31,98.1,-2.25,5.66,"Amaya, Miguel",665804,667755,single,hit_into_play,,,,,6,Miguel Amaya singles on a ground ball to right fielder Jo Adell.,R,R,R,CHC,LAA,X,9.0,ground_ball,0,2,2026,-0.73,0.95,0.2879754868342796,2.1749088338676783,,,,0,3,Bot,191.3,134.85,,,,,8.536451291921754,-142.51056060371357,-5.988209038225028,-11.8621493586521,32.80513893768501,-17.99923363059988,3.248966535,1.639665354,20.0,87.1,-5.0,98.6,2216,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.84,0.163,0.13,0.9,1.0,1.0,0.0,2.0,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.05,0.532,66.4,6.2,0.176,-0.532,88.0,0,0,0.545,0.545,27,27,28,27,1,0,,,,,1.43,0.73,0.73,,-10.955588380192223,24.061032571636748,33.303013797470406,42.40323877721155,4.839776441924735
SL,2026-03-31,88.8,-2.07,5.94,"Amaya, Miguel",665804,667755,,foul,,,,,6,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,0.1,0.22,0.39632859271404,2.371750395412366,,,,0,3,Bot,,,,,,,5.784590620693657,-129.12792905690105,-2.9062848910078927,-0.1493631626241758,28.17455025819053,-29.277200447440897,3.248966535,1.639665354,132.0,72.8,72.0,89.1,2375,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.88,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,0.0,0.0,64.4,7.5,,0.0,88.0,0,0,0.545,0.545,27,27,28,27,1,0,,,,,2.68,-0.1,-0.1,,2.7444616215398234,-10.015549501867367,29.22762198668976,42.76442758470277,24.54441621552108
KC,2026-03-31,85.0,-1.77,5.98,"Amaya, Miguel",665804,667755,,foul,,,,,9,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,1.44,-0.49,0.7682852546539323,1.8594892255443831,,,,0,3,Bot,,,,,,,2.952447730611149,-123.66317556966592,-2.015198833318703,13.93920364031912,28.011799967828413,-36.979533676594336,3.248966535,1.639665354,113.0,61.5,70.0,85.2,2140,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.79,,,,,,,,21,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33,0.0,0.0,66.6,7.4,,0.0,88.0,0,0,0.545,0.545,27,27,28,27,1,0,,,,,3.69,-1.44,-1.44,,11.20659237186349,-6.612077386612505,27.28268776946785,46.4531527808937,31.296537120191307
FF,2026-03-31,96.6,-2.23,5.67,"Amaya, Miguel",665804,667755,,called_strike,,,,,6,Called Strike,R,R,R,CHC,LAA,S,,,0,1,2026,-0.93,1.33,0.3892459475518842,2.150414231968653,,,,0,3,Bot,,,,,,,9.06411912176565,-140.3846166860393,-6.733362623732071,-14.259555044163994,30.336362206031986,-13.14060912201752,3.248966535,1.639665354,,,,97.2,2299,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.89,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.006,-0.055,,,,0.055,,0,0,0.551,0.551,27,27,28,27,1,0,,,,,1.11,0.93,0.93,,,,,,
KC,2026-03-31,82.5,-2.05,5.96,"Amaya, Miguel",665804,667755,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,1.37,-0.59,0.1641207158532913,2.088118804822232,,,,0,3,Bot,,,,,,,2.2519672755548905,-120.06886162595616,-0.8125198391769624,12.673212098609,25.736511320569534,-37.93455090398849,3.248966535,1.639665354,,,,82.6,2284,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.9,,,,,,,,21,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,-0.004,-0.039,,,,0.039,,0,0,0.555,0.555,27,27,28,27,1,0,,,,,3.97,-1.37,-1.37,,,,,,
FF,2026-03-31,94.2,1.94,6.01,"Amaya, Miguel",665804,519141,field_out,hit_into_play,,,,,2,Miguel Amaya pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,CHC,LAA,X,3.0,popup,3,2,2026,0.15,1.6,-0.1380434483656441,3.0065550175049447,,,,0,8,Bot,145.16,203.29,,,,,-5.589171687630278,-136.90552866360522,-5.403593510958215,3.194463452686464,32.65062610660824,-11.07662958139153,3.248966535,1.639665354,40.0,91.6,79.0,92.8,2404,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.79,0.014,0.017,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,159,-0.056,-0.345,75.4,7.4,0.021,0.345,91.6,-2,-2,0.179,0.179,37,27,38,27,1,2,,,,,0.99,0.15,-0.15,,13.85841772402892,-18.362222957936588,29.25234009378038,36.41774066728528,27.881304629687268
KC,2026-03-31,85.3,2.12,5.98,"Amaya, Miguel",665804,519141,,ball,,,,,13,Ball,R,R,L,CHC,LAA,B,,,2,2,2026,-0.43,-1.0,-1.8686619665247024,1.2352832135024,,,,0,8,Bot,,,,,,,-8.282034449013,-123.9457970048319,-2.4421229666890145,-2.5354537607014858,27.25715080200285,-42.12733151730297,3.248966535,1.639665354,,,,84.0,2112,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.72,,,,,,,,62,5,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,331,0.019,0.112,,,,-0.112,,-2,-2,0.16,0.16,37,27,38,27,1,2,,,,,4.17,-0.43,0.43,,,,,,
FF,2026-03-31,92.7,2.04,6.04,"Amaya, Miguel",665804,519141,,foul,,,,,5,Foul,R,R,L,CHC,LAA,S,,,2,1,2026,0.32,1.62,0.1438847165280712,2.653786040547132,,,,0,8,Bot,,,,,,,-5.408557078121768,-134.71281623599666,-6.11563116102008,5.086760673689302,31.141962358560765,-11.334883087164176,3.248966535,1.639665354,249.0,75.1,49.0,91.3,2741,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.84,,,,,,,,62,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158,-0.015,-0.073,66.9,7.5,,0.073,88.0,-2,-2,0.175,0.175,37,27,38,27,1,2,,,,,1.05,0.32,-0.32,,11.322138891424556,-14.61087160854177,31.83599156254704,41.61926887117354,28.97824196398318
KC,2026-03-31,84.1,2.27,6.01,"Amaya, Miguel",665804,519141,,ball,,,,,14,Ball,R,R,L,CHC,LAA,B,,,1,1,2026,-0.76,-0.97,0.0751912215718714,1.5112313563144155,,,,0,8,Bot,,,,,,,-3.443650503320744,-122.37372583064806,-1.7958287919560032,-6.937888906756314,25.508803929360308,-41.737681414399695,3.248966535,1.639665354,,,,82.9,2333,5.6,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.88,,,,,,,,62,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,327,0.01,0.055,,,,-0.055,,-2,-2,0.165,0.165,37,27,38,27,1,2,,,,,4.21,-0.76,0.76,,,,,,
FF,2026-03-31,93.0,2.13,6.02,"Amaya, Miguel",665804,519141,,called_strike,,,,,8,Called Strike,R,R,L,CHC,LAA,S,,,1,0,2026,0.58,1.74,-0.0161545418349493,2.0776370143919785,,,,0,8,Bot,,,,,,,-6.658143210834348,-135.0025721321701,-7.792790098445778,8.68795788313514,33.0881081948391,-9.392823903542713,3.248966535,1.639665354,,,,91.4,2609,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.73,,,,,,,,62,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151,-0.01,-0.05,,,,0.05,,-2,-2,0.175,0.175,37,27,38,27,1,2,,,,,0.94,0.58,-0.58,,,,,,
FF,2026-03-31,93.9,2.05,5.94,"Amaya, Miguel",665804,519141,,ball,,,,,13,Ball,R,R,L,CHC,LAA,B,,,0,0,2026,0.55,1.59,-1.2671619556941698,1.975592334544058,,,,0,8,Bot,,,,,,,-9.571619744705448,-136.22396966946332,-7.739803169168908,8.972972715618747,31.39019348250396,-10.838937763635563,3.248966535,1.639665354,,,,92.6,2595,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.71,,,,,,,,62,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,157,0.008,0.041,,,,-0.041,,-2,-2,0.167,0.167,37,27,38,27,1,2,,,,,1.02,0.55,-0.55,,,,,,
SI,2026-03-28,92.6,-1.42,6.68,"Amaya, Miguel",665804,571945,home_run,hit_into_play,,,,,1,Miguel Amaya homers (1) on a fly ball to left center field.,R,R,R,CHC,WSH,X,,fly_ball,1,1,2026,-1.32,1.13,-0.4801710392718583,3.346400452449021,,,,2,4,Bot,73.72,50.27,,,,,5.307220196422428,-134.6348772449261,-4.926256021555178,-17.20461187278261,33.05832200917739,-17.54240511318545,3.248966535,1.639665354,390.0,104.6,32.0,92.1,2202,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.19,0.777,1.566,2.0,1.0,0.0,3.0,6.0,31,3,Sinker,4,1,4,1,1,5,5,1,Standard,Standard,209,0.058,2.612,69.5,6.7,3.047,-2.612,104.6,3,3,0.842,0.842,37,27,38,27,2,1,,,,,1.56,1.32,1.32,45.5,10.449210168405031,-3.0507494511108577,27.494851495187724,33.67057501582998,24.85346550419131
ST,2026-03-28,81.5,-1.45,6.63,"Amaya, Miguel",665804,571945,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,0.94,-0.06,2.0273370168025573,0.5711564462392422,,,,2,4,Bot,,,,,,,5.870752401298835,-118.45544338422316,-6.5778002223281575,7.655284917189282,23.195476972140423,-31.62096885350648,3.248966535,1.639665354,,,,81.5,2502,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.11,,,,,,,,31,2,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,39,0.001,0.027,,,,-0.027,,3,3,0.841,0.841,37,27,38,27,2,1,,,,,3.5,-0.94,-0.94,48.4,,,,,
ST,2026-03-28,80.9,-1.37,6.65,"Amaya, Miguel",665804,571945,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,0.59,-0.19,0.5095338084575278,1.83064970559965,,,,2,4,Bot,,,,,,,3.000164224587034,-117.80336402437769,-3.501402252413018,4.945185724089299,22.242980253388097,-33.48235637517151,3.248966535,1.639665354,,,,81.0,2453,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.2,,,,,,,,31,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,49,-0.001,-0.043,,,,0.043,,3,3,0.842,0.842,37,27,38,27,2,1,,,,,3.66,-0.59,-0.59,46.4,,,,,
FF,2026-03-28,92.7,-1.14,6.6,"Amaya, Miguel",665804,571945,single,hit_into_play,,,,,9,Miguel Amaya singles on a fly ball to first baseman Luis García Jr. Dansby Swanson scores. Moisés Ballesteros to 3rd.,R,R,R,CHC,WSH,X,3.0,fly_ball,2,2,2026,-0.34,1.5,0.8126052991983381,2.091510623848436,,621020.0,694208.0,2,2,Bot,180.4,145.69,,,,,5.692653599270933,-134.53240357433884,-8.754549601763955,-5.4110528847204575,31.666198899033382,-12.17679209455205,3.248966535,1.639665354,190.0,72.5,51.0,92.5,2230,6.5,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.97,0.166,0.18,0.9,1.0,1.0,0.0,3.0,15,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,208,0.102,0.621,67.1,7.7,0.23,-0.621,88.0,1,1,0.645,0.645,37,27,38,27,1,0,,,,,1.18,0.34,0.34,48.0,10.956108987835346,-2.860969837432862,30.704605182989862,47.994026331995855,23.161604378113868
ST,2026-03-28,81.7,-1.15,6.74,"Amaya, Miguel",665804,571945,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,0.79,-0.1,1.2437482975063414,0.880275150937802,,621020.0,694208.0,2,2,Bot,,,,,,,3.7813479428720127,-118.84687217684,-6.114352590275916,6.673888249955993,23.53049559990763,-32.11719785245181,3.248966535,1.639665354,,,,81.6,2518,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.2,,,,,,,,15,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,46,0.006,0.012,,,,-0.012,,1,1,0.639,0.639,37,27,38,27,1,0,,,,,3.53,-0.79,-0.79,50.6,,,,,
SI,2026-03-28,91.1,-1.19,6.72,"Amaya, Miguel",665804,571945,,swinging_strike,,,,,11,Swinging Strike,R,R,R,CHC,WSH,S,,,1,1,2026,-1.29,1.17,-1.110710258685401,3.793176262721574,,621020.0,694208.0,2,2,Bot,,,,,,,3.0228025172601924,-132.47275179850766,-3.720219223562204,-15.737061491677704,32.805786004043014,-17.892524223644706,3.248966535,1.639665354,,,,90.5,2183,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.17,,,,,,,,15,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206,-0.01,-0.063,66.9,6.6,,0.063,,1,1,0.649,0.649,37,27,38,27,1,0,,,,,1.62,1.29,1.29,49.1,15.37413138834334,-6.565158125865035,26.41580319190522,25.1066449916534,19.6793707420297
SL,2026-03-28,87.3,-1.46,6.61,"Amaya, Miguel",665804,571945,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,0.37,0.59,0.7132567160629861,1.2444004165101932,,621020.0,694208.0,2,2,Bot,,,,,,,4.390289593172295,-126.88016976221012,-7.670922757894355,3.061017144155107,27.71868079695755,-24.357389541548997,3.248966535,1.639665354,,,,87.1,2217,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.09,,,,,,,,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,190,0.004,0.018,,,,-0.018,,1,1,0.645,0.645,37,27,38,27,1,0,,,,,2.42,-0.37,-0.37,49.8,,,,,
FF,2026-03-28,92.2,-1.39,6.62,"Amaya, Miguel",665804,571945,,called_strike,,,,,6,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-0.39,1.69,0.4707955341789216,2.686040412379377,,621020.0,694208.0,2,2,Bot,,,,,,,5.544382922740556,-133.95172218647255,-7.59379835462541,-6.048317306488289,32.829305467247195,-10.333658193744784,3.248966535,1.639665354,,,,91.8,2267,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.06,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.006,-0.047,,,,0.047,,1,1,0.651,0.651,37,27,38,27,1,0,,,,,1.03,0.39,0.39,44.0,,,,,
