pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-27,90.2,-2.5,6.23,"Candelario, Jeimer",600869,687134,field_out,hit_into_play,,,,,8,Jeimer Candelario flies out to shortstop Alan Trejo.,R,L,R,COL,CIN,X,6.0,fly_ball,3,2,2025,0.49,0.62,-0.2478735394321294,1.9081341442215305,,,,2,4,Top,97.09,144.08,,,,,4.560687328212889,-131.40483423243742,-6.224862518647571,4.944191762823796,24.006384801639975,-23.948490102982777,3.37,1.67,170.0,81.4,64.0,91.1,2229,6.4,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.05,0.01,0.01,0.0,1.0,0.0,0.0,3.0,27,6,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,187,0.008,-0.328,70.0,8.3,0.012,0.328,88.0,-3,3,0.208,0.792,24,31,25,32,2,1,22.0,4.0,6.0,,2.14,-0.49,0.49,56.3,16.603665821479666,-4.525243450659107,36.7884503382388,39.36600394739182,33.59349389508092
FS,2025-04-27,87.3,-2.66,6.06,"Candelario, Jeimer",600869,687134,,ball,,,,,13,Ball,R,L,R,COL,CIN,B,,,2,2,2025,-0.51,1.03,-1.7842439594252903,1.9534871302474757,,,,2,4,Top,,,,,,,3.1761715414827814,-127.12180727390752,-5.9667960665401525,-6.165929746978916,22.49531654282508,-19.98811716358763,3.3699996768016,1.66656920941448,,,,88.1,1432,6.5,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.04,,,,,,,,27,5,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,232,-0.002,0.104,,,,-0.104,,-3,3,0.21,0.79,24,31,25,32,2,1,22.0,4.0,6.0,,1.92,0.51,-0.51,49.3,,,,,
FS,2025-04-27,89.5,-2.47,6.12,"Candelario, Jeimer",600869,687134,,ball,,,,,13,Ball,R,L,R,COL,CIN,B,,,1,2,2025,-0.92,0.45,-1.3329781504273996,-0.0513564065708977,,,,2,4,Top,,,,,,,4.758145003221255,-130.21478226700296,-10.307259438061278,-11.398256407253433,21.277076757017348,-25.41114068992044,3.37000336250079,1.66951506864925,,,,90.5,1515,6.4,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.09,,,,,,,,27,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,227,-0.001,0.042,,,,-0.042,,-3,3,0.211,0.789,24,31,25,32,2,1,22.0,4.0,6.0,,2.35,0.92,-0.92,49.3,,,,,
FF,2025-04-27,95.0,-2.03,6.38,"Candelario, Jeimer",600869,687134,,called_strike,,,,,6,Called Strike,R,L,R,COL,CIN,S,,,1,1,2025,-0.4,1.23,0.6272243327991702,2.4274587611462777,,,,2,4,Top,,,,,,,7.866826961146743,-138.19352022957932,-7.572896274675456,-6.571203507312246,24.893925413206603,-14.886093677128986,3.36999768797276,1.65536607911191,,,,95.9,2099,6.4,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.11,,,,,,,,27,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,202,0.002,-0.062,,,,0.062,,-3,3,0.209,0.791,24,31,25,32,2,1,22.0,4.0,6.0,,1.25,0.4,-0.4,61.2,,,,,
FS,2025-04-27,88.0,-2.59,6.09,"Candelario, Jeimer",600869,687134,,called_strike,,,,,4,Called Strike,R,L,R,COL,CIN,S,,,1,0,2025,-0.79,0.59,-0.4303666772782702,2.424319513783315,,,,2,4,Top,,,,,,,6.918151516630951,-128.13777312194756,-4.116077288575172,-10.04906380329961,22.23802285735141,-25.03834384405796,3.36999958927198,1.59958091162581,,,,88.9,1447,6.5,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.04,,,,,,,,27,2,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,226,0.001,-0.054,,,,0.054,,-3,3,0.208,0.792,24,31,25,32,2,1,22.0,4.0,6.0,,2.31,0.79,-0.79,52.8,,,,,
FC,2025-04-27,90.0,-2.21,6.26,"Candelario, Jeimer",600869,687134,,ball,,,,,14,Ball,R,L,R,COL,CIN,B,,,0,0,2025,0.16,0.26,1.008835831140426,1.6817665814237328,,,,2,4,Top,,,,,,,7.677091584891721,-130.88660672073655,-6.045319589896764,0.5192506859416839,22.80173355799077,-28.24140021169471,3.3699973843847,1.62153093039183,,,,90.9,2209,6.5,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.01,,,,,,,,27,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,166,-0.001,0.037,,,,-0.037,,-3,3,0.209,0.791,24,31,25,32,2,1,22.0,4.0,6.0,,2.52,-0.16,0.16,59.1,,,,,
FS,2025-04-27,89.7,-2.38,6.19,"Candelario, Jeimer",600869,687134,field_out,hit_into_play,,,,,7,Jeimer Candelario lines out to right fielder Sean Bouchard.,R,L,R,COL,CIN,X,9.0,line_drive,3,2,2025,-0.79,0.92,-0.6308379285250916,2.12502342544106,682622.0,641584.0,,2,1,Top,187.53,92.5,,,,,6.023318762703033,-130.61047063538166,-6.167586580485892,-10.15643581962493,20.84321391506645,-20.63941040770669,3.37,1.67,304.0,87.3,26.0,91.1,1752,6.6,778148,607732,669911,680911,571657,676701,687597,686668,656248,53.95,0.094,0.106,0.0,1.0,0.0,0.0,3.0,8,7,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,222,0.036,-0.259,72.9,8.6,0.166,0.259,88.0,-3,3,0.231,0.769,24,31,25,32,1,0,22.0,4.0,6.0,,1.86,0.79,-0.79,53.0,21.40430065347814,-13.088122114960328,33.49454296849176,43.76713202246675,38.93533838044072
CU,2025-04-27,82.4,-2.43,6.28,"Candelario, Jeimer",600869,687134,,ball,,,,,11,Ball,R,L,R,COL,CIN,B,,,2,2,2025,0.11,-0.45,-0.6304173449806628,3.735419359253848,682622.0,641584.0,,2,1,Top,,,,,,,3.892553127102321,-120.1522869737465,1.4786791262044163,0.4486635069400393,19.283957671250004,-37.01250908016501,3.37000056213596,1.6130165046072,,,,83.2,2559,6.3,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.2,,,,,,,,8,6,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,32,-0.006,0.029,,,,-0.029,,-3,3,0.237,0.763,24,31,25,32,1,0,22.0,4.0,6.0,,3.75,-0.11,0.11,58.3,,,,,
FS,2025-04-27,89.9,-2.56,6.25,"Candelario, Jeimer",600869,687134,,ball,,,,,11,Ball,R,L,R,COL,CIN,B,,,1,2,2025,-0.7,0.94,-1.3726426282770263,2.683106101121502,682622.0,641584.0,,2,1,Top,,,,,,,4.4289541519739375,-130.96780897089155,-4.964342595915098,-8.922271383381966,22.79249602302228,-20.533453165253245,3.36999772758399,1.556371423641,,,,90.8,1747,6.4,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.11,,,,,,,,8,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,226,-0.005,0.023,,,,-0.023,,-3,3,0.242,0.758,24,31,25,32,1,0,22.0,4.0,6.0,,1.84,0.7,-0.7,52.7,,,,,
FF,2025-04-27,94.7,-2.21,6.47,"Candelario, Jeimer",600869,687134,,ball,,,,,11,Ball,R,L,R,COL,CIN,B,,,0,2,2025,-0.58,1.31,-1.8566945714086176,3.8139571019322553,,682622.0,641584.0,2,1,Top,,,,,,,2.2306193020190745,-138.05453391542056,-4.2760172479752265,-7.963693091605688,26.254356828890348,-14.557831375383811,3.37000021934043,1.59049352259603,,,,95.2,2091,6.2,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.34,,,,,,,,8,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,-0.009,0.012,,,,-0.012,,-3,3,0.251,0.749,24,31,25,32,1,0,22.0,4.0,6.0,,1.19,0.58,-0.58,61.1,,,,,
