pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-31,89.4,-2.36,5.62,"Happ, Ian",664023,667755,field_out,hit_into_play,,,,,8,"Ian Happ grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,L,R,CHC,LAA,X,4.0,ground_ball,1,0,2026,-0.86,-0.21,-0.1855892051224725,2.0211738951098197,,,,2,6,Bot,151.25,160.2,,,,,7.155997123600216,-130.00148975061444,-2.1480097108184,-11.229721182398142,28.161449100489516,-34.352244970331256,3.136630577,1.582972441,28.0,78.9,-2.0,89.7,1468,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.94,0.14,0.14,0.0,1.0,0.0,0.0,2.0,49,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,254,-0.017,-0.297,71.2,6.7,0.164,0.297,88.0,-2,-2,0.202,0.202,27,31,28,32,3,2,,,,,3.08,0.86,-0.86,,12.508632682823098,3.5818445372634176,33.743450548111,38.58447769617568,34.449031313277985
SL,2026-03-31,87.9,-2.24,5.8,"Happ, Ian",664023,667755,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.26,0.02,-1.56608541450779,2.4773254802809617,,,,2,6,Bot,,,,,,,1.0667783162163778,-128.0170744262249,-1.7925412536862622,2.602004073497827,25.744656757011928,-31.848119698395205,3.136630577,1.582972441,,,,88.3,2281,6.5,824699,681351,694384,672724,600869,687263,666139,545361,666176,54.05,,,,,,,,49,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,63,0.002,0.037,,,,-0.037,,-2,-2,0.2,0.2,27,31,28,32,3,2,,,,,2.92,-0.26,0.26,,,,,,
FS,2026-03-31,93.3,-2.42,5.64,"Happ, Ian",664023,667755,walk,ball,,,,,11,Ian Happ walks.,R,L,R,CHC,LAA,B,,,3,2,2026,-0.62,-0.35,-1.334572866367972,2.527388018900652,,,,0,4,Bot,,,,,,,4.151560620748268,-135.92268670067867,-1.2857451925476937,-8.531989991167528,28.94434744784862,-36.48621662468202,3.136630577,1.582972441,,,,93.9,1272,6.5,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.97,,0.709799,0.7,1.0,0.0,0.0,,27,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.037,0.356,,,,-0.356,,0,0,0.566,0.566,27,31,28,32,2,1,,,,,2.96,0.62,-0.62,,,,,,
SI,2026-03-31,97.3,-2.16,5.64,"Happ, Ian",664023,667755,,foul,,,,,9,Foul,R,L,R,CHC,LAA,S,,,3,2,2026,-1.19,0.27,0.2875769762511591,1.9940067346391264,,,,0,4,Bot,,,,,,,9.323640278914564,-141.33162287242305,-4.607939879984399,-18.19199077762834,35.46011744707842,-27.63041691534071,3.136630577,1.582972441,6.0,103.4,-21.0,97.5,1814,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.78,,,,,,,,27,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.0,73.4,6.9,,0.0,103.4,0,0,0.566,0.566,27,31,28,32,2,1,,,,,2.17,1.19,-1.19,,16.587213141440795,-10.461310729467646,37.95188739344211,33.128282580302994,35.50324546790218
FF,2026-03-31,98.3,-2.32,5.72,"Happ, Ian",664023,667755,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-0.72,1.42,-0.868038979572784,3.426343161960889,,,,0,4,Bot,,,,,,,5.608289948094679,-142.88225696083478,-3.856532580485339,-11.231807664006636,36.960515584902176,-12.133065824172188,3.136630577,1.582972441,,,,98.2,2267,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.91,,,,,,,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.01,0.112,,,,-0.112,,0,0,0.556,0.556,27,31,28,32,2,1,,,,,0.97,0.72,-0.72,,,,,,
KC,2026-03-31,85.7,-1.97,5.85,"Happ, Ian",664023,667755,,foul,,,,,7,Foul,R,L,R,CHC,LAA,S,,,2,1,2026,0.81,-0.41,-0.3620501208057612,1.6082804303299825,,,,0,4,Bot,,,,,,,2.096221436835884,-124.73629804763188,-2.6291240184871425,7.914198323141895,26.844990785946266,-36.114578607691904,3.136630577,1.582972441,6.0,74.1,-18.0,86.1,2208,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.83,,,,,,,,27,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,-0.008,-0.073,79.1,7.6,,0.073,88.0,0,0,0.564,0.564,27,31,28,32,2,1,,,,,3.53,-0.81,0.81,,21.264566174644965,-13.367424925345194,33.70435996609343,41.3111171589463,39.31575460292522
FF,2026-03-31,98.1,-2.45,5.62,"Happ, Ian",664023,667755,,called_strike,,,,,2,Called Strike,R,L,R,CHC,LAA,S,,,2,0,2026,-0.77,1.14,-0.0851373795953142,2.724087734349021,,,,0,4,Bot,,,,,,,8.150177120612867,-142.5329236009017,-4.791856866667039,-12.39473803980758,34.395599178431475,-15.787032475259032,3.136630577,1.582972441,,,,98.2,2170,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.95,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.009,-0.072,,,,0.072,,0,0,0.573,0.573,27,31,28,32,2,1,,,,,1.25,0.77,-0.77,,,,,,
FS,2026-03-31,91.4,-2.44,5.59,"Happ, Ian",664023,667755,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,1,0,2026,-0.81,-0.29,-2.179456516592594,2.7021041212952355,,,,0,4,Bot,,,,,,,2.435043377024614,-133.22912557009545,-0.6434905419386678,-10.215193139206876,26.404512654045288,-35.65901760677689,3.136630577,1.582972441,,,,92.2,1202,6.5,824699,681351,694384,672724,600869,687263,666139,545361,666176,54.03,,,,,,,,27,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.009,0.077,,,,-0.077,,0,0,0.564,0.564,27,31,28,32,2,1,,,,,2.99,0.81,-0.81,,,,,,
KC,2026-03-31,84.1,-2.2,5.83,"Happ, Ian",664023,667755,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.91,-0.45,-1.8379992160179357,2.6773380081522378,,,,0,4,Bot,,,,,,,-1.0138857693994137,-122.51784770249192,0.2250675507710204,9.308725618080771,26.045897928625354,-36.92510810821245,3.136630577,1.582972441,,,,84.2,2286,6.5,824699,681351,694384,672724,600869,687263,666139,545361,666176,54.03,,,,,,,,27,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,27,31,28,32,2,1,,,,,3.68,-0.91,0.91,,,,,,
SI,2026-03-31,99.3,-2.18,5.59,"Happ, Ian",664023,667755,walk,ball,,,,,14,Ian Happ walks.,R,L,R,CHC,LAA,B,,,3,2,2026,-1.45,0.33,0.5052592416320179,0.6870972116353251,,,,2,1,Bot,,,,,,,10.778984409468547,-143.95193054368227,-8.508762508669626,-22.749965679400024,35.86086087528663,-25.58194546382252,3.136630577,1.582972441,,,,99.5,1966,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.75,,0.709799,0.7,1.0,0.0,0.0,,7,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.01,0.259,,,,-0.259,,0,0,0.512,0.512,27,31,28,32,1,0,,,,,2.01,1.45,-1.45,,,,,,
KC,2026-03-31,85.6,2.17,5.97,"Happ, Ian",664023,519141,strikeout,swinging_strike,,,,,14,Ian Happ strikes out swinging.,R,R,L,CHC,LAA,S,2.0,,1,2,2026,-0.52,-0.69,0.3724791311468047,0.8290610429280387,,,608348.0,2,8,Bot,,,,,,,-3.1025865599592133,-124.71763756605576,-4.166578890750538,-4.797030505464901,24.61802418784306,-38.75224198801874,3.136630577,1.582972441,,,,84.8,2250,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.83,,0.0,0.0,1.0,0.0,0.0,,65,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,332,-0.03,-0.183,71.5,8.0,,0.183,,-2,-2,0.106,0.106,37,31,38,32,1,3,,,,,3.79,-0.52,0.52,,13.306045691555886,-18.029205579869146,34.29738669075283,40.9275346233124,35.25816462295059
FF,2026-03-31,93.9,2.01,5.96,"Happ, Ian",664023,519141,,foul,,,,,12,Foul,R,R,L,CHC,LAA,S,,,1,1,2026,0.46,1.56,0.5402636008591262,3.354507586995881,,,608348.0,2,8,Bot,,,,,,,-4.755366984896421,-136.68183781473346,-4.303334431189809,6.82778244545171,31.36161753529856,-11.86509542345205,3.136630577,1.582972441,135.0,78.7,10.0,92.9,2587,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.71,,,,,,,,65,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,156,-0.011,-0.073,68.8,6.7,,0.073,88.0,-2,-2,0.117,0.117,37,31,38,32,1,3,,,,,1.03,0.46,-0.46,,5.267415064320103,1.176103725104568,24.197640282345297,43.57992476202989,26.000785829202524
FS,2026-03-31,93.5,-2.28,5.59,"Happ, Ian",664023,667755,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-1.24,-0.32,0.8786585169227512,-0.7775932382762645,,,,2,1,Bot,,,,,,,10.891259133241183,-135.3815549583583,-9.536581021821029,-17.869879839763612,34.884609618912094,-33.70943165544267,3.136630577,1.582972441,,,,93.3,1544,6.9,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.64,,,,,,,,7,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.004,0.104,,,,-0.104,,0,0,0.508,0.508,27,31,28,32,1,0,,,,,2.99,1.24,-1.24,,,,,,
FF,2026-03-31,93.1,1.96,6.03,"Happ, Ian",664023,519141,,foul,,,,,3,Foul,R,R,L,CHC,LAA,S,,,1,0,2026,0.6,1.34,0.8157688350769807,2.7972905302915416,,,608348.0,2,8,Bot,,,,,,,-4.176467881818867,-135.59009045114163,-5.336683331578854,8.236243403507666,26.64658897094257,-14.636814446670696,3.136630577,1.582972441,245.0,74.0,37.0,92.6,2618,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.81,,,,,,,,65,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155,-0.006,-0.05,64.8,6.6,,0.05,88.0,-2,-2,0.123,0.123,37,31,38,32,1,3,,,,,1.26,0.6,-0.6,,-5.693282610760065,9.30329764830431,26.875059039897486,47.09450599568132,19.60680934993228
KC,2026-03-31,86.5,-2.08,5.85,"Happ, Ian",664023,667755,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,1,2,2026,1.38,-0.69,0.5238797188545179,0.1955611715502909,,,,2,1,Bot,,,,,,,3.284783287709585,-125.77617132002813,-5.44995527063842,13.589591338264976,30.63396869728099,-38.35207657210886,3.136630577,1.582972441,,,,86.4,2277,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.75,,,,,,,,7,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,27,31,28,32,1,0,,,,,3.8,-1.38,1.38,,,,,,
FF,2026-03-31,92.8,2.01,6.05,"Happ, Ian",664023,519141,,ball,,,,,12,Ball,R,R,L,CHC,LAA,B,,,0,0,2026,0.17,1.53,1.1175843396397178,3.365425153304076,,,608348.0,2,8,Bot,,,,,,,-2.5874036218299112,-135.06224682142536,-4.243667010115016,2.61632392721758,30.622824487645545,-12.709648457244116,3.136630577,1.582972441,,,,91.7,2616,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.81,,,,,,,,65,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,159,0.004,0.035,,,,-0.035,,-2,-2,0.119,0.119,37,31,38,32,1,3,,,,,1.12,0.17,-0.17,,,,,,
FF,2026-03-31,98.4,-2.34,5.68,"Happ, Ian",664023,667755,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,1,1,2026,-0.93,1.21,-0.7185405285170097,2.0895281866108264,,,,2,1,Bot,,,,,,,6.567567792696714,-142.8572226541763,-6.836534883337815,-14.36441795276552,37.91212748377681,-14.203246968955334,3.136630577,1.582972441,,,,98.0,2248,6.5,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.96,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.002,-0.062,,,,0.062,,0,0,0.509,0.509,27,31,28,32,1,0,,,,,1.19,0.93,-0.93,,,,,,
KC,2026-03-31,85.9,-1.99,5.87,"Happ, Ian",664023,667755,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,LAA,S,,,1,0,2026,1.05,-0.62,0.5820291406244391,0.9165227940173186,,,,2,1,Bot,,,,,,,3.891046561681236,-125.05922913279664,-3.977419642913647,10.219669906895254,25.112304126713934,-38.09419418540092,3.136630577,1.582972441,,,,86.7,2317,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.74,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,20,-0.002,-0.054,74.9,8.4,,0.054,,0,0,0.511,0.511,27,31,28,32,1,0,,,,,3.7,-1.05,1.05,,34.5058412654042,-47.325400499468834,34.13603865230468,32.53819884819062,61.561554251834565
KC,2026-03-31,85.1,-1.97,5.88,"Happ, Ian",664023,667755,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.77,-0.35,-0.8888385114125392,2.8907917939751737,,,,2,1,Bot,,,,,,,0.9269458595005872,-123.9843906784056,0.2265708810917979,7.774442606653254,25.266555733519763,-36.00973479168559,3.136630577,1.582972441,,,,85.9,2160,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.74,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,27,31,28,32,1,0,,,,,3.49,-0.77,0.77,,,,,,
FS,2026-03-30,81.9,-3.68,5.76,"Happ, Ian",664023,696270,field_out,hit_into_play,,,,,7,"Ian Happ grounds out, shortstop Zach Neto to first baseman Nolan Schanuel. Michael Busch to 3rd. Alex Bregman to 2nd.",R,L,R,CHC,LAA,X,6.0,ground_ball,1,2,2026,-0.78,0.19,-0.6362195585428719,1.6693576108396226,,683737.0,608324.0,0,4,Bot,111.97,155.58,,,,,8.27771337546528,-118.98021258523345,-2.7060375787682185,-9.060616807637505,25.029968205789125,-30.07227776936317,3.136630577,1.582972441,70.0,74.5,6.0,81.2,2005,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.35,0.266,0.253,0.0,1.0,0.0,0.0,2.0,34,4,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,239,0.002,-0.242,77.2,7.8,0.315,0.242,88.0,6,6,0.976,0.976,23,31,24,32,3,2,,1.0,,,3.25,0.78,-0.78,12.5,15.200919994146824,-23.584619026759736,29.81774666588603,43.18147853483695,46.97042442860857
FS,2026-03-30,80.7,-3.6,5.83,"Happ, Ian",664023,696270,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,2,2026,-0.79,0.16,-1.206770842040486,1.624521463314045,,683737.0,608324.0,0,4,Bot,,,,,,,6.756176452238401,-117.27337323904068,-2.712514173592769,-8.625230784319276,23.614737023881013,-30.32874995521273,3.136630577,1.582972441,,,,80.0,1857,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.44,,,,,,,,34,3,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,242,0.0,0.015,,,,-0.015,,6,6,0.976,0.976,23,31,24,32,3,2,,1.0,,,3.36,0.79,-0.79,12.1,,,,,
