pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,91.1,1.6,6.04,"Hernaiz, Darell",687231,641778,strikeout,called_strike,,,,,13,Darell Hernaiz called out on strikes.,R,R,L,TOR,ATH,S,2.0,,1,2,2026,0.91,1.31,-0.449612510722103,1.4803785045984637,,,,0,5,Top,,,,,,,-7.01078808352662,-132.3402482316327,-8.058903360391191,12.244928212437088,28.687201074856876,-15.23278031938998,3.185777559,1.607775591,,,,90.2,2170,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.63,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,139,0.02,-0.189,,,,0.189,,2,-2,0.76,0.24,31,24,31,25,2,1,,,,,1.45,0.91,-0.91,38.4,,,,,
FF,2026-03-29,91.0,1.67,6.04,"Hernaiz, Darell",687231,641778,,foul,,,,,14,Foul,R,R,L,TOR,ATH,S,,,1,2,2026,1.0,1.11,1.2409468447146186,2.0525758060716326,,,,0,5,Top,,,,,,,-3.2216874320357927,-132.4894210733195,-6.252562554963531,12.498925543042697,28.025815478663667,-17.969652161541585,3.185777559,1.607775591,205.0,68.2,34.0,90.2,2136,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.76,,,,,,,,33,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,137,0.0,0.0,65.8,6.9,,0.0,88.0,2,-2,0.76,0.24,31,24,31,25,2,1,,,,,1.64,1.0,-1.0,36.3,-9.95840262648196,18.12197115046102,34.65944959835907,49.731449536530896,13.853454912586953
SL,2026-03-29,82.2,1.75,6.03,"Hernaiz, Darell",687231,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,0,2,2026,-0.15,0.34,-0.67459386785751,0.8314528456533306,,,,0,5,Top,,,,,,,-5.075397380447555,-119.55167803662972,-5.6267144703377205,-0.4886482132451527,21.96226521950977,-28.084923383863693,3.185777559,1.607775591,,,,81.6,2152,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.66,,,,,,,,33,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,172,-0.003,0.024,,,,-0.024,,2,-2,0.763,0.237,31,24,31,25,2,1,,,,,3.03,-0.15,0.15,41.1,,,,,
FF,2026-03-29,90.0,1.65,6.02,"Hernaiz, Darell",687231,641778,,swinging_strike,,,,,3,Swinging Strike,R,R,L,TOR,ATH,S,,,0,1,2026,0.97,1.16,0.5450557033812877,2.841711804770598,,,,0,5,Top,,,,,,,-4.76242427735624,-131.04347704726732,-4.211860614876684,12.223605624733636,27.353060933007733,-18.076196887443015,3.185777559,1.607775591,,,,89.4,2092,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.67,,,,,,,,33,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,138,0.008,-0.055,73.1,6.4,,0.055,,2,-2,0.755,0.245,31,24,31,25,2,1,,,,,1.64,0.97,-0.97,42.0,-4.931490950847834,24.166210289774188,32.94478741179792,41.81516263616015,13.687730145196817
CU,2026-03-29,73.8,1.78,6.23,"Hernaiz, Darell",687231,641778,,called_strike,,,,,1,Called Strike,R,R,L,TOR,ATH,S,,,0,0,2026,-0.8,-0.45,-0.4401617278998695,2.708514077508429,,,,0,5,Top,,,,,,,-3.0216681286647846,-107.47935545016048,1.1188006211418808,-5.627220902236509,19.36992733409094,-36.05056987429524,3.185777559,1.607775591,,,,73.0,2370,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.77,,,,,,,,33,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,321,0.004,-0.039,,,,0.039,,2,-2,0.751,0.249,31,24,31,25,2,1,,,,,4.64,-0.8,0.8,38.9,,,,,
CH,2026-03-29,82.7,1.8,6.06,"Hernaiz, Darell",687231,641778,field_out,hit_into_play,,,,,4,Darell Hernaiz pops out to third baseman Kazuma Okamoto in foul territory.,R,R,L,TOR,ATH,X,5.0,popup,2,2,2026,0.56,0.64,-0.3653160678417452,2.3245948845826714,,,,0,3,Top,99.23,197.03,,,,,-5.927347213992179,-120.2696871991174,-2.989772878915858,6.695896677870324,25.62578231694232,-25.546897679140024,3.185777559,1.607775591,84.0,79.7,73.0,81.4,1075,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.8,0.001,0.0,0.0,1.0,0.0,0.0,3.0,14,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,111,0.022,-0.232,68.6,8.1,0.001,0.232,88.0,1,-1,0.616,0.384,31,24,31,25,1,0,,,,,2.72,0.56,-0.56,34.2,15.89689648182452,-25.207360039226447,32.35687428909216,29.76561419349932,42.21704127366922
FF,2026-03-29,92.5,1.76,6.03,"Hernaiz, Darell",687231,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,1,2,2026,0.93,1.31,0.7127561512378491,4.2149048969696965,,,,0,3,Top,,,,,,,-4.637832426592927,-134.64982514835992,-1.527877290217493,12.325954972920403,30.79179225869767,-16.185245618943476,3.185777559,1.607775591,,,,91.4,2161,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.76,,,,,,,,14,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,134,-0.004,0.043,,,,-0.043,,1,-1,0.62,0.38,31,24,31,25,1,0,,,,,1.36,0.93,-0.93,35.7,,,,,
FF,2026-03-29,90.1,1.84,6.08,"Hernaiz, Darell",687231,641778,,swinging_strike,,,,,12,Swinging Strike,R,R,L,TOR,ATH,S,,,1,1,2026,0.8,1.44,0.5944513237440653,3.740416003812046,,,,0,3,Top,,,,,,,-4.735023725980847,-131.04651752800922,-2.6837943288471617,10.233065245393064,30.87192231742056,-15.340575279810858,3.185777559,1.607775591,,,,88.9,2064,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.64,,,,,,,,14,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.007,-0.061,37.8,5.0,,0.061,,1,-1,0.613,0.387,31,24,31,25,1,0,,,,,1.4,0.8,-0.8,40.2,-7.300179321179569,37.654207742434615,33.344162311744725,42.784540436451806,1.95509429031532
FF,2026-03-29,89.1,1.74,5.99,"Hernaiz, Darell",687231,641778,,foul,,,,,12,Foul,R,R,L,TOR,ATH,S,,,1,0,2026,0.88,1.55,0.9380387708659836,2.7900531282643333,,,,0,3,Top,,,,,,,-3.7936984130042974,-129.52018222491748,-4.797541189881943,10.70768285418298,30.84127783786881,-14.010576612802954,3.185777559,1.607775591,191.0,71.8,23.0,87.7,2100,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.71,,,,,,,,14,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.005,-0.05,72.1,7.2,,0.05,88.0,1,-1,0.608,0.392,31,24,31,25,1,0,,,,,1.36,0.88,-0.88,34.3,10.156916108733718,8.842626606658307,30.922512109489023,46.5985197772853,22.069108423013127
FF,2026-03-29,90.3,1.76,6.11,"Hernaiz, Darell",687231,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,1.03,1.3,0.5766221240470724,3.876022846170149,,,,0,3,Top,,,,,,,-5.064016855060327,-131.2866976278554,-2.177507981341261,12.960631178871832,30.756870579903183,-16.93949059413195,3.185777559,1.607775591,,,,89.0,2085,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.73,,,,,,,,14,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,138,-0.004,0.041,,,,-0.041,,1,-1,0.612,0.388,31,24,31,25,1,0,,,,,1.52,1.03,-1.03,37.4,,,,,
