pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,90.5,-1.24,5.98,"Trout, Mike",545361,592791,field_out,hit_into_play,,,,,8.0,Mike Trout lines out to third baseman Alex Bregman.,R,R,R,CHC,LAA,X,5.0,line_drive,3,2,2026,-0.84,1.08,-0.2377286522554343,2.0362219638472823,,,,1,3,Top,103.09,160.71,,,,,4.35134294974081,-131.78828718570065,-6.172784302468454,-10.638646488854908,25.203008671124664,-18.439039015162106,3.243700787,1.637007874,167.0,111.6,8.0,92.3,2187.0,7.1,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.39,0.783,0.763,0.0,1.0,0.0,0.0,5.0,19,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.022,-0.332,78.1,7.7,0.981,0.332,111.6,0,0,0.521,0.479,34,34,35,35,2,1,,,,,1.67,0.84,0.84,,8.212179883350029,-11.524079688958237,38.067016181596834,32.62180596246056,31.62692059122981
FF,2026-03-31,90.3,-1.28,5.98,"Trout, Mike",545361,592791,,foul,,,,,9.0,Foul,R,R,R,CHC,LAA,S,,,3,2,2026,-0.35,1.64,0.2853956566651743,2.03970833312668,,,,1,3,Top,,,,,,,4.665872889209431,-131.2182439599296,-7.183579828053159,-5.1144719657576,30.408121742346697,-11.906470103770722,3.243700787,1.637007874,220.0,93.4,59.0,91.0,2330.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.49,,,,,,,,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.0,74.4,7.6,,0.0,93.4,0,0,0.521,0.479,34,34,35,35,2,1,,,,,1.18,0.35,0.35,,8.538939550564905,-2.496998021157399,35.363330058623234,38.94388556342166,28.951094086666863
SI,2026-03-31,90.8,-1.2,6.05,"Trout, Mike",545361,592791,,foul,,,,,4.0,Foul,R,R,R,CHC,LAA,S,,,3,2,2026,-1.17,1.3,-0.4892091184368969,2.495084096318247,,,,1,3,Top,,,,,,,4.362448458381655,-132.18285641998116,-5.66639637979246,-14.606633439969752,28.096574749189536,-15.896659411733074,3.243700787,1.637007874,,,,92.1,2350.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.49,,,,,,,,19,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.0,74.8,7.6,,0.0,,0,0,0.521,0.479,34,34,35,35,2,1,,,,,1.46,1.17,1.17,,18.256695832959146,-17.04227042004377,31.10625600577121,29.25306536626111,30.250039486370405
FF,2026-03-31,90.4,-1.13,6.12,"Trout, Mike",545361,592791,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,-0.11,1.6,0.8401146339967757,3.788607115190573,,,,1,3,Top,,,,,,,5.145328548099617,-131.5585037383857,-3.178502867625964,-2.3246332883148715,28.034052019826674,-13.141993246069967,3.243700787,1.637007874,,,,91.5,699.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.54,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.007,0.104,,,,-0.104,,0,0,0.528,0.472,34,34,35,35,2,1,,,,,1.19,0.11,0.11,,,,,,
FC,2026-03-31,83.7,-1.28,6.12,"Trout, Mike",545361,592791,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,CHC,LAA,S,,,2,1,2026,0.67,0.38,0.3591037542371136,2.9933132407831824,,,,1,3,Top,,,,,,,2.4092168665040554,-121.97895433348472,-1.4074266439184244,6.271832689043954,23.44582516730013,-28.283838017162868,3.243700787,1.637007874,,,,84.6,216.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.74,,,,,,,,19,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.006,-0.07,70.1,5.9,,0.07,,0,0,0.522,0.478,34,34,35,35,2,1,,,,,2.85,-0.67,-0.67,,-15.052337168569697,35.613303500884975,36.46394827097481,39.82104035870663,7.312296382821257
KC,2026-03-31,87.6,-1.43,6.43,"Trout, Mike",545361,676962,strikeout,swinging_strike_blocked,,,,,14.0,"Mike Trout strikes out swinging, catcher Miguel Amaya to first baseman Carson Kelly.",R,R,R,CHC,LAA,S,2.0,,2,2,2026,0.36,-0.25,0.7510794424037148,0.5669052052414636,,672724.0,,1,9,Top,,,,,,,4.465395784720766,-127.42684772870062,-7.29199110233865,3.16270703454572,23.44947976891917,-33.78186204034746,3.243700787,1.637007874,,,,88.5,2365.0,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.89,,0.0,0.0,1.0,0.0,0.0,,68,6,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,71.0,0.011,-0.227,68.2,8.5,,0.227,,-2,2,0.07,0.93,26,34,27,35,2,4,,,,,3.2,-0.36,-0.36,,20.74670489225571,-16.143650249481453,38.18065200678532,43.8973980994853,38.9748558158507
FF,2026-03-31,95.9,-1.21,6.43,"Trout, Mike",545361,676962,,foul,,,,,2.0,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,-0.57,1.55,-0.1424698729951802,2.9194896664234395,,672724.0,,1,9,Top,,,,,,,4.1247445692167695,-139.5514825553712,-7.087509566154061,-8.340537175965762,30.63221866388496,-10.556696265153326,3.243700787,1.637007874,106.0,81.5,6.0,96.8,2178.0,6.8,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.73,,,,,,,,68,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.0,0.0,70.2,6.2,,0.0,88.0,-2,2,0.07,0.93,26,34,27,35,2,4,,,,,0.93,0.57,0.57,,-2.3970436871294143,16.244959911200958,32.45515833039527,33.53921034321093,16.490442426761604
FC,2026-03-31,85.0,-1.32,6.07,"Trout, Mike",545361,592791,,ball,,,,,14.0,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,0.88,0.54,1.400641837274105,1.915539883438493,,,,1,3,Top,,,,,,,4.541842626359027,-123.6585322331404,-4.281051786878098,8.050702394588246,25.849068367686872,-25.97197467182837,3.243700787,1.637007874,,,,85.6,2505.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,-0.004,0.055,,,,-0.055,,0,0,0.526,0.474,34,34,35,35,2,1,,,,,2.63,-0.88,-0.88,,,,,,
SI,2026-03-31,90.3,-1.27,6.08,"Trout, Mike",545361,592791,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,CHC,LAA,S,,,1,0,2026,-0.87,1.23,-0.2361803504840998,3.0201494870888936,,,,1,3,Top,,,,,,,4.470513664578034,-131.34658528727005,-4.101682639066812,-11.069868327137227,29.738356795592317,-17.33380282129108,3.243700787,1.637007874,,,,90.9,2256.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.68,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.004,-0.049,68.5,6.9,,0.049,,0,0,0.522,0.478,34,34,35,35,2,1,,,,,1.59,0.87,0.87,,-1.288583278876862,13.177803581430943,29.791477049535235,32.16962809909832,21.18745659999186
KC,2026-03-31,87.7,-1.38,6.4,"Trout, Mike",545361,676962,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CHC,LAA,B,,,1,2,2026,0.3,-0.24,2.0904679306773954,-0.0899162934200625,,672724.0,,1,9,Top,,,,,,,7.68358258491994,-127.34525637992051,-8.753055710190294,1.6432847552233758,26.352621535655235,-33.12567170562355,3.243700787,1.637007874,,,,88.0,2390.0,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.87,,,,,,,,68,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,47.0,-0.002,0.026,,,,-0.026,,-2,2,0.072,0.928,26,34,27,35,2,4,,,,,3.22,-0.3,-0.3,,,,,,
