pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-23,93.8,3.8,5.18,"Soler, Jorge",624585,640455,strikeout,called_strike,,,,,2.0,Jorge Soler called out on strikes.,R,R,L,NYM,LAA,S,2.0,,1,2,2025,1.09,0.96,0.2676452877296538,3.199779144020658,,621493.0,666176.0,0,2,Top,,,,,,,-11.682344126250875,-136.05793028679062,-1.4892005907117376,16.18860017495752,30.64780108199616,-20.12064079795038,3.70999854686373,1.78231942264635,,,,94.7,2078.0,7.1,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.45,,0.0,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123.0,0.039,-0.194,,,,0.194,,1,-1,0.519,0.481,33,33,33,33,1,0,5.0,1.0,6.0,,1.65,1.09,-1.09,17.4,,,,,
FF,2025-07-23,93.3,3.58,5.24,"Soler, Jorge",624585,640455,,swinging_strike,,,,,6.0,Swinging Strike,R,R,L,NYM,LAA,S,,,1,1,2025,1.0,1.11,0.3545180525005584,2.70087330803386,,621493.0,666176.0,0,2,Top,,,,,,,-10.631496968544024,-135.46622875458158,-3.2242030262010104,14.729952376233069,30.46185050572025,-17.95010641687459,3.71,1.74,,,,94.2,2094.0,7.0,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.49,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.014,-0.065,78.9,7.6,,0.065,,1,-1,0.505,0.495,33,33,33,33,1,0,5.0,1.0,6.0,,1.52,1.0,-1.0,19.6,8.414873073781772,-10.67351736074877,34.594079498056,39.799117034231045,31.72293479696929
FF,2025-07-23,92.7,3.67,5.22,"Soler, Jorge",624585,640455,,swinging_strike,,,,,6.0,Swinging Strike,R,R,L,NYM,LAA,S,,,1,0,2025,1.0,1.1,0.4763238728839332,2.623436112918061,,621493.0,666176.0,0,2,Top,,,,,,,-10.467368314850916,-134.59765148934778,-3.2314813418015493,14.508462564968346,30.326893034591848,-18.31238672132305,3.71,1.74,,,,93.4,2127.0,6.9,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.59,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123.0,0.011,-0.07,79.8,7.6,,0.07,,1,-1,0.494,0.506,33,33,33,33,1,0,5.0,1.0,6.0,,1.57,1.0,-1.0,18.0,9.81240367737871,-8.067495096160444,36.64767204151898,40.477333721865975,26.701611173359908
FF,2025-07-23,91.8,3.73,5.3,"Soler, Jorge",624585,640455,,ball,,,,,12.0,Ball,R,R,L,NYM,LAA,B,,,0,0,2025,0.94,0.96,0.9117917835487934,3.4869814141492963,,621493.0,666176.0,0,2,Top,,,,,,,-9.268300071423704,-133.33533421360502,-0.7293779457282319,13.389079358010246,31.81110248614249,-20.85402827816317,3.71000069013741,1.8573703220077,,,,92.2,1977.0,6.9,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.63,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,124.0,-0.008,0.045,,,,-0.045,,1,-1,0.502,0.498,33,33,33,33,1,0,5.0,1.0,6.0,,1.78,0.94,-0.94,17.5,,,,,
FF,2025-07-22,97.1,-0.46,6.07,"Soler, Jorge",624585,593423,strikeout,swinging_strike,,,,,3.0,Jorge Soler strikes out swinging.,R,R,R,NYM,LAA,S,2.0,,3,2,2025,-0.38,1.46,0.3793705733110002,3.1161073937003554,,,,1,6,Top,,,,,,,3.1164645623035274,-141.30312893251275,-5.644691096262392,-5.875262023063834,34.41006580733023,-11.600812163923033,3.72,1.74,,,,96.5,2345.0,6.1,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.42,,0.0,0.0,1.0,0.0,0.0,,45,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.033,-0.332,73.7,7.1,,0.332,,1,-1,0.69,0.31,32,33,32,33,3,2,10.0,2.0,6.0,1.0,0.97,0.38,0.38,48.8,4.729080407441757,-0.7269255056605967,33.60842434766781,38.9905465226921,20.302142306492502
ST,2025-07-22,85.0,-0.7,5.91,"Soler, Jorge",624585,593423,,foul,,,,,5.0,Foul,R,R,R,NYM,LAA,S,,,3,2,2025,0.88,0.71,-0.0005716438385305,2.553732327221571,,,,1,6,Top,,,,,,,-0.1147204916143875,-123.73768763297474,-2.957067082444752,9.01467681460712,25.32215304469744,-24.484091541288848,3.72,1.74,3.0,90.7,-37.0,84.4,2536.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.59,,,,,,,,45,6,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,116.0,0.0,0.0,72.2,7.7,,0.0,90.7,1,-1,0.69,0.31,32,33,32,33,3,2,10.0,2.0,6.0,1.0,2.45,-0.88,-0.88,44.7,25.245196161957946,-18.13890140667614,32.5913231441453,35.37890795887048,35.43966971635355
FS,2025-07-22,85.9,-0.67,6.07,"Soler, Jorge",624585,593423,,ball,,,,,13.0,Ball,R,R,R,NYM,LAA,B,,,2,2,2025,-0.76,0.47,-0.9698230647337528,2.028669612314955,,,,1,6,Top,,,,,,,0.8391704399205651,-125.08438075467076,-4.268884831244304,-8.21719571581114,24.242653591198355,-26.61908934544457,3.72000027180618,1.81164982410088,,,,85.4,1486.0,5.8,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.66,,,,,,,,45,5,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,227.0,-0.01,0.104,,,,-0.104,,1,-1,0.7,0.3,32,33,32,33,3,2,10.0,2.0,6.0,1.0,2.61,0.76,0.76,45.4,,,,,
FS,2025-07-22,86.0,-0.55,6.1,"Soler, Jorge",624585,593423,,called_strike,,,,,3.0,Called Strike,R,R,R,NYM,LAA,S,,,2,1,2025,-0.82,0.54,0.4307626610479532,3.176020788497852,,,,1,6,Top,,,,,,,3.960674045977677,-125.23185491571223,-1.828280466179519,-9.454643320855144,23.182525696269654,-26.30763282088212,3.72000185500116,1.78695308690045,,,,85.8,1447.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.55,,,,,,,,45,4,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,228.0,0.008,-0.07,,,,0.07,,1,-1,0.692,0.308,32,33,32,33,3,2,10.0,2.0,6.0,1.0,2.52,0.82,0.82,50.3,,,,,
ST,2025-07-22,84.5,-0.72,6.01,"Soler, Jorge",624585,593423,,called_strike,,,,,5.0,Called Strike,R,R,R,NYM,LAA,S,,,2,0,2025,1.02,0.44,-0.0129512654020564,2.854320727585901,,,,1,6,Top,,,,,,,-0.3624972488551023,-123.10573958114443,-1.8390763484387012,10.365886713928289,25.57161642088043,-27.58384026775802,3.72000132112575,1.76030473303829,,,,84.0,2607.0,6.0,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.5,,,,,,,,45,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,102.0,0.008,-0.066,,,,0.066,,1,-1,0.684,0.3159999999999999,32,33,32,33,3,2,10.0,2.0,6.0,1.0,2.76,-1.02,-1.02,46.4,,,,,
SI,2025-07-22,94.9,-0.52,6.08,"Soler, Jorge",624585,593423,,ball,,,,,13.0,Ball,R,R,R,NYM,LAA,B,,,1,0,2025,-1.17,0.8,-1.3464077937529573,2.666321807033352,,,,1,6,Top,,,,,,,0.4660274596353941,-138.18185370874335,-5.002183737874918,-15.067819921264196,32.82261220321691,-21.02692294794225,3.74629630664559,1.84789989467127,,,,94.0,2152.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.62,,,,,,,,45,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207.0,-0.008,0.071,,,,-0.071,,1,-1,0.692,0.308,32,33,32,33,3,2,10.0,2.0,6.0,1.0,1.74,1.17,1.17,45.9,,,,,
SI,2025-07-22,95.4,-0.66,6.04,"Soler, Jorge",624585,593423,,ball,,,,,11.0,Ball,R,R,R,NYM,LAA,B,,,0,0,2025,-1.18,0.73,-1.2302443988643967,3.170838627745773,,,,1,6,Top,,,,,,,1.1246033031430815,-138.8678039762941,-3.528957398163863,-15.456203267220731,31.921904073227783,-22.131398109403257,3.72000036307757,1.76733535327842,,,,94.6,2203.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.65,,,,,,,,45,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,209.0,-0.004,0.039,,,,-0.039,,1,-1,0.696,0.304,32,33,32,33,3,2,10.0,2.0,6.0,1.0,1.78,1.18,1.18,46.5,,,,,
SI,2025-07-22,94.8,-0.58,6.06,"Soler, Jorge",624585,593423,field_out,hit_into_play,,,,,4.0,"Jorge Soler grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",R,R,R,NYM,LAA,X,5.0,ground_ball,1,0,2025,-1.12,0.72,-0.6304833601038916,2.7214785396783845,,,,2,4,Top,98.1,165.87,,,,,2.343233701870019,-138.13362989569185,-4.681612858822256,-14.9051538575244,29.83961732784578,-22.144072117372705,3.72,1.74,6.0,83.6,-23.0,94.3,2193.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.63,0.048,0.046,0.0,1.0,0.0,0.0,2.0,26,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.012,-0.297,73.6,6.9,0.048,0.297,88.0,-1,1,0.416,0.5840000000000001,32,33,32,33,2,1,10.0,2.0,6.0,1.0,1.8,1.12,1.12,44.5,-1.9638873721789285,1.7638124479301571,39.48389477405232,28.320697670021765,19.983303103966644
SI,2025-07-22,94.1,-0.51,6.08,"Soler, Jorge",624585,593423,,ball,,,,,11.0,Ball,R,R,R,NYM,LAA,B,,,0,0,2025,-1.08,0.82,-0.9122720394353114,3.253923574196595,,,,2,4,Top,,,,,,,1.353800078750365,-137.13255045738643,-3.470985950141272,-14.025422142084023,28.34625023995647,-21.30232012513716,3.71999899011849,1.85050500618372,,,,93.6,2218.0,5.7,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.75,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,203.0,-0.001,0.037,,,,-0.037,,-1,1,0.417,0.583,32,33,32,33,2,1,10.0,2.0,6.0,1.0,1.74,1.08,1.08,43.5,,,,,
SL,2025-07-22,86.7,-0.68,6.11,"Soler, Jorge",624585,593423,home_run,hit_into_play,,,,,6.0,Jorge Soler homers (12) on a fly ball to left field.,R,R,R,NYM,LAA,X,,fly_ball,1,0,2025,0.27,0.12,0.6020930760995875,2.594497002477705,,,,2,2,Top,17.51,89.69,,,,,2.485460627776722,-126.30955466498472,-2.4817967876742406,2.4159355716169064,24.836861903720017,-30.62393808076301,3.72,1.74,378.0,106.7,25.0,86.2,2429.0,5.8,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.66,0.8653461538461541,1.7179423076923075,2.0,1.0,0.0,3.0,6.0,10,2,Slider,0,0,0,0,1,0,1,0,Standard,Standard,121.0,-0.106,2.559,75.2,8.6,3.3771346153846165,-2.559,106.7,0,0,0.539,0.4609999999999999,32,33,32,33,1,0,10.0,2.0,6.0,1.0,2.9,-0.27,-0.27,50.5,19.242912717465945,-21.750053706046685,29.14830942212975,41.88919991153485,39.23449459689687
FF,2025-07-22,95.8,-0.55,6.17,"Soler, Jorge",624585,593423,,ball,,,,,14.0,Ball,R,R,R,NYM,LAA,B,,,0,0,2025,-0.13,1.17,2.460019826157537,1.9713956336987215,,,,2,2,Top,,,,,,,8.179605541079752,-139.24044902075173,-8.087122082642104,-3.421236467925634,29.67599697357847,-15.297441674944771,3.7199991762394,1.81053625780223,,,,95.4,2340.0,6.0,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.49,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,32,33,32,33,1,0,10.0,2.0,6.0,1.0,1.31,0.13,0.13,49.1,,,,,
SI,2025-07-22,97.7,-2.15,5.51,"Soler, Jorge",624585,657585,field_out,hit_into_play,,,,,14.0,"Jorge Soler grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,LAA,X,5.0,ground_ball,3,2,2025,-1.2,0.69,0.0649969098416125,1.5944506582370637,,,,2,8,Top,98.61,168.4,,,,,8.6804858838983,-141.78511345694594,-6.507560710856422,-18.271862932185705,36.80591779347578,-21.47966841378836,3.72,1.74,14.0,104.3,-6.0,96.7,2419.0,6.2,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.31,0.365,0.32,0.0,1.0,0.0,0.0,2.0,65,7,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,222.0,0.032,-0.328,80.7,8.4,0.406,0.328,104.3,1,-1,0.835,0.165,32,33,32,33,1,3,2.0,2.0,4.0,1.0,1.74,1.2,1.2,34.9,12.43028550570592,-11.801097566327034,42.50363388707745,37.05363220095043,26.7796821814391
SI,2025-07-22,97.3,-2.17,5.56,"Soler, Jorge",624585,657585,,foul,,,,,9.0,Foul,R,R,R,NYM,LAA,S,,,3,2,2025,-1.28,0.38,0.5669453423006476,1.7415713916212872,,,,2,8,Top,,,,,,,10.20085910055812,-141.18737552057078,-5.491725825728376,-19.550546942674863,34.38092500109542,-25.93894996387302,3.72,1.74,2.0,84.8,-36.0,96.4,2337.0,6.1,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.44,,,,,,,,65,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,224.0,0.0,0.0,74.6,8.2,,0.0,88.0,1,-1,0.835,0.165,32,33,32,33,1,3,2.0,2.0,4.0,1.0,2.05,1.28,1.28,33.6,8.62741531987695,-3.327239058549302,38.86300213167664,42.19653688445728,24.89876734523381
ST,2025-07-22,86.9,-2.38,5.48,"Soler, Jorge",624585,657585,,called_strike,,,,,5.0,Called Strike,R,R,R,NYM,LAA,S,,,3,1,2025,1.31,0.26,-0.1782398936545286,2.4235767831557045,,,,2,8,Top,,,,,,,2.5930163384166085,-126.48120625697992,-1.6135385468359376,13.393379531359695,28.54398194455435,-29.322528333847917,3.72000115719295,1.71730313549485,,,,86.5,2664.0,6.3,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.23,,,,,,,,65,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,69.0,0.007,-0.086,,,,0.086,,1,-1,0.828,0.172,32,33,32,33,1,3,2.0,2.0,4.0,1.0,2.79,-1.31,-1.31,30.6,,,,,
