pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-17,85.1,-1.09,5.33,"Isbel, Kyle",664728,682243,field_out,hit_into_play,,,,,8.0,Kyle Isbel grounds out to first baseman Josh Naylor.,R,L,R,KC,SEA,X,3.0,ground_ball,0,2,2025,-0.43,-0.52,-0.021922051897182,1.7432706879107158,,,,2,2,Bot,160.94,164.86,,,,,3.3708585486218348,-123.96730845537974,-1.05617638211306,-5.1364060611174605,25.685426668862554,-37.49428959605697,3.45,1.61,6.0,106.4,-16.0,85.2,1016.0,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.15,0.177,0.173,0.0,1.0,0.0,0.0,2.0,17,3,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,242.0,-0.005,-0.16,74.8,7.6,0.177,0.16,106.4,1,1,0.617,0.617,26,28,27,28,1,0,6.0,1.0,6.0,,3.67,0.43,-0.43,36.2,4.24850557266696,-14.789948548820185,22.87421021491328,36.15553884532841,42.40155693891242
FF,2025-09-17,95.1,-0.64,5.67,"Isbel, Kyle",664728,682243,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,KC,SEA,S,,,0,1,2025,-0.61,1.48,-0.0599302755258988,3.644997976575424,,,,2,2,Bot,,,,,,,2.885307601610436,-138.49622496746767,-2.986699963165085,-8.447274684304773,30.81802382600293,-12.61151875165088,3.45,1.61,,,,95.1,2600.0,6.2,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.29,,,,,,,,17,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,203.0,-0.003,-0.057,64.6,6.1,,0.057,,1,1,0.62,0.62,26,28,27,28,1,0,6.0,1.0,6.0,,1.03,0.61,-0.61,42.4,1.65098808262762,13.891953531239478,16.704126370790775,36.43776236756098,17.307434565797212
FF,2025-09-17,94.6,-0.76,5.7,"Isbel, Kyle",664728,682243,,foul,,,,,5.0,Foul,R,L,R,KC,SEA,S,,,0,0,2025,-0.75,1.46,-0.1453826249880537,2.684727452416426,,,,2,2,Bot,,,,,,,3.277602573915012,-137.72234654639442,-5.462222873649191,-10.300257443265847,30.32431965131661,-12.539219006214616,3.45,1.61,157.0,73.2,64.0,94.8,2398.0,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.16,,,,,,,,17,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,206.0,-0.001,-0.043,73.6,7.0,,0.043,88.0,1,1,0.621,0.621,26,28,27,28,1,0,6.0,1.0,6.0,,1.08,0.75,-0.75,43.5,-0.1251255792287259,6.370260052676817,20.349198543032816,36.57783798167094,26.71708134516449
SL,2025-09-16,86.8,-0.91,5.91,"Isbel, Kyle",664728,669302,single,hit_into_play,,,,,4.0,Kyle Isbel singles on a ground ball to center fielder Julio Rodríguez.,R,L,R,KC,SEA,X,8.0,ground_ball,2,2,2025,0.14,0.25,-0.3607964539016899,2.357345911055941,,,,2,4,Bot,137.38,130.1,,,,,1.0253518535547392,-126.31714853885484,-2.724882945622407,1.2613881193609433,31.42726764666649,-29.121442707669832,3.48,1.63,122.0,104.1,3.0,87.6,1751.0,7.3,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.2,0.603,0.573,0.9,1.0,1.0,0.0,4.0,41,5,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,133.0,0.002,0.362,73.3,7.1,0.702,-0.362,104.1,-8,-8,0.014,0.014,28,28,28,28,2,1,6.0,3.0,5.0,1.0,2.83,-0.14,0.14,43.9,1.452351322225684,-2.861054036681535,23.930385789670925,39.1555282366863,30.26334270532772
FS,2025-09-16,80.7,-0.89,5.72,"Isbel, Kyle",664728,669302,,ball,,,,,13.0,Ball,R,L,R,KC,SEA,B,,,1,2,2025,-0.54,0.23,-0.1202152740755346,0.6603752683349464,,,,2,4,Bot,,,,,,,2.789081053616483,-117.41083494059652,-5.040599280531223,-5.500786610884931,24.9376915085922,-29.21927716318788,3.25758784631238,1.44313559213008,,,,82.0,694.0,7.4,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.07,,,,,,,,41,4,Split-Finger,1,9,1,9,9,1,1,9,Infield shade,Standard,326.0,0.0,0.042,,,,-0.042,,-8,-8,0.014,0.014,28,28,28,28,2,1,6.0,3.0,5.0,1.0,3.31,0.54,-0.54,38.6,,,,,
FS,2025-09-16,79.6,-1.23,5.74,"Isbel, Kyle",664728,669302,,ball,,,,,13.0,Ball,R,L,R,KC,SEA,B,,,0,2,2025,-0.09,-0.13,-1.903022195318918,0.7092723255078215,,,,2,4,Bot,,,,,,,-1.337578080658434,-115.92329076606003,-4.152074026918784,-0.5878550077243733,20.83339378073717,-32.84331932008416,3.37395976724417,1.52836191664387,,,,81.9,616.0,7.7,776302,663728,647304,593871,553993,641487,668227,677594,645302,52.8,,,,,,,,41,3,Split-Finger,1,9,1,9,9,1,1,9,Infield shade,Standard,306.0,0.0,0.022,,,,-0.022,,-8,-8,0.014,0.014,28,28,28,28,2,1,6.0,3.0,5.0,1.0,3.71,0.09,-0.09,36.9,,,,,
SL,2025-09-16,87.4,-0.76,5.85,"Isbel, Kyle",664728,669302,,called_strike,,,,,4.0,Called Strike,R,L,R,KC,SEA,S,,,0,1,2025,0.11,0.27,-0.6740511195471337,2.664520855381959,,,,2,4,Bot,,,,,,,-0.0084406131943331,-127.14910976785691,-2.024386320304847,1.1310477859187456,30.121909413350085,-29.02112600043944,3.39467261695498,1.5175428079463,,,,88.4,1734.0,7.3,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.24,,,,,,,,41,2,Slider,1,9,1,9,9,1,1,9,Standard,Standard,149.0,0.0,-0.057,,,,0.057,,-8,-8,0.014,0.014,28,28,28,28,2,1,6.0,3.0,5.0,1.0,2.75,-0.11,0.11,39.8,,,,,
FF,2025-09-16,93.4,-0.58,6.0,"Isbel, Kyle",664728,669302,,called_strike,,,,,5.0,Called Strike,R,L,R,KC,SEA,S,,,0,0,2025,-0.3,1.42,-0.1891237539281354,2.3266628107524534,,,,2,4,Bot,,,,,,,1.6940284899820943,-135.87207731899048,-6.963749423374707,-4.094017467702445,30.08045476573999,-13.318554330944847,3.30218993931826,1.55005515494873,,,,95.3,2153.0,7.4,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.06,,,,,,,,41,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,204.0,0.0,-0.043,,,,0.043,,-8,-8,0.014,0.014,28,28,28,28,2,1,6.0,3.0,5.0,1.0,1.2,0.3,-0.3,46.6,,,,,
SL,2025-09-16,87.6,-1.03,5.84,"Isbel, Kyle",664728,669302,field_out,hit_into_play,,,,,8.0,Kyle Isbel flies out to right fielder Victor Robles.,R,L,R,KC,SEA,X,9.0,fly_ball,2,1,2025,0.09,0.17,0.0864242551684424,1.7164716673980185,521692.0,695506.0,,2,2,Bot,213.54,110.68,,,,,2.562301643720132,-127.38082580518989,-4.101121504402472,0.2649595886539853,32.33114103810905,-29.586673050051694,3.48,1.63,305.0,86.3,37.0,88.6,1816.0,7.5,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.01,0.005,0.005,0.0,1.0,0.0,0.0,3.0,19,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,149.0,-0.058,-0.294,80.0,7.9,0.007,0.294,88.0,-3,-3,0.264,0.264,28,28,28,28,1,0,6.0,3.0,5.0,1.0,2.86,-0.09,0.09,42.6,5.673144347898855,-27.66955429451184,26.523348520975567,33.79209983853822,46.35792627698656
SL,2025-09-16,89.2,-1.22,5.84,"Isbel, Kyle",664728,669302,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,KC,SEA,B,,,1,1,2025,0.27,0.13,0.2280973835845879,0.4561471175485931,521692.0,695506.0,,2,2,Bot,,,,,,,3.0624122870216794,-129.58538007108407,-7.507587020048508,2.2823387741297108,30.86621830502145,-29.20448375517693,3.33080806548232,1.49859712092431,,,,90.4,1836.0,7.5,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.05,,,,,,,,19,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,203.0,0.005,0.022,,,,-0.022,,-3,-3,0.259,0.259,28,28,28,28,1,0,6.0,3.0,5.0,1.0,2.78,-0.27,0.27,41.0,,,,,
