pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,92.4,-1.47,6.6,"Wilson, Jacob",805779,608379,strikeout,foul_tip,,,,,2.0,Jacob Wilson strikes out on a foul tip.,R,R,R,ATH,KC,S,2.0,,2,2,2025,-0.57,1.66,-0.1403670223534439,2.880073935568335,,,667670.0,2,4,Bot,,,,,,,4.646887636083975,-134.4283572294417,-7.304314381805954,-7.875092663098052,29.251232523404692,-10.665170498952168,3.14,1.49,,,,92.9,2223.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.87,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.026,-0.216,63.9,5.0,,0.216,,-1,-1,0.388,0.388,33,23,34,23,2,1,6.0,1.0,,,1.01,0.57,0.57,50.6,-11.82380342149758,20.109475025513877,40.47153062877969,29.59087230011796,16.766563651653826
FC,2025-09-27,87.9,-1.58,6.44,"Wilson, Jacob",805779,608379,,foul,,,,,5.0,Foul,R,R,R,ATH,KC,S,,,2,1,2025,0.09,1.21,-0.1632702204945334,2.103412900027152,,,667670.0,2,4,Bot,,,,,,,3.294809654039061,-127.83485447541482,-6.994050981013976,0.3163743643935001,25.510873811854008,-17.66748586164525,3.14,1.49,,,,88.9,2158.0,6.9,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.6,,,,,,,,30,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.007,-0.093,69.4,6.6,,0.093,,-1,-1,0.395,0.395,33,23,34,23,2,1,6.0,1.0,,,1.74,-0.09,-0.09,45.5,2.589713032937122,-1.4792920281652346,42.69146963110951,32.699232371626884,25.46286484035279
CU,2025-09-27,73.9,-1.65,6.63,"Wilson, Jacob",805779,608379,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,1,1,2025,1.35,-0.81,0.706617133866094,3.995677680095724,,,667670.0,2,4,Bot,,,,,,,2.4372436521356184,-107.34333220394647,3.525421446571425,9.782245066694626,22.35862327803198,-39.37253685238191,3.28952777749741,1.55778547118933,,,,73.6,2509.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,30,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,29.0,0.004,0.054,,,,-0.054,,-1,-1,0.391,0.391,33,23,34,23,2,1,6.0,1.0,,,5.07,-1.35,-1.35,49.8,,,,,
SI,2025-09-27,90.5,-1.42,6.69,"Wilson, Jacob",805779,608379,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,0,1,2025,-0.78,1.34,0.4268486918248401,4.698308937969137,,,667670.0,2,4,Bot,,,,,,,6.317066304794484,-131.75410818539982,-1.9437020647134529,-10.433419519068435,26.75954444169273,-16.266415795080775,3.41330970653883,1.68189394212847,,,,91.3,2104.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.87,,,,,,,,30,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.003,0.027,,,,-0.027,,-1,-1,0.388,0.388,33,23,34,23,2,1,6.0,1.0,,,1.43,0.78,0.78,50.8,,,,,
FF,2025-09-27,90.6,-1.33,6.71,"Wilson, Jacob",805779,608379,,called_strike,,,,,11.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,-0.52,1.55,-0.49540633060851,3.3067693508204625,,,667670.0,2,4,Bot,,,,,,,3.2283420322970584,-131.8194091930967,-5.888191333236058,-6.7662306004135,29.68187379141764,-13.107699812912044,3.08355762106738,1.47760335402831,,,,91.1,2115.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.77,,,,,,,,30,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201.0,-0.004,-0.042,,,,0.042,,-1,-1,0.392,0.392,33,23,34,23,2,1,6.0,1.0,,,1.24,0.52,0.52,55.6,,,,,
FF,2025-09-27,90.1,-1.24,6.71,"Wilson, Jacob",805779,608379,field_out,hit_into_play,,,,,1.0,Jacob Wilson pops out to first baseman Vinnie Pasquantino.,R,R,R,ATH,KC,X,3.0,popup,0,0,2025,-0.32,1.69,-0.5064658391893085,2.9001549655399588,,,,0,2,Bot,150.8,171.45,,,,,2.51240926947835,-131.0370485308206,-7.103147856095889,-4.193363656935905,29.377616117052145,-11.412041787885714,3.14,1.49,90.0,67.5,71.0,90.5,2070.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.82,0.001,0.0,0.0,1.0,0.0,0.0,3.0,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.025,-0.259,64.9,5.8,0.001,0.259,88.0,-1,-1,0.443,0.443,33,23,34,23,1,0,6.0,1.0,,,1.13,0.32,0.32,53.2,7.063450709950294,-3.082966385677141,34.637240229185814,26.596805521858386,31.33670837757752
FF,2025-09-27,96.4,-1.83,6.11,"Wilson, Jacob",805779,608032,hit_by_pitch,hit_by_pitch,,,,,11.0,Jacob Wilson hit by pitch.,R,R,R,ATH,KC,B,,,3,2,2025,-0.62,1.69,-2.486611424331386,3.750436569938333,,,,0,9,Bot,,,,,,,-0.3325716883960648,-140.2985929438123,-4.449457330040116,-8.008548922394175,37.10839113148052,-9.162564281397875,3.14,1.49,,,,95.6,2161.0,6.2,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.32,,0.722289,0.7,1.0,0.0,0.0,,71,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.082,0.356,,,,-0.356,,-2,-2,0.11,0.11,32,23,33,23,1,3,7.0,1.0,,,0.79,0.62,0.62,42.9,,,,,
FF,2025-09-27,96.2,-1.73,6.09,"Wilson, Jacob",805779,608032,,foul,,,,,3.0,Foul,R,R,R,ATH,KC,S,,,3,2,2025,-0.21,1.6,0.2929746664169235,2.974125448027066,,,,0,9,Bot,,,,,,,5.849333582799523,-139.88198564260802,-6.248491829492296,-4.13163634429343,34.526651195248974,-10.010703450613171,3.14,1.49,202.0,77.8,55.0,96.0,2085.0,6.4,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.08,,,,,,,,71,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,202.0,0.0,0.0,66.6,5.6,,0.0,88.0,-2,-2,0.11,0.11,32,23,33,23,1,3,7.0,1.0,,,0.89,0.21,0.21,44.9,-0.8618003548723968,4.970298375433191,31.21247392029299,36.83624647504187,25.784041959542435
FF,2025-09-27,95.9,-2.02,6.01,"Wilson, Jacob",805779,608032,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,KC,S,,,3,1,2025,-0.59,1.34,-0.6018491368861776,2.4320822138483176,,,,0,9,Bot,,,,,,,5.064992968781184,-139.38318262464335,-6.803180674486806,-8.878133677238894,34.760075631859614,-13.420281190467108,3.13691977117487,1.54593012097262,,,,95.4,2013.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.2,,,,,,,,71,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,206.0,-0.024,-0.094,,,,0.094,,-2,-2,0.134,0.134,32,23,33,23,1,3,7.0,1.0,,,1.17,0.59,0.59,39.5,,,,,
FF,2025-09-27,95.4,-1.99,5.92,"Wilson, Jacob",805779,608032,,ball,,,,,13.0,Ball,R,R,R,ATH,KC,B,,,2,1,2025,-0.49,1.61,-1.453458884938439,2.1188972341488057,,,,0,9,Bot,,,,,,,2.526458591323711,-138.5868259814631,-7.856807777814669,-6.889422294870338,37.03338796410885,-9.91248226581101,3.16532849480937,1.58718996323848,,,,94.7,2118.0,6.4,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.09,,,,,,,,71,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,206.0,0.029,0.134,,,,-0.134,,-2,-2,0.105,0.105,32,23,33,23,1,3,7.0,1.0,,,0.95,0.49,0.49,36.9,,,,,
