pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,84.1,2.03,5.5,"O'Hoppe, Logan",681351,676467,field_out,hit_into_play,,,,,14,"Logan O'Hoppe grounds out, shortstop Mauricio Dubón to first baseman Victor Caratini.",R,R,L,LAA,HOU,X,6.0,ground_ball,2,2,2025,0.96,0.72,0.9048306329514008,2.0503610393525804,,,,2,8,Bot,95.22,143.89,,,,,-4.534372488027341,-122.42688498108494,-3.0849059836591177,10.509182095896962,23.304656345217257,-24.47423365972077,3.48,1.63,105.0,81.6,9.0,84.9,1438.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.79,0.392,0.353,0.0,1.0,0.0,0.0,4.0,70,5,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,132.0,-0.002,-0.224,69.3,8.1,0.415,0.224,88.0,-5,-5,0.008,0.008,26,25,27,25,2,2,8.0,1.0,,,2.49,0.96,-0.96,34.0,14.181323390766847,-6.386381699595656,31.98320817642445,46.54209322820947,37.489671843636266
FF,2025-09-28,89.8,1.79,5.68,"O'Hoppe, Logan",681351,676467,,foul,,,,,2,Foul,R,R,L,LAA,HOU,S,,,2,1,2025,0.71,1.44,0.1246547074437114,3.0732675411934847,,,,2,8,Bot,,,,,,,-5.643492834493757,-130.5946156193614,-3.4766152237395374,9.317987534230218,29.555826321102405,-15.26867849811607,3.48,1.63,224.0,81.7,51.0,90.0,2019.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.92,,,,,,,,70,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,146.0,0.0,-0.073,69.1,6.3,,0.073,88.0,-5,-5,0.008,0.008,26,25,27,25,2,2,8.0,1.0,,,1.41,0.71,-0.71,35.0,2.1701465218795937,17.442382776465852,26.17568480698866,37.1003923555546,23.06057151614804
FF,2025-09-28,89.5,1.88,5.62,"O'Hoppe, Logan",681351,676467,,foul,,,,,5,Foul,R,R,L,LAA,HOU,S,,,2,0,2025,0.76,1.39,-0.0028391830021875,2.57968320290982,,,,2,8,Bot,,,,,,,-6.28228928600301,-130.20672805319623,-4.480135660306456,9.895091188496073,26.465436328594105,-15.570330764976148,3.48,1.63,167.0,63.9,53.0,90.2,2067.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.82,,,,,,,,70,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,148.0,-0.001,-0.066,72.1,7.0,,0.066,88.0,-5,-5,0.009,0.009,26,25,27,25,2,2,8.0,1.0,,,1.45,0.76,-0.76,35.0,0.8697967452685229,19.65476644586065,34.98496071160475,35.05241149214992,23.58341336021049
FC,2025-09-28,84.2,2.04,5.51,"O'Hoppe, Logan",681351,676467,,ball,,,,,13,Ball,R,R,L,LAA,HOU,B,,,1,0,2025,-0.38,0.51,-1.3187557684654356,2.3257396725256707,,,,2,8,Bot,,,,,,,-7.077523290336083,-122.54182579067576,-2.100359886380935,-2.5797367121773,21.433540715780904,-26.765419963717186,3.52957125564994,1.49615593898196,,,,84.9,2340.0,6.5,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.02,,,,,,,,70,2,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,165.0,0.001,0.065,,,,-0.065,,-5,-5,0.008,0.008,26,25,27,25,2,2,8.0,1.0,,,2.67,-0.38,0.38,34.9,,,,,
SI,2025-09-28,90.0,2.07,5.47,"O'Hoppe, Logan",681351,676467,,ball,,,,,14,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,1.24,0.75,0.1785746462153998,1.3678662508549888,,,,2,8,Bot,,,,,,,-7.404818690642122,-130.8484853267206,-5.878311148521998,15.806058664413404,25.98070784816065,-22.491469032413395,3.59004414102449,1.49484350756762,,,,91.0,2111.0,6.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.68,,,,,,,,70,1,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,138.0,0.0,0.037,,,,-0.037,,-5,-5,0.008,0.008,26,25,27,25,2,2,8.0,1.0,,,2.05,1.24,-1.24,31.6,,,,,
SI,2025-09-28,91.1,-1.58,5.21,"O'Hoppe, Logan",681351,621121,field_out,hit_into_play,,,,,4,"Logan O'Hoppe grounds out sharply, third baseman Ramón Urías to first baseman Victor Caratini.",R,R,R,LAA,HOU,X,5.0,ground_ball,1,1,2025,-1.08,0.31,-0.6081172427290851,2.76065826991769,,,,0,3,Bot,98.75,168.69,,,,,4.694992685235784,-132.6552925190477,-0.9275783146822254,-13.754890468254615,28.438109319148783,-28.546742048862797,3.48,1.63,66.0,103.7,2.0,90.1,2254.0,5.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.85,0.57,0.556,0.0,1.0,0.0,0.0,4.0,28,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,236.0,-0.024,-0.251,73.2,7.4,0.672,0.251,103.7,0,0,0.554,0.554,31,25,32,25,2,0,17.0,1.0,,,2.43,1.08,1.08,24.6,14.779945943666982,-13.71648355721973,31.66956130142847,27.617568577551125,33.49853193804989
ST,2025-09-28,82.6,-1.79,5.13,"O'Hoppe, Logan",681351,621121,,called_strike,,,,,6,Called Strike,R,R,R,LAA,HOU,S,,,1,0,2025,1.14,0.48,0.5843852687827552,2.3670168782784504,,,,0,3,Bot,,,,,,,3.1536509035900187,-120.20161645070029,-0.6841877333906965,10.38681955431709,24.85536623996202,-27.63431214444347,3.67802921064414,1.76316899498002,,,,81.9,2908.0,6.0,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.53,,,,,,,,28,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67.0,-0.005,-0.05,,,,0.05,,0,0,0.559,0.559,31,25,32,25,2,0,17.0,1.0,,,2.88,-1.14,-1.14,26.9,,,,,
SI,2025-09-28,90.7,-1.65,5.15,"O'Hoppe, Logan",681351,621121,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-1.26,-0.1,-1.452620864845996,2.8325466708176585,,,,0,3,Bot,,,,,,,3.1694894448817243,-131.98559601301864,0.4205389133565498,-15.353972635851656,32.58572721651684,-33.70431040396703,3.68991924370897,1.80544753582147,,,,89.3,2077.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.72,,,,,,,,28,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,237.0,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,31,25,32,25,2,0,17.0,1.0,,,2.91,1.26,1.26,21.8,,,,,
CH,2025-09-28,82.3,1.91,5.56,"O'Hoppe, Logan",681351,676467,field_out,hit_into_play,,,,,9,"Logan O'Hoppe grounds out, third baseman Ramón Urías to first baseman Victor Caratini.",R,R,L,LAA,HOU,X,5.0,ground_ball,1,1,2025,1.17,0.61,0.7020193111804689,1.9314212093392864,,,,0,6,Bot,103.6,163.84,,,,,-5.042424870391566,-119.84883706984148,-2.94979958400984,12.224320579714728,22.25299960409016,-25.89154664201234,3.48,1.63,53.0,79.0,3.0,83.0,1290.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.86,0.23,0.226,0.0,1.0,0.0,0.0,2.0,52,3,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,131.0,-0.012,-0.251,,,0.26,0.251,88.0,-5,-5,0.056,0.056,26,25,27,25,1,1,8.0,1.0,,,2.74,1.17,-1.17,33.1,,,,,
FF,2025-09-28,89.8,1.82,5.65,"O'Hoppe, Logan",681351,676467,,called_strike,,,,,9,Called Strike,R,R,L,LAA,HOU,S,,,1,0,2025,0.93,1.38,0.2905012367289615,1.9695156969671617,,,,0,6,Bot,,,,,,,-5.792304090725183,-130.61837990806893,-6.080294320863035,11.817636871544243,27.615798246736208,-15.31848211314232,3.5261716482708,1.63016665159372,,,,90.3,2053.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.86,,,,,,,,52,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,143.0,-0.003,-0.05,,,,0.05,,-5,-5,0.059,0.059,26,25,27,25,1,1,8.0,1.0,,,1.45,0.93,-0.93,34.0,,,,,
