pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,89.8,-0.98,6.05,"Smith, Dominic",642086,650644,single,hit_into_play,,,,,4,Dominic Smith singles on a line drive to right fielder Lawrence Butler.,R,L,R,ATL,ATH,X,9.0,line_drive,0,1,2026,-1.18,1.08,-0.7090830304227368,2.275173081205218,,,,1,5,Bot,151.35,86.07,,,,,3.139265480236298,-130.73081023312895,-5.457283694112068,-14.22573382650423,24.415432889087505,-18.84041649705386,3.176123688,1.602903543,186.0,96.4,11.0,89.0,2326,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.96,0.851,0.804,0.9,1.0,1.0,0.0,4.0,40,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,213,0.025,0.453,66.6,7.2,0.987,-0.453,96.4,-4,-4,0.1,0.1,31,31,31,31,2,1,,,,,1.72,1.18,-1.18,,13.530255947101002,-2.8212178255351423,33.058765594942415,44.49784046309346,35.98599820143378
FC,2026-03-31,86.4,-1.0,6.24,"Smith, Dominic",642086,650644,,called_strike,,,,,1,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,0.43,0.69,-0.7092206443198128,3.199331203028221,,,,1,5,Bot,,,,,,,-0.2129460949010371,-126.02702030510244,-2.3930227902486734,4.725039236610567,20.066238263330824,-24.47145890687071,3.176123688,1.602903543,,,,86.3,2537,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.87,,,,,,,,40,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,185,-0.002,-0.039,,,,0.039,,-4,-4,0.102,0.102,31,31,31,31,2,1,,,,,2.29,-0.43,0.43,,,,,,
CU,2026-03-31,77.1,-0.68,6.36,"Smith, Dominic",642086,650644,field_out,hit_into_play,,,,,7,"Dominic Smith grounds out, second baseman Andy Ibáñez to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,4.0,ground_ball,2,1,2026,0.96,-1.3,-0.3581033425309082,1.885824703148912,,,,2,2,Bot,145.05,143.04,,,,,-1.0828153444190072,-112.2429435689764,0.1080009260426919,8.288342851552201,21.088885435113816,-43.37702877947378,3.176123688,1.602903543,78.0,95.4,4.0,76.0,3181,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.97,0.471,0.438,0.0,1.0,0.0,0.0,4.0,19,4,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,43,-0.012,-0.296,67.8,7.1,0.528,0.296,95.4,-2,-2,0.3,0.3,31,31,31,31,1,0,,,,,5.14,-0.96,0.96,,9.901078029746124,-6.920648996005093,34.62169957725892,41.67568630201753,39.71421812543963
FC,2026-03-31,87.9,-0.87,6.22,"Smith, Dominic",642086,650644,,called_strike,,,,,1,Called Strike,R,L,R,ATL,ATH,S,,,2,0,2026,0.3,0.57,-0.6381371889859642,2.971264787200949,,,,2,2,Bot,,,,,,,-0.0745662213355911,-128.22840567697506,-2.847713510696307,3.315816894306654,22.37007229927734,-25.53003228200826,3.176123688,1.602903543,,,,87.5,2660,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.94,,,,,,,,19,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,170,-0.003,-0.066,,,,0.066,,-2,-2,0.303,0.303,31,31,31,31,1,0,,,,,2.33,-0.3,0.3,,,,,,
SI,2026-03-31,91.5,-0.95,6.12,"Smith, Dominic",642086,650644,,ball,,,,,1,Ball,R,L,R,ATL,ATH,B,,,1,0,2026,-1.07,1.12,-0.7850821061251795,3.154549242487165,,,,2,2,Bot,,,,,,,2.73400354260772,-133.35068085348485,-3.880409291197754,-13.440789667420152,26.69658056195533,-18.10499344706152,3.176123688,1.602903543,,,,90.7,2197,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.94,,,,,,,,19,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,213,0.003,0.065,,,,-0.065,,-2,-2,0.3,0.3,31,31,31,31,1,0,,,,,1.57,1.07,-1.07,,,,,,
FC,2026-03-31,87.5,-0.95,6.22,"Smith, Dominic",642086,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,0.29,0.67,-1.4303003292014709,2.666952852588921,,,,2,2,Bot,,,,,,,-1.723329732620139,-127.5396215168992,-3.676326566525801,3.513779867642978,22.57875925969082,-24.365092785789745,3.176123688,1.602903543,,,,87.2,2604,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.82,,,,,,,,19,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,176,0.001,0.037,,,,-0.037,,-2,-2,0.299,0.299,31,31,31,31,1,0,,,,,2.27,-0.29,0.29,,,,,,
FF,2026-03-31,92.9,-2.95,5.45,"Smith, Dominic",642086,686993,walk,ball,,,,,11,Dominic Smith walks.,R,L,R,ATL,ATH,B,,,3,2,2026,-0.33,1.4,-1.320540281441359,3.349679360993383,,,,0,7,Bot,,,,,,,4.871185743557423,-135.19566356384203,-2.512156601862719,-5.166903990635268,31.43110780342087,-14.774453722001084,3.176123688,1.602903543,,,,93.1,2277,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.92,,0.709799,0.7,1.0,0.0,0.0,,56,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,218,0.043,0.356,,,,-0.356,,-3,-3,0.136,0.136,29,31,30,31,1,2,,,,,1.26,0.33,-0.33,,,,,,
FC,2026-03-31,86.0,-2.83,5.39,"Smith, Dominic",642086,686993,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,3,2,2026,0.37,0.32,-0.4170107151913659,2.630241703667596,,,,0,7,Bot,,,,,,,4.919897299344104,-125.29901827737244,-0.8680159694303473,3.075428517166858,22.093653729640945,-28.755017276243667,3.176123688,1.602903543,232.0,78.1,45.0,87.3,2659,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.72,,,,,,,,56,6,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,131,0.0,0.0,61.4,6.2,,0.0,88.0,-3,-3,0.136,0.136,29,31,30,31,1,2,,,,,2.72,-0.37,0.37,,-1.4590702255634145,22.271554087040112,32.030827693013826,41.56749992128436,18.75807162358179
ST,2026-03-31,80.9,-2.96,5.38,"Smith, Dominic",642086,686993,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,1.57,0.25,1.0038401654181226,0.7692763357997534,,,,0,7,Bot,,,,,,,5.725133115717469,-117.61540632833643,-3.8428487378191662,13.34691526339237,23.5465149532673,-29.314553059552217,3.176123688,1.602903543,,,,81.5,2628,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.65,,,,,,,,56,5,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,61,0.012,0.112,,,,-0.112,,-3,-3,0.124,0.124,29,31,30,31,1,2,,,,,3.26,-1.57,1.57,,,,,,
FC,2026-03-31,88.7,-2.94,5.4,"Smith, Dominic",642086,686993,,foul,,,,,14,Foul,R,L,R,ATL,ATH,S,,,2,1,2026,0.4,0.69,1.0081205335877323,2.190484622213683,,,,0,7,Bot,,,,,,,8.747281608092239,-128.92009462967064,-3.053485177492904,2.6212944364350457,27.129341535515277,-24.066588114317828,3.176123688,1.602903543,2.0,56.9,-52.0,89.3,2727,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.72,,,,,,,,56,4,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,176,-0.009,-0.073,75.4,7.4,,0.073,88.0,-3,-3,0.133,0.133,29,31,30,31,1,2,,,,,2.22,-0.4,0.4,,17.373807930610464,-19.703790306816188,35.50471205086935,26.42682612099408,43.90961754487296
