pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-11,83.8,-1.1,5.19,"d'Arnaud, Travis",518595,682243,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,2,2,2025,-0.94,-0.06,0.5975174753124073,1.246382310643685,,,,2,4,Top,,,,,,,5.819939770765422,-121.90456404922084,-2.566809563599897,-10.528782741562717,25.243605248196115,-32.44486243372527,3.45,1.57,,,,84.2,1010.0,6.7,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.79,,0.0,0.0,1.0,0.0,0.0,,33,5,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,244.0,0.011,-0.224,73.3,8.8,,0.224,,1,-1,0.674,0.3259999999999999,26,36,27,36,2,1,5.0,4.0,6.0,,3.32,0.94,0.94,37.8,20.48035548373037,-24.371689794488084,34.637518859518,47.01463308962322,45.00162764844474
FF,2025-09-11,94.6,-0.82,5.52,"d'Arnaud, Travis",518595,682243,,foul,,,,,6.0,Foul,R,R,R,SEA,LAA,S,,,2,1,2025,-0.6,1.59,0.7198360333470247,2.656180892111893,,,,2,4,Top,,,,,,,5.364425395717972,-137.62028769226526,-5.31964825084912,-8.85845527541108,32.8409878141198,-10.977434465127072,3.45,1.57,207.0,76.2,56.0,94.4,2556.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.12,,,,,,,,33,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,210.0,0.004,-0.073,67.7,7.8,,0.073,88.0,1,-1,0.67,0.3299999999999999,26,36,27,36,2,1,5.0,4.0,6.0,,0.97,0.6,0.6,43.9,6.84321456402764,4.69833685268933,31.026423411566935,49.53088084625578,20.813409001169298
FS,2025-09-11,84.5,-1.14,5.26,"d'Arnaud, Travis",518595,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,1,1,2025,-1.16,0.06,0.8634083317459167,0.86309402242963,,,,2,4,Top,,,,,,,7.022969457209386,-122.79905309486098,-3.922665053903296,-13.191853289436684,27.655579537289142,-30.93366586805903,3.42399946813455,1.62302694925594,,,,84.5,1004.0,6.7,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.81,,,,,,,,33,3,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,246.0,-0.003,0.053,,,,-0.053,,1,-1,0.673,0.3269999999999999,26,36,27,36,2,1,5.0,4.0,6.0,,3.18,1.16,1.16,39.3,,,,,
FF,2025-09-11,94.0,-0.94,5.6,"d'Arnaud, Travis",518595,682243,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,SEA,LAA,S,,,1,0,2025,-0.48,1.62,-0.3011521396572024,3.067130726272929,,,,2,4,Top,,,,,,,2.740062899303587,-136.80476868031886,-4.389676970326333,-6.686789014213636,33.26376258557138,-11.189747682140172,3.45,1.57,,,,93.9,2496.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.05,,,,,,,,33,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,208.0,0.003,-0.054,77.8,8.2,,0.054,,1,-1,0.67,0.3299999999999999,26,36,27,36,2,1,5.0,4.0,6.0,,0.98,0.48,0.48,43.4,20.36865351204781,-8.18237515542271,33.73670705676297,37.75891055671478,31.885983195391216
KC,2025-09-11,84.2,-1.04,5.49,"d'Arnaud, Travis",518595,682243,,ball,,,,,11.0,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,0.55,-0.78,-0.1412735911001187,3.7850977820674174,,,,2,4,Top,,,,,,,0.9989167341494424,-122.5267159058525,3.963930426194687,5.3484358404684285,23.653053185134556,-40.97262537488157,3.44411236767974,1.6429670285273,,,,84.5,2304.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.07,,,,,,,,33,1,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,38.0,-0.002,0.037,,,,-0.037,,1,-1,0.672,0.3279999999999999,26,36,27,36,2,1,5.0,4.0,6.0,,3.98,-0.55,-0.55,42.5,,,,,
FF,2025-09-11,95.0,-0.79,5.72,"d'Arnaud, Travis",518595,682243,strikeout,called_strike,,,,,7.0,Travis d'Arnaud called out on strikes.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,-0.81,1.56,-0.2900299047527114,2.0880378442675718,,,,0,3,Top,,,,,,,3.143403082529624,-138.053042920343,-7.288664302784314,-11.096686521020455,33.639716523199155,-10.838207344755444,3.47870522831591,1.57000111644386,,,,94.7,2537.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.12,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.013,-0.189,,,,0.189,,4,-4,0.863,0.137,26,36,27,36,1,0,5.0,4.0,6.0,,0.99,0.81,0.81,44.2,,,,,
FS,2025-09-11,84.3,-1.19,5.29,"d'Arnaud, Travis",518595,682243,,foul,,,,,7.0,Foul,R,R,R,SEA,LAA,S,,,1,2,2025,-1.19,0.16,-0.5517621439760494,2.100811380695547,,,,0,3,Top,,,,,,,3.86404336323413,-122.63463601794476,-1.279172171409538,-12.784975737441563,27.289120303606094,-30.504736282839485,3.45,1.57,2.0,69.2,-50.0,84.2,919.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.99,,,,,,,,21,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,224.0,0.0,0.0,68.5,7.4,,0.0,88.0,4,-4,0.863,0.137,26,36,27,36,1,0,5.0,4.0,6.0,,3.08,1.19,1.19,36.8,14.255816119337323,7.018073650889646,32.921781249980405,33.471719536399625,25.914944553594427
FF,2025-09-11,95.1,-0.71,5.79,"d'Arnaud, Travis",518595,682243,,ball,,,,,12.0,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,-0.6,1.67,0.1907147942581994,4.2347580902840445,,,,0,3,Top,,,,,,,3.700231524069439,-138.4592558284022,-2.152961811780248,-8.564928307870124,33.21240961710459,-10.500644596706314,3.4753206588634,1.64940248314371,,,,94.9,2519.0,6.3,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.18,,,,,,,,21,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211.0,-0.002,0.024,,,,-0.024,,4,-4,0.865,0.135,26,36,27,36,1,0,5.0,4.0,6.0,,0.86,0.6,0.6,52.7,,,,,
FF,2025-09-11,94.3,-0.85,5.65,"d'Arnaud, Travis",518595,682243,,foul,,,,,2.0,Foul,R,R,R,SEA,LAA,S,,,0,1,2025,-0.76,1.62,-0.1784884173348546,3.2754654518989126,,,,0,3,Top,,,,,,,3.427478941099657,-137.2879491805806,-4.062129140762451,-10.354392897564988,31.76174967500409,-11.05020557603538,3.45,1.57,226.0,79.2,22.0,94.3,2436.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.13,,,,,,,,21,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209.0,0.004,-0.055,75.4,7.8,,0.055,88.0,4,-4,0.861,0.139,26,36,27,36,1,0,5.0,4.0,6.0,,0.95,0.76,0.76,46.1,15.171312045965225,-4.108254215754258,31.45744542160165,39.28688206112055,29.272256692859475
FF,2025-09-11,94.4,-0.88,5.63,"d'Arnaud, Travis",518595,682243,,called_strike,,,,,12.0,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-0.71,1.55,0.075387303955412,3.6917416062460178,,,,0,3,Top,,,,,,,4.084098612335174,-137.42584354366704,-2.77253852818716,-9.974643495989469,32.141618334765745,-12.20260587641561,3.52590723232497,1.65409206169677,,,,94.3,2512.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.14,,,,,,,,21,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.003,-0.039,,,,0.039,,4,-4,0.858,0.142,26,36,27,36,1,0,5.0,4.0,6.0,,1.02,0.71,0.71,41.3,,,,,
