pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,91.0,-1.07,6.01,"Albies, Ozzie",645277,650644,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to center fielder Denzel Clarke.,R,L,R,ATL,ATH,X,8.0,fly_ball,0,0,2026,-1.0,1.12,0.0220550535094552,2.4361029543090837,,,,2,4,Bot,139.17,81.13,,,,,4.840193518616241,-132.52704765201057,-5.281746630922419,-12.821743706377084,26.419763591321438,-18.061924236482767,2.984801509,1.506348425,295.0,95.9,48.0,90.3,2286,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.81,0.009,0.014,0.0,1.0,0.0,0.0,3.0,34,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,211,-0.01,-0.26,72.9,7.1,0.023,0.26,95.9,-3,-3,0.174,0.174,31,29,31,29,2,1,,,,,1.62,1.0,-1.0,,13.250463405807258,-7.184788789959038,35.07716684149252,28.217183283618603,40.441399787572365
CU,2026-03-31,77.9,-0.76,6.33,"Albies, Ozzie",645277,650644,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Andy Ibáñez to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,4.0,ground_ball,2,2,2026,1.14,-1.19,-0.8869596247768676,2.009335999284077,,,,0,2,Bot,146.27,157.69,,,,,-2.3763040192589893,-113.44866603698956,0.1172233068941523,10.28498840451561,22.679325005585355,-42.620469209655504,2.984801509,1.506348425,10.0,75.4,-11.0,76.6,3169,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.97,0.06,0.056,0.0,1.0,0.0,0.0,2.0,17,5,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,46,-0.02,-0.232,56.6,7.3,0.064,0.232,88.0,-2,-2,0.337,0.337,31,29,31,29,1,0,,,,,4.97,-1.14,1.14,,17.609975310959356,0.6708103326604257,32.69039484634566,39.510865886390334,33.56169624094711
FF,2026-03-31,90.5,-0.98,6.16,"Albies, Ozzie",645277,650644,,ball,,,,,12,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,-0.55,1.45,0.337913855526992,4.147217777705498,,,,0,2,Bot,,,,,,,4.389823779473018,-131.79295313071307,-2.0266261700513155,-7.404494788001435,29.333835488980288,-15.100956187926812,2.984801509,1.506348425,,,,89.3,2426,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.88,,,,,,,,17,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,0.003,0.043,,,,-0.043,,-2,-2,0.334,0.334,31,29,31,29,1,0,,,,,1.34,0.55,-0.55,,,,,,
CH,2026-03-31,85.1,2.33,5.8,"Albies, Ozzie",645277,663687,field_out,hit_into_play,,,,,13,Ozzie Albies flies out to center fielder Denzel Clarke.,R,R,L,ATL,ATH,X,8.0,fly_ball,0,2,2026,1.27,0.99,-0.0440994917111534,1.1865440669484535,,663586.0,573262.0,1,6,Bot,130.69,96.58,,,,,-8.175698606286364,-123.65711842394629,-6.352652149713323,14.602478090490536,23.486181575401023,-20.8694902020042,2.984801509,1.506348425,288.0,84.4,41.0,86.1,2192,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.6,0.011,0.015,0.0,1.0,0.0,0.0,3.0,50,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,125,-0.037,-0.157,68.0,7.6,0.022,0.157,88.0,-3,-3,0.196,0.196,29,29,30,29,1,2,,,,,2.15,1.27,-1.27,,5.262978791227217,-12.286016665677618,36.4047947956309,25.093891937130728,38.57897799646055
FS,2026-03-31,85.2,-1.05,6.06,"Albies, Ozzie",645277,650644,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,1,1,2026,-0.98,0.82,-0.4361650138503908,2.008077094916619,,,,0,2,Bot,,,,,,,3.3714109302979787,-124.06026707260872,-4.647400132025494,-10.83188092069476,23.09890871758121,-23.01288902369755,2.984801509,1.506348425,2.0,87.2,-42.0,84.4,1838,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.92,,,,,,,,17,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,234,-0.006,-0.061,69.1,7.4,,0.061,88.0,-2,-2,0.34,0.34,31,29,31,29,1,0,,,,,2.3,0.98,-0.98,,13.812821727684616,-4.389971293316694,32.13938445093686,33.61898921797,41.3922526631638
CU,2026-03-31,73.8,2.08,6.12,"Albies, Ozzie",645277,663687,,called_strike,,,,,5,Called Strike,R,R,L,ATL,ATH,S,,,0,1,2026,-0.65,-1.31,-0.0911556004891381,2.0557471501123388,,663586.0,573262.0,1,6,Bot,,,,,,,-3.208888827588439,-107.3437986252591,1.6927590545798543,-4.338068559249366,21.44468445756346,-42.7667721124461,2.984801509,1.506348425,,,,73.4,2687,6.4,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.13,,,,,,,,50,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,338,-0.015,-0.053,,,,0.053,,-3,-3,0.211,0.211,29,29,30,29,1,2,,,,,5.55,-0.65,0.65,,,,,,
CU,2026-03-31,74.5,2.26,6.15,"Albies, Ozzie",645277,663687,,foul,,,,,8,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,-0.75,-1.36,0.0042468402373486,1.7900423241982055,,663586.0,573262.0,1,6,Bot,,,,,,,-3.245030957846041,-108.43866962941692,1.0570585236734849,-5.21162948473214,21.69679635568738,-43.25650948757516,2.984801509,1.506348425,2.0,79.4,-42.0,74.3,2861,6.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.05,,,,,,,,50,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,336,-0.009,-0.033,65.2,7.4,,0.033,88.0,-3,-3,0.22,0.22,29,29,30,29,1,2,,,,,5.51,-0.75,0.75,,14.56943911467363,-13.24622949994496,28.62457419038536,25.466304229393263,39.16854130636478
SI,2026-03-31,90.6,-1.0,6.07,"Albies, Ozzie",645277,650644,,foul,,,,,11,Foul,R,L,R,ATL,ATH,S,,,1,0,2026,-1.18,0.95,-0.8363272233323598,2.531627496163775,,,,0,2,Bot,,,,,,,2.920302991230284,-131.94064775445173,-4.747637029491221,-14.47381114075674,26.08558897920149,-20.310335297720908,2.984801509,1.506348425,148.0,79.0,74.0,89.9,2365,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.87,,,,,,,,17,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,215,-0.005,-0.05,69.7,7.5,,0.05,88.0,-2,-2,0.345,0.345,31,29,31,29,1,0,,,,,1.81,1.18,-1.18,,19.49143271014168,-3.284192132139076,32.623454644196805,39.17029849220059,35.89418147620319
FC,2026-03-31,86.8,-1.02,6.13,"Albies, Ozzie",645277,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,0.47,0.7,-1.1993618739012664,2.985538511484294,,,,0,2,Bot,,,,,,,-1.3784428840392509,-126.4425292222042,-2.6302176964304578,5.3564056383632845,23.771070860611747,-24.29972915323341,2.984801509,1.506348425,,,,86.1,2542,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.91,,,,,,,,17,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,178,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,31,29,31,29,1,0,,,,,2.3,-0.47,0.47,,,,,,
CU,2026-03-31,76.5,-2.61,5.33,"Albies, Ozzie",645277,605130,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Andy Ibáñez to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,4.0,ground_ball,0,2,2026,1.16,-0.45,-0.9052602762997092,2.010005472500244,,,,2,8,Bot,145.26,149.11,,,,,1.4162728690517614,-111.285794878176,1.153529072338722,9.312341899291887,22.258907667095094,-36.34928084913361,2.984801509,1.506348425,97.0,74.5,9.0,76.6,2484,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.9,0.303,0.31,0.0,1.0,0.0,0.0,2.0,66,3,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,70,-0.005,-0.16,54.5,7.1,0.368,0.16,88.0,-3,-3,0.039,0.039,33,29,34,29,1,3,,,,,4.38,-1.16,1.16,,16.585542669810184,-3.0613291031776004,31.77500560774101,41.92042618444258,38.04521197000028
FF,2026-03-31,90.3,-2.44,5.15,"Albies, Ozzie",645277,605130,,foul,,,,,3,Foul,R,L,R,ATL,ATH,S,,,0,1,2026,-0.28,0.87,0.616570367091539,2.698890458573976,,,,2,8,Bot,,,,,,,8.2078561702489,-131.37232308663164,-1.8583856996303616,-5.031938734825478,27.713271013910493,-21.95740544502476,2.984801509,1.506348425,221.0,96.4,16.0,91.3,2487,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.63,,,,,,,,66,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,225,-0.003,-0.057,73.8,7.4,,0.057,96.4,-3,-3,0.042,0.042,33,29,34,29,1,3,,,,,1.93,0.28,-0.28,,16.983255774676216,-20.078844172736243,34.19867549183616,24.05869065112628,42.5602102966408
SI,2026-03-31,91.3,-2.35,5.29,"Albies, Ozzie",645277,605130,,foul,,,,,2,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-1.41,0.55,0.1460839529389832,2.5680152573533648,,,,2,8,Bot,,,,,,,9.401848664697194,-132.744721887005,-1.9905817289884695,-18.663679789008327,27.42208756971959,-25.488486082212468,2.984801509,1.506348425,,,,92.4,2108,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.58,,,,,,,,66,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,221,-0.001,-0.043,70.2,6.5,,0.043,,-3,-3,0.043,0.043,33,29,34,29,1,3,,,,,2.19,1.41,-1.41,,6.983325829152404,0.9991954002588436,34.41358309439931,29.71062486658846,37.49361821223117
SL,2026-03-30,77.7,3.74,5.02,"Albies, Ozzie",645277,682052,field_error,hit_into_play,,,,,13,Ozzie Albies reaches on a fielding error by third baseman Max Muncy.,R,R,L,ATL,ATH,X,5.0,ground_ball,0,0,2026,-0.59,0.41,-0.1561514182678622,0.8438528249922093,,,,2,4,Bot,105.88,166.77,,,,,-7.277068826227273,-112.95584972728648,-2.563900297572681,-3.727729355716293,20.676273203730577,-28.41453892178281,2.984801509,1.506348425,3.0,74.0,-25.0,79.1,2419,7.4,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.15,0.037,0.04,0.9,1.0,0.0,0.0,2.0,37,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,276,0.005,0.369,67.9,8.2,0.037,-0.369,88.0,3,3,0.842,0.842,28,29,28,29,3,2,,1.0,,,3.38,-0.59,0.59,19.7,18.839395750948707,-27.848845079132623,40.4000945174784,24.92378449684054,55.87092944787496
SL,2026-03-30,77.0,3.9,4.98,"Albies, Ozzie",645277,682052,field_out,hit_into_play,,,,,14,"Ozzie Albies grounds out, pitcher Jacob Lopez to first baseman Nick Kurtz.",R,R,L,ATL,ATH,X,1.0,ground_ball,2,1,2026,-0.68,0.26,1.0712111837381528,1.0946702575471972,,660670.0,,1,2,Bot,129.48,184.32,,,,,-4.696117454315273,-112.16932925142312,-1.5602444079975788,-4.921580664499122,19.555373566476938,-29.886278668165552,2.984801509,1.506348425,3.0,91.9,-23.0,77.7,2357,6.6,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.88,0.089,0.083,0.0,1.0,0.0,0.0,2.0,19,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,273,-0.02,-0.275,82.9,7.7,0.089,0.275,91.9,3,3,0.833,0.833,28,29,28,29,2,1,,1.0,,,3.56,-0.68,0.68,16.9,4.525340747072986,-9.6757653241598,35.68331953606626,38.35371599533864,42.16572123404824
FC,2026-03-30,85.9,3.85,5.08,"Albies, Ozzie",645277,682052,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,-0.25,0.91,0.9093439235298716,2.6868821860299965,,,660670.0,1,2,Bot,,,,,,,-6.400852969094056,-124.89492737805402,-1.020718869918686,-1.1495570411778064,27.58153177755034,-22.76923320441688,2.984801509,1.506348425,,,,86.1,2168,6.7,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.8,,,,,,,,19,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,154,0.012,0.063,,,,-0.063,,3,3,0.821,0.821,28,29,28,29,2,1,,1.0,,,2.21,-0.25,0.25,16.9,,,,,
