pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-22,88.9,1.7,5.94,"Albies, Ozzie",645277,669022,single,hit_into_play,,,,,3.0,Ozzie Albies singles on a ground ball to right fielder Dylan Crews. Ronald Acuña Jr. to 2nd.,R,R,L,ATL,WSH,X,9.0,ground_ball,0,2,2025,-0.08,0.68,0.3333461692369987,2.7226651690738057,,,660670.0,0,3,Bot,153.77,128.0,,,,,-3.2171623081396272,-129.51839382696923,-3.3911378051045897,-0.3075928520065878,23.207789443915686,-23.965491675450544,3.23,1.52,97.0,92.2,5.0,90.2,1818.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.82,0.473,0.426,0.9,1.0,1.0,0.0,4.0,24,5,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,153.0,0.059,0.565,66.8,6.1,0.5,-0.565,92.2,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,2.16,-0.08,0.08,49.4,0.430143337076257,16.599503668854652,24.55392051059243,29.71488454270145,29.651623953432956
FF,2025-09-22,94.9,1.89,5.86,"Albies, Ozzie",645277,669022,,foul,,,,,12.0,Foul,R,R,L,ATL,WSH,S,,,0,2,2025,0.41,1.36,0.8302794540199092,2.880664060479376,,,660670.0,0,3,Bot,,,,,,,-3.710745671459744,-138.12123033455046,-5.236362199117501,6.013478922502939,28.70861003871545,-13.7680108800915,3.23,1.52,,85.8,26.0,,2207.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.89,,,,,,,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,150.0,0.0,0.0,64.2,5.8,,0.0,88.0,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,1.16,0.41,-0.41,45.6,-7.008621499383664,28.71327863855152,24.10036295623205,35.29824566584342,20.83704715106963
SL,2025-09-22,87.5,1.83,5.81,"Albies, Ozzie",645277,669022,,foul,,,,,13.0,Foul,R,R,L,ATL,WSH,S,,,0,2,2025,0.16,0.21,-0.9299600589091096,1.0905291216986757,,,660670.0,0,3,Bot,,,,,,,-7.045737960545558,-127.07699522206792,-5.59744603242464,3.3487331916527623,29.4363087827949,-28.87269183843632,3.23,1.52,33.0,98.2,0.0,87.7,2029.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.7,,,,,,,,24,3,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,199.0,0.0,0.0,66.7,7.6,,0.0,98.2,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,2.81,0.16,-0.16,46.8,11.46289707086753,-17.40132206242108,42.706366886659055,15.378328583381414,42.91498209143384
FF,2025-09-22,95.0,1.69,5.87,"Albies, Ozzie",645277,669022,,called_strike,,,,,7.0,Called Strike,R,R,L,ATL,WSH,S,,,0,1,2025,0.61,1.45,-0.3751072841075578,1.5339061952591202,,,660670.0,0,3,Bot,,,,,,,-6.840022262390362,-137.9882213998094,-9.002136065524972,9.38673997431288,31.101324835700613,-11.79729263412708,3.26618382412987,1.52496299072921,,,,95.8,2304.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.6,,,,,,,,24,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,149.0,-0.008,-0.053,,,,0.053,,1,1,0.697,0.697,26,28,26,28,2,1,6.0,1.0,,,1.09,0.61,-0.61,46.8,,,,,
FF,2025-09-22,94.7,1.85,5.76,"Albies, Ozzie",645277,669022,,called_strike,,,,,12.0,Called Strike,R,R,L,ATL,WSH,S,,,0,0,2025,0.82,1.48,0.8683939047253205,2.69859789284728,,,660670.0,0,3,Bot,,,,,,,-4.441259406895877,-137.767182837522,-5.673754854465746,11.443446135531747,31.23587009524213,-12.26450053818986,3.24332980925615,1.5017910694924,,,,95.5,2295.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.67,,,,,,,,24,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,150.0,-0.004,-0.043,,,,0.043,,1,1,0.701,0.701,26,28,26,28,2,1,6.0,1.0,,,1.07,0.82,-0.82,43.3,,,,,
CH,2025-09-22,85.8,1.96,5.68,"Albies, Ozzie",645277,669022,field_out,hit_into_play,,,,,8.0,"Ozzie Albies grounds out, third baseman Brady House to first baseman Andrés Chaparro.",R,R,L,ATL,WSH,X,5.0,ground_ball,1,2,2025,1.17,0.57,0.1692032130508372,2.030210678186552,,,,2,1,Bot,96.14,170.94,,,,,-6.676443532849948,-124.75399804891836,-3.586469574125052,13.498322502303385,23.7450418349043,-25.70330986948104,3.23,1.52,6.0,69.7,-18.0,87.0,2075.0,7.0,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.51,0.041,0.045,0.0,1.0,0.0,0.0,2.0,9,5,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,115.0,-0.007,-0.182,68.5,7.3,0.041,0.182,88.0,0,0,0.507,0.507,26,28,26,28,1,0,6.0,1.0,,,2.52,1.17,-1.17,43.7,15.180740260514415,-11.384005510810828,32.39709843758244,28.87663166744083,48.30542732226664
CU,2025-09-22,83.7,2.0,5.87,"Albies, Ozzie",645277,669022,,ball,,,,,14.0,Ball,R,R,L,ATL,WSH,B,,,0,2,2025,-0.07,-0.71,0.9574059043928592,0.645500864541154,,,,2,1,Bot,,,,,,,-2.275225843445475,-121.8181418688308,-4.250354425578086,-0.2750567359425672,24.518087696694064,-38.57018642765965,3.26618382412987,1.57063884124961,,,,84.5,2285.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.62,,,,,,,,9,4,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,326.0,0.001,0.022,,,,-0.022,,0,0,0.506,0.506,26,28,26,28,1,0,6.0,1.0,,,3.97,-0.07,0.07,53.6,,,,,
SL,2025-09-22,86.6,2.17,5.64,"Albies, Ozzie",645277,669022,,foul,,,,,7.0,Foul,R,R,L,ATL,WSH,S,,,0,2,2025,-0.07,0.22,-0.4016749102433183,1.5395502319594967,,,,2,1,Bot,,,,,,,-6.0538521616365655,-125.89621441821592,-3.95816602669797,0.6699330506547112,30.103226818505544,-29.122076271621754,3.23,1.52,111.0,71.5,11.0,86.8,2157.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.61,,,,,,,,9,3,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,306.0,0.0,0.0,67.4,7.6,,0.0,88.0,0,0,0.506,0.506,26,28,26,28,1,0,6.0,1.0,,,2.87,-0.07,0.07,46.1,9.889493439615428,-15.807979396833892,39.90660411251638,21.98214331507567,45.0882215974756
FF,2025-09-22,95.9,2.14,5.75,"Albies, Ozzie",645277,669022,,called_strike,,,,,4.0,Called Strike,R,R,L,ATL,WSH,S,,,0,1,2025,0.69,1.32,-0.7780617676418308,2.15012385247745,,,,2,1,Bot,,,,,,,-9.327900103975493,-139.13604919003714,-6.888029789964322,11.161816154437798,32.60346063994659,-13.622419068202442,3.35692730111798,1.54780193794488,,,,96.2,2314.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.75,,,,,,,,9,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,138.0,-0.002,-0.057,,,,0.057,,0,0,0.508,0.508,26,28,26,28,1,0,6.0,1.0,,,1.18,0.69,-0.69,41.4,,,,,
CU,2025-09-22,81.3,2.0,5.8,"Albies, Ozzie",645277,669022,,foul,,,,,13.0,Foul,R,R,L,ATL,WSH,S,,,0,0,2025,-0.61,-1.09,-0.8364803096142235,1.6831348406756876,,,,2,1,Bot,,,,,,,-5.24620015770755,-118.25071823133732,-0.4952019877934023,-4.653153016729952,23.38340180510219,-42.49719168386111,3.23,1.52,3.0,81.9,-31.0,82.1,2439.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.59,,,,,,,,9,1,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,333.0,-0.002,-0.043,82.1,7.6,,0.043,88.0,0,0,0.51,0.51,26,28,26,28,1,0,6.0,1.0,,,4.55,-0.61,0.61,52.0,9.681316840567538,-33.28137885439617,35.47503056770636,17.580347041244416,50.67131110606493
