pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-30,83.4,-1.5,6.25,"McNeil, Jeff",643446,693821,strikeout,swinging_strike,,,,,14,Jeff McNeil strikes out swinging.,R,L,R,ATL,ATH,S,2.0,,1,2,2026,0.3,-0.35,1.2533432428274067,1.1467007599462975,,,,1,5,Top,,,,,,,5.650780247229761,-121.35663997316712,-4.342460867692592,1.8572465516789387,23.145804313188204,-35.00427039553588,3.213861549,1.621948819,,,,83.4,2689,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.25,,0.0,0.0,1.0,0.0,0.0,,40,4,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,33,0.011,-0.18,32.3,6.5,,0.18,,3,-3,0.864,0.136,27,34,27,34,2,1,,1.0,,,3.62,-0.3,0.3,51.2,-10.19104043618181,10.675076968709243,48.31145707126145,17.617502021682327,21.740157647915407
FC,2026-03-30,89.5,-1.61,6.25,"McNeil, Jeff",643446,693821,,foul,,,,,14,Foul,R,L,R,ATL,ATH,S,,,1,1,2026,0.17,0.84,0.8972304615572029,2.0666829459047524,,,,1,5,Top,,,,,,,5.750676722065137,-130.3624242673167,-5.985191884001623,0.917283536982656,22.9994629008562,-21.59678210780493,3.213861549,1.621948819,169.0,90.2,11.0,90.1,2332,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.26,,,,,,,,40,3,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,195,0.004,-0.064,70.9,7.2,,0.064,90.2,3,-3,0.86,0.14,27,34,27,34,2,1,,1.0,,,1.96,-0.17,0.17,49.0,11.559591140727298,-12.351609845398515,41.8408645808777,21.60231796502376,29.39420225176752
CH,2026-03-30,85.1,-1.66,6.24,"McNeil, Jeff",643446,693821,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-0.99,0.58,-0.1022272381813506,0.4333437623998604,,,,1,5,Top,,,,,,,5.595172440941578,-123.5902673967832,-8.161866239943874,-11.234166720460022,25.13553133796676,-24.70840686592685,3.213861549,1.621948819,,,,84.8,1595,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.28,,,,,,,,40,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,227,-0.001,0.029,,,,-0.029,,3,-3,0.861,0.139,27,34,27,34,2,1,,1.0,,,2.58,0.99,-0.99,49.2,,,,,
SL,2026-03-30,81.5,-1.65,6.37,"McNeil, Jeff",643446,693821,,foul,,,,,13,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,0.35,-0.51,-0.8598081043250478,1.8385089955752627,,,,1,5,Top,,,,,,,1.0597782649473422,-118.8084885228758,-2.38961067523053,3.117142088220108,22.17777529072922,-36.76613146344616,3.213861549,1.621948819,205.0,80.2,23.0,81.4,2345,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.41,,,,,,,,40,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,32,0.002,-0.039,66.1,7.0,,0.039,88.0,3,-3,0.859,0.141,27,34,27,34,2,1,,1.0,,,3.92,-0.35,0.35,49.4,-10.648412488380115,16.219075290410956,41.67805621685424,42.07934995925388,16.024611666230005
SL,2026-03-30,82.9,-1.53,6.33,"McNeil, Jeff",643446,693821,field_out,hit_into_play,,,,,4,Jeff McNeil lines out to left fielder Eli White.,R,L,R,ATL,ATH,X,7.0,line_drive,1,1,2026,0.41,-0.36,-0.50491668044496,2.3527968374028485,,,,1,3,Top,58.43,100.21,,,,,1.5046059045113187,-120.7401654660672,-1.7008188010663796,3.712308231173683,22.58326447155361,-35.620012064560306,3.213861549,1.621948819,297.0,88.6,26.0,82.8,2395,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.4,0.06,0.065,0.0,1.0,0.0,0.0,3.0,23,3,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,33,0.014,-0.244,70.6,7.0,0.114,0.244,88.6,3,-3,0.817,0.183,27,34,27,34,1,0,,1.0,,,3.66,-0.41,0.41,51.9,0.9938182939182012,9.971856784438453,38.48359809901745,37.78103999992192,21.98861789061906
FF,2026-03-30,92.5,-1.62,6.18,"McNeil, Jeff",643446,693821,,foul,,,,,2,Foul,R,L,R,ATL,ATH,S,,,1,0,2026,-0.23,1.26,0.092846927495906,3.2489752593099537,,,,1,3,Top,,,,,,,4.810010505942942,-134.60646258818915,-4.243082201650921,-3.805687929304346,29.805391991366776,-16.13462940333711,3.213861549,1.621948819,209.0,70.7,29.0,92.3,2236,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,,,,,,,,23,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,205,0.003,-0.049,58.9,5.2,,0.049,88.0,3,-3,0.814,0.186,27,34,27,34,1,0,,1.0,,,1.41,0.23,-0.23,46.2,-18.420918897668425,26.74221740967033,36.54809318724177,30.22356447239035,13.38677972480653
FC,2026-03-30,87.6,-1.8,6.35,"McNeil, Jeff",643446,693821,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,0.12,0.96,-1.3275207581695576,4.56568252450406,,,,1,3,Top,,,,,,,0.8723553702293624,-127.70668382353011,-0.0539274672971084,1.1916539643588735,25.626302086229884,-21.88301681340972,3.213861549,1.621948819,,,,87.4,2262,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.52,,,,,,,,23,1,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,193,-0.002,0.039,,,,-0.039,,3,-3,0.816,0.184,27,34,27,34,1,0,,1.0,,,2.0,-0.12,0.12,47.5,,,,,
ST,2026-03-30,79.6,1.91,5.02,"McNeil, Jeff",643446,607481,field_out,hit_into_play,,,,,8,Jeff McNeil pops out to shortstop Mauricio Dubón.,R,L,L,ATL,ATH,X,6.0,popup,1,2,2026,-1.6,0.13,0.1716175526827479,2.107995439435092,,691777.0,,1,7,Top,105.02,134.3,,,,,-0.7076960084305027,-115.91135812673744,0.3788285650328784,-14.133262551309532,23.822182891345847,-31.279326116202352,3.213861549,1.621948819,174.0,83.9,58.0,79.7,2369,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.92,0.026,0.024,0.0,1.0,0.0,0.0,3.0,56,4,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,291,0.026,-0.187,67.4,7.3,0.03,0.187,88.0,3,-3,0.889,0.1109999999999999,32,34,33,34,1,2,2.0,1.0,,,3.49,-1.6,-1.6,12.5,15.963763901211982,-12.723447020238986,38.49386744209854,30.219469906757887,35.118532835421455
ST,2026-03-30,79.4,1.71,4.99,"McNeil, Jeff",643446,607481,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATL,ATH,S,,,1,1,2026,-1.23,0.41,-1.935991554165517,1.6147989145859176,,691777.0,,1,7,Top,,,,,,,-5.579171247715517,-115.5461881884569,-1.1395690025437142,-9.830230822640813,23.09199100784682,-28.524977459264285,3.213861549,1.621948819,,,,79.8,2366,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.8,,,,,,,,56,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,302,0.009,-0.061,29.9,7.3,,0.061,,3,-3,0.88,0.12,32,34,33,34,1,2,2.0,1.0,,,3.23,-1.23,-1.23,10.8,8.61570034283402,7.191405610205673,33.826496860170934,55.44120484785312,27.234283382790807
SI,2026-03-30,91.1,1.8,5.02,"McNeil, Jeff",643446,607481,,called_strike,,,,,8,Called Strike,R,L,L,ATL,ATH,S,,,1,0,2026,1.5,0.0,-0.0648160110492719,1.720075685826215,,691777.0,,1,7,Top,,,,,,,-7.959496747410398,-132.46009182303516,-2.158767062205842,19.406618232496847,28.97939025169112,-31.951230418548853,3.213861549,1.621948819,,,,91.5,2074,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.85,,,,,,,,56,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,117,0.006,-0.042,,,,0.042,,3,-3,0.874,0.126,32,34,33,34,1,2,2.0,1.0,,,2.76,1.5,1.5,8.2,,,,,
