pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,85.7,-1.32,6.05,"Soler, Jorge",624585,592791,field_out,hit_into_play,,,,,9,"Jorge Soler grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,CHC,LAA,X,4.0,ground_ball,1,1,2026,0.45,0.75,0.3732188923234223,1.828085875406382,,,,0,4,Top,119.25,145.4,,,,,3.03869990774914,-124.78299341201716,-5.0871283163042005,4.182644726209589,23.425698532327743,-23.567872158628305,3.354281496,1.692814961,9.0,76.3,-12.0,86.9,2635,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.65,0.074,0.068,0.0,1.0,0.0,0.0,2.0,24,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.026,-0.251,74.9,8.1,0.092,0.251,88.0,0,0,0.501,0.499,34,34,35,34,2,1,,,,,2.34,-0.45,-0.45,,14.187642925162606,-14.44139353124379,37.79959363806781,42.92533379363334,32.773696939721866
SI,2026-03-31,90.4,-1.24,6.0,"Soler, Jorge",624585,592791,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-1.07,1.38,-0.949243755077871,1.4537101546890348,,,,0,4,Top,,,,,,,3.073387507875404,-131.42660848579578,-8.141046128272393,-13.059994160511978,30.62909154517457,-14.578217877953158,3.354281496,1.692814961,,,,91.0,2200,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,34,34,35,34,2,1,,,,,1.43,1.07,1.07,,,,,,
FC,2026-03-31,85.4,-1.24,6.14,"Soler, Jorge",624585,592791,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.56,0.98,0.8579226904106955,1.5082489843582694,,,,0,4,Top,,,,,,,3.7610910555599015,-124.3364454085537,-6.47694787368294,5.151339795567818,22.82076401618351,-20.93081623478064,3.354281496,1.692814961,,,,86.6,2517,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.69,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.004,-0.039,73.9,9.0,,0.039,,0,0,0.5,0.5,34,34,35,34,2,1,,,,,2.12,-0.56,-0.56,,30.585742450302785,-33.1626109495377,37.046699990554586,49.10095765415075,51.87805171512706
KC,2026-03-31,86.5,-1.33,6.44,"Soler, Jorge",624585,676962,strikeout,swinging_strike_blocked,,,,,14,Jorge Soler strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,0,2,2026,0.36,-0.41,0.2220207873941122,0.5989347491874084,,545361.0,,1,7,Top,,,,,,,2.900492808931971,-125.94527066755256,-6.603010798277035,3.308536098972813,24.86509240137525,-35.47934363668535,3.354281496,1.692814961,,,,86.9,2226,6.4,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.06,,0.0,0.0,1.0,0.0,0.0,,52,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,54,0.015,-0.185,68.7,9.1,,0.185,,-2,2,0.18,0.8200000000000001,26,34,27,34,1,3,,,,,3.45,-0.36,-0.36,,26.465984439317754,-27.99380034061445,41.67408141380727,42.149735917745744,45.315756137509055
ST,2026-03-31,81.4,-1.26,6.09,"Soler, Jorge",624585,592791,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,1,2,2026,1.13,0.17,0.9637571590773673,1.9264289871794735,545361.0,,,2,1,Top,,,,,,,2.747671722287528,-118.58506808825258,-2.8566116727965167,10.090590786161195,23.54468531714151,-30.20073340966066,3.354281496,1.692814961,,,,82.4,2801,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.55,,0.0,0.0,1.0,0.0,0.0,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.026,-0.192,60.3,8.7,,0.192,,0,0,0.522,0.478,34,34,35,34,1,0,,,,,3.27,-1.13,-1.13,,19.19287672548304,-19.06077544033256,32.122952571911725,51.28281784435728,37.19650108265573
FF,2026-03-31,97.0,-1.55,6.36,"Soler, Jorge",624585,676962,,foul,,,,,2,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,-0.52,1.54,0.1835476792534593,3.028463144706553,,545361.0,,1,7,Top,,,,,,,5.833637017038181,-140.96408023975695,-6.731460520221686,-8.294238680264446,34.768462618209114,-10.296037543007166,3.354281496,1.692814961,204.0,76.8,21.0,97.3,2238,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,52,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.0,0.0,71.5,6.6,,0.0,88.0,-2,2,0.18,0.8200000000000001,26,34,27,34,1,3,,,,,0.9,0.52,0.52,,-6.212758820201354,19.37635964034204,33.217610251441926,42.42736494302619,9.614958140742951
ST,2026-03-31,81.2,-1.35,6.05,"Soler, Jorge",624585,592791,,foul,,,,,12,Foul,R,R,R,CHC,LAA,S,,,1,1,2026,1.23,0.27,1.223186857612494,2.557933693666515,545361.0,,,2,1,Top,,,,,,,3.3095054312362717,-118.13254866585312,-1.4208554860233222,10.675737543119734,25.69328448928325,-29.61730149508316,3.354281496,1.692814961,57.0,69.7,4.0,81.4,2795,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,0.009,-0.065,69.3,8.4,,0.065,88.0,0,0,0.513,0.487,34,34,35,34,1,0,,,,,3.23,-1.23,-1.23,,17.018178722982704,-12.84384237891864,27.98187425436284,54.59387173928995,33.993975365656766
ST,2026-03-31,81.0,-1.3,6.09,"Soler, Jorge",624585,592791,,called_strike,,,,,14,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,1.14,0.12,0.9540651467037724,1.9730312467789937,545361.0,,,2,1,Top,,,,,,,2.775071006216649,-117.97682850113291,-2.5989244893415284,10.124470773962075,22.149157908452658,-30.786415545612908,3.354281496,1.692814961,,,,81.8,2953,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.73,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0.003,-0.042,,,,0.042,,0,0,0.51,0.49,34,34,35,34,1,0,,,,,3.35,-1.14,-1.14,,,,,,
FF,2026-03-31,97.0,-1.53,6.37,"Soler, Jorge",624585,676962,,swinging_strike,,,,,11,Swinging Strike,R,R,R,CHC,LAA,S,,,0,1,2026,-0.55,1.55,-0.2450950041065359,4.38196939493582,,545361.0,,1,7,Top,,,,,,,4.712157223442393,-141.22533530080045,-3.221990051133142,-8.484140745628594,33.52112574918768,-10.960627858456006,3.354281496,1.692814961,,,,97.6,2171,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.81,,,,,,,,52,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209,0.006,-0.052,60.6,6.0,,0.052,,-2,2,0.174,0.8260000000000001,26,34,27,34,1,3,,,,,0.88,0.55,0.55,,7.835261470536099,20.338972963364427,20.00421971924144,36.58265440269156,15.056833821475944
KC,2026-03-31,86.8,-1.48,6.5,"Soler, Jorge",624585,676962,,called_strike,,,,,2,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.31,-0.43,-0.0952697969734998,3.3694370714765443,,545361.0,,1,7,Top,,,,,,,2.622227454390071,-126.43652759741182,-0.2459332926837154,2.8829745345298434,24.297848840636732,-36.98561021539103,3.354281496,1.692814961,,,,87.1,2311,6.3,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.22,,,,,,,,52,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,78,0.004,-0.038,,,,0.038,,-2,2,0.17,0.83,26,34,27,34,1,3,,,,,3.44,-0.31,-0.31,,,,,,
