pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,91.7,-1.01,6.07,"Olson, Matt",621566,650644,field_out,hit_into_play,,,,,7,"Matt Olson grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,6.0,ground_ball,2,2,2026,-1.18,0.77,-0.8202725133415609,2.1609751118498384,,,686948.0,2,3,Bot,136.0,133.51,,,,,3.0164907322903045,-133.47003108782877,-5.462099719505446,-14.776006308815422,27.958586026614302,-21.96430623237761,3.37183399,1.701673228,5.0,81.0,-22.0,90.7,2283,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.89,0.037,0.032,0.0,1.0,0.0,0.0,2.0,26,9,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,213,-0.022,-0.216,74.1,7.4,0.037,0.216,88.0,-2,-2,0.293,0.293,31,32,31,32,2,1,,,,,1.93,1.18,-1.18,,3.1656460132584097,12.28548305946846,29.32496487019996,48.42989690981243,28.758033871115465
FC,2026-03-31,87.2,-0.86,6.25,"Olson, Matt",621566,650644,,foul,,,,,2,Foul,R,L,R,ATL,ATH,S,,,2,2,2026,0.65,0.58,0.023294969461405,3.459471652664744,,,686948.0,2,3,Bot,,,,,,,0.7212608666947066,-127.14959732838328,-1.665801983824363,7.0516851658019055,22.17469171417723,-25.702656817731828,3.37183399,1.701673228,270.0,84.3,40.0,86.9,2687,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.84,,,,,,,,26,8,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,168,0.0,0.0,59.8,5.8,,0.0,88.0,-2,-2,0.293,0.293,31,32,31,32,2,1,,,,,2.37,-0.65,0.65,,-3.552237778552863,30.80817153311107,26.22554270517783,39.055585651948256,22.37467473637813
FF,2026-03-31,91.3,-0.8,6.2,"Olson, Matt",621566,650644,,foul,,,,,12,Foul,R,L,R,ATL,ATH,S,,,2,2,2026,-0.37,1.44,0.957293589620151,3.687064554505647,,,686948.0,2,3,Bot,,,,,,,5.130210927147943,-132.93230567386826,-3.392469001642822,-5.519253489983456,28.169880278900862,-14.511168053231833,3.37183399,1.701673228,81.0,92.8,76.0,90.4,2302,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.8,,,,,,,,26,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211,0.0,0.0,70.6,7.2,,0.0,92.8,-2,-2,0.293,0.293,31,32,31,32,2,1,,,,,1.28,0.37,-0.37,,20.35726810763251,-19.79424292550015,23.74021131611557,28.68489127336408,41.15938900032049
FC,2026-03-31,87.0,-0.88,6.22,"Olson, Matt",621566,650644,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,2,2,2026,0.68,0.6,-0.7656399020184603,2.704809478759105,,,686948.0,2,3,Bot,,,,,,,-1.1280334043218447,-126.92308584035509,-3.4230870054559066,7.676649410603935,21.22720744990555,-25.14693005111622,3.37183399,1.701673228,207.0,73.6,47.0,86.9,2726,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.81,,,,,,,,26,6,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,168,0.0,0.0,75.2,7.5,,0.0,88.0,-2,-2,0.293,0.293,31,32,31,32,2,1,,,,,2.35,-0.68,0.68,,3.943974287902224,3.9800145955776713,27.44892282623981,47.38534374981837,33.252404110924104
CU,2026-03-31,75.7,-0.69,6.41,"Olson, Matt",621566,650644,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,1.05,-1.23,-0.9941035315521384,2.157396902752171,,,686948.0,2,3,Bot,,,,,,,-2.501583730645983,-110.22407834714733,0.6849664830402276,9.023006407549769,20.44373214903582,-42.49005695427942,3.37183399,1.701673228,,,,74.6,3014,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,55.0,,,,,,,,26,5,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,44,0.004,0.033,,,,-0.033,,-2,-2,0.289,0.289,31,32,31,32,2,1,,,,,5.21,-1.05,1.05,,,,,,
SI,2026-03-31,91.0,-1.07,6.02,"Olson, Matt",621566,650644,,foul,,,,,6,Foul,R,L,R,ATL,ATH,S,,,1,2,2026,-1.19,0.91,0.5956512340095617,2.806806147851185,,,686948.0,2,3,Bot,,,,,,,6.6379636760966045,-132.36391496855524,-3.9531669294171055,-15.377925311752948,26.16705823136207,-20.76488804023635,3.37183399,1.701673228,217.0,70.1,32.0,90.4,2221,5.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.74,,,,,,,,26,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,216,0.0,0.0,76.4,7.3,,0.0,88.0,-2,-2,0.289,0.289,31,32,31,32,2,1,,,,,1.82,1.19,-1.19,,9.322127666890411,-1.466608253466496,34.45324208640153,32.718266045733195,37.82024588774467
FS,2026-03-31,84.3,-1.09,6.04,"Olson, Matt",621566,650644,,called_strike,,,,,7,Called Strike,R,L,R,ATL,ATH,S,,,1,1,2026,-0.8,0.9,-0.4073667335339583,1.7215540033734302,,,686948.0,2,3,Bot,,,,,,,3.150086842773442,-122.67896568714964,-5.220376929539074,-8.69120268115721,23.20648363989071,-22.23452643283959,3.37183399,1.701673228,,,,83.7,1655,5.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.74,,,,,,,,26,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,227,-0.007,-0.073,,,,0.073,,-2,-2,0.296,0.296,31,32,31,32,2,1,,,,,2.29,0.8,-0.8,,,,,,
FC,2026-03-31,87.2,-0.85,6.21,"Olson, Matt",621566,650644,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,1,0,2026,0.64,0.64,-0.3920669270909551,2.812935659936267,,,686948.0,2,3,Bot,,,,,,,-0.2320533273162526,-127.12531601367672,-3.217918952647229,7.021488510355372,22.924841470899988,-24.730393200501517,3.37183399,1.701673228,,,,86.8,2666,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.82,,,,,,,,26,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,171,-0.003,-0.05,,,,0.05,,-2,-2,0.299,0.299,31,32,31,32,2,1,,,,,2.31,-0.64,0.64,,,,,,
SI,2026-03-31,91.1,-1.08,6.07,"Olson, Matt",621566,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-1.2,0.94,-1.8869156109486371,3.3894361881290664,,,686948.0,2,3,Bot,,,,,,,0.6007903146802009,-132.71834541774467,-2.724272705500283,-14.387948653818688,26.572673268142434,-20.7093818066247,3.37183399,1.701673228,,,,90.3,2395,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.9,,,,,,,,26,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,210,0.002,0.035,,,,-0.035,,-2,-2,0.297,0.297,31,32,31,32,2,1,,,,,1.79,1.2,-1.2,,,,,,
ST,2026-03-31,81.6,-2.88,5.26,"Olson, Matt",621566,686993,strikeout,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,ATL,ATH,S,2.0,,1,2,2026,1.47,0.24,0.6936001503755191,1.1257215202031086,,642086.0,643289.0,2,7,Bot,,,,,,,5.094221191639955,-118.8240601778513,-2.9512845104255216,12.957788004337358,23.228956806128554,-29.58574135284281,3.37183399,1.701673228,,,,82.4,2717,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.66,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,61,-0.037,-0.191,59.6,8.8,,0.191,,-3,-3,0.109,0.109,29,32,30,32,1,3,,,,,3.19,-1.47,1.47,,26.1782062755709,-33.6594608787422,36.91923072493629,35.16900413456885,57.705687556810034
