pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,74.9,2.09,5.54,"Teodosio, Bryce",669326,676467,field_out,hit_into_play,,,,,8.0,Bryce Teodosio pops out to first baseman Victor Caratini in foul territory.,R,R,L,LAA,HOU,X,3.0,popup,0,0,2025,-1.07,-0.01,-0.149502196468362,1.796979385551317,,,,0,8,Bot,156.62,177.3,,,,,-2.741528264106323,-108.98784412024372,-0.4847330783238254,-7.941575617720368,20.76283935928218,-32.360832225262484,3.62,1.74,96.0,64.2,71.0,75.0,2489.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.92,0.001,0.0,0.0,1.0,0.0,0.0,3.0,68,1,Curveball,1,6,1,6,6,1,1,6,Infield shade,Standard,289.0,-0.009,-0.259,61.9,6.9,0.001,0.259,88.0,-5,-5,0.022,0.022,26,26,27,26,2,2,8.0,1.0,,,4.1,-1.07,1.07,36.8,13.558288519781284,-9.17979121837322,35.73699155268807,33.22362994452479,39.60107299810273
SI,2025-09-28,92.1,-1.79,4.98,"Teodosio, Bryce",669326,621121,walk,ball,,,,,13.0,Bryce Teodosio walks. Sebastián Rivero to 3rd. Denzer Guzman to 2nd.,R,R,R,LAA,HOU,B,,,3,1,2025,-1.05,0.53,-0.2828049217289767,0.9910482075942496,,665861.0,694203.0,2,2,Bot,,,,,,,6.04369810384064,-133.9619325473951,-5.445009048720989,-13.874803078746858,27.28694034193284,-24.886549055831644,3.54517591320895,1.72405346030063,,,,91.8,2140.0,6.0,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.51,,0.691497,0.7,1.0,0.0,0.0,,21,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,245.0,0.019,0.085,,,,-0.085,,0,0,0.558,0.558,31,26,32,26,1,0,17.0,1.0,,,2.15,1.05,1.05,21.7,,,,,
ST,2025-09-28,84.6,-2.0,5.03,"Teodosio, Bryce",669326,621121,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,1.13,0.53,0.932429139091706,1.3377980698907268,,665861.0,694203.0,2,2,Bot,,,,,,,4.5909572411819175,-123.17419122289664,-3.323573437820798,10.563387075384924,24.266625677376783,-26.283113798786403,3.494842323195,1.70488940718592,,,,84.4,2928.0,6.1,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.41,,,,,,,,21,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,61.0,0.009,0.109,,,,-0.109,,0,0,0.549,0.549,31,26,32,26,1,0,17.0,1.0,,,2.64,-1.13,-1.13,22.6,,,,,
SI,2025-09-28,92.5,-1.79,4.98,"Teodosio, Bryce",669326,621121,,ball,,,,,13.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-0.75,0.43,-1.0626707459228215,1.8356318771342008,,665861.0,694203.0,2,2,Bot,,,,,,,3.4663048121758404,-134.7553561194742,-3.19645246412112,-9.86094098911462,27.36561987642485,-26.425123567857703,3.58797667352724,1.73613874502222,,,,92.2,2224.0,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.59,,,,,,,,21,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,237.0,0.005,0.03,,,,-0.03,,0,0,0.544,0.544,31,26,32,26,1,0,17.0,1.0,,,2.21,0.75,0.75,22.0,,,,,
ST,2025-09-28,83.6,-1.8,4.91,"Teodosio, Bryce",669326,621121,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,1.38,0.72,1.8382038867792945,2.2905406145843528,,665861.0,694203.0,2,2,Bot,,,,,,,5.62450756150978,-121.69217307458244,-1.0428077222585963,12.703872719709992,23.08337195611665,-25.02800838682155,3.60474651941355,1.75245577872379,,,,83.2,2964.0,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.56,,,,,,,,21,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,76.0,0.005,0.018,,,,-0.018,,0,0,0.539,0.539,31,26,32,26,1,0,17.0,1.0,,,2.53,-1.38,-1.38,20.2,,,,,
ST,2025-09-28,83.8,-1.79,4.95,"Teodosio, Bryce",669326,621121,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,HOU,S,,,0,0,2025,1.29,0.58,1.1999418007111535,1.5625974369843203,,665861.0,694203.0,2,2,Bot,,,,,,,4.369376030183301,-122.13844129849048,-2.6341532914701675,12.171547747543627,21.90010631953009,-26.012174152412303,3.62,1.74,,,,84.0,2981.0,6.1,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.37,,,,,,,,21,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,68.0,-0.007,-0.047,60.8,7.1,,0.047,,0,0,0.546,0.546,31,26,32,26,1,0,17.0,1.0,,,2.63,-1.29,-1.29,21.7,16.914271386842902,-6.630330733040095,34.178223475458935,49.416548332296095,38.27562990788846
FC,2025-09-28,84.7,2.02,5.42,"Teodosio, Bryce",669326,676467,field_out,hit_into_play,,,,,8.0,"Bryce Teodosio grounds out, third baseman Ramón Urías to first baseman Victor Caratini.",R,R,L,LAA,HOU,X,5.0,ground_ball,1,2,2025,-0.45,0.46,-0.08507427017467,1.7592721800280475,,,,1,5,Bot,101.18,164.45,,,,,-4.063004974931067,-123.3554568666746,-3.215330111351604,-3.8963182501611087,22.25740306830249,-27.062233927796598,3.62,1.74,5.0,95.4,-19.0,85.8,2420.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.78,0.132,0.154,0.0,1.0,0.0,0.0,2.0,46,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,184.0,-0.009,-0.18,69.7,6.5,0.144,0.18,95.4,-4,-4,0.098,0.098,26,26,27,26,1,1,8.0,1.0,,,2.69,-0.45,0.45,32.1,4.738841919349605,4.418242814321084,35.78492628253231,33.04536658978471,30.52493256157803
CH,2025-09-28,82.7,1.93,5.48,"Teodosio, Bryce",669326,676467,,called_strike,,,,,8.0,Called Strike,R,R,L,LAA,HOU,S,,,1,1,2025,1.09,0.42,-0.1731351851569045,1.7045317956492152,,,,1,5,Bot,,,,,,,-6.970844924083065,-120.3221718265786,-2.9750006856995657,11.94683354591786,21.920741050572857,-27.718249433672533,3.55435356855819,1.73495665094742,,,,83.4,1257.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.85,,,,,,,,46,3,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,131.0,-0.003,-0.064,,,,0.064,,-4,-4,0.101,0.101,26,26,27,26,1,1,8.0,1.0,,,2.9,1.09,-1.09,31.4,,,,,
FC,2025-09-28,84.4,2.34,5.39,"Teodosio, Bryce",669326,676467,,foul,,,,,2.0,Foul,R,R,L,LAA,HOU,S,,,1,0,2025,-0.27,0.79,0.2372231055730089,3.1873817574973877,,,,1,5,Bot,,,,,,,-4.395152100667987,-122.9960849665858,-0.4175909459220402,-1.972716562705097,21.32024845588536,-24.18106806164556,3.62,1.74,155.0,60.6,43.0,85.4,2246.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.9,,,,,,,,46,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,179.0,-0.003,-0.049,70.9,6.0,,0.049,88.0,-4,-4,0.104,0.104,26,26,27,26,1,1,8.0,1.0,,,2.37,-0.27,0.27,28.9,8.276431282122132,12.947341562525944,26.725614350565984,37.1754354070409,30.016301923057647
CU,2025-09-28,70.6,2.02,5.65,"Teodosio, Bryce",669326,676467,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,-1.35,-0.38,1.6485749239225764,3.3116209339524776,,,,1,5,Bot,,,,,,,1.533155147228737,-102.66143542274322,3.783494407463493,-9.73701777449825,18.206920586930668,-35.745481391594595,3.35279178988001,1.59521294906345,,,,70.7,2451.0,6.5,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.95,,,,,,,,46,1,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,295.0,0.002,0.039,,,,-0.039,,-4,-4,0.102,0.102,26,26,27,26,1,1,8.0,1.0,,,4.99,-1.35,1.35,38.5,,,,,
