pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-11,83.4,-1.15,5.19,"Neto, Zach",687263,682243,strikeout,swinging_strike,,,,,9.0,Zach Neto strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,-0.63,-0.35,0.4055534226097701,1.5297858009506262,,,,2,5,Top,,,,,,,4.852056032011038,-121.3457737469117,-1.2377712028217225,-7.247234045747589,26.01373518720053,-35.53148952878187,3.35,1.57,,,,83.6,864.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.86,,0.0,0.0,1.0,0.0,0.0,,42,5,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,259.0,0.011,-0.182,69.7,8.0,,0.182,,0,0,0.556,0.4439999999999999,26,24,27,24,3,2,5.0,1.0,6.0,,3.65,0.63,0.63,37.9,31.94000449048337,-26.714257745154057,45.03830240907159,33.98491151508404,52.35003830644122
FS,2025-09-11,83.6,-1.2,5.23,"Neto, Zach",687263,682243,,foul,,,,,4.0,Foul,R,R,R,SEA,LAA,S,,,1,2,2025,-1.02,-0.07,-0.400898785076479,2.139863271016496,,,,2,5,Top,,,,,,,3.865914419122821,-121.64958554539596,-0.4550892738599658,-10.894181828779752,27.826638058450804,-33.02560301966556,3.35,1.57,5.0,70.1,-23.0,83.4,1018.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.99,,,,,,,,42,4,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,250.0,0.0,0.0,72.7,7.9,,0.0,88.0,0,0,0.556,0.4439999999999999,26,24,27,24,3,2,5.0,1.0,6.0,,3.38,1.02,1.02,37.6,38.1130700687813,-22.318580975350365,46.00483590907163,24.741685997657957,43.735969815089405
FF,2025-09-11,94.6,-0.85,5.57,"Neto, Zach",687263,682243,,foul,,,,,14.0,Foul,R,R,R,SEA,LAA,S,,,1,1,2025,-0.53,1.5,1.1894745959090578,1.7525220166389457,,,,2,5,Top,,,,,,,6.515038793055049,-137.44735589650404,-7.593447344498461,-8.175778663182577,31.84401450331717,-11.66767188782881,3.35,1.57,,,,94.7,2497.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.99,,,,,,,,42,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.003,-0.062,59.8,7.1,,0.062,,0,0,0.553,0.4469999999999999,26,24,27,24,3,2,5.0,1.0,6.0,,1.07,0.53,0.53,45.9,14.76654029051069,17.0131813398599,43.8548561113932,43.8080868159517,23.1222098319497
FS,2025-09-11,83.5,-1.17,5.2,"Neto, Zach",687263,682243,,foul_tip,,,,,8.0,Foul Tip,R,R,R,SEA,LAA,S,,,1,0,2025,-0.64,0.02,0.2342246673571716,1.872408246333063,,,,2,5,Top,,,,,,,4.529633783258625,-121.53096093117728,-1.209472414906806,-7.296297574305236,25.772895229476912,-31.93449947354972,3.35,1.57,,,,83.6,976.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.94,,,,,,,,42,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,237.0,0.003,-0.054,73.8,8.1,,0.054,,0,0,0.55,0.4499999999999999,26,24,27,24,3,2,5.0,1.0,6.0,,3.27,0.64,0.64,36.6,33.177042507370125,-25.52301185419202,41.337597617243794,31.24607006949577,48.885005197392026
FS,2025-09-11,83.4,-1.29,5.27,"Neto, Zach",687263,682243,,ball,,,,,13.0,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,-0.37,-0.4,-0.8298779832397285,2.101406191617876,,,,2,5,Top,,,,,,,1.7934126786233262,-121.45302265994992,-0.0035254651323357,-4.068806838978522,25.759017116296643,-36.33790905373738,3.41421969480813,1.71603623590696,,,,83.3,767.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.12,,,,,,,,42,1,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,244.0,-0.002,0.037,,,,-0.037,,0,0,0.552,0.4479999999999999,26,24,27,24,3,2,5.0,1.0,6.0,,3.69,0.37,0.37,36.1,,,,,
FS,2025-09-11,83.5,-0.88,5.21,"Neto, Zach",687263,682243,strikeout,swinging_strike,,,,,12.0,Zach Neto strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,1,2,2025,-0.67,0.48,0.8611405870222621,2.5163983767643288,,669326.0,,2,3,Top,,,,,,,5.371810909267835,-121.5663007322478,-0.7127329777530002,-7.741936057960653,24.181261245948868,-27.477220374121284,3.35,1.57,,,,83.9,950.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.92,,0.0,0.0,1.0,0.0,0.0,,25,4,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,253.0,0.02,-0.208,74.4,8.0,,0.208,,3,-3,0.819,0.181,26,24,27,24,2,1,5.0,1.0,6.0,,2.79,0.67,0.67,37.2,27.183649550243675,-29.528817156010145,36.247866109291,38.7575021342495,50.44056750104483
FS,2025-09-11,83.6,-1.02,5.2,"Neto, Zach",687263,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,-1.05,0.1,1.05203960581542,0.852937560779103,,669326.0,,2,3,Top,,,,,,,6.891255609069418,-121.48168237872004,-3.720548337412104,-11.85197397261607,26.8793681460146,-30.56762899715499,3.35000091394245,1.66096040679927,,,,83.5,948.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.91,,,,,,,,25,3,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,238.0,-0.003,0.015,,,,-0.015,,3,-3,0.822,0.178,26,24,27,24,2,1,5.0,1.0,6.0,,3.2,1.05,1.05,37.1,,,,,
FF,2025-09-11,94.6,-0.74,5.5,"Neto, Zach",687263,682243,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,SEA,LAA,S,,,0,1,2025,-0.54,1.68,-0.0179524090989184,2.908716812786976,,669326.0,,2,3,Top,,,,,,,3.0822529936011334,-137.6570486418117,-4.8097847353809815,-7.506291541606899,31.47991352713493,-9.990606270836896,3.35,1.57,,,,94.8,2474.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.03,,,,,,,,25,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210.0,0.007,-0.056,65.4,5.8,,0.056,,3,-3,0.815,0.185,26,24,27,24,2,1,5.0,1.0,6.0,,0.87,0.54,0.54,49.0,2.6464302807586324,19.713841982746715,46.930029657020256,28.66640124587663,18.91231801902838
FS,2025-09-11,83.7,-1.12,5.23,"Neto, Zach",687263,682243,,called_strike,,,,,14.0,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-0.7,-0.33,0.8416210002431143,2.073243969846761,,669326.0,,2,3,Top,,,,,,,5.918087742034582,-121.72487999438805,-0.1706547402837794,-8.16483218053274,25.162918711521737,-35.63434338480418,3.38384098290651,1.69717830843367,,,,83.8,897.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.02,,,,,,,,25,1,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,253.0,0.004,-0.04,,,,0.04,,3,-3,0.811,0.1889999999999999,26,24,27,24,2,1,5.0,1.0,6.0,,3.6,0.7,0.7,37.5,,,,,
SI,2025-09-11,96.4,-2.9,5.24,"Neto, Zach",687263,666374,single,hit_into_play,,,,,6.0,Zach Neto singles on a line drive to center fielder Julio Rodríguez. Mike Trout to 2nd.,R,R,R,SEA,LAA,X,8.0,line_drive,3,2,2025,-1.49,0.71,0.4132340575699567,2.396813566325477,,,545361.0,0,8,Top,117.73,95.8,,,,,12.221643152665518,-139.7009898006232,-3.505513063475087,-22.42979779242712,34.01067033321798,-22.279799656266658,3.35,1.57,152.0,89.9,12.0,96.2,2340.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.94,0.823,0.778,0.9,1.0,1.0,0.0,4.0,61,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,231.0,-0.082,0.398,68.9,6.9,0.955,-0.398,89.9,0,0,0.418,0.5820000000000001,27,24,27,24,1,3,2.0,1.0,2.0,,1.78,1.49,1.49,29.9,11.701701533189164,13.384095195317302,39.94560458259308,34.49444773015302,27.16086900363828
