pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-30,87.4,-0.99,6.41,"Witt Jr., Bobby",677951,680573,double_play,hit_into_play,,,,,9,"Bobby Witt Jr. lines into a double play, shortstop Brooks Lee to second baseman Luke Keaschall. Maikel Garcia out at 2nd.",R,R,R,KC,MIN,X,6.0,line_drive,0,0,2026,0.23,0.53,0.3679898557654286,1.720198976752379,,672580.0,,1,5,Bot,108.23,153.71,,,,,2.762979567506973,-127.09471403057016,-5.928557219074574,1.7645360195310449,30.353842654965472,-25.324417052521355,3.238435039,1.634350394,185.0,105.8,7.0,87.4,2217,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.8,0.694,0.666,0.0,1.0,0.0,0.0,4.0,38,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,173,-0.068,-0.262,78.6,7.6,0.804,0.262,105.8,1,1,0.728,0.728,25,26,26,26,3,2,,1.0,,,2.5,-0.23,-0.23,46.8,11.158098738973726,-4.187510630731905,27.889202134809484,38.70137505808008,31.97628309562905
SL,2026-03-30,84.4,-1.17,6.39,"Witt Jr., Bobby",677951,680573,field_out,hit_into_play,,,,,7,Bobby Witt Jr. pops out to first baseman Victor Caratini in foul territory.,R,R,R,KC,MIN,X,3.0,popup,0,1,2026,0.02,0.18,-0.3772452747886479,1.9370664986764967,,,672580.0,2,2,Bot,157.38,189.69,,,,,1.783869832167794,-122.8085917294423,-4.066425870657453,-0.1446154264084208,26.257695538956003,-29.728744991786925,3.238435039,1.634350394,65.0,81.9,78.0,84.5,2259,6.5,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.99,0.006,0.005,0.0,1.0,0.0,0.0,3.0,19,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,141,-0.017,-0.229,,,0.006,0.229,88.0,1,1,0.629,0.629,25,26,26,26,2,1,,1.0,,,3.04,-0.02,-0.02,47.2,,,,,
FF,2026-03-30,93.5,-1.0,6.35,"Witt Jr., Bobby",677951,680573,,foul,,,,,4,Foul,R,R,R,KC,MIN,S,,,0,0,2026,-0.65,1.84,-0.3380207602808122,2.3366228416566206,,,672580.0,2,2,Bot,,,,,,,3.1832623009477388,-135.7818715156169,-8.471142415875601,-8.734484363677764,32.99452806942485,-7.79719682729332,3.238435039,1.634350394,197.0,75.0,21.0,94.0,2222,6.9,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.58,,,,,,,,19,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,196,-0.003,-0.042,,,,0.042,88.0,1,1,0.632,0.632,25,26,26,26,2,1,,1.0,,,0.8,0.65,0.65,50.0,,,,,
FF,2026-03-30,94.8,-0.9,6.47,"Witt Jr., Bobby",677951,680573,field_out,hit_into_play,,,,,11,Bobby Witt Jr. pops out to second baseman Luke Keaschall.,R,R,R,KC,MIN,X,4.0,popup,3,2,2026,-0.69,1.34,-0.8930336338989536,2.867779493725988,,,,1,1,Bot,153.33,143.07,,,,,1.602450025503841,-137.96204513025987,-6.591096037250457,-9.11005901231734,31.623395304546285,-13.78904958451892,3.238435039,1.634350394,160.0,71.5,62.0,95.3,2287,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.83,0.006,0.007,0.0,1.0,0.0,0.0,3.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.02,-0.332,79.0,6.6,0.009,0.332,88.0,0,0,0.53,0.53,25,26,26,26,1,0,,1.0,,,1.2,0.69,0.69,51.4,5.938610504095922,-7.496493489950966,34.07772345036116,22.70967938506625,27.50682649862536
FS,2026-03-30,89.1,-0.99,6.37,"Witt Jr., Bobby",677951,680573,,ball,,,,,13,Ball,R,R,R,KC,MIN,B,,,2,2,2026,-1.11,0.99,-0.6555391672162884,0.5052288246789294,,,,1,1,Bot,,,,,,,3.22038335343636,-129.5616378332634,-10.3638632365463,-13.24679779003607,23.670371726187003,-19.16940344682725,3.238435039,1.634350394,,,,90.5,1286,6.9,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.62,,,,,,,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,209,0.006,0.104,,,,-0.104,,0,0,0.524,0.524,25,26,26,26,1,0,,1.0,,,1.85,1.11,1.11,48.6,,,,,
FC,2026-03-30,92.0,-2.61,4.83,"Witt Jr., Bobby",677951,623437,field_out,hit_into_play,,,,,9,Bobby Witt Jr. flies out to center fielder Byron Buxton.,R,R,R,KC,MIN,X,8.0,fly_ball,1,1,2026,-0.26,0.57,0.4248067568862527,2.1205317634741645,,664728.0,,2,7,Bot,136.67,68.83,,,,,8.127628925799767,-133.86553317619132,-2.1733309516199686,-4.713946782304626,24.921065215149,-24.991971643707085,3.238435039,1.634350394,324.0,88.4,27.0,92.0,2371,6.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,54.51,0.071,0.082,0.0,1.0,0.0,0.0,3.0,54,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,233,-0.017,-0.264,64.1,7.1,0.133,0.264,88.4,2,2,0.879,0.879,35,26,35,26,1,3,2.0,1.0,,,2.09,0.26,0.26,13.9,6.098534196038644,2.327469790158788,28.062068609715592,40.21929417655655,29.236877731369475
SI,2026-03-30,94.2,-2.43,4.76,"Witt Jr., Bobby",677951,623437,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,0,1,2026,-1.36,-0.13,1.429934037103129,2.2061109374748,,664728.0,,2,7,Bot,,,,,,,12.887236214402227,-136.74568998374494,-0.4833775115633504,-19.81071660168369,27.43152879294895,-33.9047494046719,3.238435039,1.634350394,,,,94.0,2243,6.1,824135,680777,605170,807712,668904,686797,668885,621439,670242,54.37,,,,,,,,54,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,252,0.002,0.015,,,,-0.015,,2,2,0.877,0.877,35,26,35,26,1,3,2.0,1.0,,,2.69,1.36,1.36,9.7,,,,,
FS,2026-03-30,88.9,-0.82,6.44,"Witt Jr., Bobby",677951,680573,,ball,,,,,13,Ball,R,R,R,KC,MIN,B,,,1,2,2026,-1.16,1.13,-0.5910651467166717,1.046348154740463,,,,1,1,Bot,,,,,,,3.0647706119489366,-129.12937837822656,-9.316334198459394,-13.649346266406567,27.50179119074044,-17.82768990957243,3.238435039,1.634350394,,,,89.4,1291,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.74,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,213,0.003,0.048,,,,-0.048,,0,0,0.521,0.521,25,26,26,26,1,0,,1.0,,,1.77,1.16,1.16,47.7,,,,,
FC,2026-03-30,92.5,-2.52,4.97,"Witt Jr., Bobby",677951,623437,,called_strike,,,,,5,Called Strike,R,R,R,KC,MIN,S,,,0,0,2026,-0.14,0.69,-0.2472884548397577,2.1707217073660496,,664728.0,,2,7,Bot,,,,,,,6.009588371802024,-134.77271758714355,-2.731919424893764,-2.893110202663585,25.7965642444994,-23.35133744010146,3.238435039,1.634350394,,,,92.7,2408,6.1,824135,680777,605170,807712,668904,686797,668885,621439,670242,54.44,,,,,,,,54,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,226,-0.003,-0.04,,,,0.04,,2,2,0.88,0.88,35,26,35,26,1,3,2.0,1.0,,,1.94,0.14,0.14,14.4,,,,,
FF,2026-03-30,94.7,-0.75,6.44,"Witt Jr., Bobby",677951,680573,,foul,,,,,5,Foul,R,R,R,KC,MIN,S,,,1,1,2026,-0.4,1.4,-0.0373115080044974,2.2234496700381663,,,,1,1,Bot,,,,,,,2.7437203871610905,-137.61481845188962,-8.255875067531177,-5.6490264740189895,33.1709109070707,-12.77280336281166,3.238435039,1.634350394,219.0,83.7,57.0,95.0,2241,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.79,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,-0.004,-0.064,77.0,6.9,,0.064,88.0,0,0,0.525,0.525,25,26,26,26,1,0,,1.0,,,1.17,0.4,0.4,52.2,2.931420076336768,5.61762511249546,34.433766487524885,33.41332851659122,26.142133469242253
