pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,96.5,-2.82,5.48,"Baldwin, Drake",686948,670912,field_out,hit_into_play,,,,,6.0,"Drake Baldwin grounds out, first baseman Rafael Flores Jr. to pitcher Johan Oviedo.",R,L,R,ATL,PIT,X,3.0,ground_ball,1,2,2025,-1.05,1.41,0.8138653250554273,2.7635368175300385,,,,0,4,Bot,157.93,162.54,,,,,12.301815365372104,-139.99050944534875,-4.936148051984381,-16.58782416434835,32.12008558365023,-12.62912602595486,3.36,1.64,17.0,84.0,-8.0,98.2,2473.0,7.5,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.05,0.119,0.091,0.0,1.0,0.0,0.0,2.0,29,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,225.0,-0.011,-0.189,65.8,6.1,0.145,0.189,88.0,2,2,0.781,0.781,27,24,27,24,2,1,5.0,1.0,,,1.05,1.05,-1.05,21.5,8.379939786821799,-5.046657591533664,34.03523247088398,26.33068043445893,27.1909693409926
SL,2025-09-28,87.1,-2.88,5.54,"Baldwin, Drake",686948,670912,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,0.63,0.22,-0.5327959465610603,1.1382863282745204,,,,0,4,Bot,,,,,,,4.412095134613892,-126.76793402635764,-4.95655162001373,5.966235031169947,24.649364731825116,-29.067921777993146,3.20555412000968,1.62372263819889,,,,88.8,2528.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.24,,,,,,,,29,3,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,113.0,0.001,0.024,,,,-0.024,,2,2,0.78,0.78,27,24,27,24,2,1,5.0,1.0,,,2.78,-0.63,0.63,26.7,,,,,
CH,2025-09-28,90.0,-2.93,5.56,"Baldwin, Drake",686948,670912,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,1,2025,-1.43,0.59,0.265558505590429,1.3978000694139023,,,,0,4,Bot,,,,,,,11.127733921254176,-130.58269047462622,-5.733159653263389,-18.590400921201724,24.568536630375306,-24.337813835767182,3.36,1.64,,,,91.7,1656.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.26,,,,,,,,29,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,246.0,-0.004,-0.055,73.1,8.2,,0.055,,2,2,0.784,0.784,27,24,27,24,2,1,5.0,1.0,,,2.21,1.43,-1.43,24.2,24.93345401296658,-13.261835366208224,43.77610321013195,35.47865741426969,40.09115144412981
CH,2025-09-28,88.6,-2.68,5.69,"Baldwin, Drake",686948,670912,,called_strike,,,,,6.0,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.58,0.65,0.770513520892371,2.297473172667204,,,,0,4,Bot,,,,,,,11.950522106825533,-128.541068360162,-3.623020444818192,-19.894141962841925,25.41061303969746,-24.371007449457107,3.35979430837239,1.64655413715499,,,,90.3,1849.0,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.09,,,,,,,,29,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,242.0,-0.002,-0.039,,,,0.039,,2,2,0.786,0.786,27,24,27,24,2,1,5.0,1.0,,,2.26,1.58,-1.58,26.3,,,,,
SI,2025-09-28,97.3,-1.42,5.34,"Baldwin, Drake",686948,670990,force_out,hit_into_play,,,,,5.0,"Drake Baldwin grounds into a force out, fielded by shortstop Jared Triolo. Matt Olson scores. Ronald Acuña Jr. out at 2nd. Drake Baldwin to 1st. Throwing error by shortstop Jared Triolo.",R,L,R,ATL,PIT,X,6.0,ground_ball,2,0,2025,-1.58,0.55,0.1805910465077786,2.4965385673465894,,621566.0,660670.0,1,8,Bot,124.65,144.99,,,,,8.04875175831129,-141.50230465616627,-3.424225334418448,-23.031031127852582,30.772273024705594,-24.156590697501134,3.36,1.64,7.0,101.7,-18.0,99.0,2280.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.35,0.182,0.144,0.0,1.0,0.0,0.0,2.0,62,3,Sinker,3,1,3,1,1,4,4,1,Standard,Standard,231.0,0.017,-0.416,68.4,5.9,0.212,0.416,101.7,2,2,0.952,0.952,30,24,30,24,1,3,2.0,1.0,,,1.85,1.58,-1.58,24.9,-3.3119732822406345,18.054375302778872,39.750341464627866,35.37100064584981,17.257814984041957
SI,2025-09-28,97.6,-1.48,5.13,"Baldwin, Drake",686948,670990,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-1.66,0.45,-0.2436923939860868,1.294447611786859,,621566.0,660670.0,1,8,Bot,,,,,,,7.272053735524153,-141.89294992378137,-5.974230902651206,-24.042010238090025,30.630330747507,-24.877462695013197,3.35982732715791,1.69988324430799,,,,99.4,2298.0,7.2,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.27,,,,,,,,62,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,240.0,0.002,0.071,,,,-0.071,,2,2,0.95,0.95,30,24,30,24,1,3,2.0,1.0,,,1.93,1.66,-1.66,21.9,,,,,
CU,2025-09-28,83.9,-1.15,5.71,"Baldwin, Drake",686948,670990,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,PIT,B,,,0,0,2025,0.91,-1.02,1.2019333765002207,0.8088893815705069,,621566.0,660670.0,1,8,Bot,,,,,,,3.6874193327839206,-122.15553770092394,-2.9449271812132247,8.40956001257697,24.20381673583316,-42.04661542921553,3.35982732715791,1.63139867903607,,,,85.4,2594.0,7.2,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.28,,,,,,,,62,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,36.0,0.002,0.031,,,,-0.031,,2,2,0.948,0.948,30,24,30,24,1,3,2.0,1.0,,,4.26,-0.91,0.91,40.5,,,,,
FF,2025-09-28,94.2,3.53,5.4,"Baldwin, Drake",686948,682995,field_out,hit_into_play,,,,,7.0,Drake Baldwin flies out to left fielder Tommy Pham.,R,L,L,ATL,PIT,X,7.0,fly_ball,1,2,2025,1.23,1.01,-0.3034099131417327,2.153559390505235,,621566.0,,1,6,Bot,63.73,85.0,,,,,-12.60624027917506,-136.59715490809742,-4.905936790908116,18.14370429847049,30.037988939432086,-18.563092428476292,3.36,1.64,322.0,89.4,33.0,93.6,2377.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.36,0.023,0.033,0.0,1.0,0.0,0.0,3.0,46,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,119.0,-0.023,-0.187,75.9,7.4,0.058,0.187,89.4,1,1,0.75,0.75,24,24,25,24,1,2,5.0,1.0,,,1.58,1.23,1.23,21.6,8.142793882422202,4.405456111842079,31.263587862703407,39.55356487785402,23.75168222914341
SL,2025-09-28,82.4,3.46,5.26,"Baldwin, Drake",686948,682995,,foul,,,,,3.0,Foul,R,L,L,ATL,PIT,S,,,1,1,2025,0.06,-0.21,0.3626326766661591,2.864697476335365,,621566.0,,1,6,Bot,,,,,,,-7.128810421182966,-119.8570975382042,1.4375719208968134,1.8181141139272792,21.34202994279066,-34.645600209173814,3.36,1.64,171.0,68.8,61.0,82.4,1996.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.39,,,,,,,,46,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,309.0,-0.008,-0.061,74.5,6.5,,0.061,88.0,1,1,0.758,0.758,24,24,25,24,1,2,5.0,1.0,,,3.54,0.06,0.06,19.4,11.887832231351563,3.4081655133098687,31.228629477979155,32.565080281351946,30.352979560369796
FF,2025-09-28,93.8,3.44,5.39,"Baldwin, Drake",686948,682995,,foul_tip,,,,,2.0,Foul Tip,R,L,L,ATL,PIT,S,,,1,0,2025,1.09,1.19,0.1538482757118342,3.2244430641972093,,621566.0,,1,6,Bot,,,,,,,-10.85558354403904,-136.22354580866917,-2.47631860434653,16.003425727824048,30.11648728926699,-17.024063214156193,3.36,1.64,,,,93.4,2268.0,6.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.34,,,,,,,,46,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,121.0,-0.003,-0.042,77.2,6.6,,0.042,,1,1,0.761,0.761,24,24,25,24,1,2,5.0,1.0,,,1.41,1.09,1.09,21.1,14.63997407271109,1.289559373290345,26.45453934434467,35.72514210057071,27.3194856039865
