pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,90.0,-2.0,5.76,"Lile, Daylen",695734,681343,field_out,hit_into_play,,,,,7,"Daylen Lile grounds out, second baseman Chase Meidroth to first baseman Lenyn Sosa.",R,L,R,WSH,CWS,X,4.0,ground_ball,1,2,2025,-1.03,0.09,-0.3836873695758782,1.991728109315964,,,,0,5,Bot,156.88,154.22,,,,,6.250486926457722,-130.91055534872123,-3.630466011563419,-13.105276196147363,26.371975399602853,-30.54628902297801,3.49,1.64,7.0,96.3,-16.0,91.0,1514,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,0.175,0.179,0.0,1.0,0.0,0.0,2.0,39,4,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,242.0,-0.004,-0.189,68.6,7.4,0.199,0.189,96.3,-7,-7,0.024,0.024,25,22,25,23,2,1,5.0,1.0,,,2.71,1.03,-1.03,32.7,10.493845346157286,3.9219054126397817,36.33453805404293,37.17552743510944,32.21416102438569
CH,2025-09-28,90.7,-1.89,5.71,"Lile, Daylen",695734,681343,,ball,,,,,14,Ball,R,L,R,WSH,CWS,B,,,0,2,2025,-1.14,0.12,1.1712236976608532,0.1452404597205117,,,,0,5,Bot,,,,,,,10.189129773615688,-131.52197435845417,-8.255532075862632,-15.436399954285443,28.406221492550397,-29.16045827803054,3.57372115002308,1.69309860211495,,,,91.4,1509,7.0,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.55,,,,,,,,39,3,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,243.0,0.0,0.024,,,,-0.024,,-7,-7,0.024,0.024,25,22,25,23,2,1,5.0,1.0,,,2.68,1.14,-1.14,32.1,,,,,
CH,2025-09-28,89.2,-2.05,5.8,"Lile, Daylen",695734,681343,,swinging_strike,,,,,13,Swinging Strike,R,L,R,WSH,CWS,S,,,0,1,2025,-1.23,0.13,-0.1708264360449292,1.189696619892334,,,,0,5,Bot,,,,,,,7.282191870025061,-129.6111076321289,-5.6176493603423445,-15.407473837071588,27.616802077358493,-29.66118048380173,3.49,1.64,,,,89.9,1642,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.63,,,,,,,,39,2,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,242.0,-0.001,-0.055,75.1,8.2,,0.055,,-7,-7,0.025,0.025,25,22,25,23,2,1,5.0,1.0,,,2.74,1.23,-1.23,32.0,23.4580525709259,-7.940779117970934,43.82091659324741,34.682033098487594,40.45910983995054
FF,2025-09-28,95.0,-1.99,5.82,"Lile, Daylen",695734,681343,,foul,,,,,2,Foul,R,L,R,WSH,CWS,S,,,0,0,2025,-0.58,1.13,-0.0421410751048086,3.4858171041497714,,,,0,5,Bot,,,,,,,6.486244958941536,-138.1413368167396,-3.0007644311433594,-8.95121816790538,31.74406474499227,-17.25783673928056,3.49,1.64,216.0,76.8,23.0,95.8,2251,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.64,,,,,,,,39,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,227.0,-0.001,-0.039,66.0,6.1,,0.039,88.0,-7,-7,0.026,0.026,25,22,25,23,2,1,5.0,1.0,,,1.41,0.58,-0.58,34.6,10.268641562081868,17.307794258384156,32.06982024694624,33.05739847146017,22.360060927723907
ST,2025-09-28,80.4,2.96,4.96,"Lile, Daylen",695734,641302,field_out,hit_into_play,,,,,8,Daylen Lile pops out to shortstop Colson Montgomery.,R,L,L,WSH,CWS,X,6.0,popup,2,2,2025,-1.3,0.26,-0.2561833372593542,2.096873628432944,,,,2,7,Bot,131.54,113.98,,,,,-4.67340757639845,-117.0030625897827,-0.0674257110534242,-10.803759085652992,25.10581923359293,-30.0010369255806,3.49,1.64,215.0,72.7,46.0,80.2,2516,6.5,776143,691019,672820,805367,678246,695657,681460,572191,666150,54.02,0.213,0.214,0.0,1.0,0.0,0.0,3.0,55,5,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,281.0,-0.001,-0.224,70.7,7.7,0.279,0.224,88.0,-7,-7,0.005,0.005,30,22,31,23,1,2,4.0,1.0,,,3.3,-1.3,-1.3,22.5,18.16912797220393,-8.389126783752669,37.46448909691927,36.98932723190076,39.69234998333188
FF,2025-09-28,97.3,-1.9,5.77,"Lile, Daylen",695734,681343,field_out,hit_into_play,,,,,5,Daylen Lile flies out to center fielder Michael A. Taylor.,R,L,R,WSH,CWS,X,8.0,fly_ball,3,2,2025,-0.66,1.34,0.261438116384905,2.860463516079163,,,,0,2,Bot,119.45,72.26,,,,,7.38202460213922,-141.4320620310298,-5.399059199731612,-10.557123953587473,33.390685218913696,-13.103026240142066,3.49,1.64,316.0,92.9,38.0,98.2,2348,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.59,0.041,0.062,0.0,1.0,0.0,0.0,3.0,13,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,221.0,-0.03,-0.345,73.8,6.8,0.112,0.345,92.9,-2,-2,0.347,0.347,25,22,25,23,1,0,5.0,1.0,,,1.08,0.66,-0.66,33.1,12.600138813237164,2.65313122769566,37.08216815385905,28.84092448261124,28.97418547466028
FC,2025-09-28,89.0,2.47,5.5,"Lile, Daylen",695734,641302,,foul,,,,,5,Foul,R,L,L,WSH,CWS,S,,,2,1,2025,-0.07,0.82,0.2196682332151778,2.800689101000029,,,,2,7,Bot,,,,,,,-5.366039257001905,-129.62797991533327,-2.3720965466091246,0.2351389764670032,24.195436622956528,-22.5823728396084,3.49,1.64,220.0,73.7,46.0,89.2,2319,6.1,776143,691019,672820,805367,678246,695657,681460,572191,666150,54.39,,,,,,,,55,4,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,157.0,0.0,-0.073,70.2,7.4,,0.073,88.0,-7,-7,0.005,0.005,30,22,31,23,1,2,4.0,1.0,,,2.03,-0.07,-0.07,34.4,15.20208034110908,-8.510396664197998,35.57575023287234,32.15008846446567,31.19193524557196
CH,2025-09-28,91.2,-2.06,5.74,"Lile, Daylen",695734,681343,,ball,,,,,13,Ball,R,L,R,WSH,CWS,B,,,2,2,2025,-1.17,0.22,-0.0103291552272275,0.928257701143044,,,,0,2,Bot,,,,,,,7.748711579736858,-132.52992511834483,-6.751081997309974,-15.429218720167096,27.342743632074523,-28.305586686300128,3.590357725002,1.7149843074628,,,,92.1,1552,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.66,,,,,,,,13,5,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,244.0,0.01,0.112,,,,-0.112,,-2,-2,0.337,0.337,25,22,25,23,1,0,5.0,1.0,,,2.52,1.17,-1.17,31.7,,,,,
SI,2025-09-28,91.2,2.62,5.4,"Lile, Daylen",695734,641302,,ball,,,,,13,Ball,R,L,L,WSH,CWS,B,,,1,1,2025,1.35,0.81,-1.079751590524721,1.984238843420188,,,,2,7,Bot,,,,,,,-12.203769962881308,-132.2829786197139,-4.446906831171932,18.42220681023378,26.419736963355597,-21.84269773667781,3.59480762062065,1.70144116770793,,,,91.4,2166,6.4,776143,691019,672820,805367,678246,695657,681460,572191,666150,54.05,,,,,,,,55,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,135.0,0.0,0.053,,,,-0.053,,-7,-7,0.005,0.005,30,22,31,23,1,2,4.0,1.0,,,1.93,1.35,1.35,31.9,,,,,
FF,2025-09-28,96.6,-2.0,5.9,"Lile, Daylen",695734,681343,,ball,,,,,11,Ball,R,L,R,WSH,CWS,B,,,1,2,2025,-0.52,1.32,-0.3576824802866071,4.147005160133113,,,,0,2,Bot,,,,,,,5.605691956847141,-140.57503635736674,-2.1382504842066945,-8.193156079996555,31.52963034550336,-14.370959072239396,3.48774237525237,1.72017727706348,,,,97.4,2358,6.7,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.76,,,,,,,,13,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,217.0,0.003,0.043,,,,-0.043,,-2,-2,0.334,0.334,25,22,25,23,1,0,5.0,1.0,,,1.12,0.52,-0.52,33.1,,,,,
ST,2025-09-28,81.3,2.7,5.29,"Lile, Daylen",695734,641302,,ball,,,,,13,Ball,R,L,L,WSH,CWS,B,,,0,1,2025,-1.1,0.29,-2.0707771928379604,1.1857306574432536,,,,2,7,Bot,,,,,,,-8.591475956136486,-118.12803993755762,-3.1092586835416984,-8.610040906442528,23.307844513084916,-29.01082902061652,3.56858178171041,1.64492635755705,,,,81.3,2594,6.5,776143,691019,672820,805367,678246,695657,681460,572191,666150,54.05,,,,,,,,55,2,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,299.0,0.0,0.027,,,,-0.027,,-7,-7,0.005,0.005,30,22,31,23,1,2,4.0,1.0,,,3.17,-1.1,-1.1,29.8,,,,,
FF,2025-09-28,97.0,-1.89,5.85,"Lile, Daylen",695734,681343,,called_strike,,,,,5,Called Strike,R,L,R,WSH,CWS,S,,,1,1,2025,-0.58,1.38,0.2273400482932525,2.8777557708147605,,,,0,2,Bot,,,,,,,7.077318809462443,-141.0302397740928,-5.598305550154968,-9.447611783387204,33.18696964322858,-12.66138871759978,3.61235919995907,1.67776346754369,,,,97.7,2329,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,,,,,,,,13,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,-0.006,-0.061,,,,0.061,,-2,-2,0.34,0.34,25,22,25,23,1,0,5.0,1.0,,,1.05,0.58,-0.58,33.5,,,,,
FC,2025-09-28,89.4,2.29,5.6,"Lile, Daylen",695734,641302,,swinging_strike,,,,,13,Swinging Strike,R,L,L,WSH,CWS,S,,,0,0,2025,-0.21,0.93,-0.6503761882474093,1.390586981290591,,,,2,7,Bot,,,,,,,-6.811772439005211,-130.07215700158986,-6.41373711854641,-1.1878512195794957,24.239595063037143,-20.43632903371877,3.49,1.64,,,,89.9,2381,6.4,776143,691019,672820,805367,678246,695657,681460,572191,666150,54.11,,,,,,,,55,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,162.0,0.0,-0.043,70.4,8.0,,0.043,,-7,-7,0.005,0.005,30,22,31,23,1,2,4.0,1.0,,,1.89,-0.21,-0.21,37.1,4.486043352186075,3.719106887506088,44.82362743509503,42.55010183293211,21.56765281303784
SI,2025-09-28,96.2,-2.0,5.9,"Lile, Daylen",695734,681343,,foul,,,,,5,Foul,R,L,R,WSH,CWS,S,,,1,0,2025,-1.01,0.96,-0.2235885921719467,2.4305308804365406,,,,0,2,Bot,,,,,,,7.085066465026224,-139.95189636125815,-5.848139093942045,-14.855622509997954,30.494950887987105,-18.47305266294636,3.49,1.64,216.0,76.9,51.0,97.3,2101,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,,,,,,,,13,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.005,-0.05,70.2,6.8,,0.05,88.0,-2,-2,0.345,0.345,25,22,25,23,1,0,5.0,1.0,,,1.5,1.01,-1.01,35.8,8.74686050061558,17.549196112848133,41.0495274762458,34.72183596416408,24.964437641544517
FF,2025-09-28,95.1,-2.15,5.93,"Lile, Daylen",695734,681343,,ball,,,,,11,Ball,R,L,R,WSH,CWS,B,,,0,0,2025,-0.72,1.23,-1.466959076604434,3.40395408452838,,,,0,2,Bot,,,,,,,3.4412102775640467,-138.4647098978436,-3.717097892021278,-10.038346916843992,32.325387832114416,-15.800161806975408,3.49499956807561,1.73685231098784,,,,95.6,2216,6.6,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.86,,,,,,,,13,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224.0,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,25,22,25,23,1,0,5.0,1.0,,,1.3,0.72,-0.72,34.4,,,,,
KC,2025-09-27,85.0,-2.33,6.25,"Lile, Daylen",695734,680732,walk,blocked_ball,,,,,14,Daylen Lile walks.,R,L,R,WSH,CWS,B,,,3,1,2025,0.47,-1.43,0.5179418477670087,1.4773115696236951,,605137.0,,1,6,Bot,,,,,,,5.761393512943519,-123.6625240457146,-1.9376477640137388,3.52653886767336,27.249640425866303,-46.5446222461308,3.48308307409912,1.61545759834318,,,,85.3,2707,6.7,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.78,,0.691497,0.7,1.0,0.0,0.0,,46,5,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,31.0,0.025,0.144,,,,-0.144,,-2,-2,0.304,0.304,25,22,26,23,2,2,6.0,1.0,,1.0,4.61,-0.47,0.47,42.9,,,,,
CH,2025-09-27,88.3,-2.37,6.11,"Lile, Daylen",695734,680732,,ball,,,,,2,Ball,R,L,R,WSH,CWS,B,,,2,1,2025,-1.31,0.77,-0.1087399469711405,3.4868770315163617,,605137.0,,1,6,Bot,,,,,,,8.329454187145584,-128.32956072980085,-1.9158752341415477,-16.142494078248507,25.735389478033674,-23.434631098196245,3.37640461303278,1.56793195977513,,,,89.5,1906,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.5,,,,,,,,46,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,227.0,0.013,0.071,,,,-0.071,,-2,-2,0.291,0.291,25,22,26,23,2,2,6.0,1.0,,1.0,2.15,1.31,-1.31,38.0,,,,,
SI,2025-09-27,97.6,-2.57,6.0,"Lile, Daylen",695734,680732,,ball,,,,,11,Ball,R,L,R,WSH,CWS,B,,,1,1,2025,-1.39,1.23,-1.16059783192819,3.2828003706437303,,605137.0,,1,6,Bot,,,,,,,7.066193380396716,-141.96927301124023,-4.668515317531042,-20.39544523700699,33.54601796280725,-14.692399003199233,3.41114128191577,1.63125554768696,,,,98.4,2562,6.8,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.67,,,,,,,,46,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,217.0,0.007,0.03,,,,-0.03,,-2,-2,0.284,0.284,25,22,26,23,2,2,6.0,1.0,,1.0,1.17,1.39,-1.39,30.3,,,,,
FF,2025-09-27,96.1,-2.6,6.12,"Lile, Daylen",695734,680732,,foul,,,,,4,Foul,R,L,R,WSH,CWS,S,,,1,0,2025,-0.79,1.51,-0.4094095777479775,2.367498230829036,,605137.0,,1,6,Bot,,,,,,,7.664662875038034,-139.56684072941732,-7.84257793726722,-12.05549554470632,30.370186219494787,-10.860473928506297,3.48040493378738,1.63036505424597,224.0,78.5,38.0,97.1,2664,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.61,,,,,,,,46,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215.0,-0.007,-0.042,68.5,6.9,,0.042,88.0,-2,-2,0.291,0.291,25,22,26,23,2,2,6.0,1.0,,1.0,0.96,0.79,-0.79,35.6,-4.663727675061697,18.052497039567957,41.43398646157374,38.60793964949301,13.302723234641842
CH,2025-09-27,87.4,-2.41,6.04,"Lile, Daylen",695734,680732,,ball,,,,,14,Ball,R,L,R,WSH,CWS,B,,,0,0,2025,-1.35,0.76,0.0235173590479951,0.8175354118485243,,605137.0,,1,6,Bot,,,,,,,8.734145779436151,-126.851998437149,-8.11970605673786,-16.264937040928082,23.525210747388392,-22.55161444464456,3.43094956475556,1.59274149193233,,,,88.8,1883,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.44,,,,,,,,46,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,233.0,0.004,0.028,,,,-0.028,,-2,-2,0.287,0.287,25,22,26,23,2,2,6.0,1.0,,1.0,2.22,1.35,-1.35,37.0,,,,,
