pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-11,96.0,-2.04,4.9,"Kelly, Carson",608348,694819,field_out,hit_into_play,,,,,9.0,Carson Kelly lines out to right fielder Sal Frelick.,D,R,R,MIL,CHC,X,9.0,line_drive,1,0,2025,0.15,0.55,0.3224154380964618,2.0976743891568503,,,,2,4,Top,179.64,82.87,,,,,6.060370938184247,-139.73787253360547,-3.15398162743136,0.660804491141354,28.977335895902804,-24.431406124021187,3.37,1.64,317.0,96.7,19.0,98.3,2663.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.12,0.349,0.41,0.0,1.0,0.0,0.0,4.0,26,2,Slider,1,1,1,1,1,1,1,1,Strategic,Strategic,200.0,0.014,-0.297,69.7,6.9,0.626,0.297,96.7,0,0,0.546,0.4539999999999999,23,30,23,31,2,1,5.0,2.0,5.0,,1.9,-0.15,-0.15,24.2,7.971872252051084,6.917925244287042,32.12059637069457,43.92186858454698,23.98991739659524
CU,2025-10-11,88.8,-1.86,5.24,"Kelly, Carson",608348,694819,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,0.67,-0.73,-0.9027954258775748,2.824326405972413,,,,2,4,Top,,,,,,,0.9570017250643162,-129.27629808414088,1.7473085681697156,7.323367895062733,28.300319094937727,-40.96588928279247,3.45900150054619,1.74683465535717,,,,90.4,2355.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.12,,,,,,,,26,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,45.0,-0.001,0.037,,,,-0.037,,0,0,0.547,0.4529999999999999,23,30,23,31,2,1,5.0,2.0,5.0,,3.63,-0.67,-0.67,37.3,,,,,
SL,2025-10-11,86.6,-1.17,5.78,"Kelly, Carson",608348,682842,field_out,hit_into_play,,,,,7.0,"Carson Kelly grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",D,R,R,MIL,CHC,X,6.0,ground_ball,0,0,2025,1.4,-0.07,-0.3470502219794111,1.7277363941818988,,,,2,9,Top,112.66,151.25,,,,,-0.920222373483178,-126.0276689319427,-3.2465098530861347,14.98763939928522,29.96215174491464,-32.372747229128414,3.37,1.64,10.0,102.2,-9.0,86.3,2595.0,6.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.0,0.296,0.24,0.0,1.0,0.0,0.0,2.0,66,1,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,74.0,0.012,-0.26,68.1,6.5,0.318,0.26,102.2,2,-2,0.988,0.012,25,30,25,31,1,3,5.0,2.0,2.0,,3.15,-1.4,-1.4,47.3,0.4285299270663142,3.6796286726386818,39.79968150820996,35.689605759537976,21.787227991542025
FF,2025-10-11,96.2,-1.13,5.51,"Kelly, Carson",608348,694477,strikeout,swinging_strike,,,,,11.0,Carson Kelly strikes out swinging.,D,R,R,MIL,CHC,S,2.0,,2,2,2025,-0.73,1.3,-0.695334507626594,4.218500844854868,,,,0,7,Top,,,,,,,2.7773747942423546,-140.04062965861814,-0.7727968533020825,-10.229096347120034,32.9160052986013,-15.20824965045343,3.37,1.64,,,,95.4,2411.0,5.9,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.61,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,223.0,0.037,-0.232,60.7,4.9,,0.232,,1,-1,0.699,0.301,26,30,27,31,1,2,2.0,2.0,2.0,,1.17,0.73,0.73,31.6,4.583679322380675,20.101813999731817,15.748851523526447,29.77168302590308,19.673160024694813
FC,2025-10-11,88.1,-1.59,5.23,"Kelly, Carson",608348,694477,,foul,,,,,11.0,Foul,D,R,R,MIL,CHC,S,,,2,1,2025,0.28,0.8,-0.8722960280919289,2.861810063790164,,,,0,7,Top,,,,,,,1.144493585744364,-128.345432602182,-1.3239214770257297,2.8528759353414044,26.991151352056825,-23.31051864478821,3.37,1.64,25.0,78.2,-4.0,87.7,2526.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.51,,,,,,,,50,4,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,126.0,0.014,-0.073,71.0,6.7,,0.073,88.0,1,-1,0.685,0.3149999999999999,26,30,27,31,1,2,2.0,2.0,2.0,,2.14,-0.28,-0.28,28.4,10.476876923013224,-10.02591448077818,31.40663311308673,27.904431862900616,31.088622557914164
SV,2025-10-11,85.2,-1.2,5.41,"Kelly, Carson",608348,694477,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,1,1,2025,0.58,-0.8,1.059307944905715,-1.3686588041408825,,,,0,7,Top,,,,,,,4.11437845702394,-123.82431201654856,-7.956855931866041,5.142278389889377,24.98374688949832,-38.95559084796721,3.54139037010322,1.77088635341986,,,,84.8,2592.0,6.1,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.37,,,,,,,,50,3,Slurve,2,1,1,2,1,2,1,2,Strategic,Standard,65.0,-0.009,0.055,,,,-0.055,,1,-1,0.694,0.306,26,30,27,31,1,2,2.0,2.0,2.0,,3.95,-0.58,-0.58,32.4,,,,,
SI,2025-10-11,95.9,-0.75,5.61,"Kelly, Carson",608348,694477,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,-1.27,1.11,1.835383986841212,2.565943724376561,,,,0,7,Top,,,,,,,9.645496508862614,-139.3232477476444,-4.892875582243491,-18.798976519576076,32.436932260033856,-16.8005726376109,3.48162499739001,1.76900417221815,,,,95.1,2208.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.48,,,,,,,,50,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,212.0,-0.005,0.031,,,,-0.031,,1,-1,0.699,0.301,26,30,27,31,1,2,2.0,2.0,2.0,,1.39,1.27,1.27,37.2,,,,,
SI,2025-10-11,95.7,-1.27,5.4,"Kelly, Carson",608348,694477,,called_strike,,,,,2.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,-1.32,0.92,0.0367478371173071,3.375521935212143,,,,0,7,Top,,,,,,,6.388652654255532,-139.18810696138394,-1.7610054955998546,-18.66344977798598,33.79565558458403,-20.062753407196876,3.5476603255134,1.71828889554361,,,,94.9,2235.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.49,,,,,,,,50,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,226.0,0.007,-0.039,,,,0.039,,1,-1,0.692,0.308,26,30,27,31,1,2,2.0,2.0,2.0,,1.59,1.32,1.32,28.8,,,,,
SL,2025-10-11,95.1,-1.98,5.05,"Kelly, Carson",608348,694819,single,hit_into_play,,,,,5.0,Carson Kelly singles on a line drive to left fielder Jackson Chourio.,D,R,R,MIL,CHC,X,7.0,line_drive,0,2,2025,0.27,0.54,-0.1789426298757966,2.38735858922468,,,,1,2,Top,80.03,99.87,,,,,4.202624653640891,-138.5024772387849,-2.6181445165304176,2.5982641858729973,29.616784708523795,-24.811350494198805,3.37,1.64,272.0,88.7,18.0,97.5,2590.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.99,0.666,0.625,0.9,1.0,1.0,0.0,4.0,10,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,179.0,-0.033,0.506,70.9,6.8,0.785,-0.506,88.7,0,0,0.53,0.47,23,30,23,31,1,0,5.0,2.0,5.0,,1.96,-0.27,-0.27,28.7,12.717983817199348,-6.215096827741393,30.828350080947143,36.44422411861101,34.56942621445189
FF,2025-10-11,100.3,-1.82,4.98,"Kelly, Carson",608348,694819,,foul,,,,,4.0,Foul,D,R,R,MIL,CHC,S,,,0,1,2025,-0.86,1.23,-0.3757717799005359,2.4110248636481817,,,,1,2,Top,,,,,,,6.190469634234211,-145.88581332897604,-4.741134807978411,-13.75031889983148,35.79498198032566,-13.719076055005742,3.37,1.64,156.0,80.4,11.0,102.5,2532.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.93,,,,,,,,10,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,224.0,0.004,-0.052,57.9,5.4,,0.052,88.0,0,0,0.526,0.474,23,30,23,31,1,0,5.0,2.0,5.0,,1.05,0.86,0.86,28.3,-21.926058706353643,28.52698408789257,40.40270546294773,34.59799770040732,7.674194414713423
