pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,83.4,-1.91,5.85,"Wood, James",695578,681343,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,1,2,2025,0.3,-0.87,-0.1077048556537653,1.2321613989702516,,,696285.0,2,6,Bot,,,,,,,3.598685030212594,-121.48784372101916,-2.4877877723570467,2.2216893605610823,23.838049279028663,-40.52342747716986,3.89,1.77,,,,84.2,2038.0,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.73,,0.0,0.0,1.0,0.0,0.0,,49,4,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,36.0,-0.002,-0.183,44.8,8.4,,0.183,,-7,-7,0.011,0.011,25,22,25,23,3,2,5.0,1.0,,,4.14,-0.3,0.3,36.5,14.711431292855748,0.4269796381502966,46.14180856834045,37.55197219443166,35.61669548359004
CH,2025-09-28,90.9,-2.04,5.74,"Wood, James",695578,681343,,foul,,,,,7.0,Foul,R,L,R,WSH,CWS,S,,,1,1,2025,-1.11,-0.09,-0.3327967079259117,1.814340487122981,,,696285.0,2,6,Bot,,,,,,,6.729114773431687,-132.24561341924604,-3.800246559428204,-14.41933117859336,27.041761403977706,-32.62209162242548,3.89,1.77,,,,92.1,1520.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.57,,,,,,,,49,3,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,246.0,-0.001,-0.073,69.7,8.4,,0.073,,-7,-7,0.012,0.012,25,22,25,23,3,2,5.0,1.0,,,2.84,1.11,-1.11,32.6,19.10447022926664,-1.900719086166833,38.13690311718778,40.64215096191444,36.17476665210918
CH,2025-09-28,89.6,-1.94,5.79,"Wood, James",695578,681343,,foul,,,,,7.0,Foul,R,L,R,WSH,CWS,S,,,1,0,2025,-1.22,0.15,-0.650860053677468,2.301149362026971,,,696285.0,2,6,Bot,,,,,,,5.822984219402127,-130.4734782124193,-3.007248893699606,-15.127912517504168,25.305924766426767,-30.090370469288597,3.89,1.77,3.0,70.9,-41.0,90.8,1341.0,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.7,,,,,,,,49,2,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,244.0,0.0,-0.05,73.1,8.2,,0.05,88.0,-7,-7,0.012,0.012,25,22,25,23,3,2,5.0,1.0,,,2.67,1.22,-1.22,32.5,19.71980270204552,3.2889195637148934,36.803005013213024,44.503435743355794,36.39155886118746
FF,2025-09-28,97.0,-1.87,5.81,"Wood, James",695578,681343,,ball,,,,,14.0,Ball,R,L,R,WSH,CWS,B,,,0,0,2025,-1.05,1.42,0.3783527685673404,1.2686986519336032,,,696285.0,2,6,Bot,,,,,,,8.487599259506927,-140.79742710721175,-9.93127806741341,-15.831564514315168,31.447281921257183,-11.16330413086662,3.95995207380451,1.82110172116954,,,,97.9,2346.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.62,,,,,,,,49,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,226.0,0.0,0.035,,,,-0.035,,-7,-7,0.012,0.012,25,22,25,23,3,2,5.0,1.0,,,1.01,1.05,-1.05,32.5,,,,,
FF,2025-09-28,95.6,-1.94,5.84,"Wood, James",695578,681343,strikeout,called_strike,,,,,6.0,James Wood called out on strikes.,R,L,R,WSH,CWS,S,2.0,,0,2,2025,-0.83,1.37,0.3936193191704732,2.657077925160722,,,,0,4,Bot,,,,,,,8.06880849708661,-138.90828197908428,-5.84785716066369,-12.570384598737265,33.48192226522611,-13.25033332465979,3.88792815640287,1.85119019371485,,,,95.9,2272.0,6.7,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.78,,0.0,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,224.0,-0.009,-0.165,,,,0.165,,-5,-5,0.087,0.087,25,22,25,23,2,1,5.0,1.0,,,1.14,0.83,-0.83,33.7,,,,,
FF,2025-09-28,95.6,-2.0,5.91,"Wood, James",695578,681343,,called_strike,,,,,2.0,Called Strike,R,L,R,WSH,CWS,S,,,0,1,2025,-0.71,1.39,0.2143886353775788,3.501106430273911,,,,0,4,Bot,,,,,,,7.513427659085347,-139.01514109793646,-3.844847845753156,-11.0150096562281,33.791659259095816,-13.513233526733908,3.93835504940258,1.84167303391988,,,,96.2,2243.0,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.65,,,,,,,,29,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,229.0,-0.004,-0.055,,,,0.055,,-5,-5,0.091,0.091,25,22,25,23,2,1,5.0,1.0,,,1.12,0.71,-0.71,32.7,,,,,
SI,2025-09-28,94.9,-2.04,5.86,"Wood, James",695578,681343,,foul,,,,,11.0,Foul,R,L,R,WSH,CWS,S,,,0,0,2025,-1.4,0.61,-0.994779146846522,3.126911372143702,,,,0,4,Bot,,,,,,,5.9353418774212505,-138.05141117504198,-2.857787520129189,-19.262087395168844,31.53342121875279,-23.99771810174655,3.89,1.77,208.0,77.8,20.0,95.7,2011.0,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.65,,,,,,,,29,1,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,222.0,-0.002,-0.039,73.6,6.9,,0.039,88.0,-5,-5,0.093,0.093,25,22,25,23,2,1,5.0,1.0,,,1.93,1.4,-1.4,33.7,-0.1346218658247686,21.478294457630756,35.85622190682385,48.217570224183646,16.68573674226794
CU,2025-09-28,85.0,-1.81,6.02,"Wood, James",695578,681343,strikeout,swinging_strike,,,,,9.0,James Wood strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,0,2,2025,0.09,-0.77,0.6605803183373304,1.8084395274303664,,,,0,1,Bot,,,,,,,5.646576987016427,-123.6316999714679,-1.986662376135354,-0.213259378627078,25.67493587903832,-39.847344892483214,3.89,1.77,,,,85.4,2158.0,6.7,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.83,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,30.0,-0.014,-0.165,70.2,8.8,,0.165,,-2,-2,0.343,0.343,25,22,25,23,1,0,5.0,1.0,,,3.94,-0.09,0.09,39.2,31.41999746182109,-24.59271684165053,39.53514039577711,30.46096527804179,49.9205021029544
FF,2025-09-28,97.0,-2.02,5.91,"Wood, James",695578,681343,,called_strike,,,,,2.0,Called Strike,R,L,R,WSH,CWS,S,,,0,1,2025,-0.83,1.24,-0.0560622990741636,3.619364851427661,,,,0,1,Bot,,,,,,,7.212092607117926,-141.1074455522656,-3.4362077330463467,-12.70903881309324,33.74340042497783,-15.004554620366376,3.88916910445711,1.83486069478925,,,,97.6,2223.0,6.7,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.75,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,222.0,-0.006,-0.055,,,,0.055,,-2,-2,0.349,0.349,25,22,25,23,1,0,5.0,1.0,,,1.19,0.83,-0.83,31.7,,,,,
SI,2025-09-28,96.6,-2.06,5.9,"Wood, James",695578,681343,,foul,,,,,5.0,Foul,R,L,R,WSH,CWS,S,,,0,0,2025,-1.38,1.12,0.2312121138723004,2.514738783620568,,,,0,1,Bot,,,,,,,9.332903310450025,-140.2002432601807,-6.008363775873973,-20.41453719837125,33.76639140547129,-16.156787560754182,3.89,1.77,119.0,77.5,16.0,97.1,2130.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.63,,,,,,,,6,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,218.0,-0.003,-0.039,81.4,7.5,,0.039,88.0,-2,-2,0.352,0.352,25,22,25,23,1,0,5.0,1.0,,,1.35,1.38,-1.38,33.1,6.4768673379456585,3.406041534766703,44.44991355599304,34.08577714969431,29.848924600413596
