pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,97.5,1.43,6.21,"Hernaiz, Darell",687231,666142,strikeout,swinging_strike,,,,,12,Darell Hernaiz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,1,2,2025,1.17,1.49,0.3011881318367866,4.03480341814427,,,691016.0,2,4,Bot,,,,,,,-5.722738138479974,-141.75379094949346,-3.730169538451826,17.15666483063623,34.318184692615326,-11.435128236777862,3.54,1.62,,,,96.9,2721.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.37,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,135.0,-0.016,-0.183,61.7,4.9,,0.183,,-3,-3,0.18,0.18,27,23,28,24,2,1,5.0,1.0,,,0.92,1.17,-1.17,37.2,-6.431265545627322,32.57090829970502,24.347449343050958,38.36438651095834,9.88622009445077
FF,2025-09-28,96.3,1.58,6.24,"Hernaiz, Darell",687231,666142,,swinging_strike,,,,,12,Swinging Strike,R,R,L,ATH,KC,S,,,1,1,2025,1.25,1.52,0.4405363579961474,4.187854937823671,,,691016.0,2,4,Bot,,,,,,,-5.845771780781338,-140.03675662689565,-3.228548058069895,17.72586450649935,35.44169576027832,-11.82106898665135,3.54,1.62,,,,95.5,2693.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.33,,,,,,,,35,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,136.0,-0.006,-0.073,45.6,5.3,,0.073,,-3,-3,0.186,0.186,27,23,28,24,2,1,5.0,1.0,,,0.97,1.25,-1.25,37.2,3.2075164159666003,32.795375428658886,19.0391174790004,39.72557734071314,7.523660801191111
FF,2025-09-28,95.4,1.62,6.23,"Hernaiz, Darell",687231,666142,,swinging_strike,,,,,3,Swinging Strike,R,R,L,ATH,KC,S,,,1,0,2025,1.2,1.44,0.508331639333472,3.516854886749289,,,691016.0,2,4,Bot,,,,,,,-5.59789838982025,-138.74474306856635,-4.682513564388773,16.721158230651117,32.955183140486184,-12.79050274653094,3.54,1.62,,,,94.9,2618.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.36,,,,,,,,35,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,130.0,-0.003,-0.05,70.1,5.9,,0.05,,-3,-3,0.189,0.189,27,23,28,24,2,1,5.0,1.0,,,1.08,1.2,-1.2,37.0,-2.9195026707114136,29.858630912925687,27.00782111207914,39.57944947073453,10.820474557357914
CH,2025-09-28,83.5,1.67,6.02,"Hernaiz, Darell",687231,666142,,ball,,,,,13,Ball,R,R,L,ATH,KC,B,,,0,0,2025,1.18,1.04,-0.8652824883713779,1.4953278313004452,,,691016.0,2,4,Bot,,,,,,,-8.1339679835507,-121.29360049209068,-6.0486346845402,13.164826752966247,22.621643539774567,-20.861572559129456,3.77126751288588,1.80729370461822,,,,83.5,1871.0,6.3,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.2,,,,,,,,35,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,117.0,0.002,0.035,,,,-0.035,,-3,-3,0.187,0.187,27,23,28,24,2,1,5.0,1.0,,,2.23,1.18,-1.18,37.9,,,,,
CH,2025-09-28,84.3,1.56,6.05,"Hernaiz, Darell",687231,666142,field_out,hit_into_play,,,,,3,Darell Hernaiz flies out to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7.0,fly_ball,1,2,2025,1.41,1.26,0.3739849932548653,3.0696682114753395,,,,0,2,Bot,48.35,122.19,,,,,-5.569705455383393,-122.61426257473184,-3.016491866439619,15.370982532416305,25.2481293499023,-19.13685195824969,3.54,1.62,270.0,83.2,42.0,84.1,2250.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.26,0.01,0.009,0.0,1.0,0.0,0.0,3.0,16,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.017,-0.189,68.2,7.3,0.014,0.189,88.0,-1,-1,0.435,0.435,27,23,28,24,1,0,5.0,1.0,,,1.97,1.41,-1.41,36.1,18.386360140833244,-16.35320640576112,26.430351211600968,37.16719495036128,42.82643358154506
FF,2025-09-28,95.6,1.39,6.27,"Hernaiz, Darell",687231,666142,,ball,,,,,12,Ball,R,R,L,ATH,KC,B,,,0,2,2025,1.38,1.45,1.189243700937953,4.638743208644973,,,,0,2,Bot,,,,,,,-3.616748294576272,-139.1084827929479,-1.887533992510177,18.610972782440683,34.791443927386624,-13.292690429710042,3.71144171670325,1.77131493462514,,,,94.6,2585.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.52,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,131.0,0.002,0.024,,,,-0.024,,-1,-1,0.433,0.433,27,23,28,24,1,0,5.0,1.0,,,1.07,1.38,-1.38,39.5,,,,,
SL,2025-09-28,83.6,1.68,6.22,"Hernaiz, Darell",687231,666142,,foul,,,,,4,Foul,R,R,L,ATH,KC,S,,,0,2,2025,-0.29,-0.4,-0.5469841230144176,2.4392217156283054,,,,0,2,Bot,,,,,,,-4.55277578340274,-121.72005104359226,-1.441483983007426,-1.9207848041027265,25.72986991572381,-36.07031508783008,3.54,1.62,6.0,74.0,-21.0,83.1,2742.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.41,,,,,,,,16,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,320.0,0.0,0.0,75.3,7.0,,0.0,88.0,-1,-1,0.433,0.433,27,23,28,24,1,0,5.0,1.0,,,3.68,-0.29,0.29,39.4,6.442640598385944,-12.409409776436371,34.72736661507093,26.158988964323697,29.793576199875464
FF,2025-09-28,95.1,1.64,6.28,"Hernaiz, Darell",687231,666142,,foul,,,,,6,Foul,R,R,L,ATH,KC,S,,,0,1,2025,1.36,1.55,0.4672944072192544,2.8951362154679456,,,,0,2,Bot,,,,,,,-6.094483940588656,-138.14540027339893,-6.617866916668432,18.764305949411813,33.81263466273301,-11.090720178713712,3.54,1.62,118.0,80.6,8.0,94.4,2667.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.31,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,-0.006,-0.055,70.3,6.3,,0.055,88.0,-1,-1,0.439,0.439,27,23,28,24,1,0,5.0,1.0,,,1.0,1.36,-1.36,38.7,-2.180513766876143,16.120503249512023,34.33298872439193,38.62256472887032,15.806156881454354
FF,2025-09-28,93.1,1.6,6.31,"Hernaiz, Darell",687231,666142,,swinging_strike,,,,,9,Swinging Strike,R,R,L,ATH,KC,S,,,0,0,2025,1.35,1.54,0.5966803877647451,2.1808838701188726,,,,0,2,Bot,,,,,,,-5.504792027589314,-135.2468201117737,-8.115129397604964,17.72439724615456,31.352654371395463,-11.72253453361816,3.54,1.62,,,,92.4,2580.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.38,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,-0.004,-0.039,73.2,7.3,,0.039,,-1,-1,0.443,0.443,27,23,28,24,1,0,5.0,1.0,,,1.12,1.35,-1.35,39.5,3.4800042748012907,8.597767288749953,42.67401876264535,40.46020471827036,19.08472726333
FF,2025-09-28,95.2,1.78,5.86,"Hernaiz, Darell",687231,669674,field_out,hit_into_play,,,,,12,Darell Hernaiz flies out to right fielder Mike Yastrzemski.,R,R,L,ATH,KC,X,9.0,fly_ball,0,2,2025,0.57,1.28,0.721437319755315,3.862073689665343,,,680474.0,2,8,Bot,200.11,114.26,,,,,-4.0407425498135945,-138.684544594265,-2.4963221795031583,8.195935226690272,30.443572296952464,-15.223343316346964,3.54,1.62,279.0,82.1,32.0,94.9,2456.0,6.0,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.49,0.035,0.036,0.0,1.0,0.0,0.0,3.0,75,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,146.0,-0.001,-0.173,62.6,5.6,0.063,0.173,88.0,-7,-7,0.002,0.002,29,23,30,24,1,3,5.0,1.0,,,1.22,0.57,-0.57,51.6,-0.1694145795589055,15.927035886973194,19.79240201571038,42.05287469316915,18.452406654783992
