pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,85.2,-2.65,5.42,"Lowe, Josh",666139,592332,fielders_choice_out,hit_into_play,,,,,13.0,"Josh Lowe reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr. to catcher Alejandro Kirk. Junior Caminero out at home. Jonathan Aranda to 2nd.",R,L,R,TOR,TB,X,3.0,ground_ball,0,2,2025,-1.28,0.22,-0.2139339723869897,0.8572453721173194,691406.0,,666018.0,1,3,Top,145.22,174.64,,,,,8.366732024229087,-123.75316018701896,-4.898288377933059,-14.815109815219737,23.262608639211944,-29.13451831757466,3.69,1.79,4.0,77.8,-13.0,86.0,1568.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,0.076,0.079,0.0,1.0,0.0,0.0,2.0,25,6,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.049,-0.177,82.4,7.8,0.096,0.177,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6.0,,2.92,1.28,-1.28,30.9,27.05069234232101,32.2582127656643,39.42242245874518,41.34904694885372,37.30868262702393
FF,2025-09-28,96.5,-2.42,5.69,"Lowe, Josh",666139,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-1.01,1.01,-0.4226476125770401,2.4942824439487925,691406.0,,666018.0,1,3,Top,,,,,,,7.679326689963396,-140.42950510740937,-5.326862646187266,-15.01752184333368,28.666663896296637,-17.76111413759456,3.69,1.79,280.0,88.9,22.0,97.8,2352.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.71,,,,,,,,25,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,227.0,0.0,0.0,64.9,6.0,,0.0,88.9,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6.0,,1.42,1.01,-1.01,41.6,-7.687461337996508,25.19235533643176,35.96912193948509,43.24197320128721,16.00064946446454
FF,2025-09-28,95.1,-2.42,5.65,"Lowe, Josh",666139,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-0.83,1.28,-0.2050687785549886,2.718763765007152,691406.0,,666018.0,1,3,Top,,,,,,,7.745222032557387,-138.37751091271252,-5.002586833763496,-12.32792859794415,28.58837923797981,-14.745839751393031,3.69,1.79,252.0,80.1,33.0,96.3,2183.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.71,,,,,,,,25,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,222.0,0.0,0.0,66.6,6.0,,0.0,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6.0,,1.22,0.83,-0.83,37.3,-15.99093038387321,19.664109914102767,37.44287806167474,40.84595512629711,16.926277643527747
FS,2025-09-28,85.2,-2.57,5.49,"Lowe, Josh",666139,592332,,foul,,,,,13.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-1.39,0.0,-1.002285801731315,1.3810429755551905,691406.0,,666018.0,1,3,Top,,,,,,,6.532819827364586,-124.05062127523756,-3.424152399625856,-15.59628985988988,22.72439478413377,-31.717798787342645,3.69,1.79,171.0,62.8,49.0,86.4,1641.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.68,,,,,,,,25,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,243.0,0.0,0.0,63.7,7.4,,0.0,88.0,2,-2,0.668,0.3319999999999999,34,27,34,27,2,1,5.0,2.0,6.0,,3.11,1.39,-1.39,37.6,-1.0632438311723038,7.557004683803096,38.66527755505023,50.28630560120807,26.797483073555394
FF,2025-09-28,95.4,-2.48,5.69,"Lowe, Josh",666139,592332,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2025,-0.78,1.44,-0.3834055754695971,3.4460229738359693,691406.0,,666018.0,1,3,Top,,,,,,,7.340560685223784,-138.70202393373313,-3.524489539992002,-11.727152981832738,30.823342905057345,-13.043732293429654,3.69,1.79,,,,96.2,2288.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.72,,,,,,,,25,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218.0,0.018,-0.073,67.7,5.9,,0.073,,2,-2,0.65,0.35,34,27,34,27,2,1,5.0,2.0,6.0,,1.07,0.78,-0.78,39.2,-1.5850746437384504,29.28604364919569,32.26442144409427,42.34355267530045,15.070204671555402
FF,2025-09-28,94.8,-2.33,5.68,"Lowe, Josh",666139,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.87,1.34,0.6784307600297552,2.101449799248976,691406.0,,666018.0,1,3,Top,,,,,,,9.886104626494705,-137.66178202299585,-6.7351116048711415,-13.160574023152762,29.743035372659698,-13.736540284053286,3.72820634340626,1.8107059951929,,,,95.7,2161.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,,,,,,,25,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.011,-0.041,,,,0.041,,2,-2,0.639,0.361,34,27,34,27,2,1,5.0,2.0,6.0,,1.2,0.87,-0.87,41.4,,,,,
FS,2025-09-28,84.7,-2.45,5.54,"Lowe, Josh",666139,592332,grounded_into_double_play,hit_into_play,,,,,13.0,"Josh Lowe grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Ernie Clement. Jonathan Aranda out at 2nd. Josh Lowe out at 1st.",R,L,R,TOR,TB,X,3.0,ground_ball,1,2,2025,-0.88,0.62,-0.1740913728243588,0.7786049675737265,,,666018.0,1,1,Top,151.01,176.72,,,,,7.127295834353783,-123.11504964894658,-6.092905438093516,-10.29880672764355,23.3258782072045,-24.83498303565441,3.69,1.79,6.0,65.1,-9.0,85.7,1394.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.63,0.056,0.062,0.0,1.0,0.0,0.0,2.0,4,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,243.0,0.039,-0.241,66.0,7.9,0.064,0.241,88.0,-1,1,0.409,0.591,34,27,34,27,1,0,5.0,2.0,6.0,,2.55,0.88,-0.88,36.7,13.375649433929192,-10.975589850480826,41.1933140604501,41.391012976667945,41.3005084950692
FS,2025-09-28,84.2,-2.65,5.57,"Lowe, Josh",666139,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,2,2025,-1.51,0.16,-1.6806139103472046,1.2390473299462714,,,666018.0,1,1,Top,,,,,,,5.29106136500904,-122.48672478139844,-3.9826590624551743,-16.259647638727415,24.39300415499594,-30.00263341526582,3.68999931920526,1.82114375575837,,,,84.6,1525.0,6.6,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.89,,,,,,,,4,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,238.0,-0.003,0.01,,,,-0.01,,-1,1,0.412,0.5880000000000001,34,27,34,27,1,0,5.0,2.0,6.0,,3.06,1.51,-1.51,32.9,,,,,
FS,2025-09-28,84.4,-2.52,5.67,"Lowe, Josh",666139,592332,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2025,-1.42,0.17,-0.667855575384811,1.8061173040369884,,,666018.0,1,1,Top,,,,,,,7.181293521878091,-122.7581835064366,-3.023655389934235,-15.759322701388196,22.921403638276143,-30.01953292541542,3.69,1.79,,,,85.2,1554.0,6.7,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.81,,,,,,,,4,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,0.006,-0.047,68.4,8.0,,0.047,,-1,1,0.406,0.594,34,27,34,27,1,0,5.0,2.0,6.0,,3.01,1.42,-1.42,35.7,17.948118528072577,-5.713240631814293,39.48661127009026,46.5032235893631,34.602162064035504
FF,2025-09-28,93.5,-2.25,5.74,"Lowe, Josh",666139,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.77,1.31,0.3992884526295926,2.040515924537969,,,666018.0,1,1,Top,,,,,,,8.62766450122979,-135.8973976654323,-6.7955221395376615,-11.391398052837427,27.240131109158533,-14.547911719255836,3.80056868549391,1.88595008634099,,,,94.7,2050.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.66,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.004,-0.04,,,,0.04,,-1,1,0.402,0.598,34,27,34,27,1,0,5.0,2.0,6.0,,1.28,0.77,-0.77,39.8,,,,,
