pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-31,81.7,1.25,5.62,"Soderstrom, Tyler",691016,660761,field_out,hit_into_play,,,,,6,Tyler Soderstrom pops out to second baseman Ozzie Albies.,R,L,L,ATL,ATH,X,4.0,popup,2,2,2026,-0.6,-0.52,0.5344510137178851,2.281285115879911,,,,2,3,Top,145.22,151.64,,,,,-0.4273926162834316,-119.06161505834736,0.2053422407347847,-5.653230551897694,21.010906298835906,-37.392573829875886,3.285826772,1.658267717,137.0,88.5,66.0,81.7,2913,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.48,0.006,0.007,0.0,1.0,0.0,0.0,3.0,22,6,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,286,0.008,-0.224,76.2,7.6,0.013,0.224,88.5,-2,2,0.32,0.6799999999999999,28,24,28,25,2,1,,,,,3.9,-0.6,-0.6,,15.17911618451642,-9.756368982713846,33.706479054842305,32.690773748159046,35.94636934004199
CH,2026-03-31,82.8,1.27,5.7,"Soderstrom, Tyler",691016,660761,,foul,,,,,12,Foul,R,L,L,ATL,ATH,S,,,2,2,2026,1.11,0.21,0.8664523759287233,2.5012658637770366,,,,2,3,Top,,,,,,,-3.116966729666693,-120.69136954270998,-1.090321149146656,11.466315243082908,21.8334776780561,-30.099391278238368,3.285826772,1.658267717,324.0,95.1,30.0,83.1,1508,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.27,,,,,,,,22,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,120,0.0,0.0,77.7,8.5,,0.0,95.1,-2,2,0.32,0.6799999999999999,28,24,28,25,2,1,,,,,3.08,1.11,1.11,,27.55419764562524,-34.21656310071975,32.16346146829999,29.907061281729103,45.88149989988611
SL,2026-03-31,82.5,1.2,5.67,"Soderstrom, Tyler",691016,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,2,2026,-0.64,-0.27,-1.2884528596932543,1.181655826533475,,,,2,3,Top,,,,,,,-4.299290982695321,-120.24747765829515,-2.9858190032622867,-5.508593581476381,20.92792905619601,-34.527813798463704,3.285826772,1.658267717,,,,82.5,2891,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.51,,,,,,,,22,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,299,-0.002,0.042,,,,-0.042,,-2,2,0.322,0.6779999999999999,28,24,28,25,2,1,,,,,3.58,-0.64,-0.64,,,,,,
SL,2026-03-31,82.9,1.28,5.66,"Soderstrom, Tyler",691016,660761,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATL,ATH,S,,,1,1,2026,-0.6,-0.18,-0.3126313880513391,1.3535530894953545,,,,2,3,Top,,,,,,,-2.386005995374202,-120.85841592658883,-2.8413444115132465,-5.489146203388903,21.51146484760688,-33.602173128116505,3.285826772,1.658267717,,,,82.8,2920,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.58,,,,,,,,22,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,290,0.003,-0.062,68.9,8.9,,0.062,,-2,2,0.319,0.681,28,24,28,25,2,1,,,,,3.46,-0.6,-0.6,,27.47849883639716,-39.26234574660096,32.39477557934669,42.43396617007095,52.20004375789912
SL,2026-03-31,84.1,1.35,5.62,"Soderstrom, Tyler",691016,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,1,2026,-0.61,0.06,-0.2083053536878396,1.162916617271164,,,,2,3,Top,,,,,,,-2.341543010023736,-122.5973201783459,-3.911358086177208,-5.812669271307448,21.16491554429164,-31.10101641690714,3.285826772,1.658267717,,,,84.4,2835,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,22,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,261,-0.001,0.027,,,,-0.027,,-2,2,0.32,0.6799999999999999,28,24,28,25,2,1,,,,,3.12,-0.61,-0.61,,,,,,
SI,2026-03-31,92.4,1.11,5.8,"Soderstrom, Tyler",691016,660761,,foul,,,,,2,Foul,R,L,L,ATL,ATH,S,,,0,0,2026,1.06,1.31,0.0811260182064118,2.912929949335413,,,,2,3,Top,,,,,,,-4.921332124053198,-134.47618158170022,-4.203063458714694,13.909830204774304,30.67034797816092,-15.627100545133084,3.285826772,1.658267717,99.0,81.0,79.0,91.9,2298,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.43,,,,,,,,22,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,147,0.001,-0.043,75.6,7.4,,0.043,88.0,-2,2,0.319,0.681,28,24,28,25,2,1,,,,,1.37,1.06,1.06,,14.45726544260414,-4.093136829914762,26.95025313064109,40.27040956510872,28.88669696086949
CU,2026-03-31,78.1,1.3,5.67,"Soderstrom, Tyler",691016,527048,field_out,hit_into_play,,,,,6,Tyler Soderstrom lines out to right fielder Ronald Acuña Jr.,R,L,L,ATL,ATH,X,9.0,line_drive,0,0,2026,-0.31,-0.22,0.6105770427478057,2.598557051911598,,,,1,8,Top,174.45,83.46,,,,,-0.8655513375596088,-113.6829640512336,0.8933751250339241,-2.5667115086434364,21.19975855469582,-34.49814421627766,3.285826772,1.658267717,311.0,97.1,19.0,77.6,2366,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.52,0.351,0.397,0.0,1.0,0.0,0.0,4.0,62,1,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,308,0.006,-0.254,76.0,7.2,0.597,0.254,97.1,-3,3,0.078,0.922,35,24,35,25,2,3,,,,,3.96,-0.31,-0.31,,11.865974378241663,-2.8276721829842963,31.832947196353047,32.97323471542508,30.10279811638116
SI,2026-03-31,92.7,1.19,5.84,"Soderstrom, Tyler",691016,660761,grounded_into_double_play,hit_into_play,,,,,12,"Tyler Soderstrom grounds into a double play, first baseman Matt Olson to shortstop Mauricio Dubón to first baseman Matt Olson. Brent Rooker out at 2nd. Tyler Soderstrom out at 1st.",R,L,L,ATL,ATH,X,3.0,ground_ball,1,0,2026,1.38,0.94,1.2040569722412384,2.832615342963713,,,667670.0,0,2,Top,149.45,172.82,,,,,-3.00219645722139,-135.02455771551155,-3.799163790510422,17.504005383655254,28.857589101591987,-20.00988635545918,3.285826772,1.658267717,64.0,76.7,3.0,92.3,2240,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.54,0.149,0.132,0.0,1.0,0.0,0.0,2.0,10,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,146,0.088,-0.375,74.5,6.9,0.149,0.375,88.0,1,-1,0.557,0.4429999999999999,28,24,28,25,1,0,,,,,1.7,1.38,1.38,,11.053901423217198,-0.5509257010145556,30.80923095900523,26.253675462914607,26.00108717386833
SI,2026-03-31,91.1,1.37,5.81,"Soderstrom, Tyler",691016,660761,,ball,,,,,12,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,1.3,0.82,1.2645476594389795,2.565407395382258,,,667670.0,0,2,Top,,,,,,,-3.0882115542612447,-132.63029984879873,-3.84775030837577,16.066993634350958,27.67599029227348,-21.89624021852357,3.285826772,1.658267717,,,,90.8,2234,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.45,,,,,,,,10,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,141,-0.006,0.04,,,,-0.04,,1,-1,0.563,0.437,28,24,28,25,1,0,,,,,1.92,1.3,1.3,,,,,,
SI,2026-03-31,90.1,1.1,5.58,"Soderstrom, Tyler",691016,527048,strikeout,called_strike,,,,,1,Tyler Soderstrom called out on strikes.,R,L,L,ATL,ATH,S,2.0,,0,2,2026,1.28,0.69,-0.6592024190755932,3.011118896762069,,,,2,5,Top,,,,,,,-7.068412385495447,-131.1287372789529,-1.732925891304763,16.306396648444803,26.996410389160708,-24.09373637609744,3.285826772,1.658267717,,,,89.9,1947,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,0.0,0.0,1.0,0.0,0.0,,38,4,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,129,0.002,-0.16,,,,0.16,,-4,4,0.12,0.88,35,24,35,25,1,2,,,,,2.12,1.28,1.28,,,,,,
CH,2026-03-31,84.1,1.46,5.62,"Soderstrom, Tyler",691016,527048,,foul,,,,,14,Foul,R,L,L,ATL,ATH,S,,,0,2,2026,1.2,0.52,1.0487649898223652,1.3976207829041585,,,,2,5,Top,,,,,,,-3.33778625276222,-122.41202453988171,-4.219257136598857,12.70261386044982,23.176879152009903,-26.32223582363604,3.285826772,1.658267717,6.0,95.7,-15.0,84.0,1656,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.41,,,,,,,,38,3,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,128,0.0,0.0,72.9,8.0,,0.0,95.7,-4,4,0.12,0.88,35,24,35,25,1,2,,,,,2.69,1.2,1.2,,16.385797590712553,-17.46429686367549,39.148976288683286,27.77736637188849,38.01775229631268
CH,2026-03-31,82.8,1.48,5.63,"Soderstrom, Tyler",691016,527048,,swinging_strike,,,,,14,Swinging Strike,R,L,L,ATL,ATH,S,,,0,1,2026,1.27,0.6,0.8379591191306219,1.4646668041415571,,,,2,5,Top,,,,,,,-3.964400649445679,-120.642034825009,-4.053234549982869,13.13965841186757,21.65157343311348,-25.72279291431902,3.285826772,1.658267717,,,,83.2,1612,6.3,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.16,,,,,,,,38,2,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,126,0.001,-0.057,75.9,9.0,,0.057,,-4,4,0.119,0.881,35,24,35,25,1,2,,,,,2.69,1.27,1.27,,30.524100143626534,-49.226268641372606,36.72564038044569,30.19149812188761,53.77401807938266
SI,2026-03-31,89.5,1.32,5.62,"Soderstrom, Tyler",691016,527048,,foul,,,,,12,Foul,R,L,L,ATL,ATH,S,,,0,0,2026,1.25,0.89,1.3319758393286365,2.6132821918892906,,,,2,5,Top,,,,,,,-2.659114474112932,-130.33508032223162,-3.144415048163025,14.855714237913608,27.11957303649624,-21.53022758437044,3.285826772,1.658267717,349.0,101.0,47.0,89.2,1958,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.46,,,,,,,,38,1,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,133,0.001,-0.043,76.8,7.9,,0.043,101.0,-4,4,0.118,0.882,35,24,35,25,1,2,,,,,1.94,1.25,1.25,,20.482568409822548,-24.98354754461644,31.709828815587585,25.560406150085942,38.445629596615134
