pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-31,85.7,0.93,5.73,"Langeliers, Shea",669127,660761,strikeout,swinging_strike_blocked,,,,,14,Shea Langeliers strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,1,2,2026,1.19,-0.05,0.2553288163862319,0.5678663857206736,672016.0,805779.0,,2,2,Top,,,,,,,-3.989005582893528,-124.71495231057482,-5.583508875285659,13.23714205826782,22.846051443897107,-31.85248844098061,3.18226706,1.606003937,,,,85.6,1633,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.5,,0.0,0.0,1.0,0.0,0.0,,16,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,125,0.032,-0.196,,,,0.196,,-2,2,0.309,0.6910000000000001,28,28,28,29,2,1,,,,,3.13,1.19,-1.19,,,,,,
FF,2026-03-31,95.1,1.2,5.72,"Langeliers, Shea",669127,660761,,ball,,,,,11,Ball,R,R,L,ATL,ATH,B,,,0,2,2026,0.54,1.46,-0.5544608497792823,3.9832523742942936,672016.0,805779.0,,2,2,Top,,,,,,,-5.745886999604324,-138.4478363358612,-2.084631129320843,8.220653437733482,30.459347514327916,-13.152364397525242,3.18226706,1.606003937,,,,94.9,2459,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,16,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,147,-0.005,-0.014,,,,0.014,,-2,2,0.314,0.6859999999999999,28,28,28,29,2,1,,,,,1.06,0.54,-0.54,,,,,,
FF,2026-03-31,94.3,1.2,5.66,"Langeliers, Shea",669127,660761,,foul,,,,,6,Foul,R,R,L,ATL,ATH,S,,,0,1,2026,0.74,1.45,0.3484469941102541,2.636762303485707,672016.0,805779.0,,2,2,Top,,,,,,,-3.8487035510740073,-137.26483392033404,-5.204154187288832,10.215651955814556,32.186502159883986,-12.85713262248072,3.18226706,1.606003937,146.0,79.0,12.0,93.6,2549,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,16,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,139,0.011,-0.048,76.0,7.1,,0.048,88.0,-2,2,0.303,0.6970000000000001,28,28,28,29,2,1,,,,,1.12,0.74,-0.74,,9.7708851616408,6.686614545668387,29.22777985299888,43.06009589718889,26.88038887748576
FF,2026-03-31,94.9,1.16,5.69,"Langeliers, Shea",669127,660761,,called_strike,,,,,6,Called Strike,R,R,L,ATL,ATH,S,,,0,0,2026,0.79,1.49,0.6116543721464794,2.2492265843742203,672016.0,805779.0,,2,2,Top,,,,,,,-3.1952376063441545,-138.09343865430682,-6.475254910594913,10.76599586770894,32.173368430507885,-11.819912763999586,3.18226706,1.606003937,,,,94.5,2503,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.36,,,,,,,,16,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,142,0.007,-0.036,,,,0.036,,-2,2,0.296,0.704,28,28,28,29,2,1,,,,,1.05,0.79,-0.79,,,,,,
CH,2026-03-31,83.3,1.1,5.71,"Langeliers, Shea",669127,527048,grounded_into_double_play,hit_into_play,,,,,6,"Shea Langeliers grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Denzel Clarke to 3rd. Jacob Wilson out at 2nd. Shea Langeliers out at 1st.",R,R,L,ATL,ATH,X,6.0,ground_ball,0,0,2026,1.35,0.59,0.6320326724660501,2.5130058786257785,,672016.0,805779.0,0,7,Top,104.07,149.83,,,,,-3.744441085353461,-121.293782910374,-1.873466874836495,14.06014775049218,23.19492322721859,-26.203904758968584,3.18226706,1.606003937,104.0,86.2,8.0,83.2,1609,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,0.451,0.422,0.0,1.0,0.0,0.0,4.0,54,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,125,0.037,-0.333,75.7,7.5,0.511,0.333,88.0,-3,3,0.073,0.927,35,28,35,29,1,3,,,,,2.69,1.35,-1.35,,14.508098707680636,-7.923200725126364,25.10967226966734,46.03521393754686,38.01959081544455
FF,2026-03-31,94.0,1.32,5.77,"Langeliers, Shea",669127,660761,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,0,2,2026,0.68,1.47,0.2940446198108646,4.101621479177809,,,,1,1,Top,,,,,,,-4.137476651692459,-136.9545753855244,-1.8210882713685583,9.474678896600308,27.68273480114268,-13.390815284788934,3.18226706,1.606003937,,,,93.9,2499,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.01,-0.163,60.5,5.0,,0.163,,0,0,0.528,0.472,28,28,28,29,1,0,,,,,1.09,0.68,-0.68,,4.736210131310076,46.62876539448232,14.587454618972217,,
FF,2026-03-31,93.6,1.25,5.82,"Langeliers, Shea",669127,660761,,foul,,,,,2,Foul,R,R,L,ATL,ATH,S,,,0,1,2026,0.83,1.39,-0.1770068232894692,2.7789688359913773,,,,1,1,Top,,,,,,,-5.467197639648313,-136.1440928472712,-5.003454659100811,11.481507998132862,29.64550913716988,-13.967270362346833,3.18226706,1.606003937,234.0,73.2,33.0,93.2,2272,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.47,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0.004,-0.052,71.6,6.3,,0.052,88.0,0,0,0.524,0.476,28,28,28,29,1,0,,,,,1.21,0.83,-0.83,,4.798662812968252,14.899287623043271,32.67142249782066,37.18955264329746,26.20576521144752
FF,2026-03-31,94.2,1.23,5.81,"Langeliers, Shea",669127,660761,,called_strike,,,,,9,Called Strike,R,R,L,ATL,ATH,S,,,0,0,2026,0.64,1.53,0.2954693332093236,1.7566435827148503,,,,1,1,Top,,,,,,,-3.8292499909617272,-136.9532669483045,-8.014960874395571,8.869454590968722,30.192692111538456,-11.314524463721794,3.18226706,1.606003937,,,,93.9,2380,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,28,28,28,29,1,0,,,,,1.04,0.64,-0.64,,,,,,
ST,2026-03-31,84.0,-2.86,5.42,"Langeliers, Shea",669127,606303,home_run,hit_into_play,,,,,2,Shea Langeliers homers (4) on a fly ball to left field.,R,R,R,ATL,ATH,X,,fly_ball,1,1,2026,0.92,0.5,-0.01720673615339,3.0520864220691086,,,,0,5,Top,10.41,81.81,,,,,4.605657219278856,-122.3517250688034,0.0710765128972611,8.279821990148337,24.611714355331824,-27.39048554288329,3.18226706,1.606003937,404.0,108.8,26.0,83.3,2680,5.8,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.7,0.977,1.956,2.0,1.0,0.0,3.0,6.0,35,3,Sweeper,1,4,4,1,5,1,5,1,Infield shade,Standard,49,-0.061,1.123,75.5,7.2,3.824,-1.123,108.8,-3,3,0.165,0.835,32,28,32,29,1,2,,,,,2.73,-0.92,-0.92,,18.08349934001057,-12.96078737483459,24.27351652837127,37.5907869655791,43.69964189344431
FF,2026-03-31,93.9,-2.63,5.53,"Langeliers, Shea",669127,606303,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,1,2026,-0.17,1.18,-0.8229816473295182,5.5615510109186586,,,,0,5,Top,,,,,,,4.9546922962684325,-136.70955897983765,3.1907885841430006,-3.153802344116869,28.948438009176805,-18.26134844949633,3.18226706,1.606003937,,,,93.5,2409,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.57,,,,,,,,35,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,222,-0.001,0.031,,,,-0.031,,-3,3,0.166,0.834,32,28,32,29,1,2,,,,,1.4,0.17,0.17,,,,,,
