pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-11,88.4,-1.85,5.29,"Shaw, Matt",807713,694819,field_out,hit_into_play,,,,,9.0,Matt Shaw lines out to right fielder Sal Frelick.,D,R,R,MIL,CHC,X,9.0,line_drive,3,2,2025,0.82,-0.72,0.6016921740700422,1.4009517498614654,,,,2,5,Top,196.58,102.79,,,,,4.345324926519101,-128.71196560218314,-1.9035430276170504,8.142968084639802,27.52591022200171,-40.00414651560916,3.24,1.5,295.0,87.8,25.0,89.9,2363.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.24,0.111,0.126,0.0,1.0,0.0,0.0,3.0,36,7,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,39.0,0.018,-0.328,71.5,7.1,0.201,0.328,88.0,1,-1,0.69,0.31,23,23,23,24,2,1,5.0,2.0,5.0,,3.64,-0.82,-0.82,33.3,-3.5928729498655114,5.110871291180822,32.39544078278855,39.56206156682361,24.63350195663995
FF,2025-10-11,100.4,-1.75,5.01,"Shaw, Matt",807713,694819,,foul,,,,,9.0,Foul,D,R,R,MIL,CHC,S,,,3,2,2025,-0.67,1.22,0.3915105766727451,2.025520535220792,,,,2,5,Top,,,,,,,7.706751152616958,-145.94798118860945,-5.895529683021235,-11.447723529945836,36.884209984015335,-13.48889233466437,3.24,1.5,240.0,81.4,46.0,102.4,2556.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.92,,,,,,,,36,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,0.0,71.5,6.3,,0.0,88.0,1,-1,0.69,0.31,23,23,23,24,2,1,5.0,2.0,5.0,,1.06,0.67,0.67,26.4,-6.856333950173462,24.12580003475165,28.59121952254871,37.50312839581258,19.856785669104863
CU,2025-10-11,87.9,-1.83,5.21,"Shaw, Matt",807713,694819,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,2,2,2025,0.54,-0.82,1.024635179606426,1.82104662381342,,,,2,5,Top,,,,,,,5.907418581090259,-127.82182693500928,-0.3054713148439441,4.557266815234777,28.62649922935804,-41.32589665690067,3.39680981246276,1.47852678909489,,,,89.4,2432.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.07,,,,,,,,36,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,35.0,-0.005,0.104,,,,-0.104,,1,-1,0.695,0.305,23,23,23,24,2,1,5.0,2.0,5.0,,3.8,-0.54,-0.54,33.2,,,,,
CU,2025-10-11,88.9,-1.61,5.25,"Shaw, Matt",807713,694819,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,1,2,2025,0.63,-0.66,1.5613595068536763,0.7850564308606147,,,,2,5,Top,,,,,,,6.578301547862567,-129.350950267157,-3.568558735993423,5.654442365502304,27.702004088985028,-38.97029775814889,3.56420741859623,1.67492379846863,,,,90.6,2557.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.13,,,,,,,,36,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,33.0,-0.002,0.042,,,,-0.042,,1,-1,0.697,0.303,23,23,23,24,2,1,5.0,2.0,5.0,,3.55,-0.63,-0.63,35.6,,,,,
FF,2025-10-11,100.4,-1.94,5.12,"Shaw, Matt",807713,694819,,swinging_strike,,,,,3.0,Swinging Strike,D,R,R,MIL,CHC,S,,,1,1,2025,-0.86,1.23,0.457279579461904,2.8261781991002097,,,,2,5,Top,,,,,,,8.855960381289815,-145.83032930760623,-3.9412378806419945,-14.448006270457356,37.26845371850593,-13.855139094897783,3.24,1.5,,,,102.0,2584.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.04,,,,,,,,36,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.003,-0.062,71.7,6.2,,0.062,,1,-1,0.694,0.306,23,23,23,24,2,1,5.0,2.0,5.0,,1.05,0.86,0.86,29.5,0.6210877011019317,35.78456753548948,26.336288337104463,39.24053875470787,10.525343998522509
FF,2025-10-11,101.3,-1.75,5.14,"Shaw, Matt",807713,694819,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,-0.77,1.28,-1.706282797924498,2.710216000000995,,,,2,5,Top,,,,,,,2.009294959136524,-147.4942528422249,-4.6111962717881845,-11.625133388612102,37.70236661334544,-12.648224403764974,3.58238903129133,1.72182001832421,,,,103.1,2626.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.12,,,,,,,,36,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,225.0,-0.001,0.027,,,,-0.027,,1,-1,0.695,0.305,23,23,23,24,2,1,5.0,2.0,5.0,,0.95,0.77,0.77,27.5,,,,,
FF,2025-10-11,100.5,-1.89,5.11,"Shaw, Matt",807713,694819,,called_strike,,,,,3.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,-0.77,1.28,0.6151578501326765,3.013913939267623,,,,2,5,Top,,,,,,,9.017490140231605,-146.00561504203304,-3.569249229016407,-13.18897363539578,34.98604529692271,-13.184857800630004,3.6096156225175,1.69075619787655,,,,102.9,2573.0,7.7,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.78,,,,,,,,36,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.002,-0.043,,,,0.043,,1,-1,0.693,0.307,23,23,23,24,2,1,5.0,2.0,5.0,,0.99,0.77,0.77,32.3,,,,,
SL,2025-10-11,95.0,-2.0,4.91,"Shaw, Matt",807713,694819,field_out,hit_into_play,,,,,6.0,"Matt Shaw grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",D,R,R,MIL,CHC,X,5.0,ground_ball,1,1,2025,-0.01,0.62,0.4008201184752222,2.639369914588472,,,,0,3,Top,108.49,174.63,,,,,6.483342214283828,-138.22429436936315,-1.714928883170929,-1.5933642475387468,31.01308013907945,-24.0243833527602,3.24,1.5,2.0,61.8,-47.0,97.5,2540.0,7.7,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.76,0.19,0.2,0.0,1.0,0.0,0.0,2.0,17,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197.0,0.024,-0.251,72.7,7.0,0.19,0.251,88.0,0,0,0.501,0.499,23,23,23,24,1,0,5.0,2.0,5.0,,1.91,0.01,0.01,24.0,13.927052788845268,3.4347064320699587,20.94096891691857,38.60028555501987,30.1896419923396
CU,2025-10-11,88.5,-1.72,5.27,"Shaw, Matt",807713,694819,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,0.53,-0.61,1.1627890529151992,0.4500430347261717,,,,0,3,Top,,,,,,,6.043245356476043,-128.73469450862993,-4.431543932258007,4.518607712636362,28.770118951160065,-38.15268094334426,3.44193349207328,1.62181600327985,,,,89.8,2449.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.22,,,,,,,,17,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42.0,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,23,23,23,24,1,0,5.0,2.0,5.0,,3.54,-0.53,-0.53,32.5,,,,,
FF,2025-10-11,99.8,-1.94,5.19,"Shaw, Matt",807713,694819,,called_strike,,,,,5.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,-0.9,1.24,-0.1741656499185574,2.822082735225539,,,,0,3,Top,,,,,,,7.147891106018623,-145.11905956615385,-4.0994383540734525,-14.468925438498536,36.98728498762214,-13.898075407185884,3.50130624932086,1.73599928116086,,,,101.6,2619.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.97,,,,,,,,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,23,23,23,24,1,0,5.0,2.0,5.0,,1.07,0.9,0.9,25.9,,,,,
