pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-31,85.3,1.21,5.78,"Wilson, Jacob",805779,660761,double,hit_into_play,,,,,8,Jacob Wilson hits a ground-rule double (2) on a line drive down the left-field line. Andy Ibáñez scores. Lawrence Butler scores. Denzel Clarke to 3rd.,R,R,L,ATL,ATH,X,,line_drive,0,0,2026,1.52,0.29,0.2111188799855372,1.9820011300347276,628451.0,671732.0,672016.0,2,2,Top,35.9,114.5,,,,,-5.404076800438662,-124.17487940028924,-3.030541347315684,16.83546014728086,23.678153187846966,-28.788698255412186,3.29109252,1.660925197,303.0,95.1,22.0,85.3,1677,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.35,0.2,0.243,1.25,1.0,1.0,1.0,3.0,15,1,Changeup,1,1,1,1,3,1,3,1,Standard,Standard,118,-0.178,0.759,67.6,7.5,0.392,-0.759,95.1,0,0,0.474,0.526,28,24,28,24,2,1,,,,,2.83,1.52,-1.52,,20.717625525745174,-22.080446587006527,33.10718340510281,32.95638703531175,43.580300593715286
SI,2026-03-31,88.5,1.11,5.77,"Wilson, Jacob",805779,527048,single,hit_into_play,,,,,12,Jacob Wilson singles on a soft bunt ground ball to catcher Drake Baldwin. Denzel Clarke to 2nd.,R,R,L,ATL,ATH,X,2.0,ground_ball,0,0,2026,1.29,0.83,1.0610212446771037,2.6322414757905253,,,672016.0,0,7,Top,130.88,199.37,,,,,-2.832654993885219,-128.89410115146964,-3.1401445319946166,14.976197316007188,26.094332667944304,-22.51564552523745,3.29109252,1.660925197,2.0,19.7,-54.0,88.1,1943,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.58,0.32,0.286,0.9,1.0,1.0,0.0,1.0,53,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,133,-0.02,-0.032,13.4,2.1,0.347,0.032,88.0,-3,3,0.093,0.907,35,24,35,24,1,3,,,,,2.07,1.29,-1.29,,-74.84782940712655,-39.75836491552883,36.36977069753735,54.066543431804405,41.87465226373784
CH,2026-03-31,84.7,1.17,5.8,"Wilson, Jacob",805779,660761,field_out,hit_into_play,,,,,14,"Jacob Wilson grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,L,ATL,ATH,X,6.0,ground_ball,1,2,2026,1.16,0.04,0.9107587540599232,0.8927613218130785,,,,0,1,Top,107.7,161.93,,,,,-2.9499591009088384,-123.4167159968022,-4.966357371271708,12.50422305354953,22.86433501503261,-31.084163475047315,3.29109252,1.660925197,2.0,90.1,-24.0,84.6,1642,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.49,0.066,0.062,0.0,1.0,0.0,0.0,2.0,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,0.015,-0.189,63.3,6.6,0.069,0.189,90.1,0,0,0.507,0.493,28,24,28,24,1,0,,,,,3.12,1.16,-1.16,,-1.9988363781520948,3.679401997773023,39.46841224882001,41.970086300437785,27.649572960574844
CH,2026-03-31,83.9,1.28,5.79,"Wilson, Jacob",805779,660761,,foul,,,,,9,Foul,R,R,L,ATL,ATH,S,,,1,1,2026,1.15,0.17,0.4231512770733316,1.6656243132045692,,,,0,1,Top,,,,,,,-4.255580865844756,-122.22678298368989,-3.330799588567295,12.358738371758667,21.30103051584745,-30.055385590219878,3.29109252,1.660925197,3.0,103.4,-28.0,84.3,1580,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.29,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0.006,-0.061,66.8,7.2,,0.061,103.4,0,0,0.501,0.499,28,24,28,24,1,0,,,,,3.03,1.15,-1.15,,15.41236231815386,-14.200495643424036,30.84873858769009,37.21438614393218,42.071598902936906
ST,2026-03-31,84.1,-2.76,5.42,"Wilson, Jacob",805779,606303,field_out,hit_into_play,,,,,9,Jacob Wilson grounds out to first baseman Matt Olson.,R,R,R,ATL,ATH,X,3.0,ground_ball,0,1,2026,0.83,0.23,0.5137304703441399,1.566168600502794,,,671732.0,2,4,Top,148.85,174.64,,,,,5.766589973923051,-122.38158987281034,-2.7829786951257267,7.276320103108416,23.574799164495666,-29.503030803292877,3.29109252,1.660925197,11.0,88.3,-7.0,83.4,2840,5.8,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.72,0.163,0.154,0.0,1.0,0.0,0.0,2.0,31,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,53,0.012,-0.229,56.6,5.7,0.187,0.229,88.3,-3,3,0.204,0.796,32,24,32,24,1,2,,,,,2.98,-0.83,-0.83,,-14.883263321845288,22.069642759190145,40.0566612874832,40.61572811352502,20.241918191934392
FF,2026-03-31,94.0,1.4,5.84,"Wilson, Jacob",805779,660761,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,1,2026,0.58,1.21,2.428045599537429,4.0829432810857655,,,,0,1,Top,,,,,,,1.3090223701288357,-136.9585586366013,-1.425639759607736,7.10548318318956,28.55439103772816,-16.844402820554645,3.29109252,1.660925197,,,,93.7,2218,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.61,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,28,24,28,24,1,0,,,,,1.36,0.58,-0.58,,,,,,
ST,2026-03-31,83.1,-2.81,5.57,"Wilson, Jacob",805779,606303,,called_strike,,,,,2,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,1.15,0.12,0.2036055831593578,3.012445054284296,,,671732.0,2,4,Top,,,,,,,4.492250640818268,-121.0013118686305,0.5518501901247657,10.39111340123511,24.09106753052196,-31.29617942528812,3.29109252,1.660925197,,,,82.4,2775,5.8,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.69,,,,,,,,31,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,45,0.002,-0.042,,,,0.042,,-3,3,0.202,0.798,32,24,32,24,1,2,,,,,3.18,-1.15,-1.15,,,,,,
FF,2026-03-31,93.3,1.33,5.85,"Wilson, Jacob",805779,660761,,foul,,,,,5,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,0.66,1.48,0.2104975650054398,2.182659215665653,,,,0,1,Top,,,,,,,-4.280934761459825,-135.80219006557954,-6.766685664996829,9.046636355839498,27.722805529836545,-12.587908554339585,3.29109252,1.660925197,,,,93.1,2390,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.52,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,148,0.003,-0.039,67.3,6.1,,0.039,,0,0,0.5,0.5,28,24,28,24,1,0,,,,,1.12,0.66,-0.66,,-2.3213578889864817,6.404183814833907,41.88808024981071,38.22481874465362,26.26146915487528
SL,2026-03-30,83.7,-1.46,6.21,"Wilson, Jacob",805779,693821,field_out,hit_into_play,,,,,9,"Jacob Wilson grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,R,ATL,ATH,X,6.0,ground_ball,0,1,2026,0.17,-0.21,0.5858291498127941,1.845112062399057,,,667670.0,2,6,Top,119.8,162.54,,,,,4.309642954176875,-121.86885969991695,-3.01861182192743,0.8630237336796369,23.203995413347936,-33.88412494401591,3.29109252,1.660925197,2.0,80.4,-39.0,83.5,2642,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.45,0.071,0.059,0.0,1.0,0.0,0.0,2.0,49,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,55,0.018,-0.229,64.1,5.6,0.075,0.229,88.0,3,-3,0.893,0.1069999999999999,27,24,27,24,3,2,,1.0,,,3.45,-0.17,-0.17,48.4,-11.987358168465414,20.809434226441887,39.47156655523015,40.50059670669096,23.2875484758737
SI,2026-03-30,91.6,-1.53,6.21,"Wilson, Jacob",805779,693821,,called_strike,,,,,9,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.09,0.29,0.755706539668727,1.843517277112512,,,667670.0,2,6,Top,,,,,,,8.061218285281267,-133.09447703901105,-5.508762045814102,-14.765004548371872,30.076734775254675,-27.62700664099011,3.29109252,1.660925197,,,,91.0,2073,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,49,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,220,0.003,-0.042,,,,0.042,,3,-3,0.89,0.1099999999999999,27,24,27,24,3,2,,1.0,,,2.44,1.09,1.09,49.1,,,,,
