pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-11,99.7,-1.9,4.99,"Busch, Michael",683737,694819,field_out,hit_into_play,,,,,4.0,Michael Busch lines out to left fielder Jackson Chourio.,D,L,R,MIL,CHC,X,7.0,line_drive,2,2,2025,-0.88,1.14,-0.3747063135936624,2.584115702859767,,,,1,3,Top,57.44,88.6,,,,,6.430949305786659,-145.10740584098963,-3.967924763341804,-13.986261302644031,34.82504229233011,-15.40511488795447,3.27,1.55,322.0,96.5,23.0,102.2,2526.0,7.7,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.83,0.253,0.334,0.0,1.0,0.0,0.0,5.0,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,226.0,0.015,-0.228,67.1,6.1,0.532,0.228,96.5,0,0,0.528,0.472,23,27,23,28,1,1,5.0,2.0,5.0,,1.16,0.88,-0.88,27.4,-0.1497696406253638,13.751607796321013,36.07313479810397,38.87154991033911,21.111280098081732
CU,2025-10-11,87.0,-1.86,5.26,"Busch, Michael",683737,694819,,ball,,,,,13.0,Ball,D,L,R,MIL,CHC,B,,,1,2,2025,0.4,-1.11,-0.3552865465947307,0.3603103935517797,,,,1,3,Top,,,,,,,2.851915595852589,-126.61212999722532,-3.214809600897602,3.5154411454074923,30.60831056431978,-43.43503010825627,3.21788695927851,1.61101771236406,,,,87.9,2358.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.24,,,,,,,,18,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,35.0,-0.002,0.048,,,,-0.048,,0,0,0.53,0.47,23,27,23,28,1,1,5.0,2.0,5.0,,4.17,-0.4,0.4,32.5,,,,,
FF,2025-10-11,99.9,-1.91,5.14,"Busch, Michael",683737,694819,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,0,2,2025,-0.66,1.41,-2.206238216151221,3.386396385156341,,,,1,3,Top,,,,,,,0.7716959236764838,-145.38961687440806,-2.77708574479747,-9.463783158888722,38.74415775854595,-11.840564738973343,3.31247070638289,1.64824968337314,,,,101.7,2554.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.95,,,,,,,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,221.0,-0.002,0.017,,,,-0.017,,0,0,0.532,0.4679999999999999,23,27,23,28,1,1,5.0,2.0,5.0,,0.9,0.66,-0.66,28.9,,,,,
CU,2025-10-11,87.2,-1.82,5.26,"Busch, Michael",683737,694819,,swinging_strike,,,,,13.0,Swinging Strike,D,L,R,MIL,CHC,S,,,0,1,2025,0.45,-1.03,-0.755840865896523,1.3285266167961218,,,,1,3,Top,,,,,,,1.647103007862753,-126.89733850645769,-1.0278369034263757,4.398610282133657,31.62356909070591,-43.11917311838995,3.27,1.55,,,,88.1,2501.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.17,,,,,,,,18,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,41.0,0.004,-0.052,73.8,7.6,,0.052,,0,0,0.528,0.472,23,27,23,28,1,1,5.0,2.0,5.0,,4.08,-0.45,0.45,33.5,21.08761551901265,-7.735886991922865,37.29283170062427,44.09651174528804,40.90610647248013
CU,2025-10-11,88.0,-1.89,5.35,"Busch, Michael",683737,694819,,called_strike,,,,,5.0,Called Strike,D,L,R,MIL,CHC,S,,,0,0,2025,0.32,-0.87,-0.0873457399395227,2.6625850640136925,,,,1,3,Top,,,,,,,3.758588837516551,-128.10037410861634,1.4906285243695947,2.650956302444168,28.9412919572011,-42.27763134263234,3.25533681261824,1.53439172044162,,,,88.9,2417.0,7.1,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.44,,,,,,,,18,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,41.0,0.003,-0.039,,,,0.039,,0,0,0.525,0.475,23,27,23,28,1,1,5.0,2.0,5.0,,3.84,-0.32,0.32,34.4,,,,,
SI,2025-10-11,98.1,-1.32,5.74,"Busch, Michael",683737,682842,walk,ball,,,,,14.0,Michael Busch walks.,D,L,R,MIL,CHC,B,,,3,0,2025,-0.82,0.84,1.2435501771538997,2.1117136983089937,,,,1,8,Top,,,,,,,8.835358090637973,-142.44653283686787,-6.250961564649595,-13.28009595300357,34.116281401423564,-19.38023457213688,3.19752353227333,1.49096093488478,,,,97.8,2414.0,6.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.16,,0.691497,0.7,1.0,0.0,0.0,,58,4,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,214.0,-0.019,0.164,,,,-0.164,,2,-2,0.872,0.128,25,27,25,28,1,3,5.0,2.0,2.0,,1.54,0.82,-0.82,34.0,,,,,
SI,2025-10-11,98.1,-1.41,5.7,"Busch, Michael",683737,682842,,ball,,,,,9.0,Ball,D,L,R,MIL,CHC,B,,,2,0,2025,-1.1,0.5,0.524305474536986,1.4152585296008184,,,,1,8,Top,,,,,,,7.756220270332733,-142.4957118966764,-7.214753431920903,-16.769815050518538,34.88559960838484,-23.75582573298598,3.17952539256289,1.47272560804396,,,,97.8,2404.0,6.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.16,,,,,,,,58,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,213.0,-0.014,0.143,,,,-0.143,,2,-2,0.886,0.1139999999999999,25,27,25,28,1,3,5.0,2.0,2.0,,1.89,1.1,-1.1,39.1,,,,,
SL,2025-10-11,84.2,-1.35,5.87,"Busch, Michael",683737,682842,,ball,,,,,13.0,Ball,D,L,R,MIL,CHC,B,,,1,0,2025,1.24,-0.28,-1.011103036866188,1.2121362064635317,,,,1,8,Top,,,,,,,-1.6832760995022378,-122.54636185875852,-3.769381660742297,12.72030828517685,28.72952189944023,-34.27804824651485,3.27793435113782,1.51592330977834,,,,83.7,2667.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.11,,,,,,,,58,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,59.0,-0.009,0.071,,,,-0.071,,2,-2,0.895,0.1049999999999999,25,27,25,28,1,3,5.0,2.0,2.0,,3.54,-1.24,1.24,40.9,,,,,
SL,2025-10-11,82.9,-1.36,5.92,"Busch, Michael",683737,682842,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,0,0,2025,1.11,-0.11,-2.349022413379341,3.683361089519795,,,,1,8,Top,,,,,,,-4.43044924353893,-120.53607659763048,1.694726322973505,11.711158022000374,27.153892090325503,-33.857357182371004,3.26917336802365,1.56204622817864,,,,82.1,2527.0,6.1,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.36,,,,,,,,58,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,71.0,-0.005,0.039,,,,-0.039,,2,-2,0.9,0.0999999999999999,25,27,25,28,1,3,5.0,2.0,2.0,,3.47,-1.11,1.11,40.6,,,,,
KC,2025-10-11,87.1,-0.18,6.48,"Busch, Michael",683737,656730,field_out,hit_into_play,,,,,14.0,Michael Busch flies out to right fielder Sal Frelick.,D,L,R,MIL,CHC,X,9.0,fly_ball,0,1,2025,0.45,0.1,0.2140737328624464,1.2987479453842696,,,,0,1,Top,162.61,99.07,,,,,0.0220663451923376,-126.77458865811704,-6.458734940836491,4.845710708162632,27.732275288411905,-29.94565923828316,3.24709100974303,1.52695277726236,265.0,80.7,42.0,87.1,2667.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.08,0.018,0.016,0.0,1.0,0.0,0.0,3.0,1,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,0.019,-0.22,70.6,8.1,0.019,0.22,88.0,0,0,0.503,0.497,31,27,32,28,1,0,2.0,2.0,2.0,,2.92,-0.45,0.45,54.8,23.953557532294084,-22.67793658529678,47.43865052236146,32.89080014192703,44.16036379117355
