pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-27,92.3,-1.35,6.64,"Langeliers, Shea",669127,608379,single,hit_into_play,,,,,1.0,Shea Langeliers singles on a ground ball to right fielder Mike Yastrzemski. Nick Kurtz to 2nd.,R,R,R,ATH,KC,X,9.0,ground_ball,1,2,2025,-0.71,1.39,-0.7945025447391598,2.7979782335546943,,,701762.0,1,6,Bot,166.11,130.28,,,,,2.9832474203285457,-134.32100368581993,-7.057405518950235,-9.250331701248315,27.027474814181943,-13.997621715421236,3.21,1.46,118.0,69.8,11.0,93.2,2049.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,0.289,0.26,0.9,1.0,1.0,0.0,2.0,46,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,205.0,0.064,0.483,64.9,5.4,0.309,-0.483,88.0,-3,-3,0.156,0.156,33,27,34,28,3,2,6.0,1.0,,,1.27,0.71,0.71,54.2,-5.203438893380422,21.744750890733453,38.35049526963193,30.22215230075961,20.072545896679955
FF,2025-09-27,94.2,-1.5,6.51,"Langeliers, Shea",669127,608379,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,0,2,2025,-0.66,1.39,0.1578809024848035,4.529122208222579,,,701762.0,1,6,Bot,,,,,,,5.817996303431988,-137.0747939717008,-2.503193334550055,-9.70193398145638,32.7116995997013,-14.321922904348307,3.17999303834178,1.55983552764348,,,,94.4,2273.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.89,,,,,,,,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.003,0.01,,,,-0.01,,-3,-3,0.153,0.153,33,27,34,28,3,2,6.0,1.0,,,1.19,0.66,0.66,52.1,,,,,
SL,2025-09-27,85.3,-1.51,6.5,"Langeliers, Shea",669127,608379,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,KC,S,,,0,1,2025,0.28,0.61,1.0061167800190445,1.5833099281263272,,,701762.0,1,6,Bot,,,,,,,5.39353298164036,-124.06566526994814,-6.51831909549297,1.8713454381470676,24.37546751676468,-24.81515817659056,3.21,1.46,,,,85.9,2047.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,,,,,,,,46,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,198.0,-0.009,-0.047,76.3,8.2,,0.047,,-3,-3,0.162,0.162,33,27,34,28,3,2,6.0,1.0,,,2.52,-0.28,-0.28,50.0,22.934326849624465,-17.960766630902302,31.6657678268147,49.54602704676852,43.97312648249799
SL,2025-09-27,83.9,-1.38,6.52,"Langeliers, Shea",669127,608379,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,ATH,KC,S,,,0,0,2025,0.34,0.57,0.2692207610289123,2.023804675413828,,,701762.0,1,6,Bot,,,,,,,3.1778951632375505,-122.14496313943144,-5.171534133643588,2.7321300887352518,24.166809256129557,-25.653370502630025,3.21,1.46,,,,84.6,2048.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,46,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,184.0,-0.005,-0.04,74.8,8.7,,0.04,,-3,-3,0.167,0.167,33,27,34,28,3,2,6.0,1.0,,,2.67,-0.34,-0.34,49.6,27.335721947574967,-47.94535648505317,32.08921453879867,40.34527147357257,59.173421746203466
FF,2025-09-27,91.1,-1.12,6.71,"Langeliers, Shea",669127,608379,field_out,hit_into_play,,,,,4.0,Shea Langeliers pops out to first baseman Vinnie Pasquantino in foul territory.,R,R,R,ATH,KC,X,3.0,popup,1,0,2025,-0.79,1.66,-0.2854318004973306,2.579956482610015,,,,0,4,Bot,144.57,191.57,,,,,3.8291836611939303,-132.28919843345267,-7.984794722145818,-10.166521617974974,32.18063771867721,-11.136254465715318,3.21,1.46,53.0,81.4,78.0,91.0,2169.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.84,0.005,0.005,0.0,1.0,0.0,0.0,3.0,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,203.0,-0.035,-0.301,79.5,7.1,0.005,0.301,88.0,-1,-1,0.433,0.433,33,27,34,28,2,1,6.0,1.0,,,1.13,0.79,0.79,51.8,12.886118387511058,-1.0825709727623376,32.42945239958047,35.0032900814088,37.41439542135923
CU,2025-09-27,74.7,-1.68,6.54,"Langeliers, Shea",669127,608379,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.21,-1.0,0.5901744220410281,0.7199442126551485,,,,0,4,Bot,,,,,,,2.546040159085126,-108.61734131039938,-2.881505508501776,8.919523044543265,22.784847412662995,-39.630280973306455,3.17115413224506,1.63021099841486,,,,74.4,2591.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.95,,,,,,,,27,1,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,24.0,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,33,27,34,28,2,1,6.0,1.0,,,5.16,-1.21,-1.21,48.4,,,,,
SI,2025-09-27,97.2,2.62,5.6,"Langeliers, Shea",669127,672582,double,hit_into_play,,,,,6.0,Shea Langeliers doubles (32) on a sharp line drive to right fielder Mike Yastrzemski. Nick Kurtz scores.,R,R,L,ATH,KC,X,9.0,line_drive,2,2,2025,1.32,0.65,0.3932967403427774,2.52260180474806,,701762.0,,0,8,Bot,218.35,100.98,,,,,-8.833100952119413,-141.19331397260174,-4.070123433603497,19.801024325517133,35.64412685913828,-22.749791908889392,3.21,1.46,288.0,103.2,17.0,95.2,1974.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.02,0.451,0.519,1.25,1.0,1.0,1.0,5.0,64,5,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,129.0,0.213,0.766,72.3,6.1,0.801,-0.766,103.2,-2,-2,0.267,0.267,25,27,26,28,1,3,1.0,1.0,,,1.79,1.32,-1.32,34.5,0.7324889183157192,24.04084362414989,30.50556732971861,44.921239432506525,21.360538983378813
FF,2025-09-27,96.6,2.86,5.53,"Langeliers, Shea",669127,672582,,foul,,,,,12.0,Foul,R,R,L,ATH,KC,S,,,2,1,2025,0.85,1.05,0.320046049384085,3.352423871092999,,701762.0,,0,8,Bot,,,,,,,-8.53319676262419,-140.48554813977344,-2.5925771882072746,13.16540145826517,32.449638016080705,-17.850940666139934,3.21,1.46,,,,95.0,2023.0,5.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.08,,,,,,,,64,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,130.0,-0.021,-0.081,72.5,6.1,,0.081,,-2,-2,0.288,0.288,25,27,26,28,1,3,1.0,1.0,,,1.4,0.85,-0.85,31.1,5.133461255923492,25.2846981493464,21.471593792303093,42.18036944773917,18.2641814746283
SL,2025-09-27,85.4,2.78,5.48,"Langeliers, Shea",669127,672582,,ball,,,,,13.0,Ball,R,R,L,ATH,KC,B,,,1,1,2025,-0.24,-0.72,-1.9848880864221845,0.0358800650744313,,,701762.0,0,8,Bot,,,,,,,-10.558576960306317,-123.92118374341612,-4.9310173541244815,-0.151853250946568,26.54211388480708,-38.66876483238363,3.28797542484737,1.65328358871531,,,,83.7,2736.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.0,,,,,,,,64,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,326.0,0.043,0.044,,,,-0.044,,-2,-2,0.245,0.245,25,27,26,28,1,3,1.0,1.0,,,3.88,-0.24,0.24,33.3,,,,,
CH,2025-09-27,89.4,2.44,5.62,"Langeliers, Shea",669127,672582,,ball,,,,,13.0,Ball,R,R,L,ATH,KC,B,,,0,1,2025,1.06,0.49,-0.5739897561906482,1.0555416101499404,,,701762.0,0,8,Bot,,,,,,,-9.485624388215452,-129.7291872793169,-6.142773732161952,13.975171016192617,27.380231654541188,-25.51507688683354,3.30534201304538,1.58867780728979,,,,87.8,1579.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.05,,,,,,,,64,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,125.0,0.007,0.034,,,,-0.034,,-2,-2,0.238,0.238,25,27,26,28,1,3,1.0,1.0,,,2.38,1.06,-1.06,37.1,,,,,
