pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,97.8,2.01,5.94,"Wiemer, Joey",686894,666200,strikeout,swinging_strike,,,,,4.0,Joey Wiemer strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,3,2,2025,1.25,1.1,-0.3295928213010768,2.402841385553549,,,,2,5,Top,,,,,,,-9.126838778939996,-142.07049321857045,-6.5208640301625,18.990597743235192,33.666212271518795,-15.962227956688674,3.57,1.64,,,,97.1,2272.0,6.1,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.43,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,128.0,0.014,-0.328,73.7,7.7,,0.328,,2,-2,0.798,0.2019999999999999,27,26,28,26,2,1,7.0,5.0,12.0,,1.3,1.25,-1.25,35.4,17.222391101272553,-20.97376150568028,37.94487685160726,31.313427042617494,39.54177722439396
FF,2025-09-24,96.8,2.19,5.85,"Wiemer, Joey",686894,666200,,foul,,,,,4.0,Foul,R,R,L,PHI,MIA,S,,,3,1,2025,1.01,0.98,-0.6209096432527959,2.3225859644045133,,,,2,5,Top,,,,,,,-9.71733516155384,-140.60571858237194,-6.044660835881241,15.55015425245938,31.700865921432506,-17.91523760166287,3.57,1.64,38.0,75.0,-1.0,96.0,2327.0,5.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.59,,,,,,,,36,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,124.0,0.004,-0.086,80.8,8.4,,0.086,88.0,2,-2,0.794,0.2059999999999999,27,26,28,26,2,1,7.0,5.0,12.0,,1.46,1.01,-1.01,33.4,22.63895833595049,-35.83496853676907,32.65088071965819,30.890785537690043,44.986896813561415
ST,2025-09-24,85.2,2.47,5.6,"Wiemer, Joey",686894,666200,,ball,,,,,13.0,Ball,R,R,L,PHI,MIA,B,,,2,1,2025,-0.74,0.07,-0.7335106530140794,1.20023618239752,,,,2,5,Top,,,,,,,-5.997896493614192,-124.02337241325225,-4.151096523230433,-6.459810713684276,24.887486166967705,-30.79186493522329,3.59095330066594,1.65087604766534,,,,84.7,2415.0,6.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.53,,,,,,,,36,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,327.0,-0.004,0.117,,,,-0.117,,2,-2,0.798,0.2019999999999999,27,26,28,26,2,1,7.0,5.0,12.0,,3.07,-0.74,0.74,26.4,,,,,
CH,2025-09-24,87.8,2.48,5.64,"Wiemer, Joey",686894,666200,,ball,,,,,13.0,Ball,R,R,L,PHI,MIA,B,,,1,1,2025,1.43,0.38,-0.8816351711647015,0.5608142611097389,,,,2,5,Top,,,,,,,-10.955773837684848,-127.238134748681,-6.822804045662419,17.790234538023867,26.912373303025586,-26.76876084795653,3.50668816995687,1.67442468679393,,,,86.7,1882.0,5.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.62,,,,,,,,36,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,116.0,-0.003,0.053,,,,-0.053,,2,-2,0.801,0.1989999999999999,27,26,28,26,2,1,7.0,5.0,12.0,,2.61,1.43,-1.43,32.2,,,,,
CH,2025-09-24,85.7,2.48,5.73,"Wiemer, Joey",686894,666200,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,PHI,MIA,S,,,1,0,2025,1.31,0.52,0.2841252484774708,2.1407034557193354,,,,2,5,Top,,,,,,,-7.74910182264491,-124.5828125997145,-3.23548717828006,15.20293042659974,24.41658787780373,-26.33723442344889,3.57,1.64,,,,84.8,1795.0,5.7,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.77,,,,,,,,36,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,114.0,0.003,-0.054,74.2,9.0,,0.054,,2,-2,0.798,0.2019999999999999,27,26,28,26,2,1,7.0,5.0,12.0,,2.59,1.31,-1.31,29.7,26.920789912412232,-47.31189783624379,27.391782619835546,40.23370752330555,56.16911395690102
CH,2025-09-24,87.3,2.8,5.68,"Wiemer, Joey",686894,666200,,ball,,,,,14.0,Ball,R,R,L,PHI,MIA,B,,,0,0,2025,1.33,0.6,0.5653302675506593,1.527003752901911,,805300.0,,1,5,Top,,,,,,,-8.054748538905992,-126.9641382832176,-5.093822439017528,15.990010778856924,24.16673639814833,-24.83333369595845,3.57276612277628,1.75009221652807,,,,87.0,1812.0,6.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.54,,,,,,,,36,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,112.0,0.069,0.028,,,,-0.028,,2,-2,0.729,0.271,27,26,28,26,2,1,7.0,5.0,12.0,,2.38,1.33,-1.33,31.7,,,,,
FF,2025-09-24,98.9,2.31,5.85,"Wiemer, Joey",686894,666200,strikeout,called_strike,,,,,4.0,Joey Wiemer called out on strikes.,R,R,L,PHI,MIA,S,2.0,,3,2,2025,1.12,1.23,-0.5180983968760422,2.4568032831471243,,676572.0,,2,2,Top,,,,,,,-10.214183304704306,-143.49232742396117,-6.583254707276651,17.909555479092585,35.54381795888916,-13.72025318825018,3.63845773747082,1.71309498720842,,,,97.7,2357.0,6.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.55,,0.0,0.0,1.0,0.0,0.0,,13,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.033,-0.277,,,,0.277,,-1,1,0.41,0.5900000000000001,27,26,28,26,1,0,7.0,5.0,12.0,,1.12,1.12,-1.12,38.8,,,,,
SI,2025-09-24,97.3,2.43,5.78,"Wiemer, Joey",686894,666200,,called_strike,,,,,5.0,Called Strike,R,R,L,PHI,MIA,S,,,3,1,2025,1.48,0.64,0.024130265238234,2.6184920863860186,,676572.0,,2,2,Top,,,,,,,-9.755508744893778,-141.3202258962382,-4.335838642719633,22.097694769833105,34.554741731587185,-22.806728101160004,3.71151035544135,1.70295061929949,,,,96.2,2383.0,5.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.59,,,,,,,,13,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.003,-0.063,,,,0.063,,-1,1,0.407,0.593,27,26,28,26,1,0,7.0,5.0,12.0,,1.79,1.48,-1.48,30.9,,,,,
SI,2025-09-24,95.3,2.43,5.84,"Wiemer, Joey",686894,666200,,called_strike,,,,,3.0,Called Strike,R,R,L,PHI,MIA,S,,,3,0,2025,1.55,0.57,0.4752835912298105,3.1101574317119605,,676572.0,,2,2,Top,,,,,,,-8.56848383632401,-138.53914381233636,-2.7758544982055584,21.9355702395462,32.851284679970895,-24.36875106644848,3.65456784123626,1.67369490646915,,,,94.5,2321.0,6.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.46,,,,,,,,13,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.001,-0.037,,,,0.037,,-1,1,0.406,0.594,27,26,28,26,1,0,7.0,5.0,12.0,,1.95,1.55,-1.55,32.5,,,,,
ST,2025-09-24,84.8,2.73,5.47,"Wiemer, Joey",686894,666200,,ball,,,,,14.0,Ball,R,R,L,PHI,MIA,B,,,2,0,2025,-0.82,-0.19,1.134890004197521,2.226711632636184,,676572.0,,2,2,Top,,,,,,,-2.086701528074009,-123.37588006656848,-0.7927525609860335,-7.794980626875315,27.481599384805023,-34.13567404569501,3.67956190866463,1.72578883407176,,,,83.6,2177.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.69,,,,,,,,13,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,322.0,-0.002,0.041,,,,-0.041,,-1,1,0.408,0.5920000000000001,27,26,28,26,1,0,7.0,5.0,12.0,,3.39,-0.82,0.82,27.1,,,,,
