pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-27,87.7,-2.38,5.89,"Peraza, Oswald",672724,805123,strikeout,swinging_strike,,,,,14,Oswald Peraza strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2025,-1.51,0.61,0.2589652736048489,0.9280044766424672,,,,2,4,Bot,,,,,,,9.481726021660132,-127.21633864953591,-7.0274244635693055,-18.43188000485693,28.48343579358245,-24.1954613172994,3.34,1.54,,,,87.2,2442.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.17,,0.0,0.0,1.0,0.0,0.0,,33,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,239.0,-0.004,-0.224,70.7,9.0,,0.224,,-5,-5,0.068,0.068,24,25,25,25,2,1,6.0,3.0,,,2.4,1.51,1.51,40.7,23.070527815658764,-25.939983640068498,35.266269637856944,40.39589350660597,40.41835017039903
CH,2025-09-27,86.7,-2.28,5.87,"Peraza, Oswald",672724,805123,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-1.62,0.41,1.1087353181900503,0.5213277274484143,,,,2,4,Bot,,,,,,,11.427013221389323,-125.5489607698906,-7.374125131724393,-19.48854263847708,26.405190630895635,-26.429950715348724,3.1985476155563,1.45956047108037,,,,86.7,2381.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.86,,,,,,,,33,4,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,243.0,0.0,0.042,,,,-0.042,,-5,-5,0.068,0.068,24,25,25,25,2,1,6.0,3.0,,,2.67,1.62,1.62,44.1,,,,,
FF,2025-09-27,96.7,-2.13,5.95,"Peraza, Oswald",672724,805123,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,0,2,2025,-0.94,1.35,-0.4854351936224036,3.940478810677544,,,,2,4,Bot,,,,,,,6.606044016527339,-140.6334677778464,-2.834034723115018,-14.072948192190834,34.83219426352625,-13.937299497776529,3.22005672181415,1.53906910795691,,,,97.2,2352.0,6.8,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.69,,,,,,,,33,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,214.0,0.001,0.022,,,,-0.022,,-5,-5,0.067,0.067,24,25,25,25,2,1,6.0,3.0,,,1.11,0.94,0.94,45.6,,,,,
FF,2025-09-27,94.0,-2.16,5.87,"Peraza, Oswald",672724,805123,,foul,,,,,5,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,-0.98,1.46,-0.0616332236471424,2.3924845283121794,,,,2,4,Bot,,,,,,,7.693764649558282,-136.6037080117756,-6.558272512383968,-14.042618428491286,31.213416531432856,-12.59418014997726,3.34,1.54,217.0,73.9,39.0,94.8,2289.0,6.9,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.61,,,,,,,,33,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,216.0,-0.001,-0.057,70.0,6.7,,0.057,88.0,-5,-5,0.068,0.068,24,25,25,25,2,1,6.0,3.0,,,1.13,0.98,0.98,43.9,-8.629098499960753,27.729370252065547,35.32111681784228,36.166635742434366,14.430455207524798
FF,2025-09-27,92.6,-2.15,5.86,"Peraza, Oswald",672724,805123,,foul,,,,,14,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,-0.9,1.58,0.8385762998548383,2.2255657841769474,,,,2,4,Bot,,,,,,,9.678015199321106,-134.33774206371794,-6.9537623937209805,-12.987077615550984,30.047134157941525,-11.66884160189471,3.34,1.54,314.0,94.4,34.0,93.3,2250.0,7.0,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.53,,,,,,,,33,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,211.0,-0.001,-0.043,72.9,7.8,,0.043,94.4,-5,-5,0.069,0.069,24,25,25,25,2,1,6.0,3.0,,,1.1,0.9,0.9,46.9,8.928900933539824,7.394479635078124,28.522289277569516,47.69321849688397,24.594649709248525
FF,2025-09-27,93.5,-2.09,5.99,"Peraza, Oswald",672724,805123,walk,ball,,,,,11,Oswald Peraza walks.,R,R,R,LAA,HOU,B,,,3,2,2025,-0.88,1.38,-1.0645268794939122,3.8341247398404,,695681.0,,0,2,Bot,,,,,,,4.62198421408769,-136.08057640605634,-2.884758712495487,-11.984457927677925,29.366061318187487,-14.568375444302191,3.33714828571132,1.51069897522254,,,,94.1,2308.0,6.6,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.91,,0.691497,0.7,1.0,0.0,0.0,,15,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219.0,0.032,0.265,,,,-0.265,,-2,-2,0.413,0.413,24,25,25,25,1,0,6.0,3.0,,,1.22,0.88,0.88,44.2,,,,,
ST,2025-09-27,81.9,-2.36,5.85,"Peraza, Oswald",672724,805123,,called_strike,,,,,5,Called Strike,R,R,R,LAA,HOU,S,,,3,1,2025,1.24,0.42,0.0415242008934029,2.717847599626075,,,695681.0,0,2,Bot,,,,,,,3.046826677753148,-119.29563021704844,-1.3571218762406976,11.31318419665797,22.07821061373428,-28.088688947513766,3.30939892915896,1.55406866615274,,,,82.7,2729.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.81,,,,,,,,15,5,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,71.0,0.006,-0.081,,,,0.081,,-2,-2,0.407,0.407,24,25,25,25,1,0,6.0,3.0,,,2.96,-1.24,-1.24,41.1,,,,,
FF,2025-09-27,92.4,-2.18,5.89,"Peraza, Oswald",672724,805123,,called_strike,,,,,6,Called Strike,R,R,R,LAA,HOU,S,,,3,0,2025,-1.03,1.45,0.3627654577794268,2.3126278990925675,,,695681.0,0,2,Bot,,,,,,,8.780544067876933,-134.1568527960859,-6.512844616552853,-14.27413784080134,28.653026499273277,-13.369260994241982,3.36946874231527,1.55639155191283,,,,93.2,2334.0,6.9,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.62,,,,,,,,15,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222.0,-0.013,-0.089,,,,0.089,,-2,-2,0.42,0.42,24,25,25,25,1,0,6.0,3.0,,,1.23,1.03,1.03,43.8,,,,,
FF,2025-09-27,92.9,-2.29,6.09,"Peraza, Oswald",672724,805123,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,2,0,2025,-0.95,1.54,-1.913898423963425,2.9405771787200923,,,695681.0,0,2,Bot,,,,,,,3.070043728024686,-135.23865978688957,-5.656262497849908,-12.34247237828963,30.867354683368983,-12.296595414376528,3.38289305621311,1.54122991402138,,,,93.1,2398.0,6.5,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.99,,,,,,,,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.019,0.14,,,,-0.14,,-2,-2,0.401,0.401,24,25,25,25,1,0,6.0,3.0,,,1.11,0.95,0.95,43.1,,,,,
FF,2025-09-27,92.8,-2.39,6.13,"Peraza, Oswald",672724,805123,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-0.81,1.64,-0.8131120019275374,3.707247637473566,,,695681.0,0,2,Bot,,,,,,,5.8350985401379685,-135.06612460115227,-4.026620202781059,-11.187515531440802,29.725213035140644,-11.39675992424844,3.35444121352768,1.54156183150192,,,,93.2,2283.0,6.5,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.95,,,,,,,,15,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.013,0.062,,,,-0.062,,-2,-2,0.388,0.388,24,25,25,25,1,0,6.0,3.0,,,1.01,0.81,0.81,44.2,,,,,
