pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,91.7,-1.43,5.45,"Trout, Mike",545361,621121,home_run,hit_into_play,,,,,5.0,Mike Trout homers (26) on a fly ball to left center field.,R,R,R,LAA,HOU,X,,fly_ball,3,2,2025,-0.79,1.0,0.2228365029141554,2.721274917019647,,,,1,1,Bot,69.36,28.36,,,,,5.833867055691048,-133.47363139646808,-3.2526022095928737,-10.640143244206918,25.675468968682125,-19.669180382011294,3.56,1.69,443.0,111.0,27.0,91.3,2153.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.68,0.9878,2.0,2.0,1.0,0.0,3.0,6.0,9,6,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,223.0,0.098,1.505,78.9,7.6,3.9472666666666663,-1.505,111.0,-1,-1,0.428,0.428,31,33,32,34,1,0,17.0,1.0,,,1.69,0.79,0.79,34.2,15.538755439035958,-8.43284291378488,29.516085232420103,35.49245471100183,26.04326857057663
FF,2025-09-28,91.8,-1.65,5.35,"Trout, Mike",545361,621121,,foul,,,,,8.0,Foul,R,R,R,LAA,HOU,S,,,3,1,2025,-1.12,0.53,-0.1312979878293447,2.016273235334384,,,,1,1,Bot,,,,,,,6.232827420971907,-133.55351791325157,-3.736224485004712,-14.761032847337043,26.417676780980788,-25.286553977537004,3.56,1.69,,,,91.5,2153.0,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.59,,,,,,,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230.0,-0.006,-0.087,80.9,8.0,,0.087,,-1,-1,0.434,0.434,31,33,32,34,1,0,17.0,1.0,,,2.16,1.12,1.12,25.0,13.83546563225758,-2.12864604582456,41.693861815286105,31.143897929163376,25.73026620287171
CH,2025-09-28,85.0,-1.68,5.3,"Trout, Mike",545361,621121,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,-1.1,-0.01,-1.4011456690227218,3.479893723146862,,,,1,1,Bot,,,,,,,2.8237073053293216,-123.78045151732486,2.015758885959674,-11.910241760413744,24.74581289293609,-32.8497207923319,3.61566907277507,1.73548248402747,,,,83.9,1821.0,5.5,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.97,,,,,,,,9,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,270.0,0.007,0.121,,,,-0.121,,-1,-1,0.427,0.427,31,33,32,34,1,0,17.0,1.0,,,3.16,1.1,1.1,23.5,,,,,
FF,2025-09-28,90.7,-1.5,5.37,"Trout, Mike",545361,621121,,called_strike,,,,,3.0,Called Strike,R,R,R,LAA,HOU,S,,,2,0,2025,-0.62,1.0,0.6064080600397418,3.0374572715853247,,,,1,1,Bot,,,,,,,6.504310166811047,-131.9553124531272,-2.0556613701375266,-8.5360121094363,26.3457253843695,-20.22342016063898,3.5780599202086,1.66753256707643,,,,89.8,2164.0,5.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.88,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233.0,-0.005,-0.066,,,,0.066,,-1,-1,0.432,0.432,31,33,32,34,1,0,17.0,1.0,,,1.76,0.62,0.62,32.5,,,,,
FF,2025-09-28,90.5,-1.64,5.42,"Trout, Mike",545361,621121,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-0.9,0.69,1.1136427707038528,2.8717168694582385,,,,1,1,Bot,,,,,,,8.701397033961085,-131.57996597875052,-1.9276642241353048,-12.261720660355971,25.53344940741389,-23.91318393116985,3.63641522627474,1.69589132351855,,,,89.9,2166.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.72,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231.0,0.005,0.071,,,,-0.071,,-1,-1,0.427,0.427,31,33,32,34,1,0,17.0,1.0,,,2.08,0.9,0.9,31.3,,,,,
ST,2025-09-28,80.0,-1.71,5.11,"Trout, Mike",545361,621121,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.28,0.33,0.8740744685963286,2.546222777585684,,,,1,1,Bot,,,,,,,3.2893573954881004,-116.53379199921478,0.4531868968476151,10.908638076670488,23.294808552763595,-29.475079796552755,3.63507603827555,1.66341503133096,,,,79.4,2805.0,6.0,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.51,,,,,,,,9,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,70.0,0.003,0.039,,,,-0.039,,-1,-1,0.424,0.424,31,33,32,34,1,0,17.0,1.0,,,3.24,-1.28,-1.28,24.5,,,,,
CH,2025-09-27,87.4,-2.35,5.93,"Trout, Mike",545361,805123,field_out,hit_into_play,,,,,14.0,"Mike Trout grounds out sharply, shortstop Mauricio Dubón to first baseman Christian Walker.",R,R,R,LAA,HOU,X,6.0,ground_ball,1,2,2025,-1.24,0.57,0.3265496668661563,1.5041589029694875,,,,0,3,Bot,104.99,138.04,,,,,9.024051740766934,-126.91496345776606,-5.649618099529728,-15.270205477989316,27.225665640666048,-25.03614370452833,3.58,1.7,59.0,107.5,2.0,87.4,2250.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.01,0.575,0.527,0.0,1.0,0.0,0.0,4.0,22,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,241.0,-0.019,-0.189,76.8,7.8,0.627,0.189,107.5,-2,-2,0.32,0.32,24,33,25,34,2,1,6.0,1.0,,1.0,2.44,1.24,1.24,39.2,3.9613943223157606,3.30819880044552,41.70611301344729,36.38448798233313,23.974719591967503
FF,2025-09-27,95.5,-2.22,5.89,"Trout, Mike",545361,805123,,foul,,,,,6.0,Foul,R,R,R,LAA,HOU,S,,,1,2,2025,-0.76,1.5,0.3444778012708342,2.8560394583057387,,,,0,3,Bot,,,,,,,8.497767585627871,-138.64988699470706,-5.730437899503658,-11.73219591619134,32.57849302273285,-11.755657385470206,3.58,1.7,228.0,75.3,36.0,95.8,2359.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.79,,,,,,,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.0,0.0,74.8,6.4,,0.0,88.0,-2,-2,0.32,0.32,24,33,25,34,2,1,6.0,1.0,,1.0,1.02,0.76,0.76,46.9,-9.770486332694402,19.170021157586778,36.958073864514674,36.85699373895305,13.135990301781124
FF,2025-09-27,92.9,-1.7,5.44,"Trout, Mike",545361,641585,field_out,hit_into_play,,,,,6.0,Mike Trout flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9.0,fly_ball,3,2,2025,-0.55,1.42,0.4846192892458228,2.304127231124501,,,,0,8,Bot,200.43,106.47,,,,,6.789348462617507,-135.1139846452453,-5.364838748280915,-8.187852948118094,27.835325891286,-13.774120492017094,3.58,1.7,294.0,99.9,46.0,92.9,2478.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.33,0.035,0.057,0.0,1.0,0.0,0.0,3.0,58,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,212.0,-0.021,-0.345,77.2,7.5,0.107,0.345,99.9,-4,-4,0.049,0.049,30,33,30,34,2,3,13.0,1.0,,1.0,1.21,0.55,0.55,38.8,7.127214032973649,1.7048363360614356,36.04603281444752,38.50578802761282,23.838087283878306
FF,2025-09-27,94.1,-2.16,5.85,"Trout, Mike",545361,805123,,foul,,,,,2.0,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-0.94,1.48,-0.0871630060041926,3.0768139497923577,,,,0,3,Bot,,,,,,,7.502261353085732,-136.7067947044121,-4.710371508989394,-13.472431182776177,32.994206536748685,-12.848576071343954,3.58,1.7,165.0,76.1,60.0,94.2,2416.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.87,,,,,,,,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.007,-0.061,73.7,6.8,,0.061,88.0,-2,-2,0.327,0.327,24,33,25,34,2,1,6.0,1.0,,1.0,1.13,0.94,0.94,45.9,5.417027229123807,9.612236612670976,33.63206812184591,31.99564194006908,18.43381864690447
