pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-27,77.1,-1.39,6.73,"Butler, Lawrence",671732,608379,field_out,hit_into_play,,,,,4.0,Lawrence Butler flies out to center fielder John Rave.,R,L,R,ATH,KC,X,8.0,fly_ball,0,1,2025,-1.0,0.62,-0.599623386022461,2.2698590360574222,,,,0,5,Bot,106.53,78.78,,,,,3.5206117668018324,-112.27439811995994,-3.696820833880947,-9.097946209291528,19.947139899103544,-26.43095440403902,3.55,1.67,303.0,82.2,33.0,77.6,1507.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.91,0.043,0.059,0.0,1.0,0.0,0.0,3.0,37,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,249.0,-0.023,-0.22,77.5,7.8,0.092,0.22,88.0,-3,-3,0.188,0.188,33,24,34,25,2,1,6.0,1.0,,,3.2,1.0,-1.0,58.4,13.65874414721008,0.8741970182482848,33.28878144182288,48.37720347001722,33.17194873484209
CH,2025-09-27,77.4,-1.48,6.69,"Butler, Lawrence",671732,608379,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATH,KC,S,,,0,0,2025,-1.37,-0.11,-0.8657015625458264,2.007667631362216,,,,0,5,Bot,,,,,,,3.844825329387492,-112.58427038283286,-2.777613463916216,-12.33222199354598,22.805093679988037,-32.77410760001315,3.55,1.67,,,,77.6,1553.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.8,,,,,,,,37,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,245.0,-0.004,-0.039,75.3,8.2,,0.039,,-3,-3,0.192,0.192,33,24,34,25,2,1,6.0,1.0,,,3.95,1.37,-1.37,51.5,19.61189729892253,-5.299725959219194,31.22142622740877,52.55705097210945,34.58777967414423
CH,2025-09-27,77.3,-1.35,6.79,"Butler, Lawrence",671732,608379,walk,ball,,,,,14.0,Lawrence Butler walks.,R,L,R,ATH,KC,B,,,3,1,2025,-0.92,1.15,0.9137109288777732,1.9310610242471489,,,,1,2,Bot,,,,,,,6.539494599870974,-112.24869150365213,-5.385101110149971,-9.093939466799242,23.410391464372324,-21.69286586647052,3.70840187188992,1.80426620788193,,,,77.2,1529.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.82,,0.691497,0.7,1.0,0.0,0.0,,14,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.017,0.253,,,,-0.253,,-1,-1,0.429,0.429,33,24,34,25,1,0,6.0,1.0,,,2.73,0.92,-0.92,55.4,,,,,
FC,2025-09-27,88.0,-1.68,6.48,"Butler, Lawrence",671732,608379,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,1,2025,0.11,1.1,-0.4216548319464133,4.169667925418257,,,,1,2,Bot,,,,,,,2.86047896892287,-128.14226990047428,-1.758662284403536,0.5719350984190132,27.59915296939664,-19.96651134072685,3.68833718720831,1.78434801052923,,,,88.5,2086.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.82,,,,,,,,14,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.008,0.121,,,,-0.121,,-1,-1,0.421,0.421,33,24,34,25,1,0,6.0,1.0,,,1.85,-0.11,0.11,49.1,,,,,
FF,2025-09-27,91.2,-1.39,6.54,"Butler, Lawrence",671732,608379,,ball,,,,,12.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-0.45,1.57,0.932153055488726,3.776449125535942,,,,1,2,Bot,,,,,,,6.857958535330175,-132.60538033396762,-4.421895199558182,-6.874364764387972,29.793298959451583,-12.949710369977334,3.63409824036766,1.69876584285901,,,,91.4,2107.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.93,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.004,0.055,,,,-0.055,,-1,-1,0.417,0.417,33,24,34,25,1,0,6.0,1.0,,,1.19,0.45,-0.45,49.4,,,,,
FC,2025-09-27,87.1,-1.65,6.48,"Butler, Lawrence",671732,608379,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,0.16,0.97,-0.3851431484494002,5.738351706470874,,,,1,2,Bot,,,,,,,2.732335978720067,-126.90123739814202,2.393386781318385,1.13088842585,25.69884345405113,-22.35084627870157,3.70574121132768,1.77335697560088,,,,87.8,2093.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.86,,,,,,,,14,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,190.0,0.002,0.029,,,,-0.029,,-1,-1,0.415,0.415,33,24,34,25,1,0,6.0,1.0,,,2.02,-0.16,0.16,50.6,,,,,
CH,2025-09-27,78.2,-1.36,6.82,"Butler, Lawrence",671732,608379,,called_strike,,,,,5.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-1.37,0.83,0.0168797391626922,2.6876402315506533,,,,1,2,Bot,,,,,,,5.544909801481277,-113.78911390422276,-3.585109826862497,-12.94211203323321,20.50024868617449,-24.537511895919508,3.6852778287581,1.73819066519667,,,,78.7,1462.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.87,,,,,,,,14,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,242.0,-0.003,-0.039,,,,0.039,,-1,-1,0.418,0.418,33,24,34,25,1,0,6.0,1.0,,,2.9,1.37,-1.37,55.2,,,,,
FF,2025-09-27,97.6,-2.13,5.81,"Butler, Lawrence",671732,608032,strikeout,foul_tip,,,,,3.0,Lawrence Butler strikes out on a foul tip.,R,L,R,ATH,KC,S,2.0,,1,2,2025,-0.64,1.15,0.6039573624933945,3.586462061753168,,,805779.0,0,9,Bot,,,,,,,8.80580471679898,-141.7932548153368,-3.0415853937923725,-10.804651746432056,36.36670436721036,-16.199663212518118,3.55,1.67,,,,97.0,2103.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.21,,0.0,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,-0.056,-0.165,66.2,5.2,,0.165,,-2,-2,0.168,0.168,32,24,33,25,1,3,7.0,1.0,,,1.27,0.64,-0.64,35.8,-4.086810249247257,35.4312405631627,25.363195331623057,31.325516640138943,8.248498754125567
FF,2025-09-27,97.8,-2.02,5.86,"Butler, Lawrence",671732,608032,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,ATH,KC,S,,,1,1,2025,-0.46,1.34,0.3302767075860339,3.492500785646935,,,805779.0,0,9,Bot,,,,,,,7.402011690145576,-142.07991161526832,-3.87363492502743,-8.122586913458106,36.82021387357039,-13.462354812309504,3.55,1.67,,,,97.2,2080.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.19,,,,,,,,72,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,-0.02,-0.07,77.0,6.5,,0.07,,-2,-2,0.188,0.188,32,24,33,25,1,3,7.0,1.0,,,1.08,0.46,-0.46,36.5,6.700444944218226,15.820329138543263,27.885892573144307,37.15942050442051,18.005661348072252
CH,2025-09-27,85.9,-2.7,4.74,"Butler, Lawrence",671732,670167,field_out,hit_into_play,,,,,14.0,Lawrence Butler grounds out to first baseman Vinnie Pasquantino.,R,L,R,ATH,KC,X,3.0,ground_ball,2,2,2025,-0.83,-0.09,0.0822597486521884,1.3931604860631994,,,,1,7,Bot,157.9,166.88,,,,,8.279144391743031,-124.83631548358962,-1.4263222324737788,-10.373615190740018,26.84109359401359,-33.04860940558103,3.55,1.67,2.0,75.0,-40.0,85.8,1000.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.04,0.094,0.081,0.0,1.0,0.0,0.0,2.0,54,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,274.0,-0.016,-0.228,73.9,7.5,0.094,0.228,88.0,-3,-3,0.097,0.097,31,24,31,25,1,2,2.0,1.0,,,3.21,0.83,-0.83,11.8,4.098205306132051,8.008137332495847,38.69041120080843,39.384258557276006,22.363522579752317
