pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,84.3,-1.18,6.01,"Caglianone, Jac",695506,543518,strikeout,swinging_strike,,,,,14.0,Jac Caglianone strikes out swinging.,R,L,R,ATH,KC,S,2.0,,1,2,2025,-0.78,0.25,0.1817635522506424,1.3334360313533953,,686681.0,,2,9,Top,,,,,,,4.686125158036057,-122.6038507198192,-4.965534516858925,-8.79831097256801,24.34151975323909,-28.894368546689787,3.43,1.62,,,,83.8,1477.0,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.47,,0.0,0.0,1.0,0.0,0.0,,79,4,Split-Finger,2,9,9,2,9,2,9,2,Standard,Standard,214.0,0.0,-0.208,82.3,8.3,,0.208,,-7,7,0.001,0.999,35,22,36,22,1,0,3.0,2.0,,,2.96,0.78,-0.78,46.5,22.987527290230904,-25.552957165659837,36.7218507151733,32.2528236312534,48.53862945300656
FS,2025-09-28,83.6,-1.19,5.96,"Caglianone, Jac",695506,543518,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,0,2,2025,-0.87,0.32,-0.9750454915632216,1.1197420108273537,,686681.0,,2,9,Top,,,,,,,2.2103762922337435,-121.7299999136592,-5.379055268056206,-9.120427049937884,22.926119879332845,-28.154766673344035,3.46074612221681,1.65503138600079,,,,83.4,1280.0,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.49,,,,,,,,79,3,Split-Finger,2,9,9,2,9,2,9,2,Standard,Standard,209.0,0.0,0.015,,,,-0.015,,-7,7,0.001,0.999,35,22,36,22,1,0,3.0,2.0,,,2.92,0.87,-0.87,43.9,,,,,
FS,2025-09-28,84.5,-1.15,5.98,"Caglianone, Jac",695506,543518,,foul,,,,,13.0,Foul,R,L,R,ATH,KC,S,,,0,1,2025,-0.99,0.45,-0.3285556478245565,1.4226429612921303,,686681.0,,2,9,Top,,,,,,,3.86853459704743,-122.87712044564353,-5.11978562818053,-10.814969422735611,25.015910687801927,-26.769941599895304,3.43,1.62,1.0,55.6,-53.0,84.1,1346.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.38,,,,,,,,79,2,Split-Finger,2,9,9,2,9,2,9,2,Standard,Standard,217.0,0.0,-0.056,80.9,8.8,,0.056,88.0,-7,7,0.001,0.999,35,22,36,22,1,0,3.0,2.0,,,2.75,0.99,-0.99,45.5,23.226961621221477,-13.705388275273505,37.52793966608856,39.4799041298103,42.32592092518351
FF,2025-09-28,92.3,-1.12,5.96,"Caglianone, Jac",695506,543518,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.88,1.7,-0.0461680258589264,2.217342892357506,,686681.0,,2,9,Top,,,,,,,4.617409109694761,-134.00798478850388,-7.243003287232971,-11.66602809097996,33.88569218552359,-10.347977307941935,3.52129917502141,1.74581164426703,,,,91.1,2494.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.42,,,,,,,,79,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,208.0,0.0,-0.04,,,,0.04,,-7,7,0.001,0.999,35,22,36,22,1,0,3.0,2.0,,,1.03,0.88,-0.88,46.4,,,,,
CU,2025-09-26,77.8,-1.69,6.22,"Caglianone, Jac",695506,686930,field_out,hit_into_play,,,,,13.0,Jac Caglianone grounds out to first baseman Nick Kurtz.,R,L,R,ATH,KC,X,3.0,ground_ball,0,2,2025,0.78,-1.32,-0.4472791381846763,1.0648588570930713,,,,0,5,Top,136.97,191.87,,,,,1.2091314188705329,-113.13074776056686,-1.5756278996543014,6.363207002305242,25.07834241208728,-43.2001442811895,3.43,1.62,38.0,77.8,0.0,76.8,2714.0,6.1,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.36,0.152,0.134,0.0,1.0,0.0,0.0,2.0,35,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,19.0,0.007,-0.165,76.3,8.5,0.184,0.165,88.0,-3,3,0.169,0.831,24,22,25,22,2,1,9.0,1.0,,2.0,5.15,-0.78,0.78,61.9,15.804116932514765,-19.74817775912493,34.40210928364885,41.06700930852101,49.13807184835653
CU,2025-09-26,79.0,-1.63,6.31,"Caglianone, Jac",695506,686930,,foul,,,,,9.0,Foul,R,L,R,ATH,KC,S,,,0,2,2025,0.84,-1.08,0.3841402381774669,2.155579523327612,,,,0,5,Top,,,,,,,2.80494635286536,-114.92796621947936,-0.1755495420387842,6.797215288914761,23.238633300996906,-41.88140432506504,3.43,1.62,52.0,109.0,0.0,78.4,2743.0,6.1,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.44,,,,,,,,35,3,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,27.0,0.0,0.0,84.3,7.9,,0.0,109.0,-3,3,0.169,0.831,24,22,25,22,2,1,9.0,1.0,,2.0,4.76,-0.84,0.84,62.9,14.647878673511023,-20.124559966931397,31.497518181495597,31.71726455472158,43.55602211461525
FF,2025-09-26,92.6,-1.92,6.03,"Caglianone, Jac",695506,686930,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,ATH,KC,S,,,0,1,2025,-0.17,1.19,-0.6798585497658187,3.976280099009125,,,,0,5,Top,,,,,,,3.5175075193578054,-134.85219143778232,-2.088283762415185,-2.7625044029171213,27.342285577924816,-17.310996774523105,3.43,1.62,,,,92.7,2291.0,6.1,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.37,,,,,,,,35,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,189.0,0.003,-0.055,77.1,6.1,,0.055,,-3,3,0.166,0.834,24,22,25,22,2,1,9.0,1.0,,2.0,1.45,0.17,-0.17,52.1,2.4064553690946813,34.66418703039336,19.64110029097499,43.69058619990288,13.534539456345428
FF,2025-09-26,93.6,-1.95,6.04,"Caglianone, Jac",695506,686930,,foul,,,,,4.0,Foul,R,L,R,ATH,KC,S,,,0,0,2025,0.11,1.27,-0.3084578043334217,2.8509720340994464,,,,0,5,Top,,,,,,,3.971214120713409,-136.27211916013997,-5.288876013165016,0.5472226549282042,30.244540808772516,-15.398782563514224,3.43,1.62,192.0,83.8,63.0,93.5,2306.0,6.2,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.3,,,,,,,,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,197.0,0.002,-0.039,84.1,7.5,,0.039,88.0,-3,3,0.164,0.836,24,22,25,22,2,1,9.0,1.0,,2.0,1.33,-0.11,0.11,54.0,7.324260890311544,9.525193120484044,30.08636378428585,39.80451391475204,28.530360508441305
CU,2025-09-26,78.5,-1.64,6.32,"Caglianone, Jac",695506,686930,field_out,hit_into_play,,,,,11.0,"Jac Caglianone grounds out softly, pitcher Mason Barnett to first baseman Nick Kurtz.",R,L,R,ATH,KC,X,1.0,ground_ball,2,2,2025,0.62,-1.29,-0.9626456255480388,2.8988009746647005,,,,0,3,Top,126.58,192.66,,,,,0.2988848768003048,-114.06247638244892,1.999401373713632,5.2703439109271,26.149133357905303,-43.98835826485027,3.43,1.62,1.0,47.7,-76.0,77.1,2788.0,5.9,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.57,0.195,0.175,0.0,1.0,0.0,0.0,1.0,19,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,21.0,0.021,-0.232,68.9,6.7,0.195,0.232,88.0,0,0,0.504,0.496,24,22,25,22,1,0,9.0,1.0,,2.0,5.08,-0.62,0.62,60.6,8.053177505809732,17.455527855029807,18.229566259210987,47.808902961922655,22.201735064601035
FF,2025-09-26,94.2,-1.77,6.01,"Caglianone, Jac",695506,686930,,called_strike,,,,,9.0,Called Strike,R,L,R,ATH,KC,S,,,2,1,2025,-0.04,1.27,0.737570766880955,1.9699468976109484,,,,0,3,Top,,,,,,,6.57377610925276,-136.8936554281729,-7.554529466309202,-2.0135550047506228,32.283062420416485,-14.633379296003756,3.29650325917586,1.60845714055251,,,,93.6,2269.0,6.2,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.31,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.008,-0.073,,,,0.073,,0,0,0.496,0.504,24,22,25,22,1,0,9.0,1.0,,2.0,1.32,0.04,-0.04,54.6,,,,,
FF,2025-09-26,92.9,-1.98,6.11,"Caglianone, Jac",695506,686930,,foul,,,,,3.0,Foul,R,L,R,ATH,KC,S,,,2,0,2025,0.01,1.14,0.3352670889692767,3.061385472753158,,,,0,3,Top,,,,,,,5.872530094198916,-135.1494451250231,-4.512938377061819,-1.1242427537616535,28.4493310377444,-17.409938302600413,3.43,1.62,195.0,75.7,66.0,92.5,2226.0,6.0,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.52,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.008,-0.072,87.7,7.6,,0.072,88.0,0,0,0.488,0.512,24,22,25,22,1,0,9.0,1.0,,2.0,1.5,-0.01,0.01,52.0,5.780837810066617,1.678299095280647,29.35997530209433,32.542782972955784,34.73165579232537
ST,2025-09-26,82.7,-2.09,6.03,"Caglianone, Jac",695506,686930,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,1.36,-0.16,-0.2354511967761554,0.8803101275422573,,,,0,3,Top,,,,,,,1.5751718734111508,-120.41898421958965,-4.857214943690747,12.80904885296357,25.84533883349451,-32.88898713957179,3.33975675172963,1.58702213577537,,,,82.0,2908.0,6.0,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.47,,,,,,,,19,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,37.0,-0.008,0.077,,,,-0.077,,0,0,0.496,0.504,24,22,25,22,1,0,9.0,1.0,,2.0,3.51,-1.36,1.36,54.0,,,,,
FF,2025-09-26,94.4,-1.86,6.06,"Caglianone, Jac",695506,686930,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,0.07,1.47,0.8791129480846562,1.5686234462340147,,,,0,3,Top,,,,,,,6.90986924970582,-137.01764881772078,-9.144774537595564,-0.7654233773272379,33.068020632827974,-11.815318846448577,3.40466343475184,1.62989476852409,,,,93.5,2351.0,6.1,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.41,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,24,22,25,22,1,0,9.0,1.0,,2.0,1.13,-0.07,0.07,52.4,,,,,
FF,2025-09-26,94.8,1.82,6.25,"Caglianone, Jac",695506,663687,strikeout,called_strike,,,,,5.0,Jac Caglianone called out on strikes.,R,L,L,ATH,KC,S,2.0,,1,2,2025,0.69,1.37,-0.1491983246838384,2.432038496944604,,,,0,8,Top,,,,,,,-6.683249039656444,-137.71265513815752,-7.303757280619307,10.334609566669142,34.067052812917034,-13.25671486614086,3.36138877327913,1.67277795309015,,,,94.5,2221.0,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.05,,0.0,0.0,1.0,0.0,0.0,,58,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,154.0,0.032,-0.189,,,,0.189,,0,0,0.514,0.486,28,22,29,22,1,2,2.0,1.0,1.0,2.0,1.2,0.69,0.69,59.4,,,,,
CU,2025-09-26,75.5,1.97,6.18,"Caglianone, Jac",695506,663687,,foul,,,,,13.0,Foul,R,L,L,ATH,KC,S,,,1,1,2025,-0.49,-1.54,-0.3941396487350649,1.0837064128454594,,,,0,8,Top,,,,,,,-4.032918377898076,-109.73945381629191,-0.5230306518064323,-2.9933523287472155,24.752044785912005,-44.48875227549858,3.43,1.62,,,,74.7,2625.0,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.11,,,,,,,,58,3,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,339.0,0.012,-0.061,74.8,8.7,,0.061,,0,0,0.502,0.498,28,22,29,22,1,2,2.0,1.0,1.0,2.0,5.64,-0.49,-0.49,53.5,17.577137305750963,-27.59051063215534,31.75781947746884,38.4514711581912,54.17614200209455
