pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-11,88.0,-1.72,5.35,"Crow-Armstrong, Pete",691718,694819,strikeout,swinging_strike,,,,,7.0,Pete Crow-Armstrong strikes out swinging.,D,L,R,MIL,CHC,S,2.0,,0,2,2025,0.37,-0.82,-0.4320085771603106,1.4594729636290258,,,,0,5,Top,,,,,,,2.4002634498938256,-128.1882045235367,-1.6408354165388412,3.58058824198781,26.790122113931787,-41.13649480129047,3.1,1.46,,,,89.6,2376.0,7.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.23,,0.0,0.0,1.0,0.0,0.0,,34,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,46.0,0.019,-0.165,73.2,7.2,,0.165,,1,-1,0.651,0.349,23,23,23,23,2,1,5.0,2.0,5.0,,3.76,-0.37,0.37,35.4,14.816743317103995,7.133528937152856,40.866582976443226,38.20084494458549,32.501926860851384
SL,2025-10-11,93.2,-2.03,4.92,"Crow-Armstrong, Pete",691718,694819,,foul,,,,,5.0,Foul,D,L,R,MIL,CHC,S,,,0,1,2025,0.34,0.5,-0.0235802691254523,2.126767522509517,,,,0,5,Top,,,,,,,4.516812410228988,-135.72347903513258,-2.620343881702778,3.3073415536941853,27.002981328999205,-25.57426891633313,3.1,1.46,160.0,63.5,41.0,95.6,2444.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.06,,,,,,,,34,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,194.0,0.008,-0.055,72.2,6.8,,0.055,88.0,1,-1,0.643,0.357,23,23,23,23,2,1,5.0,2.0,5.0,,2.1,-0.34,0.34,26.1,4.031956552829158,8.895718993721664,38.90853498730385,32.450781104656144,26.42055273695023
SL,2025-10-11,94.7,-2.12,4.88,"Crow-Armstrong, Pete",691718,694819,,foul,,,,,9.0,Foul,D,L,R,MIL,CHC,S,,,0,0,2025,-0.02,0.7,0.7855591152538502,1.6209955655449018,,,,0,5,Top,,,,,,,7.777555046758095,-137.64128355000074,-4.409507713122434,-2.121797308193316,32.97693354954352,-22.50625588988274,3.1,1.46,3.0,107.6,-27.0,96.3,2547.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.06,,,,,,,,34,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,194.0,0.005,-0.039,69.5,7.5,,0.039,107.6,1,-1,0.638,0.362,23,23,23,23,2,1,5.0,2.0,5.0,,1.87,0.02,-0.02,23.7,16.97827223406303,-9.335075813961016,42.75273332425228,24.5887503074992,28.726715045939805
SI,2025-10-11,95.6,-1.06,5.41,"Crow-Armstrong, Pete",691718,694477,field_out,hit_into_play,,,,,7.0,Pete Crow-Armstrong flies out to center fielder Blake Perkins.,D,L,R,MIL,CHC,X,8.0,fly_ball,2,2,2025,-1.46,0.77,-0.6152682779916071,1.9452257023627355,,,,1,7,Top,135.78,70.58,,,,,4.428297254755307,-139.0272743169418,-5.161437129653712,-19.82606879611545,34.12662078557108,-21.22146863750665,3.1,1.46,319.0,91.6,37.0,94.8,2299.0,6.1,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.44,0.041,0.068,0.0,1.0,0.0,0.0,3.0,51,5,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,218.0,0.027,-0.228,74.5,7.2,0.122,0.228,91.6,1,-1,0.741,0.259,26,23,27,23,1,2,2.0,2.0,2.0,,1.75,1.46,-1.46,32.5,17.375964090351665,-2.800476410910606,36.06121697418248,39.04968724529988,37.85809926576274
SV,2025-10-11,86.6,-1.53,5.25,"Crow-Armstrong, Pete",691718,694477,,ball,,,,,13.0,Ball,D,L,R,MIL,CHC,B,,,1,2,2025,0.46,-0.33,-0.7568605709626521,0.142344155844019,,,,1,7,Top,,,,,,,0.9052899429094708,-126.06542570628037,-5.291251422683228,4.769250458633033,25.65159389612295,-34.82261364212518,3.23332727745571,1.52886990444459,,,,86.2,2572.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.48,,,,,,,,51,4,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,66.0,-0.005,0.048,,,,-0.048,,1,-1,0.746,0.254,26,23,27,23,1,2,2.0,2.0,2.0,,3.37,-0.46,0.46,31.9,,,,,
FF,2025-10-11,95.0,-1.21,5.37,"Crow-Armstrong, Pete",691718,694477,,swinging_strike,,,,,11.0,Swinging Strike,D,L,R,MIL,CHC,S,,,1,1,2025,-0.7,1.2,-1.400003916761758,3.054368737021804,,,,1,7,Top,,,,,,,1.06271371531233,-138.3606767941753,-3.0443273974982983,-9.246959341707509,33.28174976787443,-16.342391117154346,3.1,1.46,,,,94.2,2345.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.53,,,,,,,,51,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,218.0,0.008,-0.064,45.4,5.8,,0.064,,1,-1,0.738,0.262,26,23,27,23,1,2,2.0,2.0,2.0,,1.34,0.7,-0.7,32.1,6.240588131902283,33.097433904034254,30.203662167439,49.260924306064055,12.7157653175792
FC,2025-10-11,88.7,-1.41,5.21,"Crow-Armstrong, Pete",691718,694477,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,0,1,2025,0.59,0.91,-1.0713522145520646,3.184314296083921,,,,1,7,Top,,,,,,,-0.3847589867079846,-129.2632743520582,-0.7941605834266509,6.662341703228327,27.66747466599293,-22.07197377416604,3.25326350848898,1.57719109882164,,,,87.9,2581.0,5.8,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.72,,,,,,,,51,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,120.0,-0.003,0.029,,,,-0.029,,1,-1,0.741,0.259,26,23,27,23,1,2,2.0,2.0,2.0,,1.99,-0.59,0.59,25.3,,,,,
SV,2025-10-11,86.0,-1.3,5.4,"Crow-Armstrong, Pete",691718,694477,,foul,,,,,5.0,Foul,D,L,R,MIL,CHC,S,,,0,0,2025,0.57,-0.22,0.0549604058587838,2.2237241369302643,,,,1,7,Top,,,,,,,2.031526183463372,-125.2585864716232,-0.8362312869191018,5.603411161845662,25.626218894431105,-34.57018479548831,3.1,1.46,310.0,94.1,26.0,85.4,2601.0,5.9,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.62,,,,,,,,51,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,68.0,0.005,-0.039,79.3,7.4,,0.039,94.1,1,-1,0.736,0.264,26,23,27,23,1,2,2.0,2.0,2.0,,3.3,-0.57,0.57,31.0,24.048013428887568,-15.27542196088541,35.23894193907362,32.45643606268696,43.9281213680996
FF,2025-10-11,99.9,-1.9,5.09,"Crow-Armstrong, Pete",691718,694819,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out sharply to left fielder Jackson Chourio.,D,L,R,MIL,CHC,X,7.0,fly_ball,0,0,2025,-1.02,1.21,-0.548175865370839,2.44500050189935,,,608348.0,1,2,Top,65.5,64.33,,,,,6.295983650392893,-145.26165803501416,-4.791635165804029,-15.957397385717009,37.28172272094343,-14.210838234073712,3.1,1.46,364.0,100.5,33.0,101.9,2509.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.87,0.4695624999999999,0.9344062500000002,0.0,1.0,0.0,0.0,6.0,11,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.031,-0.256,75.2,6.9,1.8421875,0.256,100.5,0,0,0.497,0.503,23,23,23,23,1,0,5.0,2.0,5.0,,1.1,1.02,-1.02,26.4,10.59784519859828,3.347675050670993,34.055699692804055,39.71333631554848,29.59971177689387
CH,2025-10-09,86.2,-3.72,5.21,"Crow-Armstrong, Pete",691718,642547,field_out,hit_into_play,,,,,11.0,Pete Crow-Armstrong flies out to center fielder Blake Perkins.,D,L,R,CHC,MIL,X,8.0,fly_ball,3,2,2025,-1.46,-0.12,-1.0994011057788549,2.290796640398455,,,,1,4,Bot,121.07,60.44,,,,,9.220891837757168,-125.09804863465614,-0.365632273076673,-17.26717750020399,26.8736068327538,-33.61009199360579,3.11,1.47,343.0,91.2,27.0,86.1,1973.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.99,0.078,0.106,0.0,1.0,0.0,0.0,3.0,31,7,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,253.0,-0.01,-0.332,,,0.176,0.332,91.2,3,3,0.852,0.852,29,23,29,23,2,1,5.0,1.0,5.0,2.0,3.22,1.46,-1.46,29.4,,,,,
