pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,92.2,1.25,5.8,"Muncy, Max",691777,660761,double,hit_into_play,,,,,2,Max Muncy doubles (2) on a sharp line drive to left fielder Mike Yastrzemski.,R,R,L,ATL,ATH,X,7.0,line_drive,0,0,2026,0.59,1.44,-0.0222162429317469,3.0538221129661114,,,,0,4,Top,43.51,106.01,,,,,-4.471958446184903,-134.2199466445371,-4.13493140575876,8.044546505101717,28.50364222757957,-14.110632149991702,3.227903543,1.629035433,244.0,110.9,14.0,91.9,2450,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.45,0.703,0.809,1.25,1.0,1.0,1.0,6.0,27,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,149,-0.049,0.716,75.6,7.7,1.199,-0.716,110.9,-2,2,0.271,0.729,28,23,28,24,2,1,,,,,1.24,0.59,-0.59,,15.865602746776018,-13.61619932617581,26.527336320304872,34.631252335382484,34.18352087187308
CH,2026-03-31,83.4,1.16,5.49,"Muncy, Max",691777,527048,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,2,2,2026,1.2,0.81,0.4908780863948898,1.0834241557034616,,,,2,8,Top,,,,,,,-3.897197897907746,-121.4906007400233,-5.126166301788738,12.650828600840043,21.828672491225635,-23.378900999654377,3.227903543,1.629035433,,,,83.6,1478,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.36,,0.0,0.0,1.0,0.0,0.0,,63,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,126,0.003,-0.224,75.0,8.5,,0.224,,-3,3,0.084,0.916,35,23,35,24,2,3,,,,,2.44,1.2,-1.2,,20.060455903232285,-17.614448547538352,34.75004094056797,41.3399697168394,43.21942263956248
FC,2026-03-31,87.4,1.37,5.47,"Muncy, Max",691777,527048,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,2,2026,-0.01,0.91,-0.2712340683893371,1.1385855611544486,,,,2,8,Top,,,,,,,-3.877909441922998,-127.3072079803036,-6.048055334624653,0.6101973140685734,22.12633301587292,-21.236081679246418,3.227903543,1.629035433,,,,87.8,2167,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,,,,,,,,63,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,155,-0.001,0.042,,,,-0.042,,-3,3,0.085,0.915,35,23,35,24,2,3,,,,,2.03,-0.01,0.01,,,,,,
CH,2026-03-31,83.5,1.22,5.55,"Muncy, Max",691777,527048,,ball,,,,,14,Ball,R,R,L,ATL,ATH,B,,,0,2,2026,1.36,0.63,0.7879016097161884,1.2591780063477809,,,,2,8,Top,,,,,,,-3.6786255525578015,-121.5307610957884,-4.483007191040136,14.16870297982455,22.56290478302731,-25.30908700898128,3.227903543,1.629035433,,,,83.5,1541,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.36,,,,,,,,63,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,121,0.0,0.022,,,,-0.022,,-3,3,0.085,0.915,35,23,35,24,2,3,,,,,2.63,1.36,-1.36,,,,,,
CH,2026-03-31,83.3,1.26,5.59,"Muncy, Max",691777,527048,,foul_tip,,,,,9,Foul Tip,R,R,L,ATL,ATH,S,,,0,1,2026,1.21,0.98,0.3032762564604827,1.9852228505149032,,,,2,8,Top,,,,,,,-4.577073137063456,-121.33355994527577,-3.6153047103280778,12.85903716089977,22.45108776421068,-21.9574192117488,3.227903543,1.629035433,,,,83.4,1615,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.32,,,,,,,,63,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,130,0.001,-0.057,77.1,8.1,,0.057,,-3,3,0.084,0.916,35,23,35,24,2,3,,,,,2.28,1.21,-1.21,,20.355586502853797,-17.245220634907458,37.4280149080981,39.024009592147394,39.549000914194096
SI,2026-03-31,89.6,1.08,5.67,"Muncy, Max",691777,527048,,foul,,,,,3,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,1.57,0.61,0.5534899208504576,3.064698031270729,,,,2,8,Top,,,,,,,-4.625994977519537,-130.3636752473842,-1.532310215531216,18.84915266304606,28.46225393215454,-25.081858275721963,3.227903543,1.629035433,123.0,76.3,10.0,88.9,1850,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.58,,,,,,,,63,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,131,0.0,-0.043,76.7,7.5,,0.043,88.0,-3,3,0.084,0.916,35,23,35,24,2,3,,,,,2.24,1.57,-1.57,,8.117775383992642,-0.94411131745449,28.095558004409657,41.14910373876067,28.80698392174346
FF,2026-03-31,94.3,1.19,5.68,"Muncy, Max",691777,660761,walk,ball,,,,,13,Max Muncy walks.,R,R,L,ATL,ATH,B,,,3,1,2026,0.65,1.46,-1.0208235071465932,0.7975462865910112,,,,2,2,Top,,,,,,,-7.099704540886547,-136.88968426131584,-9.979764939508971,9.72578880137363,31.098694420090176,-11.695459077295425,3.227903543,1.629035433,,,,93.9,2437,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.27,,0.709799,0.7,1.0,0.0,0.0,,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,141,-0.008,0.173,,,,-0.173,,1,-1,0.64,0.36,28,23,28,24,1,0,,,,,1.12,0.65,-0.65,,,,,,
CH,2026-03-31,84.1,1.13,5.73,"Muncy, Max",691777,660761,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,2,1,2026,1.3,0.13,-0.2308753474379805,1.0687117945560942,,,,2,2,Top,,,,,,,-5.725212870623508,-122.3784037723077,-4.485964549960277,14.131291581613327,21.70689276306705,-30.235613578041857,3.227903543,1.629035433,,,,84.4,1641,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.27,,,,,,,,11,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,123,-0.004,0.117,,,,-0.117,,1,-1,0.644,0.356,28,23,28,24,1,0,,,,,3.07,1.3,-1.3,,,,,,
CH,2026-03-31,84.7,1.08,5.8,"Muncy, Max",691777,660761,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,1.37,0.25,-0.1383189106345785,1.182490277420284,,,,2,2,Top,,,,,,,-5.581844634454709,-123.26824006500873,-4.675715111746691,15.058860685730208,24.722242085069887,-28.911851913461387,3.227903543,1.629035433,,,,84.5,1641,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.33,,,,,,,,11,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,124,-0.002,0.053,,,,-0.053,,1,-1,0.646,0.354,28,23,28,24,1,0,,,,,2.93,1.37,-1.37,,,,,,
FF,2026-03-31,93.3,1.22,5.77,"Muncy, Max",691777,660761,,foul,,,,,6,Foul,R,R,L,ATL,ATH,S,,,1,0,2026,0.6,1.54,0.7615926636343053,2.729590470760904,,,,2,2,Top,,,,,,,-2.501762916177389,-135.85442041184783,-5.29965676000519,7.9754585559885,29.51877621006433,-12.16421949720257,3.227903543,1.629035433,217.0,76.1,51.0,93.0,2426,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.42,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,0.002,-0.054,70.4,7.6,,0.054,88.0,1,-1,0.644,0.356,28,23,28,24,1,0,,,,,1.07,0.6,-0.6,,2.5609620702522657,1.4177383963693562,32.27128040343738,45.32734645735633,22.921026925992045
