pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-26,90.4,-1.44,5.57,"Schanuel, Nolan",694384,669920,field_out,hit_into_play,,,,,4.0,Nolan Schanuel flies out to center fielder Zach Cole.,R,L,R,LAA,HOU,X,8.0,fly_ball,0,0,2025,-1.53,0.09,-0.486209654137016,2.5954690320389577,,,669326.0,2,3,Bot,111.43,43.4,,,,,5.670084130585472,-131.54219770468137,-1.6364327678574035,-18.91446941791289,29.334161702117605,-30.9370173210558,3.53,1.7,386.0,99.5,30.0,90.9,1989.0,6.7,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.81,0.431,0.8408124999999997,0.0,1.0,0.0,0.0,6.0,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.026,-0.271,70.2,7.0,1.6400625000000004,0.271,99.5,0,0,0.526,0.526,32,23,32,23,2,1,5.0,1.0,,,2.71,1.53,-1.53,22.1,8.487030997855554,-8.521048525128926,41.9843469853613,34.46440535386164,34.21775044490009
SL,2025-09-26,82.3,3.09,5.79,"Schanuel, Nolan",694384,595345,field_out,hit_into_play,,,,,4.0,Nolan Schanuel flies out to center fielder Zach Cole.,R,L,L,LAA,HOU,X,8.0,fly_ball,3,2,2025,-0.66,0.33,-0.5884314020450967,2.3158082493167265,,694203.0,,2,5,Bot,95.43,78.18,,,,,-7.089643889282126,-119.79073298581662,-2.0224544909506585,-5.047229932319336,22.54204008399764,-28.775680760095398,3.53,1.7,306.0,89.6,41.0,82.7,2300.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.99,0.018,0.029,0.0,1.0,0.0,0.0,3.0,41,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,272.0,-0.053,-0.277,69.3,6.8,0.044,0.277,89.6,-1,-1,0.393,0.393,33,23,34,23,1,2,2.0,1.0,,,3.02,-0.66,-0.66,31.7,9.666053657896576,-1.3454309783095268,32.71266970632856,34.93206479514861,34.82816870780839
FF,2025-09-26,91.6,2.43,5.58,"Schanuel, Nolan",694384,687911,force_out,hit_into_play,,,,,11.0,"Nolan Schanuel grounds into a force out, third baseman Ramón Urías to shortstop Carlos Correa. Chris Taylor out at 2nd.",R,L,L,LAA,HOU,X,5.0,ground_ball,1,1,2025,-0.3,0.74,-0.831905829812438,3.2184352269480776,,,621035.0,2,7,Bot,102.08,161.69,,,,,-7.616381357490061,-133.24198192602617,-1.7355567417539408,-2.0967525042842428,26.8106309801468,-23.146237346713924,3.53,1.7,20.0,96.6,-7.0,92.3,1946.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.91,0.271,0.22,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,155.0,-0.039,-0.256,63.4,5.7,0.296,0.256,96.6,0,0,0.539,0.539,28,23,29,23,1,3,2.0,1.0,,,1.96,-0.3,-0.3,35.7,-7.301205339565443,28.34671612353261,32.783725328006994,41.340195120133245,16.096772504879084
SL,2025-09-26,81.1,3.12,5.87,"Schanuel, Nolan",694384,595345,,foul,,,,,2.0,Foul,R,L,L,LAA,HOU,S,,,3,1,2025,-0.88,0.3,-0.1354964523722646,3.0105754461169045,,694203.0,,2,5,Bot,,,,,,,-5.607405879849845,-118.12525353483235,-0.3775858914998122,-7.228827958150582,21.4939737566935,-29.52421183436504,3.53,1.7,137.0,66.6,63.0,81.4,2433.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.19,,,,,,,,41,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,254.0,-0.004,-0.063,65.6,6.4,,0.063,88.0,-1,-1,0.397,0.397,33,23,34,23,1,2,2.0,1.0,,,3.15,-0.88,-0.88,32.5,4.532442008264229,1.322169669714961,35.72472483873187,31.819644952454205,32.6465844148349
CH,2025-09-26,81.0,-1.4,5.53,"Schanuel, Nolan",694384,669920,field_out,hit_into_play,,,,,14.0,Nolan Schanuel flies out to right fielder Cam Smith.,R,L,R,LAA,HOU,X,9.0,fly_ball,1,2,2025,-1.28,0.04,0.564999599419473,1.4558931074751174,,,,0,1,Bot,184.56,75.71,,,,,6.827213114803181,-117.83313778104105,-2.569535456338794,-13.222739625071751,21.743319699983125,-31.484560887898272,3.53,1.7,336.0,88.2,36.0,81.1,1817.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.17,0.018,0.027,0.0,1.0,0.0,0.0,3.0,5,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,271.0,-0.015,-0.189,58.1,6.9,0.043,0.189,88.2,0,0,0.541,0.541,32,23,32,23,1,0,5.0,1.0,,,3.42,1.28,-1.28,22.5,15.33018513160852,-10.75669011350336,49.26669782578984,22.813938516241706,40.62052553081674
SL,2025-09-26,80.9,3.3,5.84,"Schanuel, Nolan",694384,595345,,called_strike,,,,,6.0,Called Strike,R,L,L,LAA,HOU,S,,,3,0,2025,-0.68,0.28,0.5266359638192167,2.4380998049533518,,694203.0,,2,5,Bot,,,,,,,-4.877328185120904,-117.77495892466084,-1.5066375771195637,-5.482365099234695,21.2841473058674,-29.48993152527809,3.50462201653088,1.6745064710168,,,,81.0,2339.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.25,,,,,,,,41,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,261.0,-0.004,-0.037,,,,0.037,,-1,-1,0.401,0.401,33,23,34,23,1,2,2.0,1.0,,,3.19,-0.68,-0.68,33.0,,,,,
SI,2025-09-26,89.9,2.78,5.43,"Schanuel, Nolan",694384,687911,,ball,,,,,14.0,Ball,R,L,L,LAA,HOU,B,,,0,1,2025,0.89,0.54,0.8564217075494418,2.483685453339881,,,621035.0,2,7,Bot,,,,,,,-6.697769933020911,-130.7920534558798,-2.531400856042812,11.587147736465743,25.21327439837201,-25.593751015518027,3.68170362081043,1.78650184587925,,,,90.8,1821.0,6.7,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.83,,,,,,,,57,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.004,0.027,,,,-0.027,,0,0,0.535,0.535,28,23,29,23,1,3,2.0,1.0,,,2.26,0.89,0.89,29.6,,,,,
CH,2025-09-26,81.6,-1.46,5.62,"Schanuel, Nolan",694384,669920,,foul,,,,,8.0,Foul,R,L,R,LAA,HOU,S,,,1,2,2025,-1.42,0.16,-0.0775995611752884,1.8040425329446488,,,,0,1,Bot,,,,,,,5.830448451306872,-118.6899921854679,-2.2357034633445805,-14.518923634343611,25.05883371692684,-30.40766293397836,3.53,1.7,188.0,73.0,59.0,81.1,1919.0,6.2,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.26,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.0,0.0,63.3,6.7,,0.0,88.0,0,0,0.541,0.541,32,23,32,23,1,0,5.0,1.0,,,3.29,1.42,-1.42,23.3,5.507636165860018,-11.477177123025298,49.56380928306999,28.965092309049474,36.23759395559237
FF,2025-09-26,89.9,2.97,5.93,"Schanuel, Nolan",694384,595345,,ball,,,,,13.0,Ball,R,L,L,LAA,HOU,B,,,2,0,2025,0.73,1.44,-1.4004708251609306,1.726810506613872,,694203.0,,2,5,Bot,,,,,,,-12.35729268858736,-130.0986084898597,-7.418476199935253,10.967013671362414,28.532346735321383,-14.337842603919452,3.6300893779614,1.79970966312631,,,,89.5,2170.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.03,,,,,,,,41,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,148.0,0.005,0.041,,,,-0.041,,-1,-1,0.396,0.396,33,23,34,23,1,2,2.0,1.0,,,1.42,0.73,0.73,39.1,,,,,
FF,2025-09-26,92.5,-1.27,5.78,"Schanuel, Nolan",694384,669920,,ball,,,,,11.0,Ball,R,L,R,LAA,HOU,B,,,0,2,2025,-1.03,1.11,-1.2760461937940233,2.961776051121748,,,,0,1,Bot,,,,,,,2.2291747372769515,-134.63173501723185,-3.7346910257619728,-12.929266038301332,32.453079436814285,-18.131309060988062,3.19207946571611,1.46815453228603,,,,92.2,2273.0,6.4,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.15,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,32,23,32,23,1,0,5.0,1.0,,,1.58,1.03,-1.03,32.2,,,,,
