pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,92.9,1.13,5.78,"Wynns, Austin",642851,593958,strikeout,swinging_strike,,,,,14.0,Austin Wynns strikes out swinging.,R,R,L,ATH,AZ,S,2.0,,2,2,2025,0.75,1.05,1.2830451064469082,2.4158158883317067,,,,1,4,Bot,,,,,,,-1.2713148524965308,-135.25951476803647,-5.172993104392855,9.556779843888169,28.0098336091947,-18.336540738811536,3.63,1.65,,,,93.4,2342.0,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.08,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,152.0,-0.011,-0.228,66.5,7.0,,0.228,,-4,-4,0.122,0.122,32,34,32,35,2,1,6.0,7.0,6.0,,1.57,0.75,-0.75,37.2,-0.6458981216648524,17.698602644262873,33.89568029476227,51.02291184149034,17.353168289781042
FF,2025-08-03,92.4,1.39,5.77,"Wynns, Austin",642851,593958,,foul,,,,,5.0,Foul,R,R,L,ATH,AZ,S,,,2,2,2025,0.84,0.93,-0.1062049687101847,2.742230127077745,,,,1,4,Bot,,,,,,,-5.644650916823129,-134.52846789352887,-3.965515767805413,11.344344276085844,27.66482699811311,-20.20274718279343,3.63,1.65,157.0,61.0,48.0,92.8,2306.0,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.12,,,,,,,,35,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,151.0,0.0,0.0,66.5,6.1,,0.0,88.0,-4,-4,0.122,0.122,32,34,32,35,2,1,6.0,7.0,6.0,,1.73,0.84,-0.84,33.4,-5.257427973053365,10.328689930367128,38.09509257536084,33.41361359281531,24.035719246397235
FC,2025-08-03,89.7,1.15,5.89,"Wynns, Austin",642851,593958,,foul,,,,,1.0,Foul,R,R,L,ATH,AZ,S,,,2,1,2025,-0.16,0.6,-0.6062406269365845,3.1384080773669,,,,1,4,Bot,,,,,,,-4.009732178030017,-130.69343147136075,-2.100854665906203,-0.973430921349976,27.31402838753265,-25.10639753345325,3.63,1.65,131.0,83.1,69.0,90.0,2287.0,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.13,,,,,,,,35,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,168.0,-0.004,-0.07,78.8,7.8,,0.07,88.0,-4,-4,0.126,0.126,32,34,32,35,2,1,6.0,7.0,6.0,,2.23,-0.16,0.16,39.6,23.695811528616883,-24.949159924191385,30.695576558919765,27.910411381538047,35.59322451818434
FF,2025-08-03,92.8,1.23,5.73,"Wynns, Austin",642851,593958,,foul,,,,,6.0,Foul,R,R,L,ATH,AZ,S,,,2,0,2025,0.23,0.98,0.3020758336763919,2.541267157130774,,,,1,4,Bot,,,,,,,-2.898814894669698,-135.20166473149348,-4.556106255522469,3.458334694157013,28.96385772763793,-19.350555378930515,3.63,1.65,241.0,81.1,27.0,93.1,2217.0,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.12,,,,,,,,35,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,154.0,-0.005,-0.066,68.3,6.4,,0.066,88.0,-4,-4,0.131,0.131,32,34,32,35,2,1,6.0,7.0,6.0,,1.66,0.23,-0.23,34.6,-10.109844144760912,21.850069509535828,37.59986776568863,37.57015550162251,16.008428848691068
FC,2025-08-03,88.9,1.44,5.78,"Wynns, Austin",642851,593958,,ball,,,,,14.0,Ball,R,R,L,ATH,AZ,B,,,1,0,2025,-0.22,0.7,1.3130489278673914,1.0417629010919225,,,,1,4,Bot,,,,,,,0.1422488089130923,-129.35733805990736,-7.04041361953293,-2.4633242893445035,27.517680514905845,-23.014239431012463,3.65181716768829,1.70224058388548,,,,89.2,2250.0,6.5,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.01,,,,,,,,35,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,161.0,0.005,0.071,,,,-0.071,,-4,-4,0.126,0.126,32,34,32,35,2,1,6.0,7.0,6.0,,2.19,-0.22,0.22,36.6,,,,,
FF,2025-08-03,93.9,1.19,5.83,"Wynns, Austin",642851,593958,,ball,,,,,13.0,Ball,R,R,L,ATH,AZ,B,,,0,0,2025,0.34,1.04,-0.1900715794307588,1.5222468408679009,,,,1,4,Bot,,,,,,,-4.326392062446419,-136.57693428699676,-7.776764915918047,5.175748144881871,27.657097504269817,-17.729029533301127,3.72638076404617,1.65981634150095,,,,94.4,2245.0,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.07,,,,,,,,35,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,151.0,0.002,0.039,,,,-0.039,,-4,-4,0.124,0.124,32,34,32,35,2,1,6.0,7.0,6.0,,1.53,0.34,-0.34,36.2,,,,,
CH,2025-08-03,86.1,1.34,5.96,"Wynns, Austin",642851,593958,double,hit_into_play,,,,,7.0,Austin Wynns doubles (8) on a ground ball to left fielder Jake McCarthy.,R,R,L,ATH,AZ,X,7.0,ground_ball,1,1,2025,1.24,0.89,-0.3111476304396603,1.7677508775861577,,,,0,2,Bot,38.0,104.0,,,,,-6.462607732366557,-125.1244514730182,-5.485185299833656,14.34267440338331,27.21377854521049,-21.861407473263235,3.63,1.65,17.0,96.3,-5.0,86.0,1950.0,6.5,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.01,0.306,0.226,1.25,1.0,1.0,1.0,2.0,18,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,137.0,0.06,0.725,73.5,7.9,0.352,-0.725,96.3,-3,-3,0.252,0.252,32,34,32,35,1,0,6.0,7.0,6.0,,2.21,1.24,-1.24,39.7,10.916032860556976,-11.750798262301243,46.17885395242109,33.5835854743451,32.911970853585984
FF,2025-08-03,91.2,1.33,5.95,"Wynns, Austin",642851,593958,,called_strike,,,,,3.0,Called Strike,R,R,L,ATH,AZ,S,,,1,0,2025,0.38,1.42,0.5448454505310252,3.407996116289417,,,,0,2,Bot,,,,,,,-2.7763879827357765,-132.69258101533305,-3.532973450995324,5.0582318150978045,29.9228418698295,-14.874519739689385,3.58912490105733,1.6339631552895,,,,91.0,2282.0,6.3,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.21,,,,,,,,18,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,156.0,-0.005,-0.05,,,,0.05,,-3,-3,0.257,0.257,32,34,32,35,1,0,6.0,7.0,6.0,,1.33,0.38,-0.38,34.6,,,,,
FF,2025-08-03,92.2,1.3,5.97,"Wynns, Austin",642851,593958,,ball,,,,,14.0,Ball,R,R,L,ATH,AZ,B,,,0,0,2025,0.67,1.16,0.3966912486392784,1.3863642349028689,,,,0,2,Bot,,,,,,,-3.7594820973021967,-134.08966241134368,-8.327023720357861,8.919025759279753,29.443302817604405,-16.50922030885467,3.62954151227354,1.61573601978697,,,,92.0,2308.0,6.3,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.24,,,,,,,,18,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,149.0,0.004,0.041,,,,-0.041,,-3,-3,0.253,0.253,32,34,32,35,1,0,6.0,7.0,6.0,,1.52,0.67,-0.67,36.1,,,,,
SL,2025-08-03,84.5,-2.84,6.29,"Wynns, Austin",642851,595928,grounded_into_double_play,hit_into_play,,,,,9.0,"Austin Wynns grounds into a double play, third baseman Blaze Alexander to second baseman Connor Kaiser to first baseman Tyler Locklear. Colby Thomas out at 2nd. Austin Wynns out at 1st.",R,R,R,ATH,AZ,X,5.0,ground_ball,1,1,2025,0.05,0.09,0.476989949881731,1.8888800973042612,,,687515.0,0,6,Bot,98.83,157.43,,,,,7.602246540814045,-122.88115349727376,-4.0948834441095485,-0.8747166391714372,23.02139579060801,-30.68522847222917,3.63,1.65,3.0,95.3,-29.0,84.4,2638.0,6.1,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.35,0.073,0.052,0.0,1.0,0.0,0.0,2.0,50,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,105.0,-0.117,-0.327,67.9,7.3,0.083,0.327,95.3,-2,-2,0.317,0.317,32,34,32,35,1,2,2.0,7.0,2.0,,3.09,-0.05,-0.05,40.9,1.3435506528742045,-0.4308239082671973,35.39625299216085,41.72367302067676,32.66965876741888
