pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,90.9,-1.66,6.24,"Pasquantino, Vinnie",686469,687765,double,hit_into_play,,,,,3.0,Vinnie Pasquantino hits a ground-rule double (33) on a line drive to right field.,R,L,R,ATH,KC,X,,line_drive,0,0,2025,0.39,0.33,0.4190552467189208,3.2688808491597023,,,,2,6,Top,188.97,48.22,,,,,4.389300358380351,-132.36428827012367,-2.280376956253079,3.645430994970546,27.284428485097685,-27.99338800517294,3.54,1.72,347.0,104.1,17.0,91.0,2593.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.25,0.481,0.535,1.25,1.0,1.0,1.0,5.0,50,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,174.0,-0.008,0.579,71.4,6.7,0.812,-0.579,104.1,-4,4,0.094,0.906,27,27,27,28,2,3,7.0,1.0,,,2.41,-0.39,0.39,41.6,9.26523524547642,-3.450967050701178,22.4091508219334,36.53178518648871,26.397101077999547
CU,2025-09-28,81.8,-1.3,6.36,"Pasquantino, Vinnie",686469,687765,strikeout,swinging_strike,,,,,13.0,Vinnie Pasquantino strikes out swinging.,R,L,R,ATH,KC,S,2.0,,2,2,2025,0.78,-0.54,-0.3300970702212715,1.4676706139640086,,,672580.0,2,4,Top,,,,,,,0.6782264943695591,-119.13210598097216,-3.3904719923615367,7.211519342841881,24.70076558543461,-36.81018590917273,3.54,1.72,,,,81.7,2712.0,6.4,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.15,,0.0,0.0,1.0,0.0,0.0,,31,5,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,55.0,0.012,-0.216,72.0,8.3,,0.216,,-3,3,0.204,0.796,27,27,27,28,1,2,7.0,1.0,,,3.96,-0.78,0.78,47.1,22.957028227575503,-31.049039039040736,31.785938972128186,44.67684555419568,46.18229304099388
CU,2025-09-28,81.9,-1.17,6.27,"Pasquantino, Vinnie",686469,687765,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,L,R,ATH,KC,S,,,2,1,2025,1.05,-0.84,0.8759915113254173,0.3389711579016969,,,672580.0,2,4,Top,,,,,,,2.5918231508324454,-119.14498377538428,-5.134293437018043,9.376210558747252,25.7825467910222,-39.19305329092314,3.54,1.72,,,,81.4,2804.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.23,,,,,,,,31,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,47.0,0.003,-0.093,70.8,8.8,,0.093,,-3,3,0.201,0.7989999999999999,27,27,27,28,1,2,7.0,1.0,,,4.27,-1.05,1.05,48.6,29.766188102688627,-50.10141534894653,40.81332104277271,32.512132688958644,58.4685388962689
SI,2025-09-28,93.3,-1.77,6.02,"Pasquantino, Vinnie",686469,687765,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-1.07,0.57,-1.7888958762091605,2.7819937822596392,,,672580.0,2,4,Top,,,,,,,2.2991281201616927,-135.76783724588896,-3.729823576841169,-13.660434561936876,33.35312923242938,-24.53233469165222,3.63104465373422,1.77077862354344,,,,92.4,2326.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.45,,,,,,,,31,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,218.0,-0.002,0.054,,,,-0.054,,-3,3,0.203,0.7969999999999999,27,27,27,28,1,2,7.0,1.0,,,2.08,1.07,-1.07,36.1,,,,,
FC,2025-09-28,86.1,-2.34,5.98,"Pasquantino, Vinnie",686469,674370,field_out,hit_into_play,,,,,6.0,"Vinnie Pasquantino grounds out, first baseman Nick Kurtz to pitcher Osvaldo Bido.",R,L,R,ATH,KC,X,3.0,ground_ball,0,0,2025,0.0,0.67,0.5974568746144807,2.8042847594064053,,677951.0,,2,7,Top,146.24,171.45,,,,,6.97068135671172,-125.26361832191436,-2.6157975588004443,-1.5285940148534956,26.765324337595576,-24.778792336556663,3.54,1.72,6.0,68.1,-26.0,85.8,2229.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.24,0.048,0.041,0.0,1.0,0.0,0.0,2.0,62,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,85.0,0.0,-0.288,75.0,8.4,0.056,0.288,88.0,-8,8,0.005,0.995,29,27,30,28,1,4,3.0,1.0,,,2.42,0.0,0.0,38.2,22.32577743281322,-44.86752654959099,26.1202876582226,35.013253906014896,50.500752797329504
FC,2025-09-28,90.3,-1.84,6.1,"Pasquantino, Vinnie",686469,687765,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,0.02,0.72,-1.3303001882578849,2.71971889389374,,,672580.0,2,4,Top,,,,,,,1.221825945475076,-131.50261167095806,-4.008592676388907,0.0317887488124228,27.0332921735414,-23.17035894349099,3.60129904268152,1.83188444472089,,,,90.1,2583.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.42,,,,,,,,31,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,198.0,-0.001,0.027,,,,-0.027,,-3,3,0.204,0.796,27,27,27,28,1,2,7.0,1.0,,,2.06,-0.02,0.02,35.9,,,,,
CU,2025-09-28,80.6,-1.18,6.42,"Pasquantino, Vinnie",686469,687765,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,0.9,-0.86,-0.5931424217527267,2.451487168926948,,,672580.0,2,4,Top,,,,,,,-0.4236948248455025,-117.3847694051025,-0.4250809359328752,8.36400485991034,25.457912067522148,-40.20938333231749,3.61446424430737,1.72379508340601,,,,79.8,2722.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.46,,,,,,,,31,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,53.0,0.002,-0.042,,,,0.042,,-3,3,0.202,0.798,27,27,27,28,1,2,7.0,1.0,,,4.41,-0.9,0.9,48.1,,,,,
FF,2025-09-28,97.5,-2.41,5.68,"Pasquantino, Vinnie",686469,665660,strikeout,swinging_strike,,,,,4.0,Vinnie Pasquantino strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.33,1.13,-0.4982660863601573,2.363764794542686,,,,0,3,Top,,,,,,,8.119709730845912,-141.60873405543558,-5.863270866232756,-19.85901283935433,36.37184497661424,-15.740886502667426,3.54,1.72,,,,96.0,2506.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.7,,0.0,0.0,1.0,0.0,0.0,,19,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.027,-0.345,71.7,7.6,,0.345,,-1,1,0.383,0.617,26,27,26,28,1,1,1.0,1.0,,,1.3,1.33,-1.33,13.4,8.123614413872689,-2.47415422721034,29.33431566135333,45.760556797877015,23.63184797762605
FF,2025-09-28,91.8,1.96,6.77,"Pasquantino, Vinnie",686469,669620,field_out,hit_into_play,,,,,11.0,"Vinnie Pasquantino grounds out, second baseman Darell Hernaiz to first baseman Nick Kurtz. Maikel Garcia to 3rd.",R,L,L,ATH,KC,X,4.0,ground_ball,1,0,2025,0.48,1.75,-0.0465465161238248,3.680057401932553,,672580.0,,1,1,Top,157.39,147.63,,,,,-6.106266717594532,-133.36060941476302,-5.647540040739827,7.122426731565356,32.77709125359592,-10.400019811759474,3.54,1.72,60.0,86.6,2.0,91.1,2233.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.24,0.301,0.244,0.0,1.0,0.0,0.0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.032,-0.288,70.1,7.1,0.326,0.288,88.0,0,0,0.479,0.521,27,27,28,28,1,0,3.0,1.0,,,1.0,0.48,0.48,52.0,16.313489017297034,-15.462490999520174,20.78220671715409,40.53380517416201,31.67076830152122
FF,2025-09-28,99.0,-2.34,5.83,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.09,1.24,-1.219341658327482,4.352335838864038,,,,0,3,Top,,,,,,,5.534816935719967,-143.9407911522748,-1.408558927585284,-16.413433036677862,37.3744333427444,-14.985952148478669,3.5223020079647,1.6569335966206,,,,97.4,2388.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.82,,,,,,,,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,-0.008,0.112,,,,-0.112,,-1,1,0.391,0.609,26,27,26,28,1,1,1.0,1.0,,,1.11,1.09,-1.09,25.1,,,,,
