pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-12,92.5,-1.97,5.58,"Smith, Dominic",642086,808967,field_out,hit_into_play,,,,,5.0,Dominic Smith lines out to right fielder Teoscar Hernández.,R,L,R,SF,LAD,X,9.0,line_drive,1,2,2025,-1.23,0.05,-0.1997190957417101,2.266346224476228,,642715.0,,1,1,Bot,156.31,80.53,,,,,7.23942298172442,-134.53138157508255,-2.740614562005207,-16.551153826256243,30.46484081745341,-31.14098445572056,3.31,1.59,304.0,87.0,23.0,92.7,1449.0,6.5,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.96,0.271,0.299,0.0,1.0,0.0,0.0,3.0,8,6,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,236.0,-0.021,-0.187,61.3,6.9,0.415,0.187,88.0,1,1,0.653,0.653,26,30,27,30,1,0,6.0,3.0,6.0,,2.62,1.23,-1.23,38.2,10.983171868766616,-13.714837709826426,35.87891005010056,36.53758625105351,32.92230658026294
FF,2025-09-12,96.1,-2.09,5.53,"Smith, Dominic",642086,808967,,foul,,,,,11.0,Foul,R,L,R,SF,LAD,S,,,1,2,2025,-0.55,1.27,-0.1577693763243841,3.6055411639434505,,642715.0,,1,1,Bot,,,,,,,6.395491895905095,-139.7889797567593,-2.350341943348869,-8.749670600834527,34.980025737936295,-15.272833319012872,3.31,1.59,238.0,79.4,46.0,96.1,2140.0,6.6,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.93,,,,,,,,8,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.0,51.7,5.3,,0.0,88.0,1,1,0.653,0.653,26,30,27,30,1,0,6.0,3.0,6.0,,1.22,0.55,-0.55,40.5,-7.375934110251405,26.459457965798684,28.36988294958942,35.74017983589157,16.124033239017365
CU,2025-09-12,77.6,-1.6,5.67,"Smith, Dominic",642086,808967,,foul,,,,,13.0,Foul,R,L,R,SF,LAD,S,,,1,2,2025,0.79,-1.38,-0.0623326201808268,1.3991912276811922,,642715.0,,1,1,Bot,,,,,,,1.8538130744765011,-112.94280503646073,0.4414694221689006,6.27445134330519,24.03662454092802,-44.15953385380922,3.31,1.59,,,,77.5,2870.0,6.6,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,8,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.0,0.0,61.6,7.5,,0.0,,1,1,0.653,0.653,26,30,27,30,1,0,6.0,3.0,6.0,,5.21,-0.79,0.79,53.7,30.543492436095956,-9.905337459402183,38.87847550977279,35.75060977877695,39.7355761875738
FS,2025-09-12,92.3,-2.18,5.51,"Smith, Dominic",642086,808967,,ball,,,,,13.0,Ball,R,L,R,SF,LAD,B,,,0,2,2025,-1.19,-0.22,-1.493545311680878,1.308560461239611,,642715.0,,1,1,Bot,,,,,,,4.375709965517228,-134.27174877989734,-4.3940101806040985,-15.339581509940196,29.69548395332648,-34.06219084604043,3.01606971524407,1.56877231910324,,,,92.8,1446.0,6.6,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.86,,,,,,,,8,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,234.0,0.003,0.015,,,,-0.015,,1,1,0.65,0.65,26,30,27,30,1,0,6.0,3.0,6.0,,2.9,1.19,-1.19,39.9,,,,,
FS,2025-09-12,92.2,-2.04,5.44,"Smith, Dominic",642086,808967,,swinging_strike_blocked,,,,,13.0,Swinging Strike (Blocked),R,L,R,SF,LAD,S,,,0,1,2025,-1.32,0.23,-0.437238050914521,0.8245091330764218,,642715.0,,1,1,Bot,,,,,,,6.981368416500919,-133.8636413075083,-6.30917186184042,-17.46677727870228,33.18681083953348,-28.08973472099746,3.31,1.59,,,,91.8,1535.0,6.5,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.98,,,,,,,,8,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,235.0,-0.007,-0.052,70.9,7.8,,0.052,,1,1,0.657,0.657,26,30,27,30,1,0,6.0,3.0,6.0,,2.5,1.32,-1.32,41.0,21.746954525936584,-21.0149369775568,37.4260280103908,39.70658417778017,43.97951556076304
CU,2025-09-12,78.0,-1.71,5.67,"Smith, Dominic",642086,808967,,foul,,,,,9.0,Foul,R,L,R,SF,LAD,S,,,0,0,2025,1.31,-1.25,0.2895903719220205,1.681506022235144,,642715.0,,1,1,Bot,,,,,,,1.898452201691773,-113.38683667105812,0.788483941967604,10.64985812578528,25.278046781331295,-43.19453137563611,3.31,1.59,6.0,78.4,-18.0,77.7,2940.0,6.6,776350,666163,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,8,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34.0,-0.005,-0.038,75.4,7.8,,0.038,88.0,1,1,0.662,0.662,26,30,27,30,1,0,6.0,3.0,6.0,,5.07,-1.31,1.31,52.6,20.1984469750663,-30.869396456149804,37.8821122888594,31.71611097567095,47.59791037172086
FF,2025-09-09,91.7,-2.63,6.26,"Smith, Dominic",642086,668678,field_out,hit_into_play,,,,,8.0,"Dominic Smith grounds out sharply, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,SF,AZ,X,4.0,ground_ball,0,0,2025,-0.34,1.41,-0.0243528337985342,1.5926710351683688,,,,0,6,Bot,152.66,143.18,,,,,7.35490748200669,-133.09041173187578,-9.053509687373436,-5.555818479992807,27.26424971796039,-13.644426182343835,3.30648300843642,1.5865069625327,14.0,101.1,-6.0,92.4,2278.0,6.8,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.75,0.306,0.249,0.0,1.0,0.0,0.0,2.0,47,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,213.0,-0.013,-0.259,72.1,6.8,0.32,0.259,101.1,2,2,0.845,0.845,29,30,30,30,3,2,6.0,1.0,6.0,3.0,1.3,0.34,-0.34,48.3,5.822506673496724,-2.6382015088087774,39.30656668872005,34.420818457703405,33.70694468795693
KC,2025-09-09,79.4,-3.11,6.02,"Smith, Dominic",642086,668678,field_out,hit_into_play,,,,,13.0,Dominic Smith grounds out to first baseman Ildemaro Vargas.,R,L,R,SF,AZ,X,3.0,ground_ball,2,2,2025,0.7,-1.17,-0.9134744927057712,1.064524002743214,,,,2,3,Bot,150.8,176.01,,,,,3.5208819331197807,-115.59777238535136,-1.8224253366436889,5.50562978607124,23.722968703878305,-42.43346595612152,3.31,1.59,1.0,77.4,-44.0,79.5,2501.0,6.5,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.96,0.132,0.105,0.0,1.0,0.0,0.0,2.0,23,6,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,32.0,-0.004,-0.224,60.4,7.2,0.138,0.224,88.0,3,3,0.818,0.818,29,30,30,30,2,1,6.0,1.0,6.0,3.0,4.81,-0.7,0.7,41.8,-5.196720647170021,13.902452240358633,34.628594678596755,44.81278076389616,25.793612903478365
FF,2025-09-09,94.1,-2.82,6.11,"Smith, Dominic",642086,668678,,foul,,,,,7.0,Foul,R,L,R,SF,AZ,S,,,2,2,2025,-0.19,1.52,-0.5810792975162142,2.104339785470195,,,,2,3,Bot,,,,,,,6.258124858657852,-136.75511225780875,-8.082324080409382,-3.770224375604875,31.29228735993109,-11.488898685715093,3.31,1.59,256.0,84.6,44.0,94.6,2360.0,6.7,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.78,,,,,,,,23,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208.0,0.0,0.0,65.6,7.0,,0.0,88.0,3,3,0.818,0.818,29,30,30,30,2,1,6.0,1.0,6.0,3.0,1.07,0.19,-0.19,43.9,7.904249865684203,10.726668919208016,34.44998695133605,40.62935389759918,24.70886037419313
CH,2025-09-09,86.2,-3.22,5.97,"Smith, Dominic",642086,668678,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,SF,AZ,S,,,2,1,2025,-0.98,0.47,-0.2022770770120996,0.980128249415269,,,,2,3,Bot,,,,,,,9.201447449857772,-125.01076885312818,-6.565645310613896,-12.167044391623838,26.28316614452653,-26.011907048995692,3.31,1.59,,,,86.5,1505.0,6.7,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.76,,,,,,,,23,4,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,222.0,-0.002,-0.073,75.8,8.4,,0.073,,3,3,0.82,0.82,29,30,30,30,2,1,6.0,1.0,6.0,3.0,2.63,0.98,-0.98,36.3,34.28032209936498,-48.11563485067595,34.08430352522828,37.72026052519094,62.67897940409965
