pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,91.6,1.34,5.61,"Butler, Lawrence",671732,660761,force_out,hit_into_play,,,,,4,"Lawrence Butler grounds into a force out, second baseman Ozzie Albies to shortstop Mauricio Dubón. Andy Ibáñez out at 2nd. Lawrence Butler to 1st.",R,L,L,ATL,ATH,X,4.0,ground_ball,3,1,2026,0.88,1.25,-0.5135193117888891,2.273515451165464,,,628451.0,0,4,Top,154.29,155.28,,,,,-6.5431011844072735,-133.2645238577574,-5.126523115415641,11.862287295091146,26.008019195431046,-16.330566935842157,3.34375,1.6875,6.0,70.6,-21.0,91.8,2249,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.31,0.049,0.042,0.0,1.0,0.0,0.0,2.0,29,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,136,0.031,-0.488,72.6,7.8,0.06,0.488,88.0,-3,3,0.154,0.846,28,25,28,26,2,1,,,,,1.45,0.88,0.88,,14.072956175604212,-2.627544560956742,30.052816393607348,45.59181055800579,32.57533224184954
CH,2026-03-31,82.9,1.27,5.7,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,2,1,2026,1.4,0.25,-0.1387015772592712,1.3066800255095012,,,628451.0,0,4,Top,,,,,,,-5.943011040024559,-120.6937200130223,-3.86345755064389,14.804131510029352,21.66790998373453,-29.23902374194614,3.34375,1.6875,,,,83.0,1513,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.36,,,,,,,,29,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,121,-0.009,0.116,,,,-0.116,,-3,3,0.163,0.837,28,25,28,26,2,1,,,,,3.05,1.4,1.4,,,,,,
SI,2026-03-31,91.7,1.12,5.72,"Butler, Lawrence",671732,660761,,foul,,,,,14,Foul,R,L,L,ATL,ATH,S,,,2,0,2026,1.37,0.83,0.8427832982714626,2.0768441626700573,,,628451.0,0,4,Top,,,,,,,-3.702053221885059,-133.41178510285883,-4.907515304318895,17.167200589142283,29.94508453711347,-21.435272896834057,3.34375,1.6875,2.0,76.8,-53.0,91.5,2366,6.3,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.25,,,,,,,,29,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143,0.006,-0.066,72.4,6.6,,0.066,88.0,-3,3,0.157,0.843,28,25,28,26,2,1,,,,,1.89,1.37,1.37,,1.7418367973640747,13.710183176909451,35.55060435175242,29.433185618302264,20.167138813640022
SI,2026-03-31,91.3,1.17,5.72,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,0,2026,1.26,0.93,-0.1461971594434628,1.3493902275830978,,,628451.0,0,4,Top,,,,,,,-6.00827713552683,-132.6663018863895,-6.879776882694717,16.221543283236425,28.3415309995309,-19.873023571078907,3.34375,1.6875,,,,91.0,2301,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.32,,,,,,,,29,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,142,-0.006,0.062,,,,-0.062,,-3,3,0.163,0.837,28,25,28,26,2,1,,,,,1.81,1.26,1.26,,,,,,
FF,2026-03-31,93.0,1.15,5.77,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,0.37,1.46,-1.0434633434256393,1.2005680355977866,,,628451.0,0,4,Top,,,,,,,-6.355888657608713,-135.12416156228846,-8.89930117462423,5.927617079325799,29.63603385203676,-12.477824953719184,3.34375,1.6875,,,,92.6,2398,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.33,,,,,,,,29,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,148,-0.003,0.04,,,,-0.04,,-3,3,0.166,0.834,28,25,28,26,2,1,,,,,1.18,0.37,0.37,,,,,,
FC,2026-03-31,85.1,1.4,5.53,"Butler, Lawrence",671732,527048,field_out,hit_into_play,,,,,4,Lawrence Butler flies out to left fielder Mike Yastrzemski.,R,L,L,ATL,ATH,X,7.0,fly_ball,1,0,2026,-0.2,0.49,-0.4563365130547793,2.353380146223976,,,,1,9,Top,64.3,81.27,,,,,-3.893278431652607,-124.04105180403776,-1.990226627907292,-1.3239833151338365,22.59368081456581,-26.9449887038006,3.34375,1.6875,329.0,91.1,28.0,85.2,2176,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.42,0.071,0.085,0.0,1.0,0.0,0.0,3.0,68,2,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,169,0.003,-0.293,76.6,7.4,0.141,0.293,91.1,-3,3,0.038,0.962,35,25,35,26,2,3,,,,,2.63,-0.2,-0.2,,6.675840899444631,1.347930849170755,31.23005132414174,44.82337774550489,27.23760246053083
SI,2026-03-31,89.4,0.99,5.51,"Butler, Lawrence",671732,527048,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,1.28,0.64,-0.964992740921104,2.1020922367867896,,,,1,9,Top,,,,,,,-7.482511912303592,-130.13372738067258,-3.605204781586957,16.11502035143404,24.181027278566336,-24.34339303143282,3.34375,1.6875,,,,89.6,1931,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,,,,,,,,68,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,128,0.0,0.039,,,,-0.039,,-3,3,0.038,0.962,35,25,35,26,2,3,,,,,2.18,1.28,1.28,,,,,,
FF,2026-03-31,94.4,1.17,5.68,"Butler, Lawrence",671732,660761,walk,ball,,,,,13,Lawrence Butler walks. Andy Ibáñez to 2nd.,R,L,L,ATL,ATH,B,,,3,0,2026,0.73,1.39,-1.5094426758284114,0.8670016512317202,,,628451.0,2,2,Top,,,,,,,-8.5185883122305,-136.9633087385057,-9.66766196552024,11.05551073136992,29.0508581154036,-12.749573857801805,3.34375,1.6875,,,,94.3,2441,6.3,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.22,,0.709799,0.7,1.0,0.0,0.0,,13,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142,-0.009,0.099,,,,-0.099,,0,0,0.515,0.485,28,25,28,26,1,0,,,,,1.18,0.73,0.73,,,,,,
FF,2026-03-31,93.9,1.31,5.68,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,2,0,2026,0.68,1.35,-0.892022149827496,1.8189830515595369,,,628451.0,2,2,Top,,,,,,,-7.134966284059324,-136.53817567066554,-7.078530046748635,10.089515351316626,29.443669616759717,-13.843687187203589,3.34375,1.6875,,,,93.6,2428,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,13,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141,-0.006,0.083,,,,-0.083,,0,0,0.521,0.479,28,25,28,26,1,0,,,,,1.23,0.68,0.68,,,,,,
SL,2026-03-31,84.4,1.2,5.67,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,0,2026,-0.32,0.23,-1.4369155993526497,1.3223054660403255,,,628451.0,2,2,Top,,,,,,,-5.398048375736613,-122.90324079947708,-4.049098466552455,-2.340538348416505,21.838778139135663,-29.27948899122613,3.34375,1.6875,,,,84.6,2785,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,13,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,266,-0.005,0.048,,,,-0.048,,0,0,0.526,0.474,28,25,28,26,1,0,,,,,2.94,-0.32,-0.32,,,,,,
