pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,93.3,-2.47,5.78,"Amaya, Miguel",665804,592332,field_out,hit_into_play,,,,,7.0,"Miguel Amaya grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,CHC,X,5.0,ground_ball,0,0,2025,-0.6,1.48,-0.6206195109204627,2.0995617709735304,,,,1,5,Top,115.01,177.06,,,,,6.13139783110773,-135.52405606311186,-6.950136858775589,-8.832673318295265,31.052285212409643,-12.628288191089553,3.39,1.63,20.0,77.4,-4.0,93.6,2214.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,0.111,0.088,0.0,1.0,0.0,0.0,2.0,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.013,-0.254,78.3,7.6,0.122,0.254,88.0,-2,2,0.267,0.733,34,26,34,26,2,1,7.0,81.0,5.0,,1.16,0.6,0.6,39.4,0.0244437622642825,-8.126809983536912,40.33805905606075,27.98811739207262,25.884697523392944
FF,2025-08-13,93.0,-2.47,5.91,"Amaya, Miguel",665804,592332,field_out,hit_into_play,,,,,4.0,Miguel Amaya pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,CHC,X,3.0,popup,1,1,2025,-0.8,1.63,-0.539878891658252,2.825732910729236,,,,1,3,Top,172.93,171.8,,,,,6.729649829542301,-135.10762850164653,-5.677157564038222,-11.305578517170538,32.61627642536307,-11.159763501386974,3.39,1.63,137.0,56.1,53.0,93.0,2248.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.87,0.025,0.023,0.0,1.0,0.0,0.0,1.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.017,-0.244,73.1,6.7,0.025,0.244,88.0,0,0,0.526,0.474,34,26,34,26,1,0,7.0,81.0,5.0,,1.03,0.8,0.8,40.4,-1.8106547753304088,3.4609907228000942,38.39567093605991,28.24890695638771,20.38486526523127
FF,2025-08-13,94.2,-2.47,5.77,"Amaya, Miguel",665804,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,1,2025,-0.76,1.48,0.3871935436859295,1.1848012201319638,,,,1,3,Top,,,,,,,9.126254499629765,-136.4816677477474,-9.438091986112727,-11.656676840369345,32.782917817110814,-11.619376114176765,3.39000024915298,1.64492178802711,,,,94.0,2264.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.88,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.002,0.029,,,,-0.029,,0,0,0.528,0.472,34,26,34,26,1,0,7.0,81.0,5.0,,1.13,0.76,0.76,39.0,,,,,
SL,2025-08-13,79.2,-2.57,5.87,"Amaya, Miguel",665804,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,0.08,0.1,-0.2339717986221366,2.1912963625126736,,,,1,3,Top,,,,,,,4.971554678622031,-115.3957986117503,-1.483201091945232,-0.1093227766751523,20.087861080362963,-31.24296555236824,3.38999971283095,1.58015364742471,,,,79.9,2108.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.94,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.003,-0.039,,,,0.039,,0,0,0.525,0.475,34,26,34,26,1,0,7.0,81.0,5.0,,3.51,-0.08,-0.08,38.1,,,,,
SL,2025-08-13,88.3,0.35,6.48,"Amaya, Miguel",665804,680755,single,hit_into_play,,,,,14.0,Miguel Amaya singles on a ground ball to shortstop Bo Bichette. Matt Shaw to 3rd.,R,R,R,TOR,CHC,X,6.0,ground_ball,1,2,2025,0.26,0.15,0.4426276983597007,0.7806435306177861,,807713.0,,0,8,Top,117.43,166.17,,,,,-0.3290775596807492,-128.55121286544383,-8.0241770222359,2.9981205717169024,25.888985853529864,-29.12650141069254,3.39,1.63,1.0,42.5,-44.0,87.4,2316.0,5.7,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.85,0.228,0.189,0.9,1.0,1.0,0.0,1.0,52,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,180.0,-0.067,0.62,61.5,8.5,0.228,-0.62,88.0,-1,1,0.204,0.796,24,26,25,26,1,2,3.0,81.0,2.0,,2.77,-0.26,-0.26,49.0,12.651337544174984,-23.090068316976875,41.0441233093387,40.53629564831124,39.2174439976144
FF,2025-08-13,95.2,0.59,6.57,"Amaya, Miguel",665804,680755,,called_strike,,,,,3.0,Called Strike,R,R,R,TOR,CHC,S,,,1,1,2025,-0.2,1.54,0.7710562098397468,3.125037956082633,,807713.0,,0,8,Top,,,,,,,0.9172474014121926,-138.4621637201558,-6.70793352061603,-2.838974535728332,33.59590424005373,-11.100415903062414,3.28392706304294,1.62061805388435,,,,93.6,2232.0,5.6,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.92,,,,,,,,52,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,0.011,-0.08,,,,0.08,,-1,1,0.193,0.8069999999999999,24,26,25,26,1,2,3.0,81.0,2.0,,1.0,0.2,0.2,54.9,,,,,
FF,2025-08-13,95.7,0.41,6.46,"Amaya, Miguel",665804,680755,,foul_bunt,,,,,12.0,Foul Bunt,R,R,R,TOR,CHC,S,,,1,0,2025,-0.1,1.64,0.4879857109186186,4.044995871889575,,807713.0,,0,8,Top,,,,,,,0.4421661906691363,-139.25145749300077,-4.341905440473451,-1.4325654794485958,34.498445532908,-10.210405190078689,3.39,1.63,,,,94.1,2317.0,5.6,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.92,,,,,,,,52,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,205.0,0.004,-0.049,8.7,1.1,,0.049,88.0,-1,1,0.189,0.8109999999999999,24,26,25,26,1,2,3.0,81.0,2.0,,0.87,0.1,0.1,49.5,-6.69178553061668,173.509329341067,36.01287483842622,45.131691894099845,17.697129226370155
PO,2025-08-13,95.0,0.43,6.57,"Amaya, Miguel",665804,680755,,pitchout,,,,,12.0,Pitchout,R,R,R,TOR,CHC,B,,,0,0,2025,0.0,1.5,1.4681884019555949,5.47687426735531,,,807713.0,0,8,Top,,,,,,,2.666811528427111,-138.28185193484512,-0.5276026074341335,-0.6084680342511658,33.0021171268402,-13.181690088018536,3.39,1.63,,,,93.2,2308.0,5.3,776757,672386,665489,665926,676391,666182,664702,662139,664770,55.17,,,,,,,,52,1,Pitch Out,1,2,2,1,2,1,2,1,Strategic,Standard,200.0,-0.032,0.04,,,,-0.04,,-1,1,0.221,0.779,24,26,25,26,1,2,3.0,81.0,2.0,,1.04,0.0,0.0,51.8,,,,,
CU,2025-05-24,79.3,2.25,6.22,"Amaya, Miguel",665804,671096,field_out,hit_into_play,,,,,5.0,"Miguel Amaya grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,R,L,CIN,CHC,X,4.0,ground_ball,0,0,2025,-0.66,-0.44,-0.0638364154219472,2.4820365060305507,,,,0,5,Top,137.55,133.15,,,,,-3.823330186131973,-115.61240999427145,-0.6476067529533752,-5.329578374542019,19.83391937961948,-36.24433092408229,3.39,1.63,122.0,78.2,9.0,79.7,2622.0,6.3,777791,663886,668715,680574,669289,682829,666158,670770,666181,54.25,0.314,0.283,0.0,1.0,0.0,0.0,2.0,34,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,297.0,0.029,-0.259,71.1,7.0,0.316,0.259,88.0,2,-2,0.751,0.249,26,26,26,26,2,1,6.0,3.0,6.0,81.0,4.03,-0.66,0.66,54.6,-1.8383336819560163,13.058240476747974,40.91313611808842,33.30360981221526,17.828414684075398
CH,2025-05-24,84.7,2.39,6.01,"Amaya, Miguel",665804,671096,field_out,hit_into_play,,,,,6.0,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,L,CIN,CHC,X,5.0,ground_ball,2,1,2025,1.33,0.75,0.4351428729267619,2.361339350940065,,663538.0,,2,2,Top,107.7,173.43,,,,,-7.221599927202506,-123.06857330031974,-3.5631396103928847,15.018929148590258,28.19829639774282,-24.06269126961492,3.39,1.63,115.0,83.7,9.0,84.1,2078.0,6.3,777791,663886,668715,680574,669289,682829,666158,670770,666181,54.18,0.423,0.381,0.0,1.0,0.0,0.0,4.0,14,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,137.0,0.033,-0.283,75.9,7.8,0.436,0.283,88.0,2,-2,0.714,0.286,26,26,26,26,1,0,6.0,3.0,6.0,81.0,2.48,1.33,-1.33,43.9,11.872799702975565,-10.19497832305151,33.71704109976271,40.829938703783455,35.488520278950126
