pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-31,77.3,-0.77,6.41,"Baldwin, Drake",686948,650644,field_out,hit_into_play,,,,,13,"Drake Baldwin grounds out, second baseman Andy Ibáñez to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,4.0,ground_ball,1,2,2026,0.99,-1.36,-0.8423255328932618,1.6147670557150695,643289.0,,,2,5,Bot,147.03,149.22,,,,,-1.9615311699224225,-112.44362082747804,-0.4133558157673733,8.760415384259595,22.70835448904301,-43.80507669098667,3.205962927,1.617962598,6.0,85.4,-18.0,76.0,3137,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.91,0.069,0.055,0.0,1.0,0.0,0.0,2.0,43,4,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,42,-0.026,-0.195,71.0,8.0,0.087,0.195,88.0,-3,-3,0.163,0.163,31,25,31,25,3,2,,,,,5.22,-0.99,0.99,,22.084903792275128,8.849909680334774,28.87880940696157,45.54462762999075,28.960254371539577
SI,2026-03-31,92.0,-1.16,6.05,"Baldwin, Drake",686948,650644,,ball,,,,,12,Ball,R,L,R,ATL,ATH,B,,,0,2,2026,-0.95,0.88,1.089196153356553,3.9285788518710216,643289.0,,,2,5,Bot,,,,,,,7.63418413356665,-133.7837407925897,-1.3176270188462738,-13.070905454271909,27.819657686059784,-21.534952827551585,3.205962927,1.617962598,,,,91.1,2342,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.82,,,,,,,,43,3,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,218,0.004,0.027,,,,-0.027,,-3,-3,0.159,0.159,31,25,31,25,3,2,,,,,1.81,0.95,-0.95,,,,,,
FC,2026-03-31,87.0,-1.04,6.24,"Baldwin, Drake",686948,650644,,foul,,,,,3,Foul,R,L,R,ATL,ATH,S,,,0,1,2026,0.48,0.82,0.4596358442034524,3.1861648208120914,643289.0,,,2,5,Bot,,,,,,,2.5168798365863423,-126.85664836490072,-2.715733731211145,4.791528919410974,22.75947505778024,-22.981589623995948,3.205962927,1.617962598,194.0,66.0,30.0,86.4,2608,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.96,,,,,,,,43,2,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,181,-0.009,-0.062,78.3,6.8,,0.062,88.0,-3,-3,0.168,0.168,31,25,31,25,3,2,,,,,2.15,-0.48,0.48,,15.438612509548006,6.684810697088793,30.11256382450241,31.144688142924934,27.85865240242127
CU,2026-03-31,77.7,-0.77,6.4,"Baldwin, Drake",686948,650644,,called_strike,,,,,8,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,1.05,-0.98,0.2570249189645895,1.9900629140641424,643289.0,,,2,5,Bot,,,,,,,0.2199141341373563,-113.27634029651271,-0.5341443988443803,9.049572284093374,19.81372828044392,-40.76356136247018,3.205962927,1.617962598,,,,77.0,3138,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.9,,,,,,,,43,1,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,52,-0.006,-0.044,,,,0.044,,-3,-3,0.174,0.174,31,25,31,25,3,2,,,,,4.73,-1.05,1.05,,,,,,
FC,2026-03-31,87.3,-0.83,6.17,"Baldwin, Drake",686948,650644,walk,ball,,,,,11,"Shea Langeliers challenged (pitch result), call on the field was confirmed: Drake Baldwin walks.",R,L,R,ATL,ATH,B,,,3,2,2026,0.7,0.34,-0.9102597556471708,3.2953664731841474,,,,2,3,Bot,,,,,,,-1.655537571887198,-127.26455913711597,-1.362643904468413,8.02124371133782,23.260497080424653,-28.415101617099147,3.205962927,1.617962598,,,,87.2,2704,5.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.59,,0.709799,0.7,1.0,0.0,0.0,,25,7,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,167,0.013,0.259,,,,-0.259,,-2,-2,0.284,0.284,31,25,31,25,2,1,,,,,2.62,-0.7,0.7,,,,,,
FC,2026-03-31,87.6,-0.7,6.21,"Baldwin, Drake",686948,650644,,foul,,,,,9,Foul,R,L,R,ATL,ATH,S,,,3,2,2026,0.78,0.45,0.6108203116388408,1.9303222907125712,,,,2,3,Bot,,,,,,,1.4648949803983666,-127.66305774488436,-4.955627227875927,8.388365102774278,23.17667854776979,-26.4481771981796,3.205962927,1.617962598,164.0,62.9,56.0,87.3,2695,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.76,,,,,,,,25,6,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,157,0.0,0.0,77.7,7.4,,0.0,88.0,-2,-2,0.284,0.284,31,25,31,25,2,1,,,,,2.48,-0.78,0.78,,11.854207436529926,-2.4819385548362933,38.40600248219336,28.05699837913749,34.810041762532485
SI,2026-03-31,92.0,-0.83,6.04,"Baldwin, Drake",686948,650644,,ball,,,,,12,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,-1.2,0.97,1.483969149579102,3.1322392961349914,,,,2,3,Bot,,,,,,,8.331454487682569,-133.76297578577015,-3.454884470237256,-16.14384293547709,27.02126674045934,-19.973223370470865,3.205962927,1.617962598,,,,91.1,2284,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.84,,,,,,,,25,5,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,216,0.004,0.104,,,,-0.104,,-2,-2,0.28,0.28,31,25,31,25,2,1,,,,,1.72,1.2,-1.2,,,,,,
CU,2026-03-31,75.4,-0.65,6.39,"Baldwin, Drake",686948,650644,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,2,1,2026,1.21,-1.41,-0.7660119426101237,2.359424704820608,,,,2,3,Bot,,,,,,,-2.382042119179949,-109.71616161598274,1.560708180168826,10.160358859312565,21.26312302227061,-44.02316573917306,3.205962927,1.617962598,,,,74.1,3156,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.97,,,,,,,,25,4,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,40,-0.003,-0.073,,,,0.073,,-2,-2,0.283,0.283,31,25,31,25,2,1,,,,,5.45,-1.21,1.21,,,,,,
FC,2026-03-31,87.3,-0.87,6.26,"Baldwin, Drake",686948,650644,,called_strike,,,,,11,Called Strike,R,L,R,ATL,ATH,S,,,2,0,2026,0.67,0.55,-0.7316207006887039,3.402882748317168,,,,2,3,Bot,,,,,,,-1.0598057142924866,-127.23246648991513,-1.7605232814500322,7.501676983091146,22.613634153875037,-25.98814738309222,3.205962927,1.617962598,,,,86.8,2673,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.91,,,,,,,,25,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,166,-0.003,-0.066,,,,0.066,,-2,-2,0.286,0.286,31,25,31,25,2,1,,,,,2.4,-0.67,0.67,,,,,,
FC,2026-03-31,86.3,-0.84,6.2,"Baldwin, Drake",686948,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,1,0,2026,0.59,0.7,-1.14329034571369,2.907792335105857,,,,2,3,Bot,,,,,,,-1.9090342948852272,-125.86828234226056,-2.967905654816997,6.709205071338267,21.251055422705,-24.27662379433507,3.205962927,1.617962598,,,,86.1,2649,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.83,,,,,,,,25,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,176,0.003,0.065,,,,-0.065,,-2,-2,0.283,0.283,31,25,31,25,2,1,,,,,2.3,-0.59,0.59,,,,,,
FS,2026-03-31,84.8,-1.06,6.1,"Baldwin, Drake",686948,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-1.07,0.66,-1.7353022734169263,3.256866090566725,,,,2,3,Bot,,,,,,,0.5979232296203154,-123.62871266990426,-1.5159322050941917,-11.100878584192534,23.027067382975712,-25.25800994682214,3.205962927,1.617962598,,,,84.1,1787,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.94,,,,,,,,25,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,226,0.001,0.037,,,,-0.037,,-2,-2,0.282,0.282,31,25,31,25,2,1,,,,,2.48,1.07,-1.07,,,,,,
FF,2026-03-31,93.2,-2.93,5.36,"Baldwin, Drake",686948,686993,field_out,hit_into_play,,,,,1,Drake Baldwin lines out to left fielder Tyler Soderstrom.,R,L,R,ATL,ATH,X,7.0,line_drive,1,2,2026,-0.75,1.35,-0.3063693725887967,3.1073085853054367,,642086.0,643289.0,1,7,Bot,79.39,84.82,,,,,8.40691281603757,-135.55546658991707,-2.8974160594380733,-11.120719396981867,28.92689769899366,-15.07750790428545,3.205962927,1.617962598,307.0,91.3,22.0,94.0,2361,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.76,0.18,0.185,0.0,1.0,0.0,0.0,3.0,59,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,218,-0.045,-0.171,71.9,6.5,0.282,0.171,91.3,-3,-3,0.17,0.17,29,25,30,25,1,3,,,,,1.27,0.75,-0.75,,7.979647699321405,17.29807392722556,26.90101038026729,38.41978976294765,21.89017238724642
